id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2018-M-DC-2018-G3-AO-B-M-KUW-QAT-01-g531-z367-RR,2018-M-DC-2018-G3-AO-B-M-KUW-QAT-01,RR,1,,g531,Mohammad Ghareeb,KUW,37.701,z367,Mousa Shanan Zayed,QAT,24.069,,,75 60,2,0,13,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-B-M-KUW-QAT-01_1.json,77,8,1,26,44,23,26,12,18,3,4,56,44,22,41,13,25,5,15,,,35,66,70,110,0,0,0,0,0,,,,,5,5,41,66,19,41,12,25,10,15,78,66,3,26,6,18,1,4,,,9,44,40,110,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-B-A-M-LAT-GRE-01-kd48-pg04-RR,2018-M-DC-2018-G3-EUR-B-A-M-LAT-GRE-01,RR,2,,kd48,Markos Kalovelonis,GRE,23.879,pg04,Martins Podzus,LAT,23.766,,,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-B-A-M-LAT-GRE-01_2.json,85,1,1,37,54,25,37,11,17,2,3,65,54,21,52,19,30,4,10,,,40,82,76,136,0,0,0,0,0,,,,,2,3,52,82,31,52,11,30,6,10,93,82,12,37,6,17,1,3,,,18,54,60,136,0,0,0,0,0,,,,
2018-M-DC-2018-G3-AO-A-M-VIE-MAS-01-ld22-z307-RR,2018-M-DC-2018-G3-AO-A-M-VIE-MAS-01,RR,2,,ld22,Nam Hoang Ly,VIE,21.112,z307,Muhammad-Ashaari Bin Zainal Abidin,MAS,29.494,,,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-AO-A-M-VIE-MAS-01_2.json,49,9,0,19,26,17,19,7,7,0,0,33,26,16,33,13,17,6,12,,,29,50,53,76,0,0,0,0,0,,,,,0,0,33,50,17,33,4,17,6,12,54,50,2,19,0,7,0,0,,,2,26,23,76,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-A-B-M-MON-AND-01-aa81-p992-RR,2018-M-DC-2018-G3-EUR-A-B-M-MON-AND-01,RR,1,,aa81,Romain Arneodo,MON,25.669,p992,Jean-Baptiste Poux-Gautier,AND,36.844,,,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-A-B-M-MON-AND-01_1.json,56,7,3,24,42,18,24,9,18,0,2,51,42,15,31,18,25,6,7,,,33,56,60,98,0,0,0,0,0,,,,,2,6,31,56,16,31,7,25,1,7,63,56,6,24,9,18,2,2,,,15,42,38,98,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-B-A-M-LAT-MNE-01-ce60-pg04-RR,2018-M-DC-2018-G3-EUR-B-A-M-LAT-MNE-01,RR,2,,ce60,Ljubomir Celebic,MNE,26.556,pg04,Martins Podzus,LAT,23.768,,,64 75,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-B-A-M-LAT-MNE-01_2.json,95,4,2,36,57,27,36,10,21,0,2,67,57,22,55,10,17,4,12,,,32,72,69,129,0,0,0,0,0,,,,,2,2,55,72,33,55,7,17,8,12,79,72,9,36,11,21,2,2,,,20,57,60,129,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AM-M-ARG-CHI-01-j551-kc29-RR,2018-M-DC-2018-G1-AM-M-ARG-CHI-01,RR,1,,j551,Nicolas Jarry,CHI,22.486,kc29,Nicolas Kicker,ARG,25.639,,,46 76(6) 62,2,1,17,14,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AM-M-ARG-CHI-01_1.json,133,8,0,56,90,44,56,21,34,5,6,111,90,14,62,10,22,2,4,,,24,84,89,174,0,0,0,0,0,,,,,2,2,62,84,48,62,12,22,2,4,96,84,12,56,13,34,1,6,,,25,90,85,174,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AM-M-ARG-CHI-01-pc11-gd64-RR,2018-M-DC-2018-G1-AM-M-ARG-CHI-01,RR,5,,pc11,Guido Pella,ARG,27.887,gd64,Cristian Garin,CHI,21.852,,,63 76(3),2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AM-M-ARG-CHI-01_5.json,107,10,1,34,61,22,34,15,27,3,6,76,61,18,43,21,38,5,10,,,39,81,76,142,0,0,0,0,0,,,,,2,2,43,81,25,43,17,38,5,10,98,81,12,34,12,27,3,6,,,24,61,66,142,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AM-M-ARG-CHI-01-sm37-gd64-RR,2018-M-DC-2018-G1-AM-M-ARG-CHI-01,RR,2,,sm37,Diego Schwartzman,ARG,25.639,gd64,Cristian Garin,CHI,21.852,,,76(2) 67(2) 62,2,1,19,15,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AM-M-ARG-CHI-01_2.json,162,3,6,63,112,42,63,24,49,2,6,136,112,21,58,24,50,6,12,,,45,108,111,220,0,0,0,0,0,,,,,2,8,58,108,37,58,26,50,6,12,134,108,21,63,25,49,4,6,,,46,112,109,220,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AM-M-ARG-CHI-01-sm37-j551-RR,2018-M-DC-2018-G1-AM-M-ARG-CHI-01,RR,4,,sm37,Diego Schwartzman,ARG,25.639,j551,Nicolas Jarry,CHI,22.486,,,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AM-M-ARG-CHI-01_4.json,97,0,2,49,78,31,49,13,29,6,9,91,78,24,44,11,25,5,10,,,35,69,79,147,0,0,0,0,0,,,,,1,1,44,69,20,44,14,25,5,10,83,69,18,49,16,29,3,9,,,34,78,68,147,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AM-M-COL-BRA-01-g892-sk69-RR,2018-M-DC-2018-G1-AM-M-COL-BRA-01,RR,5,,g892,Alejandro Gonzalez,COL,29.163,sk69,Joao Pedro Sorgi,BRA,24.467,,,63 76(0),2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AM-M-COL-BRA-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-M-DC-2018-G1-AM-M-COL-BRA-01-ge33-cc32-RR,2018-M-DC-2018-G1-AM-M-COL-BRA-01,RR,2,,ge33,Daniel Elahi Galan,COL,21.801,cc32,Guilherme Clezar,BRA,25.266,,,36 62 61,2,1,15,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AM-M-COL-BRA-01_2.json,118,8,0,56,77,35,56,9,21,4,8,86,77,24,59,19,25,7,17,,,43,84,87,161,0,0,0,0,0,,,,,4,2,59,84,35,59,6,25,10,17,90,84,21,56,12,21,4,8,,,33,77,74,161,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AM-M-COL-BRA-01-ge33-mj08-RR,2018-M-DC-2018-G1-AM-M-COL-BRA-01,RR,4,,ge33,Daniel Elahi Galan,COL,21.801,mj08,Thiago Monteiro,BRA,23.849,,,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AM-M-COL-BRA-01_4.json,85,2,0,33,51,25,33,10,18,2,3,61,51,13,36,15,24,4,9,,,28,60,63,111,0,0,0,0,0,,,,,1,3,36,60,23,36,9,24,5,9,69,60,8,33,8,18,1,3,,,16,51,48,111,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AM-M-COL-BRA-01-mj08-g725-RR,2018-M-DC-2018-G1-AM-M-COL-BRA-01,RR,1,,mj08,Thiago Monteiro,BRA,23.849,g725,Santiago Giraldo,COL,30.36,,,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AM-M-COL-BRA-01_1.json,59,4,2,36,52,30,36,7,16,3,3,59,52,12,28,12,17,4,5,,,24,45,61,97,0,0,0,0,0,,,,,6,0,28,45,16,28,5,17,1,5,50,45,6,36,9,16,0,3,,,15,52,36,97,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AM-REL-BAR-DOM-01-cf88-l653-RR,2018-M-DC-2018-G1-AM-REL-BAR-DOM-01,RR,1,(RET),cf88,Roberto Cid Subervi,DOM,24.602,l653,Haydn Lewis,BAR,32.26,,,75 20 Retired,,,,,,,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AM-REL-BAR-DOM-01_1.json,82,0,2,28,49,20,28,15,21,3,3,64,49,10,35,17,24,2,6,,,27,59,62,108,0,0,0,0,0,,,,,3,6,35,59,25,35,7,24,4,6,66,59,8,28,6,21,0,3,,,14,49,46,108,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AO-M-IND-CHN-01-ga94-wb32-RR,2018-M-DC-2018-G1-AO-M-IND-CHN-01,RR,5,,ga94,Prajnesh Gunneswaran,IND,28.4,wb32,Yibing Wu,CHN,18.478,,,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AO-M-IND-CHN-01_5.json,64,7,0,31,45,24,31,10,14,1,2,55,45,10,29,15,27,4,8,,,25,56,59,101,0,0,0,0,0,,,,,2,5,29,56,19,29,12,27,4,8,68,56,7,31,4,14,1,2,,,11,45,42,101,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AO-M-IND-CHN-01-rb56-w571-RR,2018-M-DC-2018-G1-AO-M-IND-CHN-01,RR,4,,rb56,Ramkumar Ramanathan,IND,23.411,w571,Di Wu,CHN,26.561,,,76(4) 63,2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AO-M-IND-CHN-01_4.json,85,11,4,41,71,31,41,11,30,7,11,82,71,20,44,16,29,5,9,,,36,73,78,144,0,0,0,0,0,,,,,1,5,44,73,24,44,13,29,4,9,86,73,10,41,19,30,4,11,,,29,71,66,144,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AO-M-IND-CHN-01-wb32-rb56-RR,2018-M-DC-2018-G1-AO-M-IND-CHN-01,RR,1,,wb32,Yibing Wu,CHN,18.478,rb56,Ramkumar Ramanathan,IND,23.411,,,76(4) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AO-M-IND-CHN-01_1.json,100,3,2,39,67,28,39,18,28,4,6,85,67,18,53,19,37,3,6,,,37,90,83,157,0,0,0,0,0,,,,,9,4,53,90,35,53,18,37,3,6,108,90,11,39,10,28,2,6,,,21,67,74,157,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AO-M-IND-CHN-01-z272-n897-RR,2018-M-DC-2018-G1-AO-M-IND-CHN-01,RR,2,,z272,Ze Zhang,CHN,27.755,n897,Sumit Nagal,IND,20.639,,,64 61,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AO-M-IND-CHN-01_2.json,67,4,4,35,54,25,35,10,19,4,6,64,54,17,36,11,15,5,7,,,28,51,63,105,0,0,0,0,0,,,,,0,4,36,51,19,36,4,15,2,7,55,51,10,35,9,19,2,6,,,19,54,42,105,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AO-M-PAK-UZB-01-i165-k425-RR,2018-M-DC-2018-G1-AO-M-PAK-UZB-01,RR,4,,i165,Denis Istomin,UZB,31.58,k425,Aqeel Khan,PAK,38.185,,,61 63,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AO-M-PAK-UZB-01_4.json,58,6,1,22,40,19,22,11,18,0,1,51,40,8,21,22,33,5,11,,,30,54,60,94,0,0,0,0,0,,,,,0,4,21,54,13,21,11,33,6,11,65,54,3,22,7,18,1,1,,,10,40,34,94,0,0,0,0,0,,,,
2018-M-DC-2018-G1-AO-M-PAK-UZB-01-k425-f786-RR,2018-M-DC-2018-G1-AO-M-PAK-UZB-01,RR,2,,k425,Aqeel Khan,PAK,38.185,f786,Sanjar Fayziev,UZB,23.688,,,67(6) 64 64,2,1,18,15,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-AO-M-PAK-UZB-01_2.json,144,14,6,63,106,52,63,25,43,8,8,131,106,13,68,25,44,2,4,,,38,112,115,218,0,0,0,0,0,,,,,19,5,68,112,55,68,19,44,2,4,131,112,11,63,18,43,0,8,,,29,106,103,218,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-AUT-RUS-01-db59-re44-RR,2018-M-DC-2018-G1-EPA-M-AUT-RUS-01,RR,1,,db59,Dennis Novak,AUT,24.607,re44,Andrey Rublev,RUS,20.462,,,76(5) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-AUT-RUS-01_1.json,90,6,3,61,85,46,61,8,24,5,7,93,85,15,46,12,25,3,7,,,27,71,81,156,0,0,0,0,0,,,,,4,0,46,71,31,46,13,25,4,7,84,71,15,61,16,24,2,7,,,31,85,75,156,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-AUT-RUS-01-m762-d864-RR,2018-M-DC-2018-G1-EPA-M-AUT-RUS-01,RR,4,,m762,Jurgen Melzer,AUT,36.873,d864,Evgeny Donskoy,RUS,27.908,,,63 36 63,2,1,15,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-AUT-RUS-01_4.json,108,7,0,73,99,45,73,17,26,4,5,116,99,15,61,9,17,2,6,,,24,78,86,177,0,0,0,0,0,,,,,8,0,61,78,46,61,8,17,4,6,86,78,28,73,9,26,1,5,,,37,99,91,177,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-AUT-RUS-01-mm58-o513-RR,2018-M-DC-2018-G1-EPA-M-AUT-RUS-01,RR,2,,mm58,Daniil Medvedev,RUS,22.153,o513,Sebastian Ofner,AUT,21.9,,,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-AUT-RUS-01_2.json,43,8,3,30,40,27,30,5,10,0,0,45,40,12,22,8,14,4,4,,,20,36,52,76,0,0,0,0,0,,,,,1,2,22,36,10,22,6,14,0,4,42,36,3,30,5,10,0,0,,,8,40,24,76,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-BIH-SVK-01-be67-kc04-RR,2018-M-DC-2018-G1-EPA-M-BIH-SVK-01,RR,5,,be67,Mirza Basic,BIH,26.733,kc04,Jozef Kovalik,SVK,25.422,,,76(0) 26 63,2,1,15,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-BIH-SVK-01_5.json,123,9,0,53,84,40,53,15,31,1,5,99,84,24,65,14,30,3,9,,,38,95,93,179,0,0,0,0,0,,,,,4,3,65,95,41,65,16,30,6,9,111,95,13,53,16,31,4,5,,,29,84,86,179,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-BIH-SVK-01-d923-gb93-RR,2018-M-DC-2018-G1-EPA-M-BIH-SVK-01,RR,1,,d923,Damir Dzumhur,BIH,25.879,gb93,Norbert Gombos,SVK,27.647,,,64 61,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-BIH-SVK-01_1.json,71,1,0,29,43,22,29,9,14,1,2,52,43,15,35,15,24,5,9,,,30,59,61,102,0,0,0,0,0,,,,,2,3,35,59,20,35,9,24,4,9,68,59,7,29,5,14,1,2,,,12,43,41,102,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-BIH-SVK-01-k966-be67-RR,2018-M-DC-2018-G1-EPA-M-BIH-SVK-01,RR,2,,k966,Martin Klizan,SVK,28.736,be67,Mirza Basic,BIH,26.733,,,76(5) 61,2,0,13,7,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-BIH-SVK-01_2.json,83,8,4,44,64,36,44,12,20,3,3,76,64,15,48,8,17,2,13,,,23,65,71,129,0,0,0,0,0,,,,,7,1,48,65,33,48,9,17,11,13,74,65,8,44,8,20,0,3,,,16,64,58,129,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-BIH-SVK-01-k966-d923-RR,2018-M-DC-2018-G1-EPA-M-BIH-SVK-01,RR,4,,k966,Martin Klizan,SVK,28.736,d923,Damir Dzumhur,BIH,25.879,,,63 76(3),2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-BIH-SVK-01_4.json,119,3,1,62,90,41,62,12,28,5,8,102,90,18,42,14,28,4,6,,,32,70,85,160,0,0,0,0,0,,,,,1,2,42,70,24,42,14,28,2,6,84,70,21,62,16,28,3,8,,,37,90,75,160,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-CZE-ISR-01-o674-sn77-RR,2018-M-DC-2018-G1-EPA-M-CZE-ISR-01,RR,4,,o674,Yshai Oliel,ISR,18.252,sn77,Vaclav Safranek,CZE,23.879,,,75 63,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-CZE-ISR-01_4.json,79,7,1,46,68,35,46,14,22,3,3,82,68,15,43,9,21,2,7,,,24,64,73,132,0,0,0,0,0,,,,,1,2,43,64,28,43,12,21,5,7,76,64,11,46,8,22,0,3,,,19,68,59,132,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-CZE-ISR-01-pg32-sc56-RR,2018-M-DC-2018-G1-EPA-M-CZE-ISR-01,RR,2,,pg32,Adam Pavlasek,CZE,23.494,sc56,Dudi Sela,ISR,33.005,,,36 63 61,2,1,15,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-CZE-ISR-01_2.json,106,4,3,57,80,39,57,12,23,5,7,92,80,15,52,23,34,5,10,,,38,86,89,166,0,0,0,0,0,,,,,1,2,52,86,37,52,11,34,5,10,97,86,18,57,11,23,2,7,,,29,80,77,166,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-CZE-ISR-01-v708-ld26-RR,2018-M-DC-2018-G1-EPA-M-CZE-ISR-01,RR,1,,v708,Jiri Vesely,CZE,24.739,ld26,Edan Leshem,ISR,21.048,,,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-CZE-ISR-01_1.json,57,7,1,27,42,21,27,9,15,1,1,51,42,14,23,9,15,5,7,,,23,38,53,80,0,0,0,0,0,,,,,0,2,23,38,9,23,6,15,2,7,44,38,6,27,6,15,0,1,,,12,42,27,80,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-POR-SWE-01-sh90-y218-RR,2018-M-DC-2018-G1-EPA-M-POR-SWE-01,RR,4,,sh90,Joao Sousa,POR,29.018,y218,Elias Ymer,SWE,21.989,,,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-POR-SWE-01_4.json,86,1,0,37,58,27,37,15,21,3,3,73,58,19,54,12,23,2,8,,,31,77,73,135,0,0,0,0,0,,,,,9,1,54,77,35,54,11,23,6,8,88,77,10,37,6,21,0,3,,,16,58,62,135,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-POR-SWE-01-sh90-y268-RR,2018-M-DC-2018-G1-EPA-M-POR-SWE-01,RR,1,,sh90,Joao Sousa,POR,29.018,y268,Mikael Ymer,SWE,19.575,,,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-POR-SWE-01_1.json,73,5,1,26,51,22,26,18,25,0,0,69,51,12,36,9,25,2,7,,,21,61,61,112,0,0,0,0,0,,,,,4,1,36,61,24,36,16,25,5,7,77,61,4,26,7,25,0,0,,,11,51,51,112,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-POR-SWE-01-y218-e698-RR,2018-M-DC-2018-G1-EPA-M-POR-SWE-01,RR,2,,y218,Elias Ymer,SWE,21.989,e698,Gastao Elias,POR,27.368,,,76(11) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-POR-SWE-01_2.json,103,4,0,48,79,39,48,17,31,2,3,96,79,12,50,16,29,2,3,,,28,79,84,158,0,0,0,0,0,,,,,4,2,50,79,38,50,13,29,1,3,92,79,9,48,14,31,1,3,,,23,79,74,158,0,0,0,0,0,,,,
2018-M-DC-2018-G1-EPA-M-POR-SWE-01-y268-e698-RR,2018-M-DC-2018-G1-EPA-M-POR-SWE-01,RR,5,,y268,Mikael Ymer,SWE,19.575,e698,Gastao Elias,POR,27.368,,,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G1-EPA-M-POR-SWE-01_5.json,96,5,4,53,74,36,53,8,21,5,7,82,74,7,29,21,32,4,8,,,28,61,72,135,0,0,0,0,0,,,,,1,7,29,61,22,29,11,32,4,8,72,61,17,53,13,21,2,7,,,30,74,63,135,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-A-A-M-BUL-MKD-01-kc33-g580-RR,2018-M-DC-2018-G3-EUR-A-A-M-BUL-MKD-01,RR,2,,kc33,Dimitar Kuzmanov,BUL,24.69,g580,Dimitar Grabul,MKD,36.419,,,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-A-A-M-BUL-MKD-01_2.json,58,1,2,28,51,21,28,12,23,1,2,63,51,11,22,14,19,5,6,,,25,41,58,92,0,0,0,0,0,,,,,2,1,22,41,11,22,5,19,1,6,46,41,7,28,11,23,1,2,,,18,51,34,92,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-A-B-M-MON-CYP-01-ch73-aa81-RR,2018-M-DC-2018-G3-EUR-A-B-M-MON-CYP-01,RR,1,,ch73,Petros Chrysochos,CYP,21.994,aa81,Romain Arneodo,MON,25.672,,,36 61 63,2,1,15,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-A-B-M-MON-CYP-01_1.json,114,1,2,41,79,23,41,25,38,5,8,104,79,22,49,18,36,6,15,,,40,85,88,164,0,0,0,0,0,,,,,2,5,49,85,27,49,18,36,9,15,103,85,18,41,13,38,3,8,,,31,79,76,164,0,0,0,0,0,,,,
2018-M-DC-2018-G3-EUR-B-A-M-MNE-GRE-01-ce60-kd48-RR,2018-M-DC-2018-G3-EUR-B-A-M-MNE-GRE-01,RR,2,,ce60,Ljubomir Celebic,MNE,26.559,kd48,Markos Kalovelonis,GRE,23.884,,,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G3-EUR-B-A-M-MNE-GRE-01_2.json,66,2,0,33,50,25,33,10,17,3,3,60,50,11,25,10,16,4,5,,,21,41,56,91,0,0,0,0,0,,,,,1,2,25,41,14,25,6,16,1,5,47,41,8,33,7,17,0,3,,,15,50,35,91,0,0,0,0,0,,,,
2018-M-DC-2018-WG-M-ESP-GER-01-f401-k435-RR,2018-M-DC-2018-WG-M-ESP-GER-01,RR,5,,f401,David Ferrer,ESP,36.01,k435,Philipp Kohlschreiber,GER,34.473,,,76(1) 36 76(4) 46 75,3,2,28,29,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-ESP-GER-01_5.json,291,0,5,112,182,73,112,38,70,11,18,220,182,47,118,27,70,6,13,,,74,188,185,370,46,34,96,2,5,183,171,159,144,7,3,118,188,71,118,43,70,7,13,231,188,39,112,32,70,7,18,,,71,182,185,370,43,22,114,0,5,201,176,174,154
2018-M-DC-2018-WG-M-ESP-GER-01-n409-k435-RR,2018-M-DC-2018-WG-M-ESP-GER-01,RR,2,,n409,Rafael Nadal,ESP,31.841,k435,Philipp Kohlschreiber,GER,34.473,,,62 62 63,3,0,18,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-ESP-GER-01_2.json,153,3,8,43,78,33,43,18,35,4,6,96,78,26,56,30,49,7,18,,,56,105,107,183,30,12,47,1,3,200,181,172,154,1,3,56,105,30,56,19,49,11,18,124,105,10,43,17,35,2,6,,,27,78,76,183,8,10,61,0,9,199,173,165,148
2018-M-DC-2018-WG-M-ESP-GER-01-n409-z355-RR,2018-M-DC-2018-WG-M-ESP-GER-01,RR,4,,n409,Rafael Nadal,ESP,31.841,z355,Alexander Zverev,GER,20.962,,,61 64 64,3,0,18,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-ESP-GER-01_4.json,136,0,3,52,82,36,52,19,30,4,6,101,82,23,53,16,28,6,8,,,39,81,94,163,21,8,38,0,2,196,182,187,152,5,4,53,81,30,53,12,28,2,8,93,81,16,52,11,30,2,6,,,27,82,69,163,15,11,57,0,3,220,197,181,164
2018-M-DC-2018-WG-M-ESP-GER-01-z355-f401-RR,2018-M-DC-2018-WG-M-ESP-GER-01,RR,1,,z355,Alexander Zverev,GER,20.962,f401,David Ferrer,ESP,36.01,,,64 62 62,3,0,18,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-ESP-GER-01_1.json,115,4,4,41,71,23,41,17,30,1,6,88,71,28,47,25,37,10,15,,,53,84,93,155,27,6,38,0,2,220,201,180,164,0,10,47,84,19,47,12,37,5,15,96,84,18,41,13,30,5,6,,,31,71,62,155,14,14,38,0,3,188,176,158,150
2018-M-DC-2018-WG-M-FRA-ITA-01-f510-ca12-RR,2018-M-DC-2018-WG-M-FRA-ITA-01,RR,2,,f510,Fabio Fognini,ITA,30.868,ca12,Jeremy Chardy,FRA,31.15,,,67(6) 62 62 63,3,1,24,14,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-WG-M-FRA-ITA-01_2.json,211,4,7,92,138,64,92,19,46,12,16,157,138,29,67,41,71,9,25,,,70,138,153,276,37,13,65,1,2,189,170,168,148,7,6,67,138,38,67,30,71,16,25,168,138,28,92,27,46,4,16,,,55,138,123,276,31,14,91,0,0,214,195,178,153
