id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2018-M-DC-2018-G2-AM-M-VEN-GUA-01-800292680-800299532-RR,2018-M-DC-2018-G2-AM-M-VEN-GUA-01,RR,1,,800292680,Ricardo Rodriguez - Pace,VEN,24.766,800299532,Wilfredo Gonzalez,GUA,25.075,76(4) 76(4),2,0,14,12,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AM-M-VEN-GUA-01_1.json,129,2,1,50,93,35,50,20,43,7,10,113,93,14,44,12,28,3,4,,,26,72,81,165,0,0,0,0,0,,,,,5,4,44,72,30,44,16,28,1,4,88,72,15,50,23,43,3,10,,,38,93,84,165,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-IRI-HKG-01-800157482-800478554-RR,2018-M-DC-2018-G2-AO-M-IRI-HKG-01,RR,4,,800157482,Skyler Butts,HKG,24.376,800478554,Amir Hossein Badi,IRI,19.15,63 60,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-IRI-HKG-01_4.json,56,2,2,25,45,19,25,10,20,4,5,55,45,21,40,14,18,6,13,,,35,58,64,103,0,0,0,0,0,,,,,0,3,40,58,19,40,4,18,7,13,62,58,6,25,10,20,1,5,,,16,45,39,103,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-IRI-HKG-01-800373088-800262882-RR,2018-M-DC-2018-G2-AO-M-IRI-HKG-01,RR,2,,800373088,Hong Kit Wong,HKG,19.427,800262882,Mohsen Hossein Zade,IRI,27.494,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-IRI-HKG-01_2.json,56,2,2,32,52,21,32,12,20,0,2,64,52,22,39,7,11,5,8,,,29,50,62,102,0,0,0,0,0,,,,,0,2,39,50,17,39,4,11,3,8,54,50,11,32,8,20,2,2,,,19,52,40,102,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-IRI-HKG-01-800390269-800252977-RR,2018-M-DC-2018-G2-AO-M-IRI-HKG-01,RR,1,,800390269,Anthony Jackie Tang,HKG,19.188,800252977,Shahin Khaledan,IRI,27.655,76(1) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-IRI-HKG-01_1.json,137,6,4,41,81,29,41,22,40,4,7,103,81,18,47,23,41,4,12,,,41,88,92,169,0,0,0,0,0,,,,,1,5,47,88,29,47,18,41,8,12,106,88,12,41,18,40,3,7,,,30,81,77,169,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-LBN-TPE-01-800221058-800341279-RR,2018-M-DC-2018-G2-AO-M-LBN-TPE-01,RR,5,,800221058,Ti Chen,TPE,34.333,800341279,Jad Ballout,LBN,21.365,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-LBN-TPE-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-M-DC-2018-G2-AO-M-LBN-TPE-01-800362900-800313961-RR,2018-M-DC-2018-G2-AO-M-LBN-TPE-01,RR,1,,800362900,Benjamin Hassan,GER,22.997,800313961,Cheng-Yu Yu,TPE,22.836,57 63 64,2,1,17,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-LBN-TPE-01_1.json,124,1,1,44,81,29,44,24,37,1,4,105,81,16,53,22,40,5,12,,,38,93,91,174,0,0,0,0,0,,,,,3,4,53,93,37,53,18,40,7,12,111,93,15,44,13,37,3,4,,,28,81,83,174,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-LBN-TPE-01-800397032-800352675-RR,2018-M-DC-2018-G2-AO-M-LBN-TPE-01,RR,2,,800397032,Hady Habib,LBN,19.451,800352675,Kuan-Yi Lee,TPE,21.4,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-LBN-TPE-01_2.json,68,4,1,38,56,32,38,10,18,1,1,66,56,9,32,6,15,2,6,,,15,47,57,103,0,0,0,0,0,,,,,1,2,32,47,23,32,9,15,4,6,56,47,6,38,8,18,0,1,,,14,56,46,103,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-LBN-TPE-01-800446592-800452746-RR,2018-M-DC-2018-G2-AO-M-LBN-TPE-01,RR,4,,800446592,Chun-hsin Tseng,TPE,16.486,800452746,Michel Saade,LBN,19.346,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-LBN-TPE-01_4.json,31,0,1,15,27,15,15,9,12,0,0,36,27,15,21,9,11,6,8,,,24,32,48,59,0,0,0,0,0,,,,,0,1,21,32,6,21,2,11,2,8,34,32,0,15,3,12,0,0,,,3,27,11,59,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-PHI-INA-01-800264198-800305661-RR,2018-M-DC-2018-G2-AO-M-PHI-INA-01,RR,2,,800264198,David Agung Susanto,INA,26.534,800305661,Jeson Patrombon,PHI,24.852,62 75,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-PHI-INA-01_2.json,120,5,7,59,84,38,59,12,25,8,10,96,84,28,56,9,21,5,12,,,37,77,87,161,0,0,0,0,0,,,,,2,0,56,77,28,56,12,21,7,12,89,77,21,59,13,25,2,10,,,34,84,74,161,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-PHI-INA-01-800399712-800264198-RR,2018-M-DC-2018-G2-AO-M-PHI-INA-01,RR,4,,800399712,Alberto Lim,PHI,18.715,800264198,David Agung Susanto,INA,26.534,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-PHI-INA-01_4.json,85,9,5,37,65,27,37,15,28,4,6,80,65,21,54,10,13,4,12,,,31,67,73,132,0,0,0,0,0,,,,,2,5,54,67,33,54,3,13,8,12,70,67,10,37,13,28,2,6,,,23,65,59,132,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-PHI-INA-01-800399712-800541501-RR,2018-M-DC-2018-G2-AO-M-PHI-INA-01,RR,1,,800399712,Alberto Lim,PHI,18.715,800541501,M Althaf Dhaifullah,INA,17.206,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-PHI-INA-01_1.json,83,4,6,18,43,15,18,17,25,0,0,60,43,17,42,11,15,4,6,,,28,57,60,100,0,0,0,0,0,,,,,1,1,42,57,25,42,4,15,2,6,61,57,3,18,8,25,0,0,,,11,43,40,100,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-PHI-INA-01-800436756-800370877-RR,2018-M-DC-2018-G2-AO-M-PHI-INA-01,RR,5,,800436756,John Bryan Decasa Otico,PHI,18.607,800370877,Anthony Susanto,INA,20.696,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-PHI-INA-01_5.json,73,5,2,36,64,24,36,16,28,1,2,80,64,13,34,12,20,4,5,,,25,54,65,118,0,0,0,0,0,,,,,1,1,34,54,21,34,8,20,1,5,62,54,12,36,12,28,1,2,,,24,64,53,118,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-THA-SRI-01-800297597-800356582-RR,2018-M-DC-2018-G2-AO-M-THA-SRI-01,RR,4,,800297597,Wishaya Trongcharoenchaikul,THA,22.819,800356582,Alex Fairbanks,SRI,21.975,75 60,2,0,13,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-THA-SRI-01_4.json,68,7,7,37,55,30,37,6,18,3,4,61,55,8,24,17,25,5,6,,,25,49,61,104,0,0,0,0,0,,,,,2,7,24,49,16,24,8,25,1,6,57,49,7,37,12,18,1,4,,,19,55,43,104,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-THA-SRI-01-800297597-800407319-RR,2018-M-DC-2018-G2-AO-M-THA-SRI-01,RR,2,,800297597,Wishaya Trongcharoenchaikul,THA,22.819,800407319,Yasitha De silva,SRI,22.583,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-THA-SRI-01_2.json,80,10,5,27,48,25,27,12,21,1,1,60,48,14,35,10,20,3,6,,,24,55,61,103,0,0,0,0,0,,,,,6,2,35,55,21,35,10,20,3,6,65,55,2,27,9,21,0,1,,,11,48,42,103,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-THA-SRI-01-800325054-800361329-RR,2018-M-DC-2018-G2-AO-M-THA-SRI-01,RR,1,,800325054,Sharmal Dissanayake,SRI,21.72,800361329,Jirat Navasirisomboon,THA,21.212,64 75,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-THA-SRI-01_1.json,94,1,5,46,66,26,46,9,20,2,7,75,66,25,46,7,13,7,10,,,32,59,67,125,0,0,0,0,0,,,,,0,0,46,59,21,46,6,13,3,10,65,59,20,46,11,20,5,7,,,31,66,58,125,0,0,0,0,0,,,,
2018-M-DC-2018-G2-AO-M-THA-SRI-01-800361329-800407319-RR,2018-M-DC-2018-G2-AO-M-THA-SRI-01,RR,5,,800361329,Jirat Navasirisomboon,THA,21.212,800407319,Yasitha De silva,SRI,22.583,75 62,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-AO-M-THA-SRI-01_5.json,80,3,3,42,57,34,42,7,15,0,0,64,57,15,39,5,17,3,5,,,20,56,61,113,0,0,0,0,0,,,,,4,1,39,56,24,39,12,17,2,5,68,56,8,42,8,15,0,0,,,16,57,52,113,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-EGY-NOR-01-800262279-800364043-RR,2018-M-DC-2018-G2-EPA-M-EGY-NOR-01,RR,1,,800262279,Mohamed Safwat,EGY,27.373,800364043,Simen Sunde Bratholm,NOR,18.913,64 61,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-EGY-NOR-01_1.json,62,4,2,23,37,22,23,10,14,0,0,47,37,14,34,18,33,4,7,,,32,67,64,104,0,0,0,0,0,,,,,3,1,34,67,20,34,15,33,3,7,82,67,1,23,4,14,0,0,,,5,37,40,104,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-EGY-NOR-01-800272966-800339764-RR,2018-M-DC-2018-G2-EPA-M-EGY-NOR-01,RR,2,,800272966,Karim-Mohamed Maamoun,EGY,26.817,800339764,Viktor Durasovic,NOR,20.873,60 64,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-EGY-NOR-01_2.json,59,4,2,27,42,20,27,8,15,0,1,50,42,10,26,17,22,5,5,,,27,48,55,90,0,0,0,0,0,,,,,3,6,26,48,16,26,5,22,0,5,53,48,7,27,7,15,1,1,,,14,42,35,90,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-EGY-NOR-01-800363890-800363979-RR,2018-M-DC-2018-G2-EPA-M-EGY-NOR-01,RR,4,,800363890,Youssef Hossam,EGY,19.666,800363979,Peter August Anker,NOR,18.666,64 60,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-EGY-NOR-01_4.json,53,6,1,35,52,25,35,8,17,6,8,60,52,21,33,9,16,6,7,,,30,49,63,101,0,0,0,0,0,,,,,3,1,33,49,12,33,7,16,1,7,56,49,10,35,9,17,2,8,,,19,52,38,101,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-EST-LTU-01-800238296-800435563-RR,2018-M-DC-2018-G2-EPA-M-EST-LTU-01,RR,4,,800238296,Jurgen Zopp,EST,29.846,800435563,Ainius Sabaliauskas,LTU,14.521,60 61,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-EST-LTU-01_4.json,36,0,1,18,29,15,18,9,11,0,0,38,29,16,27,15,20,6,12,,,31,47,55,76,0,0,0,0,0,,,,,0,4,27,47,11,27,5,20,6,12,52,47,3,18,2,11,0,0,,,5,29,21,76,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-EST-LTU-01-800265980-800331375-RR,2018-M-DC-2018-G2-EPA-M-EST-LTU-01,RR,2,,800265980,Ricardas Berankis,LTU,27.618,800331375,Kenneth Raisma,EST,19.833,75 76(3),2,0,14,11,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-EST-LTU-01_2.json,88,4,2,50,76,41,50,15,26,1,1,91,76,15,54,7,20,1,6,,,22,74,78,150,0,0,0,0,0,,,,,4,2,54,74,39,54,13,20,5,6,87,74,9,50,11,26,0,1,,,20,76,72,150,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-EST-LTU-01-800286431-800238296-RR,2018-M-DC-2018-G2-EPA-M-EST-LTU-01,RR,1,,800286431,Laurynas Grigelis,LTU,26.47,800238296,Jurgen Zopp,EST,29.846,75 62,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-EST-LTU-01_1.json,58,12,1,36,54,29,36,13,18,0,0,67,54,8,32,13,22,3,3,,,21,54,63,108,0,0,0,0,0,,,,,6,4,32,54,24,32,9,22,0,3,63,54,7,36,5,18,0,0,,,12,54,45,108,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-GEO-MAR-01-800215476-800284900-RR,2018-M-DC-2018-G2-EPA-M-GEO-MAR-01,RR,4,,800215476,Lamine Ouahab,MAR,33.115,800284900,Nikoloz Basilashvili,GEO,25.946,61 63,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-GEO-MAR-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-M-DC-2018-G2-EPA-M-GEO-MAR-01-800215476-800314480-RR,2018-M-DC-2018-G2-EPA-M-GEO-MAR-01,RR,1,,800215476,Lamine Ouahab,MAR,33.115,800314480,George Tsivadze,GEO,25.086,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-GEO-MAR-01_1.json,74,2,4,36,64,26,36,12,28,7,9,76,64,22,50,19,31,5,18,,,41,81,79,145,0,0,0,0,0,,,,,3,5,50,81,28,50,12,31,13,18,93,81,10,36,16,28,2,9,,,26,64,66,145,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-GEO-MAR-01-800373822-800284900-RR,2018-M-DC-2018-G2-EPA-M-GEO-MAR-01,RR,2,,800373822,Amine Ahouda,MAR,20.395,800284900,Nikoloz Basilashvili,GEO,25.946,36 63 63,2,1,15,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-GEO-MAR-01_2.json,117,3,6,45,94,34,45,21,49,7,10,115,94,28,63,13,31,5,14,,,41,94,96,188,0,0,0,0,0,,,,,0,4,63,94,35,63,18,31,9,14,112,94,11,45,28,49,3,10,,,39,94,92,188,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-IRL-DEN-01-800216912-800329216-RR,2018-M-DC-2018-G2-EPA-M-IRL-DEN-01,RR,4,,800216912,Frederik Nielsen,DEN,34.435,800329216,Peter Bothwell,IRL,22.349,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-IRL-DEN-01_4.json,64,4,2,26,56,17,26,18,30,11,12,74,56,14,32,19,24,6,12,,,33,56,68,112,0,0,0,0,0,,,,,0,4,32,56,18,32,5,24,6,12,61,56,9,26,12,30,1,12,,,21,56,44,112,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-IRL-DEN-01-800216912-800388830-RR,2018-M-DC-2018-G2-EPA-M-IRL-DEN-01,RR,1,,800216912,Frederik Nielsen,DEN,34.435,800388830,Simon Carr,IRL,18.239,63 76(2),2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-IRL-DEN-01_1.json,89,4,3,47,84,40,47,16,37,6,7,100,84,10,38,14,22,2,3,,,24,60,80,144,0,0,0,0,0,,,,,3,4,38,60,28,38,8,22,1,3,68,60,7,47,21,37,1,7,,,28,84,64,144,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-IRL-DEN-01-800280516-800388830-RR,2018-M-DC-2018-G2-EPA-M-IRL-DEN-01,RR,5,,800280516,Soren Hess-Olesen,DEN,27.067,800388830,Simon Carr,IRL,18.239,26 62 108,2,1,18,16,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-IRL-DEN-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-M-DC-2018-G2-EPA-M-IRL-DEN-01-800329216-800280516-RR,2018-M-DC-2018-G2-EPA-M-IRL-DEN-01,RR,2,,800329216,Peter Bothwell,IRL,22.349,800280516,Soren Hess-Olesen,DEN,27.067,57 61 63,2,1,17,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-IRL-DEN-01_2.json,117,2,5,45,81,36,45,18,36,3,6,99,81,18,49,31,53,6,19,,,49,102,103,183,0,0,0,0,0,,,,,4,5,49,102,31,49,22,53,13,19,124,102,9,45,18,36,3,6,,,27,81,80,183,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-ROU-LUX-01-800265474-800331303-RR,2018-M-DC-2018-G2-EPA-M-ROU-LUX-01,RR,2,,800265474,Marius Copil,ROU,27.295,800331303,Christophe Tholl,LUX,23.123,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-ROU-LUX-01_2.json,57,10,1,28,43,27,28,10,15,0,0,53,43,10,26,12,21,3,5,,,22,47,59,90,0,0,0,0,0,,,,,3,1,26,47,16,26,9,21,2,5,56,47,1,28,5,15,0,0,,,6,43,31,90,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-ROU-LUX-01-800265474-800674908-RR,2018-M-DC-2018-G2-EPA-M-ROU-LUX-01,RR,4,,800265474,Marius Copil,ROU,27.295,800674908,Ugo Nastasi,LUX,24.798,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-ROU-LUX-01_4.json,51,8,1,26,38,22,26,6,12,0,0,44,38,17,29,12,20,5,10,,,29,49,57,87,0,0,0,0,0,,,,,1,3,29,49,12,29,8,20,5,10,57,49,4,26,6,12,0,0,,,10,38,30,87,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-ROU-LUX-01-800331533-800331303-RR,2018-M-DC-2018-G2-EPA-M-ROU-LUX-01,RR,5,,800331533,Bogdan Borza,ROU,20.827,800331303,Christophe Tholl,LUX,23.123,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-ROU-LUX-01_5.json,61,7,1,35,52,29,35,8,17,4,5,60,52,17,34,12,22,4,10,,,29,56,66,108,0,0,0,0,0,,,,,2,3,34,56,17,34,10,22,6,10,66,56,6,35,9,17,1,5,,,15,52,42,108,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-ROU-LUX-01-800674908-800331952-RR,2018-M-DC-2018-G2-EPA-M-ROU-LUX-01,RR,1,,800674908,Ugo Nastasi,LUX,24.798,800331952,Nicolae Frunza,ROU,20.217,76(5) 16 63,2,1,14,15,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-ROU-LUX-01_1.json,134,3,2,75,114,48,75,19,39,12,15,133,114,16,57,13,31,2,5,,,29,88,96,202,0,0,0,0,0,,,,,1,3,57,88,41,57,18,31,3,5,106,88,27,75,20,39,3,15,,,47,114,106,202,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-SLO-POL-01-800261797-800329981-RR,2018-M-DC-2018-G2-EPA-M-SLO-POL-01,RR,1,,800261797,Aljaz Bedene,SLO,28.543,800329981,Hubert Hurkacz,POL,20.978,64 75,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-SLO-POL-01_1.json,94,2,2,42,72,30,42,18,30,5,6,90,72,8,36,16,25,3,4,,,24,61,72,133,0,0,0,0,0,,,,,2,4,36,61,28,36,9,25,1,4,70,61,12,42,12,30,1,6,,,24,72,61,133,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-SLO-POL-01-800261797-800331508-RR,2018-M-DC-2018-G2-EPA-M-SLO-POL-01,RR,4,,800261797,Aljaz Bedene,SLO,28.543,800331508,Kamil Majchrzak,POL,22.056,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-SLO-POL-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-M-DC-2018-G2-EPA-M-SLO-POL-01-800329981-800281882-RR,2018-M-DC-2018-G2-EPA-M-SLO-POL-01,RR,5,,800329981,Hubert Hurkacz,POL,20.978,800281882,Tom Kocevar-Desman,SLO,27.564,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-SLO-POL-01_5.json,59,10,1,38,50,33,38,6,12,1,1,56,50,17,39,8,16,3,7,,,25,55,64,105,0,0,0,0,0,,,,,4,3,39,55,22,39,8,16,4,7,63,55,5,38,6,12,0,1,,,11,50,41,105,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-SLO-POL-01-800331508-800271802-RR,2018-M-DC-2018-G2-EPA-M-SLO-POL-01,RR,2,,800331508,Kamil Majchrzak,POL,22.056,800271802,Blaz Rola,SLO,27.327,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-SLO-POL-01_2.json,67,6,1,29,47,25,29,13,18,1,1,60,47,11,31,11,26,3,8,,,22,57,60,104,0,0,0,0,0,,,,,3,0,31,57,20,31,15,26,5,8,72,57,4,29,5,18,0,1,,,9,47,44,104,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-TUN-FIN-01-800216886-800260845-RR,2018-M-DC-2018-G2-EPA-M-TUN-FIN-01,RR,1,,800216886,Malek Jaziri,TUN,34.037,800260845,Harri Heliovaara,FIN,28.663,62 75,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-TUN-FIN-01_1.json,81,6,4,36,62,30,36,14,26,1,1,76,62,18,48,9,16,3,6,,,27,64,71,126,0,0,0,0,0,,,,,0,2,48,64,30,48,7,16,3,6,71,64,6,36,12,26,0,1,,,18,62,55,126,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-TUN-FIN-01-800216886-800340896-RR,2018-M-DC-2018-G2-EPA-M-TUN-FIN-01,RR,4,,800216886,Malek Jaziri,TUN,34.037,800340896,Emil Ruusuvuori,FIN,18.836,60 64,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-TUN-FIN-01_4.json,69,4,2,27,51,22,27,11,24,1,2,62,51,11,28,15,19,5,7,,,26,47,59,98,0,0,0,0,0,,,,,1,3,28,47,17,28,4,19,2,7,51,47,5,27,13,24,1,2,,,18,51,39,98,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-TUN-FIN-01-800260845-800457888-RR,2018-M-DC-2018-G2-EPA-M-TUN-FIN-01,RR,5,,800260845,Harri Heliovaara,FIN,28.663,800457888,Moez Echargui,TUN,25.064,36 64 64,2,1,15,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-TUN-FIN-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-M-DC-2018-G2-EPA-M-TUN-FIN-01-800340896-800365245-RR,2018-M-DC-2018-G2-EPA-M-TUN-FIN-01,RR,2,,800340896,Emil Ruusuvuori,FIN,18.836,800365245,Aziz Dougaz,TUN,20.854,64 61,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-TUN-FIN-01_2.json,74,2,5,39,66,26,39,12,27,2,4,78,66,9,24,19,26,5,8,,,28,50,66,116,0,0,0,0,0,,,,,2,3,24,50,15,24,7,26,3,8,57,50,13,39,15,27,2,4,,,28,66,50,116,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-TUR-ZIM-01-800164052-800330721-RR,2018-M-DC-2018-G2-EPA-M-TUR-ZIM-01,RR,1,,800164052,Benjamin Lock,ZIM,24.913,800330721,Altug Celikbilek,TUR,21.405,64 16 63,2,1,13,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-TUR-ZIM-01_1.json,114,6,0,51,82,38,51,17,31,3,5,99,82,9,41,15,32,2,3,,,24,73,79,155,0,0,0,0,0,,,,,7,4,41,73,32,41,17,32,1,3,90,73,13,51,14,31,2,5,,,27,82,76,155,0,0,0,0,0,,,,
2018-M-DC-2018-G2-EPA-M-TUR-ZIM-01-800251501-800330546-RR,2018-M-DC-2018-G2-EPA-M-TUR-ZIM-01,RR,2,,800251501,Takanyi Garanganga,ZIM,27.408,800330546,Cem Ilkel,TUR,22.451,64 75,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2018-G2-EPA-M-TUR-ZIM-01_2.json,94,1,4,36,65,27,36,13,29,0,2,78,65,10,28,17,34,4,4,,,27,62,67,127,0,0,0,0,0,,,,,2,1,28,62,18,28,17,34,0,4,79,62,9,36,16,29,2,2,,,25,65,60,127,0,0,0,0,0,,,,
