id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-M-DC-2024-WG2-PO-PAR-MON-01-800338435-800533466-RR,2024-M-DC-2024-WG2-PO-PAR-MON-01,RR,4,,800338435,Valentin Vacherot,MON,25.215,800533466,Daniel Vallejo,PAR,19.766,67(0) 64 64,2,1,18,15,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-PAR-MON-01_4.json,167,5,1,62,95,44,62,17,33,2,4,112,95,23,67,16,35,4,8,,,39,102,100,197,0,0,0,0,0,,,,,4,3,67,102,44,67,19,35,4,8,121,102,18,62,16,33,2,4,,,34,95,97,197,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-PAR-MON-01-800533466-800210882-RR,2024-M-DC-2024-WG2-PO-PAR-MON-01,RR,1,,800533466,Daniel Vallejo,PAR,19.766,800210882,Benjamin Balleret,MON,41.051,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-PAR-MON-01_1.json,67,5,0,29,42,20,29,12,13,0,1,54,42,14,31,13,23,4,7,,,27,54,59,96,0,0,0,0,0,,,,,3,0,31,54,17,31,10,23,3,7,64,54,9,29,1,13,1,1,,,10,42,37,96,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-TOG-INA-01-800205001-800370877-RR,2024-M-DC-2024-WG2-PO-TOG-INA-01,RR,5,,800205001,Komlavi Loglo,TOG,39.094,800370877,Anthony Susanto,INA,26.696,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-TOG-INA-01_5.json,77,3,2,32,43,25,32,8,11,1,1,51,43,20,42,8,15,4,7,,,28,57,61,100,0,0,0,0,0,,,,,1,4,42,57,22,42,7,15,3,7,64,57,7,32,3,11,0,1,,,10,43,39,100,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-TOG-INA-01-800356058-800370877-RR,2024-M-DC-2024-WG2-PO-TOG-INA-01,RR,2,,800356058,Thomas Setodji,FRA,28.306,800370877,Anthony Susanto,INA,26.696,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-TOG-INA-01_2.json,69,10,4,33,52,28,33,8,19,1,1,60,52,12,28,11,16,4,7,,,23,44,59,96,0,0,0,0,0,,,,,1,4,28,44,16,28,5,16,3,7,49,44,5,33,11,19,0,1,,,16,52,37,96,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-TOG-INA-01-800436491-800205001-RR,2024-M-DC-2024-WG2-PO-TOG-INA-01,RR,1,,800436491,M Rifqi Fitriadi,INA,25.029,800205001,Komlavi Loglo,TOG,39.094,61 64,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-TOG-INA-01_1.json,80,6,2,33,52,24,33,14,19,2,3,66,52,18,41,9,15,4,10,,,27,56,65,108,0,0,0,0,0,,,,,2,2,41,56,23,41,6,15,6,10,62,56,9,33,5,19,1,3,,,14,52,43,108,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-TOG-INA-01-800436491-800356058-RR,2024-M-DC-2024-WG2-PO-TOG-INA-01,RR,4,,800436491,M Rifqi Fitriadi,INA,25.029,800356058,Thomas Setodji,FRA,28.306,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-TOG-INA-01_4.json,87,1,2,32,52,25,32,11,20,2,3,63,52,16,35,10,15,4,9,,,26,50,62,102,0,0,0,0,0,,,,,2,1,35,50,19,35,5,15,5,9,55,50,7,32,9,20,1,3,,,16,52,40,102,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-URU-MDA-01-800257457-800520232-RR,2024-M-DC-2024-WG2-PO-URU-MDA-01,RR,4,,800257457,Radu Albot,MDA,34.228,800520232,Franco Roncadelli,URU,23.991,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-URU-MDA-01_4.json,95,2,1,30,50,19,30,14,20,3,4,64,50,33,66,10,16,5,11,,,43,82,76,132,0,0,0,0,0,,,,,1,1,66,82,33,66,6,16,6,11,88,82,11,30,6,20,1,4,,,17,50,56,132,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-URU-MDA-01-800257457-800724217-RR,2024-M-DC-2024-WG2-PO-URU-MDA-01,RR,2,,800257457,Radu Albot,MDA,34.228,800724217,Joaquin Aguilar cardozo,URU,18.819,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-URU-MDA-01_2.json,81,2,1,33,52,24,33,8,19,2,4,60,52,18,31,14,20,6,6,,,32,51,64,103,0,0,0,0,0,,,,,1,4,31,51,13,31,6,20,0,6,57,51,9,33,11,19,2,4,,,20,52,39,103,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-URU-MDA-01-800520232-800398602-RR,2024-M-DC-2024-WG2-PO-URU-MDA-01,RR,1,,800520232,Franco Roncadelli,URU,23.991,800398602,Ilya Snitari,MDA,21.87,46 61 61,2,1,16,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-URU-MDA-01_1.json,137,1,2,50,74,31,50,13,24,5,9,87,74,28,52,22,40,8,16,,,50,92,94,166,0,0,0,0,0,,,,,0,5,52,92,24,52,18,40,8,16,110,92,19,50,11,24,4,9,,,30,74,72,166,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-URU-MDA-01-800724217-800398602-RR,2024-M-DC-2024-WG2-PO-URU-MDA-01,RR,5,,800724217,Joaquin Aguilar cardozo,URU,18.819,800398602,Ilya Snitari,MDA,21.87,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-URU-MDA-01_5.json,77,0,0,22,36,15,22,10,14,1,1,46,36,13,30,24,31,6,14,,,37,61,62,97,0,0,0,0,0,,,,,1,1,30,61,17,30,7,31,8,14,68,61,7,22,4,14,0,1,,,11,36,35,97,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-IRI-EST-01-800452519-800336641-RR,2024-M-DC-2024-WG2-PO-IRI-EST-01,RR,2,,800452519,Sina Moghimi,IRI,22.634,800336641,Kristjan Tamm,EST,25.747,16 75 64,2,1,14,15,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-IRI-EST-01_2.json,169,0,6,61,84,37,61,11,23,6,10,95,84,23,66,27,51,4,20,,,50,117,98,201,0,0,0,0,0,,,,,6,7,66,117,43,66,24,51,16,20,141,117,24,61,12,23,4,10,,,36,84,103,201,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-IRI-EST-01-800488695-800292730-RR,2024-M-DC-2024-WG2-PO-IRI-EST-01,RR,1,,800488695,Oliver Ojakaar,EST,19.096,800292730,Hamidreza Nadaf,IRI,31.322,63 60,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-IRI-EST-01_1.json,100,2,1,26,38,24,26,9,12,1,1,47,38,23,44,12,24,4,13,,,35,68,68,106,0,0,0,0,0,,,,,3,5,44,68,21,44,12,24,9,13,80,68,2,26,3,12,0,1,,,5,38,38,106,0,0,0,0,0,,,,
2024-M-DC-2024-WG2-PO-IRI-EST-01-800488695-800452519-RR,2024-M-DC-2024-WG2-PO-IRI-EST-01,RR,4,,800488695,Oliver Ojakaar,EST,19.096,800452519,Sina Moghimi,IRI,22.634,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-WG2-PO-IRI-EST-01_4.json,84,7,6,30,51,26,30,9,21,1,1,60,51,24,45,3,9,4,8,,,27,54,62,105,0,0,0,0,0,,,,,0,1,45,54,21,45,6,9,4,8,60,54,4,30,12,21,0,1,,,16,51,43,105,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-A-INA-MAS-01-800516789-800460248-RR,2024-M-DC-2024-G3-AO-M-A-INA-MAS-01,RR,2,,800516789,Gunawan Trismuwantara,INA,21.419,800460248,Leroy Yong,MAS,20.325,36 64 62,2,1,15,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-A-INA-MAS-01_2.json,131,2,4,44,74,37,44,11,30,1,3,85,74,16,47,18,37,4,9,,,34,84,82,158,0,0,0,0,0,,,,,0,4,47,84,31,47,19,37,5,9,103,84,7,44,19,30,2,3,,,26,74,76,158,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-A-INA-MAS-01-800583717-800568010-RR,2024-M-DC-2024-G3-AO-M-A-INA-MAS-01,RR,1,,800583717,Nathan Anthony Barki,INA,19.58,800568010,Darrshan Suresh kumar,MAS,16.94,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-A-INA-MAS-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-M-DC-2024-G3-AO-M-A-VIE-KSA-01-800627554-800447860-RR,2024-M-DC-2024-G3-AO-M-A-VIE-KSA-01,RR,1,,800627554,Saud Alhogbani,KSA,21.403,800447860,Phuong Van Nguyen,VIE,23.287,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-A-VIE-KSA-01_1.json,121,0,1,43,63,30,43,7,20,3,5,70,63,22,49,16,27,5,10,,,38,76,75,139,0,0,0,0,0,,,,,0,1,49,76,27,49,11,27,5,10,87,76,13,43,13,20,2,5,,,26,63,64,139,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-A-VIE-KSA-01-800686699-800469233-RR,2024-M-DC-2024-G3-AO-M-A-VIE-KSA-01,RR,2,,800686699,Anmar Faleh Alhogbani,KSA,22.403,800469233,Ha Minh Duc Vu,VIE,21.075,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-A-VIE-KSA-01_2.json,59,4,3,33,46,24,33,7,13,0,1,53,46,20,33,3,5,5,7,,,23,38,54,84,0,0,0,0,0,,,,,0,0,33,38,13,33,2,5,2,7,40,38,9,33,6,13,1,1,,,15,46,30,84,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-B-IRI-JOR-01-800362852-800452519-RR,2024-M-DC-2024-G3-AO-M-B-IRI-JOR-01,RR,2,,800362852,Mousa Alkotop,JOR,25.959,800452519,Sina Moghimi,IRI,22.87,64 67(9) 63,2,1,18,14,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-B-IRI-JOR-01_2.json,182,3,6,56,103,43,56,19,47,3,8,122,103,49,107,13,17,7,14,,,62,124,124,227,0,0,0,0,0,,,,,0,2,107,124,58,107,4,17,7,14,128,124,13,56,28,47,5,8,,,41,103,103,227,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-B-IRI-JOR-01-800504960-800654598-RR,2024-M-DC-2024-G3-AO-M-B-IRI-JOR-01,RR,1,,800504960,Mohammad Alkotop,JOR,19.233,800654598,Ali Yazdani,IRI,20.752,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-B-IRI-JOR-01_1.json,101,2,3,44,61,28,44,10,17,7,10,71,61,18,42,18,28,5,13,,,36,70,74,131,0,0,0,0,0,,,,,0,5,42,70,24,42,10,28,8,13,80,70,16,44,7,17,3,10,,,23,61,57,131,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-B-THA-POC-01-800452299-800480017-RR,2024-M-DC-2024-G3-AO-M-B-THA-POC-01,RR,1,,800452299,Kasidit Samrej,THA,23.373,800480017,Gillian Osmont,FRA,21.075,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-B-THA-POC-01_1.json,65,3,1,27,38,24,27,8,11,0,0,46,38,18,34,6,15,4,6,,,24,49,56,87,0,0,0,0,0,,,,,0,2,34,49,16,34,9,15,2,6,58,49,3,27,3,11,0,0,,,6,38,31,87,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-B-THA-POC-01-800527534-800380887-RR,2024-M-DC-2024-G3-AO-M-B-THA-POC-01,RR,2,,800527534,Maximus Jones,THA,19.763,800380887,Heve Kelley,PYF,27.198,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-B-THA-POC-01_2.json,70,2,4,22,43,19,22,12,21,2,3,55,43,20,39,10,17,5,9,,,30,56,61,99,0,0,0,0,0,,,,,1,4,39,56,19,39,7,17,4,9,63,56,3,22,9,21,1,3,,,12,43,38,99,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-A-INA-SGP-01-800425306-800370877-RR,2024-M-DC-2024-G3-AO-M-A-INA-SGP-01,RR,1,,800425306,Shaheed Alam,SGP,25.922,800370877,Anthony Susanto,INA,27.051,61 64,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-A-INA-SGP-01_1.json,78,1,3,38,50,27,38,8,12,0,1,58,50,14,30,10,17,4,7,,,24,47,59,97,0,0,0,0,0,,,,,0,5,30,47,16,30,7,17,3,7,54,47,11,38,4,12,1,1,,,15,50,38,97,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-A-INA-SGP-01-800538432-800516789-RR,2024-M-DC-2024-G3-AO-M-A-INA-SGP-01,RR,2,,800538432,Bill Chan,SGP,18.026,800516789,Gunawan Trismuwantara,INA,21.422,63 16 75,2,1,14,14,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-A-INA-SGP-01_2.json,129,0,7,58,88,39,58,8,30,3,8,96,88,20,52,12,28,5,8,,,32,80,79,168,0,0,0,0,0,,,,,2,3,52,80,32,52,16,28,3,8,96,80,19,58,22,30,5,8,,,41,88,89,168,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-A-MAS-KSA-01-800627554-800568010-RR,2024-M-DC-2024-G3-AO-M-A-MAS-KSA-01,RR,1,,800627554,Saud Alhogbani,KSA,21.405,800568010,Darrshan Suresh kumar,MAS,16.943,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-A-MAS-KSA-01_1.json,67,3,0,30,45,22,30,11,15,1,1,56,45,9,19,8,14,4,5,,,17,33,50,78,0,0,0,0,0,,,,,0,2,19,33,10,19,6,14,1,5,39,33,8,30,4,15,0,1,,,12,45,28,78,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-A-MAS-KSA-01-800686699-800460248-RR,2024-M-DC-2024-G3-AO-M-A-MAS-KSA-01,RR,2,,800686699,Anmar Faleh Alhogbani,KSA,22.405,800460248,Leroy Yong,MAS,20.327,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-A-MAS-KSA-01_2.json,87,5,0,38,55,29,38,9,17,2,3,64,55,20,38,8,18,4,5,,,28,56,66,111,0,0,0,0,0,,,,,0,0,38,56,18,38,10,18,1,5,66,56,9,38,8,17,1,3,,,17,55,45,111,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-B-POC-JOR-01-800362852-800380887-RR,2024-M-DC-2024-G3-AO-M-B-POC-JOR-01,RR,2,,800362852,Mousa Alkotop,JOR,25.962,800380887,Heve Kelley,PYF,27.201,62 63,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-B-POC-JOR-01_2.json,83,3,1,27,39,25,27,5,12,0,1,44,39,33,65,10,18,5,11,,,43,83,73,122,0,0,0,0,0,,,,,1,3,65,83,32,65,8,18,6,11,91,83,2,27,7,12,1,1,,,9,39,49,122,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-B-POC-JOR-01-800504960-800480017-RR,2024-M-DC-2024-G3-AO-M-B-POC-JOR-01,RR,1,,800504960,Mohammad Alkotop,JOR,19.236,800480017,Gillian Osmont,FRA,21.077,62 64,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-B-POC-JOR-01_1.json,93,2,1,31,49,27,31,8,18,2,3,57,49,17,39,13,24,4,7,,,30,63,65,112,0,0,0,0,0,,,,,0,2,39,63,22,39,11,24,3,7,74,63,4,31,10,18,1,3,,,14,49,47,112,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-B-THA-SYR-01-800452299-800452472-RR,2024-M-DC-2024-G3-AO-M-B-THA-SYR-01,RR,1,,800452299,Kasidit Samrej,THA,23.376,800452472,Taym Al azmeh,GER,20.196,76(5) 63,2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-B-THA-SYR-01_1.json,131,4,4,37,72,28,37,19,35,4,5,91,72,11,50,22,30,3,8,,,33,80,80,152,0,0,0,0,0,,,,,8,11,50,80,39,50,8,30,5,8,88,80,9,37,16,35,1,5,,,25,72,72,152,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-B-THA-SYR-01-800453011-800527534-RR,2024-M-DC-2024-G3-AO-M-B-THA-SYR-01,RR,2,,800453011,Hazem Naw,SYR,24.443,800527534,Maximus Jones,THA,19.766,36 76(5) 61,2,1,16,13,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-B-THA-SYR-01_2.json,125,7,8,55,92,39,55,19,37,4,9,111,92,21,56,18,33,5,8,,,39,89,97,181,0,0,0,0,0,,,,,1,2,56,89,35,56,15,33,3,8,104,89,16,55,18,37,5,9,,,34,92,84,181,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-A-INA-VIE-01-800447860-800583717-RR,2024-M-DC-2024-G3-AO-M-A-INA-VIE-01,RR,1,,800447860,Phuong Van Nguyen,VIE,23.293,800583717,Nathan Anthony Barki,INA,19.586,46 75 64,2,1,17,15,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-A-INA-VIE-01_1.json,159,6,3,58,92,43,58,14,34,2,7,106,92,23,64,28,48,6,13,,,51,112,108,204,0,0,0,0,0,,,,,1,6,64,112,41,64,20,48,7,13,132,112,15,58,20,34,5,7,,,35,92,96,204,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-A-INA-VIE-01-800469233-800549255-RR,2024-M-DC-2024-G3-AO-M-A-INA-VIE-01,RR,2,,800469233,Ha Minh Duc Vu,VIE,21.08,800549255,Tegar Abdi Satrio Wibowo,INA,21.274,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-A-INA-VIE-01_2.json,90,0,5,41,57,26,41,7,16,2,4,64,57,21,40,13,21,6,10,,,34,61,67,118,0,0,0,0,0,,,,,2,1,40,61,19,40,8,21,4,10,69,61,15,41,9,16,2,4,,,24,57,51,118,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-A-MAS-SGP-01-800425306-800452188-RR,2024-M-DC-2024-G3-AO-M-A-MAS-SGP-01,RR,1,,800425306,Shaheed Alam,SGP,25.924,800452188,Naufal Siddiq Kamaruzzaman,MAS,22.838,64 60,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-A-MAS-SGP-01_1.json,73,0,0,31,43,20,31,6,12,0,3,49,43,15,24,15,21,7,9,,,30,45,56,88,0,0,0,0,0,,,,,1,1,24,45,9,24,6,21,2,9,51,45,11,31,6,12,3,3,,,17,43,32,88,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-A-MAS-SGP-01-800538432-800460248-RR,2024-M-DC-2024-G3-AO-M-A-MAS-SGP-01,RR,2,,800538432,Bill Chan,SGP,18.029,800460248,Leroy Yong,MAS,20.33,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-A-MAS-SGP-01_2.json,117,2,9,50,86,32,50,19,36,8,9,105,86,19,40,13,24,4,5,,,32,64,83,150,0,0,0,0,0,,,,,0,2,40,64,21,40,11,24,1,5,75,64,18,50,17,36,1,9,,,35,86,67,150,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-B-POC-SYR-01-800452472-800480017-RR,2024-M-DC-2024-G3-AO-M-B-POC-SYR-01,RR,1,,800452472,Taym Al azmeh,GER,20.198,800480017,Gillian Osmont,FRA,21.08,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-B-POC-SYR-01_1.json,93,5,3,36,57,29,36,14,21,1,1,71,57,18,47,8,19,2,9,,,26,66,69,123,0,0,0,0,0,,,,,0,2,47,66,29,47,11,19,7,9,77,66,7,36,7,21,0,1,,,14,57,54,123,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-B-POC-SYR-01-800453011-800380887-RR,2024-M-DC-2024-G3-AO-M-B-POC-SYR-01,RR,2,(RET),800453011,Hazem Naw,SYR,24.446,800380887,Heve Kelley,PYF,27.204,61 60 Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-M-DC-2024-G3-AO-M-B-THA-IRI-01-800452299-800498404-RR,2024-M-DC-2024-G3-AO-M-B-THA-IRI-01,RR,1,,800452299,Kasidit Samrej,THA,23.379,800498404,Samyar Elyasi,IRI,19.567,76(3) 76(3),2,0,14,12,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-B-THA-IRI-01_1.json,122,9,3,41,66,37,41,18,25,0,1,84,66,11,40,13,37,1,3,,,24,77,79,143,0,0,0,0,0,,,,,6,2,40,77,29,40,24,37,2,3,101,77,4,41,7,25,1,1,,,11,66,64,143,0,0,0,0,0,,,,
2024-M-DC-2024-G3-AO-M-B-THA-IRI-01-800527534-800654598-RR,2024-M-DC-2024-G3-AO-M-B-THA-IRI-01,RR,2,,800527534,Maximus Jones,THA,19.768,800654598,Ali Yazdani,IRI,20.758,62 75,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G3-AO-M-B-THA-IRI-01_2.json,85,3,0,37,51,32,37,6,14,0,1,57,51,16,50,22,35,4,11,,,38,85,76,136,0,0,0,0,0,,,,,7,7,50,85,34,50,13,35,7,11,98,85,5,37,8,14,1,1,,,13,51,60,136,0,0,0,0,0,,,,
2024-M-DC-2024-G4-EUR-M-A-ARM-ALB-01-800208686-800546134-RR,2024-M-DC-2024-G4-EUR-M-A-ARM-ALB-01,RR,2,,800208686,Harutyun Sofyan,ARM,41.416,800546134,Daniel Ostap,FRA,22.548,36 76(4) 76(3),2,1,17,18,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-EUR-M-A-ARM-ALB-01_2.json,183,1,11,76,131,47,76,25,55,12,19,156,131,21,65,35,59,6,14,,,56,124,128,255,0,0,0,0,0,,,,,1,17,65,124,44,65,24,59,8,14,148,124,29,76,30,55,7,19,,,59,131,127,255,0,0,0,0,0,,,,
2024-M-DC-2024-G4-EUR-M-A-ARM-ALB-01-800564852-800452995-RR,2024-M-DC-2024-G4-EUR-M-A-ARM-ALB-01,RR,1,,800564852,Mikayel Avanesyan,ARM,16.368,800452995,Martin Muedini,ALB,21.806,75 60,2,0,13,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-EUR-M-A-ARM-ALB-01_1.json,84,2,3,32,48,23,32,8,16,2,4,56,48,20,35,10,16,6,8,,,30,51,61,99,0,0,0,0,0,,,,,0,3,35,51,15,35,6,16,2,8,57,51,9,32,8,16,2,4,,,17,48,38,99,0,0,0,0,0,,,,
2024-M-DC-2024-G4-EUR-M-B-ISL-LIE-01-800391450-800432736-RR,2024-M-DC-2024-G4-EUR-M-B-ISL-LIE-01,RR,2,,800391450,Egill Sigurdsson,ISL,26.169,800432736,Serafin Zund,LIE,22.688,16 76(5) 64,2,1,14,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-EUR-M-B-ISL-LIE-01_2.json,139,1,6,55,86,33,55,10,31,4,11,96,86,25,54,16,34,6,6,,,41,88,84,174,0,0,0,0,0,,,,,0,4,54,88,29,54,18,34,0,6,106,88,22,55,21,31,7,11,,,43,86,90,174,0,0,0,0,0,,,,
2024-M-DC-2024-G4-EUR-M-B-ISL-LIE-01-800653766-800708172-RR,2024-M-DC-2024-G4-EUR-M-B-ISL-LIE-01,RR,1,,800653766,Moritz Glauser,LIE,15.319,800708172,Sindri Snaer Svanbergsson,ISL,29.809,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-EUR-M-B-ISL-LIE-01_1.json,41,0,3,15,32,13,15,12,17,0,0,44,32,14,20,11,14,6,9,,,25,34,50,66,0,0,0,0,0,,,,,0,1,20,34,6,20,3,14,3,9,37,34,2,15,5,17,0,0,,,7,32,16,66,0,0,0,0,0,,,,
2024-M-DC-2024-G4-EUR-M-B-SMR-AND-01-800340810-800426858-RR,2024-M-DC-2024-G4-EUR-M-B-SMR-AND-01,RR,2,,800340810,Marco De Rossi,SMR,26.959,800426858,Eric Cervos noguer,AND,25.067,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2024-G4-EUR-M-B-SMR-AND-01_2.json,73,2,5,27,51,19,27,14,24,1,3,65,51,16,38,20,30,5,12,,,36,68,69,119,0,0,0,0,0,,,,,1,6,38,68,22,38,10,30,7,12,78,68,8,27,10,24,2,3,,,18,51,50,119,0,0,0,0,0,,,,
