id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2017-M-DC-2017-WG-M-JPN-FRA-01-sd32-n732-RR,2017-M-DC-2017-WG-M-JPN-FRA-01,RR,2,,sd32,Gilles Simon,FRA,32.102,n732,Yoshihito Nishioka,JPN,21.352,,,63 63 64,3,0,18,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-JPN-FRA-01_2.json,119,4,6,41,81,27,41,23,40,3,6,104,81,22,50,21,36,7,11,,,43,86,93,167,34,30,24,0,4,201,180,148,138,0,2,50,86,28,50,15,36,4,11,101,86,14,41,17,40,3,6,,,31,81,74,167,14,26,27,1,6,191,168,145,132
2017-M-DC-2017-WG-M-JPN-FRA-01-u134-h996-RR,2017-M-DC-2017-WG-M-JPN-FRA-01,RR,5,,u134,Yasutaka Uchiyama,JPN,24.494,h996,Pierre-Hugues Herbert,FRA,25.876,,,64 64,2,0,12,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-JPN-FRA-01_5.json,60,5,1,31,48,25,31,15,17,0,0,63,48,7,30,12,24,2,3,,,19,54,59,102,16,9,15,0,3,208,192,172,157,5,1,30,54,23,30,12,24,1,3,66,54,6,31,2,17,0,0,,,8,48,43,102,13,16,21,4,11,205,188,178,159
2017-M-DC-2017-WG-M-RUS-SRB-01-d643-mm58-RR,2017-M-DC-2017-WG-M-RUS-SRB-01,RR,2,(RET),d643,Novak Djokovic,SRB,29.698,mm58,Daniil Medvedev,RUS,20.978,,,36 64 61 10 Retired,,,,,,,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-RUS-SRB-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-WG-M-RUS-SRB-01-l987-k776-RR,2017-M-DC-2017-WG-M-RUS-SRB-01,RR,4,,l987,Dusan Lajovic,SRB,26.594,k776,Konstantin Kravchuk,RUS,31.946,,,63 46 63,2,1,16,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-RUS-SRB-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-WG-M-RUS-SRB-01-mm58-z072-RR,2017-M-DC-2017-WG-M-RUS-SRB-01,RR,5,(W/O),mm58,Daniil Medvedev,RUS,20.978,z072,Nenad Zimonjic,SRB,40.663,,,Walkover,,,,,,,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-RUS-SRB-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-WG-M-RUS-SRB-01-t840-ke29-RR,2017-M-DC-2017-WG-M-RUS-SRB-01,RR,1,,t840,Viktor Troicki,SRB,30.981,ke29,Karen Khachanov,RUS,20.701,,,64 67(3) 63 16 76(6),3,2,26,26,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-RUS-SRB-01_1.json,270,11,9,120,188,86,120,27,68,11,15,215,188,35,124,52,89,4,22,,,87,213,200,401,,,,,,211,196,185,166,27,6,124,213,89,124,37,89,18,22,250,213,34,120,41,68,4,15,,,75,188,201,401,,,,,,222,199,184,163
2017-M-DC-2017-WG-M-SUI-USA-01-i186-l949-RR,2017-M-DC-2017-WG-M-SUI-USA-01,RR,2,,i186,John Isner,USA,31.771,l949,Henri Laaksonen,SUI,24.841,,,46 62 62 76(1),3,1,23,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-SUI-USA-01_2.json,164,28,0,90,139,68,90,25,49,8,9,164,139,23,76,20,37,4,11,,,43,113,136,252,20,7,70,0,11,238,209,203,181,7,9,76,113,53,76,17,37,7,11,130,113,22,90,24,49,1,9,,,46,139,116,252,32,13,66,4,13,213,187,164,146
2017-M-DC-2017-WG-M-SUI-USA-01-j386-bp41-RR,2017-M-DC-2017-WG-M-SUI-USA-01,RR,5,,j386,Steve Johnson,USA,27.11,bp41,Antoine Bellier,SUI,20.293,,,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-SUI-USA-01_5.json,60,5,0,34,46,26,34,9,12,3,4,55,46,12,27,12,27,4,6,,,24,54,59,100,11,25,7,5,10,233,206,180,170,1,2,27,54,15,27,15,27,2,6,69,54,8,34,3,12,1,4,,,11,46,41,100,8,32,9,2,7,210,195,168,156
2017-M-DC-2017-WG-M-SUI-USA-01-q927-bf27-RR,2017-M-DC-2017-WG-M-SUI-USA-01,RR,4,,q927,Sam Querrey,USA,29.322,bf27,Adrien Bossel,SUI,30.099,,,63 75,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-SUI-USA-01_4.json,73,16,4,35,58,31,35,14,23,0,0,72,58,12,42,20,34,2,10,,,32,76,77,134,18,31,6,2,8,230,202,176,156,3,2,42,76,30,42,14,34,8,10,90,76,4,35,9,23,0,0,,,13,58,57,134,13,34,6,2,6,203,184,164,153
2017-M-DC-2017-WG-M-SUI-USA-01-sm25-c582-RR,2017-M-DC-2017-WG-M-SUI-USA-01,RR,1,,sm25,Jack Sock,USA,24.36,c582,Marco Chiudinelli,SUI,35.397,,,64 63 61,3,0,18,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-WG-M-SUI-USA-01_1.json,118,12,1,50,83,37,50,22,33,4,4,105,83,14,52,21,30,5,12,,,35,82,94,165,29,10,45,1,4,221,192,185,168,4,5,52,82,38,52,9,30,7,12,91,82,13,50,11,33,0,4,,,24,83,71,165,11,11,37,1,7,209,183,167,144
2017-M-DC-2017-G4-AO-B-M-SGP-OMA-01-a653-n743-RR,2017-M-DC-2017-G4-AO-B-M-SGP-OMA-01,RR,1,,a653,Mohammed Al Nabhani,OMA,31.591,n743,Hao Yuan Ng,SGP,22.223,,,75 63,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G4-AO-B-M-SGP-OMA-01_1.json,110,0,4,53,73,28,53,10,20,3,7,83,73,24,53,17,23,6,7,,,41,76,79,149,0,0,0,0,0,,,,,0,5,53,76,29,53,6,23,1,7,82,76,25,53,10,20,4,7,,,35,73,70,149,0,0,0,0,0,,,,
2017-M-DC-2017-G3-EUR-C-M-LUX-SMR-01-tg10-dc25-RR,2017-M-DC-2017-G3-EUR-C-M-LUX-SMR-01,RR,2,,tg10,Christophe Tholl,LUX,22.298,dc25,Marco De Rossi,SMR,19.776,,,62 76(2),2,0,13,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G3-EUR-D-M-IRL-AND-01-bh22-p992-RR,2017-M-DC-2017-G3-EUR-D-M-IRL-AND-01,RR,1,,bh22,Sam Barry,IRL,25.193,p992,Jean-Baptiste Poux-Gautier,AND,35.846,,,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-EUR-D-M-IRL-AND-01_1.json,90,7,2,41,58,27,41,10,17,3,4,68,58,18,42,13,17,5,7,,,31,59,68,117,0,0,0,0,0,,,,,0,4,42,59,24,42,4,17,2,7,63,59,14,41,7,17,1,4,,,21,58,49,117,0,0,0,0,0,,,,
2017-M-DC-2017-G3-EUR-D-M-IRL-AND-01-mg47-r628-RR,2017-M-DC-2017-G3-EUR-D-M-IRL-AND-01,RR,2,,mg47,James McGee,IRL,29.822,r628,Laurent Recouderc,AND,32.739,,,60 60,2,0,12,0,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G3-EUR-D-M-IRL-AND-01_2.json,33,4,1,16,27,15,16,9,11,0,0,36,27,16,23,13,17,6,9,,,29,40,53,67,0,0,0,0,0,,,,,0,4,23,40,7,23,4,17,3,9,44,40,1,16,2,11,0,0,,,3,27,14,67,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AM-M-BRA-ECU-01-bd20-e701-RR,2017-M-DC-2017-G1-AM-M-BRA-ECU-01,RR,4,,bd20,Thomaz Bellucci,BRA,29.271,e701,Ivan Endara,ECU,29.091,,,76(7) 64,2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AM-M-BRA-ECU-01_4.json,79,6,2,34,61,26,34,21,27,0,1,82,61,5,41,20,30,2,3,,,25,71,72,132,0,0,0,0,0,,,,,13,2,41,71,36,41,10,30,1,3,81,71,8,34,6,27,1,1,,,14,61,60,132,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AM-M-BRA-ECU-01-bd20-ga36-RR,2017-M-DC-2017-G1-AM-M-BRA-ECU-01,RR,1,,bd20,Thomaz Bellucci,BRA,29.271,ga36,Emilio Gomez,ECU,25.36,,,62 64 67(1) 46 64,3,2,28,23,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AM-M-BRA-ECU-01_1.json,,11,2,79,144,64,79,35,65,10,14,179,144,23,86,34,64,7,14,,,57,150,156,294,0,0,0,0,0,,,,,9,11,86,150,63,86,30,64,7,14,180,150,15,79,30,65,4,14,,,45,144,138,294,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AM-M-BRA-ECU-01-mj08-e661-RR,2017-M-DC-2017-G1-AM-M-BRA-ECU-01,RR,5,,mj08,Thiago Monteiro,BRA,22.852,e661,Gonzalo Escobar,ECU,28.215,,,67(5) 64 63,2,1,18,14,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AM-M-BRA-ECU-01_5.json,121,11,0,67,100,53,67,17,33,8,9,117,100,22,66,15,33,4,8,,,37,99,107,199,0,0,0,0,0,,,,,5,2,66,99,44,66,18,33,4,8,117,99,14,67,16,33,1,9,,,30,100,92,199,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AM-M-BRA-ECU-01-mj08-q941-RR,2017-M-DC-2017-G1-AM-M-BRA-ECU-01,RR,2,,mj08,Thiago Monteiro,BRA,22.852,q941,Roberto Quiroz,ECU,25.123,,,67(6) 76(0) 63 76(7),3,1,26,22,2,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AM-M-BRA-ECU-01_2.json,196,9,0,108,149,87,108,28,41,7,7,177,149,19,92,20,48,1,7,,,39,140,154,289,0,0,0,0,0,,,,,18,3,92,140,73,92,28,48,6,7,168,140,21,108,13,41,0,7,,,34,149,135,289,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AM-M-CHI-COL-01-g725-gd64-RR,2017-M-DC-2017-G1-AM-M-CHI-COL-01,RR,4,,g725,Santiago Giraldo,COL,29.362,gd64,Cristian Garin,CHI,20.854,,,67(10) 63 63 67(7) 63,3,2,30,23,0,2,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AM-M-CHI-COL-01_4.json,263,7,7,127,202,91,127,37,75,13,15,239,202,27,103,45,76,6,16,,,72,179,200,381,0,0,0,0,0,,,,,20,10,103,179,76,103,31,76,10,16,210,179,36,127,38,75,2,15,,,74,202,181,381,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AM-M-CHI-COL-01-g725-j551-RR,2017-M-DC-2017-G1-AM-M-CHI-COL-01,RR,1,,g725,Santiago Giraldo,COL,29.362,j551,Nicolas Jarry,CHI,21.489,,,46 62 62 76(7),3,1,23,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AM-M-CHI-COL-01_1.json,164,5,6,76,126,63,76,25,50,4,5,151,126,21,79,28,51,4,12,,,49,130,137,256,0,0,0,0,0,,,,,15,7,79,130,58,79,23,51,8,12,153,130,13,76,25,50,1,5,,,38,126,119,256,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AM-M-CHI-COL-01-gd64-si36-RR,2017-M-DC-2017-G1-AM-M-CHI-COL-01,RR,2,,gd64,Cristian Garin,CHI,20.854,si36,Eduardo Struvay,COL,26.306,,,63 63 62,3,0,18,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AM-M-CHI-COL-01_2.json,111,8,4,53,85,32,53,22,32,4,6,107,85,13,41,29,38,7,13,,,42,79,96,164,0,0,0,0,0,,,,,12,14,41,79,28,41,9,38,6,13,88,79,21,53,10,32,2,6,,,31,85,68,164,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AO-M-KAZ-CHN-01-k926-w571-RR,2017-M-DC-2017-G1-AO-M-KAZ-CHN-01,RR,1,,k926,Mikhail Kukushkin,KAZ,29.282,w571,Di Wu,CHN,25.564,,,62 36 63 62,3,1,21,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AO-M-KAZ-CHN-01_1.json,140,4,1,68,98,51,68,17,30,1,3,115,98,17,61,25,42,6,10,,,42,103,110,201,0,0,0,0,0,,,,,5,3,61,103,44,61,17,42,4,10,120,103,17,68,13,30,2,3,,,30,98,91,201,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AO-M-KAZ-CHN-01-pg20-w571-RR,2017-M-DC-2017-G1-AO-M-KAZ-CHN-01,RR,5,,pg20,Dmitry Popko,KAZ,20.454,w571,Di Wu,CHN,25.564,,,67(3) 75 76(1),2,1,20,18,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AO-M-KAZ-CHN-01_5.json,150,7,2,84,121,60,84,19,37,3,5,140,121,25,79,21,45,3,9,,,46,124,125,245,0,0,0,0,0,,,,,1,2,79,124,54,79,24,45,6,9,148,124,24,84,18,37,2,5,,,42,121,120,245,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AO-M-KAZ-CHN-01-pg20-z272-RR,2017-M-DC-2017-G1-AO-M-KAZ-CHN-01,RR,2,,pg20,Dmitry Popko,KAZ,20.454,z272,Ze Zhang,CHN,26.758,,,63 64 75,3,0,19,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AO-M-KAZ-CHN-01_2.json,111,5,1,72,95,54,72,17,23,1,1,112,95,17,59,12,26,3,8,,,29,85,100,180,0,0,0,0,0,,,,,2,5,59,85,42,59,14,26,5,8,99,85,18,72,6,23,0,1,,,24,95,80,180,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AO-M-KAZ-CHN-01-z272-n503-RR,2017-M-DC-2017-G1-AO-M-KAZ-CHN-01,RR,4,,z272,Ze Zhang,CHN,26.758,n503,Aleksandr Nedovyesov,KAZ,30.145,,,36 64 61,2,1,15,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AO-M-KAZ-CHN-01_4.json,91,5,1,47,74,32,47,14,27,1,4,88,74,15,47,20,30,5,8,,,35,77,81,151,0,0,0,0,0,,,,,9,4,47,77,32,47,10,30,3,8,87,77,15,47,13,27,3,4,,,28,74,70,151,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AO-M-UZB-IND-01-ga94-f786-RR,2017-M-DC-2017-G1-AO-M-UZB-IND-01,RR,2,,ga94,Prajnesh Gunneswaran,IND,27.403,f786,Sanjar Fayziev,UZB,22.69,,,75 36 63 64,3,1,22,18,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AO-M-UZB-IND-01_2.json,144,9,3,67,99,58,67,18,32,1,3,117,99,11,56,32,66,4,12,,,43,122,119,221,0,0,0,0,0,,,,,10,10,56,122,45,56,34,66,8,12,156,122,9,67,14,32,2,3,,,23,99,102,221,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AO-M-UZB-IND-01-i286-ga94-RR,2017-M-DC-2017-G1-AO-M-UZB-IND-01,RR,5,,i286,Temur Ismailov,UZB,22.231,ga94,Prajnesh Gunneswaran,IND,27.403,,,75 63,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AO-M-UZB-IND-01_5.json,71,9,6,35,61,30,35,16,26,0,0,77,61,7,29,11,26,2,6,,,18,55,64,116,0,0,0,0,0,,,,,5,1,29,55,22,29,15,26,4,6,70,55,5,35,10,26,0,0,,,15,61,52,116,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AO-M-UZB-IND-01-rb56-f786-RR,2017-M-DC-2017-G1-AO-M-UZB-IND-01,RR,4,,rb56,Ramkumar Ramanathan,IND,22.413,f786,Sanjar Fayziev,UZB,22.69,,,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AO-M-UZB-IND-01_4.json,66,9,0,31,53,25,31,14,22,2,2,67,53,6,27,18,27,3,10,,,24,54,63,107,0,0,0,0,0,,,,,2,5,27,54,21,27,9,27,7,10,63,54,6,31,8,22,0,2,,,14,53,44,107,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AO-M-UZB-IND-01-rb56-i286-RR,2017-M-DC-2017-G1-AO-M-UZB-IND-01,RR,1,,rb56,Ramkumar Ramanathan,IND,22.413,i286,Temur Ismailov,UZB,22.231,,,62 57 62 75,3,1,24,16,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AO-M-UZB-IND-01_1.json,194,16,14,74,137,58,74,33,63,9,11,170,137,23,80,31,48,6,14,,,54,128,145,265,0,0,0,0,0,,,,,8,3,80,128,57,80,17,48,8,14,145,128,16,74,30,63,2,11,,,46,137,120,265,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AO-REL-KOR-NZL-01-kf17-sf89-RR,2017-M-DC-2017-G1-AO-REL-KOR-NZL-01,RR,4,,kf17,Soonwoo Kwon,KOR,19.346,sf89,Rubin Statham,NZL,29.951,,,63 62 64,3,0,18,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AO-REL-KOR-NZL-01_4.json,135,5,5,75,105,50,75,15,30,8,10,120,105,29,66,21,37,6,18,,,50,103,115,208,0,0,0,0,0,,,,,6,3,66,103,37,66,16,37,12,18,119,103,25,75,15,30,2,10,,,40,105,93,208,0,0,0,0,0,,,,
2017-M-DC-2017-G1-AO-REL-KOR-NZL-01-kf17-v576-RR,2017-M-DC-2017-G1-AO-REL-KOR-NZL-01,RR,2,,kf17,Soonwoo Kwon,KOR,19.346,v576,Michael Venus,NZL,29.475,,,62 62 76(1),3,0,19,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-AO-REL-KOR-NZL-01_2.json,107,2,2,49,78,39,49,17,29,4,7,95,78,25,57,26,42,7,15,,,51,99,107,177,0,0,0,0,0,,,,,4,6,57,99,32,57,16,42,8,15,115,99,10,49,12,29,3,7,,,22,78,70,177,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-M-BLR-AUT-01-gc89-mi43-RR,2017-M-DC-2017-G1-EPA-M-BLR-AUT-01,RR,1,,gc89,Egor Gerasimov,BLR,24.405,mi43,Gerald Melzer,AUT,26.733,,,63 63 63,3,0,18,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-M-BLR-AUT-01_1.json,83,14,2,51,65,46,51,10,14,0,0,75,65,20,52,8,23,4,11,,,28,75,84,140,0,0,0,0,0,,,,,2,2,52,75,32,52,15,23,7,11,90,75,5,51,4,14,0,0,,,9,65,56,140,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-M-BLR-AUT-01-i305-m762-RR,2017-M-DC-2017-G1-EPA-M-BLR-AUT-01,RR,2,,i305,Ilya Ivashka,BLR,23.12,m762,Jurgen Melzer,AUT,35.876,,,76(8) 63 46 76(1),3,1,24,21,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-M-BLR-AUT-01_2.json,179,23,6,81,137,60,81,26,56,1,7,163,137,33,90,19,44,7,12,,,52,134,138,271,0,0,0,0,0,,,,,5,2,90,134,57,90,25,44,5,12,159,134,21,81,30,56,6,7,,,51,137,133,271,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-M-BLR-AUT-01-i305-mi43-RR,2017-M-DC-2017-G1-EPA-M-BLR-AUT-01,RR,4,,i305,Ilya Ivashka,BLR,23.12,mi43,Gerald Melzer,AUT,26.733,,,76(3) 36 63 61,3,1,22,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-M-BLR-AUT-01_4.json,160,14,5,66,107,47,66,25,41,2,6,132,107,37,87,21,38,7,14,,,58,125,130,232,0,0,0,0,0,,,,,5,6,87,125,50,87,17,38,7,14,142,125,19,66,16,41,4,6,,,35,107,102,232,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-M-NED-BIH-01-d923-d776-RR,2017-M-DC-2017-G1-EPA-M-NED-BIH-01,RR,2,,d923,Damir Dzumhur,BIH,24.881,d776,Thiemo de Bakker,NED,28.551,,,62 62 62,3,0,18,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-M-NED-BIH-01_2.json,97,4,2,59,82,41,59,15,23,3,3,97,82,14,42,23,31,6,9,,,37,73,93,155,0,0,0,0,0,,,,,9,3,42,73,28,42,8,31,3,9,81,73,18,59,8,23,0,3,,,26,82,62,155,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-M-NED-BIH-01-h756-be67-RR,2017-M-DC-2017-G1-EPA-M-NED-BIH-01,RR,1,,h756,Robin Haase,NED,30.002,be67,Mirza Basic,BIH,25.736,,,64 62 57 63,3,1,23,16,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-M-NED-BIH-01_1.json,155,21,10,70,126,52,70,29,56,6,10,155,126,23,71,32,56,7,24,,,55,127,136,253,0,0,0,0,0,,,,,6,5,71,127,48,71,24,56,17,24,151,127,18,70,27,56,4,10,,,45,126,117,253,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-M-NED-BIH-01-h756-d923-RR,2017-M-DC-2017-G1-EPA-M-NED-BIH-01,RR,4,,h756,Robin Haase,NED,30.002,d923,Damir Dzumhur,BIH,24.881,,,75 63 67(4) 26 64,3,2,27,25,0,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-M-NED-BIH-01_4.json,227,7,6,79,148,57,79,35,69,4,11,183,148,39,109,29,58,9,19,,,68,167,160,315,0,0,0,0,0,,,,,3,3,109,167,70,109,29,58,10,19,196,167,22,79,34,69,7,11,,,56,148,155,315,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-M-POR-UKR-01-e698-sh77-RR,2017-M-DC-2017-G1-EPA-M-POR-UKR-01,RR,1,,e698,Gastao Elias,POR,26.37,sh77,Artem Smirnov,UKR,29.18,,,64 76(1) 67(6) 36 61,3,2,28,24,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-M-POR-UKR-01_1.json,272,18,8,89,165,73,89,30,76,6,11,195,165,51,129,40,72,7,21,,,91,201,194,366,0,0,0,0,0,,,,,3,1,129,201,78,129,32,72,14,21,233,201,16,89,46,76,5,11,,,62,165,172,366,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-M-POR-UKR-01-s483-b0dc-RR,2017-M-DC-2017-G1-EPA-M-POR-UKR-01,RR,5,,s483,Pedro Sousa,POR,28.862,b0dc,Illia Biloborodko,UKR,15.916,,,60 61,2,0,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G1-EPA-M-POR-UKR-01-sh90-mw62-RR,2017-M-DC-2017-G1-EPA-M-POR-UKR-01,RR,2,,sh90,Joao Sousa,POR,28.021,mw62,Nikita Mashtakov,UKR,18.053,,,60 63 60,3,0,18,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-M-POR-UKR-01_2.json,77,6,1,35,57,30,35,14,22,0,0,71,57,21,43,15,20,7,13,,,36,63,80,120,0,0,0,0,0,,,,,0,1,43,63,22,43,5,20,6,13,68,63,5,35,8,22,0,0,,,13,57,40,120,0,0,0,0,0,,,,
2017-M-DC-2017-G1-EPA-M-POR-UKR-01-sh90-sh77-RR,2017-M-DC-2017-G1-EPA-M-POR-UKR-01,RR,4,,sh90,Joao Sousa,POR,28.021,sh77,Artem Smirnov,UKR,29.18,,,76(3) 76(2) 62,3,0,20,14,2,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G1-EPA-M-POR-UKR-01_4.json,148,11,1,74,101,53,74,13,27,1,5,114,101,29,71,22,41,6,12,,,51,112,117,213,0,0,0,0,0,,,,,4,2,71,112,42,71,19,41,6,12,131,112,21,74,14,27,4,5,,,35,101,96,213,0,0,0,0,0,,,,
2017-M-DC-2017-G2-AM-M-BAR-GUA-01-d868-h0ab-RR,2017-M-DC-2017-G2-AM-M-BAR-GUA-01,RR,1,,d868,Christopher Diaz-Figueroa,GUA,27.064,h0ab,Adam Hornby,BAR,21.706,,,75 60 62,3,0,19,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-M-DC-2017-G2-AM-M-BAR-GUA-01-gd01-l653-RR,2017-M-DC-2017-G2-AM-M-BAR-GUA-01,RR,5,,gd01,Wilfredo Gonzalez,GUA,24.252,l653,Haydn Lewis,BAR,31.263,,,75 46 76(5),2,1,18,17,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2017-G2-AM-M-BAR-GUA-01_5.json,153,6,3,86,119,62,86,17,33,5,7,136,119,20,73,20,42,2,10,,,40,115,119,234,0,0,0,0,0,,,,,9,6,73,115,53,73,22,42,8,10,137,115,24,86,16,33,2,7,,,40,119,115,234,0,0,0,0,0,,,,
