id,tournament_id,stadie_id,match_order,match_ret,winner_id,winner_name,winner_citizenship,winner_age,loser_id,loser_name,loser_citizenship,loser_age,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2019-M-DC-2019-QLS-M-SWE-COL-01-800380884-800339218-RR,2019-M-DC-2019-QLS-M-SWE-COL-01,RR,2,,800380884,Daniel Elahi Galan,COL,22.62,800339218,Mikael Ymer,SWE,20.395,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-QLS-M-SWE-COL-01_2.json,74,7,0,31,53,26,31,10,22,2,2,63,53,17,31,9,18,4,6,,,26,49,62,102,6,10,8,0,4,,,188,188,1,4,31,49,14,31,9,18,2,6,58,49,5,31,12,22,0,2,,,17,53,40,102,9,15,13,1,5,,,,
2019-M-DC-2019-G2-AM-M-PER-ESA-01-800266656-800344334-RR,2019-M-DC-2019-G2-AM-M-PER-ESA-01,RR,4,,800266656,Marcelo Arevalo,ESA,28.467,800344334,Juan Pablo Varillas,PER,23.497,67(4) 64 76(3),2,1,19,17,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-AM-M-PER-ESA-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-AM-M-PER-ESA-01-800266656-800390051-RR,2019-M-DC-2019-G2-AM-M-PER-ESA-01,RR,2,,800266656,Marcelo Arevalo,ESA,28.467,800390051,Nicolas Alvarez,PER,22.825,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-AM-M-PER-ESA-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-AM-M-PER-ESA-01-800344334-800313815-RR,2019-M-DC-2019-G2-AM-M-PER-ESA-01,RR,1,,800344334,Juan Pablo Varillas,PER,23.497,800313815,Alberto Emmanuel Alvarado Larin,ESA,24.344,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-AM-M-PER-ESA-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-AM-M-PER-ESA-01-800390051-800557525-RR,2019-M-DC-2019-G2-AM-M-PER-ESA-01,RR,5,,800390051,Nicolas Alvarez,PER,22.825,800557525,Kyle Johnson,USA,25.516,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-AM-M-PER-ESA-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-AO-M-THA-PHI-01-800297597-800399712-RR,2019-M-DC-2019-G2-AO-M-THA-PHI-01,RR,2,,800297597,Wishaya Trongcharoenchaikul,THA,23.991,800399712,Alberto Lim,PHI,19.887,64 76(4),2,0,13,10,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-AO-M-THA-PHI-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-AO-M-THA-PHI-01-800419268-800305661-RR,2019-M-DC-2019-G2-AO-M-THA-PHI-01,RR,1,,800419268,Palaphoom Kovapitukted,THA,19.333,800305661,Jeson Patrombon,PHI,26.024,63 26 64,2,1,14,13,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-AO-M-THA-PHI-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-AO-M-THA-PHI-01-800436756-800452299-RR,2019-M-DC-2019-G2-AO-M-THA-PHI-01,RR,4,(RET),800436756,John Bryan Decasa Otico,PHI,19.779,800452299,Kasidit Samrej,THA,18.193,46 63 76 Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-EPA-M-LTU-MAR-01-800215476-800286431-RR,2019-M-DC-2019-G2-EPA-M-LTU-MAR-01,RR,2,,800215476,Lamine Ouahab,MAR,34.287,800286431,Laurynas Grigelis,LTU,27.642,62 60,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-EPA-M-LTU-MAR-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-EPA-M-LTU-MAR-01-800265980-800215476-RR,2019-M-DC-2019-G2-EPA-M-LTU-MAR-01,RR,4,,800265980,Ricardas Berankis,LTU,28.79,800215476,Lamine Ouahab,MAR,34.287,75 62,2,0,13,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-EPA-M-LTU-MAR-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-EPA-M-LTU-MAR-01-800265980-800307162-RR,2019-M-DC-2019-G2-EPA-M-LTU-MAR-01,RR,1,,800265980,Ricardas Berankis,LTU,28.79,800307162,Adam Moundir,MAR,23.943,62 76(5),2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-EPA-M-LTU-MAR-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-EPA-M-LTU-MAR-01-800286431-800373822-RR,2019-M-DC-2019-G2-EPA-M-LTU-MAR-01,RR,5,,800286431,Laurynas Grigelis,LTU,27.642,800373822,Amine Ahouda,MAR,21.567,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-EPA-M-LTU-MAR-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01-800164052-800265474-RR,2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01,RR,1,,800164052,Benjamin Lock,ZIM,26.086,800265474,Marius Copil,ROU,28.467,64 75,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-EPA-M-ROU-ZIM-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01-800265474-800251501-RR,2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01,RR,4,,800265474,Marius Copil,ROU,28.467,800251501,Takanyi Garanganga,ZIM,28.58,64 75,2,0,13,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-EPA-M-ROU-ZIM-01_4.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01-800298645-800251501-RR,2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01,RR,2,,800298645,Dragos Dima,ROU,26.803,800251501,Takanyi Garanganga,ZIM,28.58,63 63,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-EPA-M-ROU-ZIM-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01-800394740-800379686-RR,2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01,RR,5,,800394740,Filip Cristian Jianu,ROU,17.548,800379686,Mehluli Don Ayanda Sibanda,ZIM,19.413,63 75,2,0,13,8,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G2-EPA-M-ROU-ZIM-01_5.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-A-M-BAH-ANT-01-800345632-800309998-RR,2019-M-DC-2019-G3-AM-A-M-BAH-ANT-01,RR,2,,800345632,Jody Maginley,ANT,24.026,800309998,Baker Newman,BAH,23.696,61 63,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-A-M-BAH-ANT-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-A-M-BAH-ANT-01-800371295-800354290-RR,2019-M-DC-2019-G3-AM-A-M-BAH-ANT-01,RR,1,,800371295,Philip Wilbert Major,BAH,23.29,800354290,Shakir Elvin,ANT,22.854,61 63,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-A-M-BAH-ANT-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-A-M-PUR-CRC-01-800305678-800416079-RR,2019-M-DC-2019-G3-AM-A-M-PUR-CRC-01,RR,2,,800305678,Jesse Flores,CRC,24.212,800416079,Alex Diaz,PUR,21.873,61 75,2,0,13,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-A-M-PUR-CRC-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-A-M-PUR-CRC-01-800396351-800307691-RR,2019-M-DC-2019-G3-AM-A-M-PUR-CRC-01,RR,1,,800396351,Sebastian Quiros,CRC,20.239,800307691,Quinton Vega,USA,26.569,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-A-M-PUR-CRC-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-CUB-TTO-01-800430052-800327977-RR,2019-M-DC-2019-G3-AM-B-M-CUB-TTO-01,RR,2,,800430052,Osmel Rivera granja,CUB,21.002,800327977,Akiel Duke,TTO,25.365,62 76(5),2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-CUB-TTO-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-CUB-TTO-01-800492226-800742470-RR,2019-M-DC-2019-G3-AM-B-M-CUB-TTO-01,RR,1,,800492226,Maikol Ponte,CUB,18.505,800742470,Nabeel Mohammed,TTO,20.948,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-CUB-TTO-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-HON-BER-01-800262540-800244316-RR,2019-M-DC-2019-G3-AM-B-M-HON-BER-01,RR,1,,800262540,Keny Turcios,HON,30.435,800244316,Gavin Manders,BER,33.279,60 62,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-HON-BER-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-HON-BER-01-800432757-800157533-RR,2019-M-DC-2019-G3-AM-B-M-HON-BER-01,RR,2,,800432757,Jaime Bendeck,HON,22.572,800157533,Neal Towlson,BER,25.69,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-HON-BER-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-JAM-PAN-01-800498043-800120778-RR,2019-M-DC-2019-G3-AM-B-M-JAM-PAN-01,RR,2,,800498043,Rowland Phillips,JAM,25.4,800120778,Jose Gilbert Gomez,PAN,27.986,63 62,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-JAM-PAN-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-JAM-PAN-01-800786304-800320811-RR,2019-M-DC-2019-G3-AM-B-M-JAM-PAN-01,RR,1,,800786304,Marcelo Rodriguez mojica,PAN,22.12,800320811,Jacob Bicknell,JAM,43.053,62 36 61,2,1,15,9,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-JAM-PAN-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-A-M-CRC-ANT-01-800345632-800305678-RR,2019-M-DC-2019-G3-AM-A-M-CRC-ANT-01,RR,2,,800345632,Jody Maginley,ANT,24.029,800305678,Jesse Flores,CRC,24.215,46 61 64,2,1,16,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-A-M-CRC-ANT-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-A-M-CRC-ANT-01-800396351-800340552-RR,2019-M-DC-2019-G3-AM-A-M-CRC-ANT-01,RR,1,,800396351,Sebastian Quiros,CRC,20.241,800340552,Kyle Joseph,ANT,23.642,61 62,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-A-M-CRC-ANT-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-A-M-PUR-ISV-01-800416079-800217157-RR,2019-M-DC-2019-G3-AM-A-M-PUR-ISV-01,RR,2,,800416079,Alex Diaz,PUR,21.876,800217157,Kristepher Elien,ISV,34.623,76(2) 62,2,0,13,8,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-A-M-PUR-ISV-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-A-M-PUR-ISV-01-800419114-800485741-RR,2019-M-DC-2019-G3-AM-A-M-PUR-ISV-01,RR,1,,800419114,Ignacio Garcia,PUR,20.083,800485741,Tomas Del olmo,ISV,19.545,61 60,2,0,12,1,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-A-M-PUR-ISV-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-HON-CUB-01-800262540-800430052-RR,2019-M-DC-2019-G3-AM-B-M-HON-CUB-01,RR,2,,800262540,Keny Turcios,HON,30.438,800430052,Osmel Rivera granja,CUB,21.005,62 36 62,2,1,15,10,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-HON-CUB-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-HON-CUB-01-800286942-800545961-RR,2019-M-DC-2019-G3-AM-B-M-HON-CUB-01,RR,1,,800286942,Alejandro Obando,HON,27.198,800545961,Osviel Turino,CUB,17.731,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-HON-CUB-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-JAM-TTO-01-800498043-800327977-RR,2019-M-DC-2019-G3-AM-B-M-JAM-TTO-01,RR,2,,800498043,Rowland Phillips,JAM,25.403,800327977,Akiel Duke,TTO,25.368,61 61,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-JAM-TTO-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-JAM-TTO-01-800742470-800401022-RR,2019-M-DC-2019-G3-AM-B-M-JAM-TTO-01,RR,1,,800742470,Nabeel Mohammed,TTO,20.951,800401022,Dimitri Bird,JAM,19.604,76(8) 57 63,2,1,18,16,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-JAM-TTO-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-PAN-BER-01-800244316-800120778-RR,2019-M-DC-2019-G3-AM-B-M-PAN-BER-01,RR,2,,800244316,Gavin Manders,BER,33.282,800120778,Jose Gilbert Gomez,PAN,27.989,61 36 75,2,1,16,12,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-PAN-BER-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-PAN-BER-01-800786304-800511020-RR,2019-M-DC-2019-G3-AM-B-M-PAN-BER-01,RR,1,,800786304,Marcelo Rodriguez mojica,PAN,22.123,800511020,Richard Mallory,BER,17.163,64 62,2,0,12,6,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-PAN-BER-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-A-M-ANT-ISV-01-800345632-800485741-RR,2019-M-DC-2019-G3-AM-A-M-ANT-ISV-01,RR,2,,800345632,Jody Maginley,ANT,24.032,800485741,Tomas Del olmo,ISV,19.548,61 64,2,0,12,5,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-A-M-ANT-ISV-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-A-M-ANT-ISV-01-800354290-800497298-RR,2019-M-DC-2019-G3-AM-A-M-ANT-ISV-01,RR,1,,800354290,Shakir Elvin,ANT,22.86,800497298,Russell Armstrong,ISV,18.379,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-A-M-ANT-ISV-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-A-M-BAH-CRC-01-800305678-800309998-RR,2019-M-DC-2019-G3-AM-A-M-BAH-CRC-01,RR,2,,800305678,Jesse Flores,CRC,24.217,800309998,Baker Newman,BAH,23.701,36 63 62,2,1,15,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-A-M-BAH-CRC-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-A-M-BAH-CRC-01-800396351-800371295-RR,2019-M-DC-2019-G3-AM-A-M-BAH-CRC-01,RR,1,,800396351,Sebastian Quiros,CRC,20.244,800371295,Philip Wilbert Major,BAH,23.295,64 63,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-A-M-BAH-CRC-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-CUB-PAN-01-800430052-800470920-RR,2019-M-DC-2019-G3-AM-B-M-CUB-PAN-01,RR,2,,800430052,Osmel Rivera granja,CUB,21.008,800470920,Jorge Daniel Chevez,PAN,18.857,76(4) 63,2,0,13,9,1,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-CUB-PAN-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-CUB-PAN-01-800786304-800492226-RR,2019-M-DC-2019-G3-AM-B-M-CUB-PAN-01,RR,1,,800786304,Marcelo Rodriguez mojica,PAN,22.126,800492226,Maikol Ponte,CUB,18.51,46 62 63,2,1,16,11,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-CUB-PAN-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-HON-TTO-01-800262540-800257818-RR,2019-M-DC-2019-G3-AM-B-M-HON-TTO-01,RR,2,,800262540,Keny Turcios,HON,30.44,800257818,Richard Chung,TTO,30.088,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-HON-TTO-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-HON-TTO-01-800286942-800742470-RR,2019-M-DC-2019-G3-AM-B-M-HON-TTO-01,RR,1,,800286942,Alejandro Obando,HON,27.201,800742470,Nabeel Mohammed,TTO,20.954,62 61,2,0,12,3,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-HON-TTO-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-JAM-BER-01-800498043-800496619-RR,2019-M-DC-2019-G3-AM-B-M-JAM-BER-01,RR,2,,800498043,Rowland Phillips,JAM,25.405,800496619,Tariq Simons,BER,18.311,62 62,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-JAM-BER-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-JAM-BER-01-800511020-800320811-RR,2019-M-DC-2019-G3-AM-B-M-JAM-BER-01,RR,1,,800511020,Richard Mallory,BER,17.166,800320811,Jacob Bicknell,JAM,43.059,67(2) 63 76(4),2,1,19,16,1,1,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-JAM-BER-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-A-M-BAH-ISV-01-800309998-800485741-RR,2019-M-DC-2019-G3-AM-A-M-BAH-ISV-01,RR,2,,800309998,Baker Newman,BAH,23.704,800485741,Tomas Del olmo,ISV,19.551,60 62,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-A-M-BAH-ISV-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-A-M-BAH-ISV-01-800371295-800497298-RR,2019-M-DC-2019-G3-AM-A-M-BAH-ISV-01,RR,1,,800371295,Philip Wilbert Major,BAH,23.298,800497298,Russell Armstrong,ISV,18.381,60 62,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-A-M-BAH-ISV-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-A-M-PUR-ANT-01-800307691-800345632-RR,2019-M-DC-2019-G3-AM-A-M-PUR-ANT-01,RR,2,,800307691,Quinton Vega,USA,26.577,800345632,Jody Maginley,ANT,24.034,63 61,2,0,12,4,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-A-M-PUR-ANT-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-A-M-PUR-ANT-01-800419114-800340552-RR,2019-M-DC-2019-G3-AM-A-M-PUR-ANT-01,RR,1,,800419114,Ignacio Garcia,PUR,20.088,800340552,Kyle Joseph,ANT,23.647,60 62,2,0,12,2,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-A-M-PUR-ANT-01_1.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-M-DC-2019-G3-AM-B-M-BER-TTO-01-800157533-800257818-RR,2019-M-DC-2019-G3-AM-B-M-BER-TTO-01,RR,2,,800157533,Neal Towlson,BER,25.698,800257818,Richard Chung,TTO,30.091,63 64,2,0,12,7,0,0,https://www.daviscup.com/cup/livescores/daviscup/M-DC-2019-G3-AM-B-M-BER-TTO-01_2.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
