id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2026-2791-w0a4-s0mj-Q1,2026-2791,Q1,,,w0a4,Arthur Weber,FRA,33.655,s0mj,Thantub Suksumrarn,THA,24.631,2,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/2791/qs018,72,5,0,34,48,25,34,9,14,0,0,34,48,13,31,10,17,4,6,8,8,23,48,57,96,14,,12,8,8,,,,,0,2,31,48,18,31,7,17,2,6,25,48,9,34,5,14,0,0,8,8,14,48,39,96,12,,33,8,9,,,,
2026-336-b0nn-y09v-Q1,2026-336,Q1,,,b0nn,Nishesh Basavareddy,USA,20.674,y09v,Yunchaokete Bu,CHN,23.962,,7,76(9) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/336/qs013,106,9,2,47,76,38,47,15,29,3,3,53,76,8,34,11,26,1,2,11,10,19,60,72,136,29,,23,10,14,206,196,,178,10,2,34,60,26,34,15,26,1,2,41,60,9,47,14,29,0,3,10,11,23,76,64,136,27,,26,7,9,212,181,,180
2026-336-db63-y218-Q1,2026-336,Q1,,,db63,Laslo Djere,SRB,30.591,y218,Elias Ymer,SWE,29.736,5,,64 76(3),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/336/qs015,111,2,3,42,70,32,42,18,28,2,3,50,70,13,49,16,33,2,9,11,11,29,82,79,152,24,,40,10,12,201,189,,157,3,0,49,82,36,49,17,33,7,9,53,82,10,42,10,28,1,3,11,11,20,70,73,152,10,,29,5,6,221,189,,157
2026-336-k0a3-ss25-Q1,2026-336,Q1,,,k0a3,Patrick Kypson,USA,26.188,ss25,Vitaliy Sachko,UKR,28.475,6,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/336/qs009,86,12,2,42,70,30,42,14,28,7,8,44,70,13,36,13,18,4,8,9,8,26,54,70,124,29,,13,11,21,214,196,,169,8,3,36,54,23,36,5,18,4,8,28,54,12,42,14,28,1,8,8,9,26,70,54,124,25,,26,4,6,196,175,,177
2026-336-mp01-gd64-Q1,2026-336,Q1,,,mp01,Michael Mmoh,USA,27.986,gd64,Cristian Garin,CHI,29.599,PR,1/Alt,36 63 75,2,1,16,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/336/qs008,136,9,7,60,98,48,60,18,38,3,5,66,98,8,36,15,37,3,3,15,15,23,73,89,171,18,,37,5,10,225,210,,160,10,3,36,73,28,36,22,37,0,3,50,73,12,60,20,38,2,5,15,15,32,98,82,171,28,,37,10,14,217,203,,169
2026-336-n0am-t0lc-Q1,2026-336,Q1,,,n0am,Emilio Nava,USA,24.091,t0lc,Kai Thompson,,17.446,4,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/336/qs014,62,5,1,33,48,26,33,10,15,3,4,36,48,15,33,11,19,4,7,9,8,26,52,62,100,19,,7,6,8,219,197,,165,2,4,33,52,18,33,8,19,3,7,26,52,7,33,5,15,1,4,8,9,12,48,38,100,4,,12,3,4,203,183,,159
2026-336-sl28-p09o-Q1,2026-336,Q1,,,sl28,Jan-Lennard Struff,GER,35.696,p09o,Zsombor Piros,HUN,26.228,3,,75 76(3),2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/336/qs012,99,7,0,43,73,34,43,16,30,1,3,50,73,21,55,16,30,3,7,12,12,37,85,87,158,28,,32,8,13,213,198,,170,5,2,55,85,34,55,14,30,4,7,48,85,9,43,14,30,2,3,12,12,23,73,71,158,16,,30,1,4,218,191,,172
2026-336-te30-v0dz-Q1,2026-336,Q1,,,te30,Alejandro Tabilo,CHI,28.591,v0dz,Luca Van Assche,FRA,21.65,2,,76(3) 36 63,2,1,16,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/336/qs010,167,9,2,64,98,47,64,8,34,6,13,55,98,22,61,24,36,7,13,15,15,46,97,101,195,33,,44,9,10,210,191,,146,6,9,61,97,39,61,12,36,6,13,51,97,17,64,26,34,7,13,15,15,43,98,94,195,30,,47,9,12,214,185,,168
2026-336-z0cq-m0if-Q1,2026-336,Q1,,,z0cq,Yi Zhou,CHN,20.809,m0if,Francesco Maestrelli,ITA,23.04,WC,8,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/336/qs011,68,4,0,38,51,28,38,8,13,6,6,36,51,10,22,12,21,4,7,8,7,22,43,58,94,13,,20,10,12,225,204,,167,3,1,22,43,12,22,9,21,3,7,21,43,10,38,5,13,0,6,7,8,15,51,36,94,6,,24,2,5,225,197,,172
2026-7393-c0ht-b0ej-Q1,2026-7393,Q1,,,c0ht,Murphy Cassone,USA,23.387,b0ej,Tristan Boyer,USA,24.706,,8,06 76(4) 60,2,1,13,12,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/7393/qs017,110,6,4,48,80,30,48,19,32,3,6,49,80,17,52,18,27,3,7,12,12,35,79,84,159,20,,32,6,8,,,,,3,3,52,79,35,52,9,27,4,7,44,79,18,48,13,32,3,6,12,12,31,80,75,159,12,,40,4,7,,,,
2026-7393-d0dt-i0cd-Q1,2026-7393,Q1,,,d0dt,Martin Damm,USA,22.266,i0cd,Ymerali Ibraimi,,16.895,6,WC,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/7393/qs026,84,12,4,39,61,33,39,11,22,3,4,44,61,15,45,12,24,3,8,11,11,27,69,71,130,34,,33,7,10,,,,,4,1,45,69,30,45,12,24,5,8,42,69,6,39,11,22,1,4,11,11,17,61,59,130,10,,18,2,2,,,,
2026-7393-f0dm-j0fy-Q1,2026-7393,Q1,,,f0dm,Arthur Fery,GBR,23.481,j0fy,Daniel Jovanovski,,17.927,9,WC,36 64 60,2,1,15,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/7393/qs021,116,5,0,40,68,30,40,16,28,3,5,46,68,19,54,30,47,5,14,12,13,49,101,95,169,21,,28,5,9,,,,,3,9,54,101,35,54,17,47,9,14,52,101,10,40,12,28,2,5,13,12,22,68,74,169,18,,50,5,9,,,,
2026-7393-g0gw-l0cx-Q1,2026-7393,Q1,,,g0gw,Sascha Gueymard Wayenburg,FRA,22.427,l0cx,Pablo Llamas Ruiz,ESP,23.228,10,,64 57 63,2,1,17,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/7393/qs023,131,11,5,61,99,43,61,24,38,7,9,67,99,24,67,12,25,3,6,16,15,36,92,103,191,30,,55,,,,,,,4,0,67,92,43,67,13,25,3,6,56,92,18,61,14,38,2,9,15,16,32,99,88,191,25,,62,,,,,,
2026-7393-j0dz-m0te-Q1,2026-7393,Q1,,,j0dz,Rafael Jodar,ESP,19.301,m0te,Pavle Marinkov,AUS,19.919,3,WC,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/7393/qs020,88,4,4,29,60,21,29,15,31,3,5,36,60,10,28,22,34,5,7,9,10,32,62,68,122,21,,32,5,6,,,,,2,4,28,62,18,28,12,34,2,7,30,62,8,29,16,31,2,5,10,9,24,60,54,122,8,,28,4,5,,,,
2026-7393-kc12-wb08-Q1,2026-7393,Q1,,,kc12,Mitchell Krueger,USA,31.981,wb08,Yosuke Watanuki,JPN,27.731,,1,36 62 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/7393/qs016,105,4,3,56,75,41,56,11,19,3,5,52,75,14,42,16,33,4,7,13,13,30,75,82,150,17,,20,9,10,,,,,12,1,42,75,28,42,17,33,3,7,45,75,15,56,8,19,2,5,13,13,23,75,68,150,32,,38,4,8,,,,
2026-7393-m0aw-hf80-Q1,2026-7393,Q1,,,m0aw,Nicolas Mejia,COL,25.9,hf80,Hady Habib,LBN,27.373,4,,76(6) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/7393/qs022,94,4,3,40,58,31,40,14,18,0,0,45,58,10,37,20,40,2,3,10,10,30,77,75,135,11,,28,,,,,,,17,8,37,77,27,37,20,40,1,3,47,77,9,40,4,18,0,0,10,10,13,58,60,135,24,,49,,,,,,
2026-7393-p0ht-b0qc-Q1,2026-7393,Q1,,,p0ht,Jack Pinnington Jones,GBR,22.766,b0qc,Gilles Arnaud Bailly,BEL,20.295,11,,06 61 64,2,1,12,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/7393/qs025,124,8,2,48,75,33,48,11,27,4,7,44,75,12,42,13,24,3,6,12,11,25,66,69,141,25,,30,7,9,,,,,5,1,42,66,30,42,11,24,3,6,41,66,15,48,16,27,3,7,11,12,31,75,72,141,20,,29,5,5,,,,
2026-7393-pg94-bi81-Q1,2026-7393,Q1,,,pg94,Marc Polmans,AUS,28.674,bi81,Alex Bolt,AUS,33,WC,5,76(4) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/7393/qs024,111,6,5,48,86,36,48,22,38,2,3,58,86,17,50,9,26,2,7,12,12,26,76,84,162,24,,32,11,15,,,,,8,0,50,76,33,50,17,26,5,7,50,76,12,48,16,38,1,3,12,12,28,86,78,162,31,,41,9,12,,,,
2026-7393-r0e0-mv14-Q1,2026-7393,Q1,,,r0e0,Chris Rodesch,LUX,24.465,mv14,Alex Molcan,SVK,28.094,,12,76(2) 36 75,2,1,17,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/7393/qs027,142,18,10,66,105,54,66,16,39,5,8,70,105,26,82,17,34,3,10,16,17,43,116,113,221,37,,57,11,18,,,,,11,3,82,116,56,82,17,34,7,10,73,116,12,66,23,39,3,8,17,16,35,105,108,221,21,,39,0,1,,,,
2026-7808-l0i5-m0g0-Q1,2026-7808,Q1,,,l0i5,Mitsuki Wei Kang Leong,,21.413,m0g0,Ryuki Matsuda,JPN,26.021,,3,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/7808/qs020,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-7808-o09a-v0gi-Q1,2026-7808,Q1,,,o09a,Aziz Ouakaa,TUN,26.411,v0gi,Aditya Vishal Balsekar,IND,23.201,9,WC,64 76(3),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/7808/qs017,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-7808-t0ia-k0de-Q1,2026-7808,Q1,,,t0ia,Ryotaro Tagushi,JPN,25.516,k0de,Takuya Kumasaka,JPN,27.231,,1,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/7808/qs016,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-7808-v0d0-sy74-Q1,2026-7808,Q1,,,v0d0,Niels Visker,NED,24.25,sy74,Manish Sureshkumar,IND,26.395,11,WC,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2026/7808/qs025,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
