id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2000-574-c270-s585-R16,2000-574,R16,19,,c270,Cristiano Caratti,ITA,29.666,s585,Jimy Szymanski,VEN,24.357,,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-574-d362-r251-R16,2000-574,R16,20,,d362,Taylor Dent,USA,18.75,r251,Martin Rodriguez,ARG,30.099,WC,5,63 67(2) 63,2,1,18,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-574-e138-l292-R16,2000-574,R16,18,,e138,Gaston Etlis,ARG,25.22,l292,Ville Liukko,FIN,25.666,8,,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-574-g333-r280-R16,2000-574,R16,17,,g333,Paul Goldstein,USA,23.47,r280,Lionel Roux,FRA,26.782,1,,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-574-m601-l386-R16,2000-574,R16,21,,m601,Olivier Malcor,FRA,24.989,l386,Jean-Rene Lisnard,MON,20.33,,6,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-574-p235-m614-R16,2000-574,R16,22,,p235,Stefano Pescosolido,ITA,28.612,m614,Cecil Mamiit,PHI,23.575,,3,62 62,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-574-s604-c463-R16,2000-574,R16,23,,s604,Andre Sa,BRA,22.715,c463,Rodolphe Cadart,FRA,21.459,7,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-574-z072-k358-R16,2000-574,R16,24,,z072,Nenad Zimonjic,SRB,23.637,k358,Kevin Kim,USA,21.494,Q,,67(2) 62 75,2,1,19,14,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-574-c270-d362-QF,2000-574,QF,26,,c270,Cristiano Caratti,ITA,29.666,d362,Taylor Dent,USA,18.75,,WC,62 64,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-574-g333-e138-QF,2000-574,QF,25,,g333,Paul Goldstein,USA,23.47,e138,Gaston Etlis,ARG,25.22,1,8,63 75,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-574-p235-m601-QF,2000-574,QF,27,,p235,Stefano Pescosolido,ITA,28.612,m601,Olivier Malcor,FRA,24.989,,,76(1) 63,2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-574-s604-z072-QF,2000-574,QF,28,,s604,Andre Sa,BRA,22.715,z072,Nenad Zimonjic,SRB,23.637,7,Q,61 61,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-574-g333-c270-SF,2000-574,SF,29,,g333,Paul Goldstein,USA,23.47,c270,Cristiano Caratti,ITA,29.666,1,,46 62 64,2,1,16,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-574-s604-p235-SF,2000-574,SF,30,,s604,Andre Sa,BRA,22.715,p235,Stefano Pescosolido,ITA,28.612,7,,76(8) 61,2,0,13,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-574-g333-s604-F,2000-574,F,31,,g333,Paul Goldstein,USA,23.47,s604,Andre Sa,BRA,22.715,1,7,75 62,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-c270-l386-R32,2000-244,R32,12,,c270,Cristiano Caratti,ITA,29.685,l386,Jean-Rene Lisnard,MON,20.349,,3,63 63,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-c439-m601-R32,2000-244,R32,6,,c439,Marcello Craca,GER,25.26,m601,Olivier Malcor,FRA,25.008,,,63 26 63,2,1,14,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-c478-h349-R32,2000-244,R32,9,,c478,Agustin Calleri,ARG,23.379,h349,Michael Hill,AUS,25.583,6,,63 26 63,2,1,14,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-e138-w214-R32,2000-244,R32,8,,e138,Gaston Etlis,ARG,25.239,w214,Mashiska Washington,USA,25.115,5,WC,36 63 63,2,1,15,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-e152-c463-R32,2000-244,R32,3,,e152,Jonathan Erlich,ISR,22.819,c463,Rodolphe Cadart,FRA,21.478,Q,,62 36 75,2,1,16,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-f292-s604-R32,2000-244,R32,5,,f292,Ota Fukarek,CZE,23.034,s604,Andre Sa,BRA,22.733,,4,26 75 61,2,1,15,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-h417-b676-R32,2000-244,R32,2,,h417,Brandon Hawk,USA,20.408,b676,James Blake,USA,20.091,WC,,62 62,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-l336-s564-R32,2000-244,R32,11,,l336,Harel Levy,ISR,21.486,s564,Jeff Salzenstein,USA,26.295,,Q,64 76(4),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-m573-l292-R32,2000-244,R32,10,,m573,Lior Mor,ISR,23.916,l292,Ville Liukko,FIN,25.685,,,76(4) 46 75,2,1,18,17,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-m614-m448-R32,2000-244,R32,1,,m614,Cecil Mamiit,PHI,23.594,m448,Brian MacPhie,USA,27.72,1,Q,76(1) 76(5),2,0,14,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-m854-r251-R32,2000-244,R32,16,,m854,Vasilis Mazarakis,GRE,19.975,r251,Martin Rodriguez,ARG,30.118,,2,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-o098-c521-R32,2000-244,R32,4,,o098,Marcos Ondruska,RSA,27.118,c521,Nick Crowell,USA,21.763,8,WC,64 76(2),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-p235-b588-R32,2000-244,R32,7,,p235,Stefano Pescosolido,ITA,28.631,b588,Bob Bryan,USA,21.755,,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-r368-d362-R32,2000-244,R32,15,,r368,Michael Russell,USA,21.747,d362,Taylor Dent,USA,18.768,,WC,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-s601-s403-R32,2000-244,R32,13,,s601,Michael Sell,USA,27.438,s403,Jonathan Stark,USA,28.825,7,Q,63 76(4),2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-t199-m468-R32,2000-244,R32,14,,t199,Gabriel Trifu,ROU,24.795,m468,Hector Moretti,ARG,27.01,,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-c270-l336-R16,2000-244,R16,22,,c270,Cristiano Caratti,ITA,29.685,l336,Harel Levy,ISR,21.486,,,62 62,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-c478-m573-R16,2000-244,R16,21,,c478,Agustin Calleri,ARG,23.379,m573,Lior Mor,ISR,23.916,6,,63 26 63,2,1,14,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-f292-c439-R16,2000-244,R16,19,,f292,Ota Fukarek,CZE,23.034,c439,Marcello Craca,GER,25.26,,,63 26 76(1),2,1,15,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-m614-h417-R16,2000-244,R16,17,,m614,Cecil Mamiit,PHI,23.594,h417,Brandon Hawk,USA,20.408,1,WC,63 57 75,2,1,18,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-o098-e152-R16,2000-244,R16,18,,o098,Marcos Ondruska,RSA,27.118,e152,Jonathan Erlich,ISR,22.819,8,Q,75 62,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-p235-e138-R16,2000-244,R16,20,,p235,Stefano Pescosolido,ITA,28.631,e138,Gaston Etlis,ARG,25.239,,5,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-r368-m854-R16,2000-244,R16,24,,r368,Michael Russell,USA,21.747,m854,Vasilis Mazarakis,GRE,19.975,,,63 06 63,2,1,12,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-t199-s601-R16,2000-244,R16,23,(RET),t199,Gabriel Trifu,ROU,24.795,s601,Michael Sell,USA,27.438,,7,64 20 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-c270-c478-QF,2000-244,QF,27,,c270,Cristiano Caratti,ITA,29.685,c478,Agustin Calleri,ARG,23.379,,6,63 61,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-m614-o098-QF,2000-244,QF,25,,m614,Cecil Mamiit,PHI,23.594,o098,Marcos Ondruska,RSA,27.118,1,8,76(5) 64,2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-p235-f292-QF,2000-244,QF,26,,p235,Stefano Pescosolido,ITA,28.631,f292,Ota Fukarek,CZE,23.034,,,75 63,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-r368-t199-QF,2000-244,QF,28,,r368,Michael Russell,USA,21.747,t199,Gabriel Trifu,ROU,24.795,,,76(6) 62,2,0,13,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-p235-m614-SF,2000-244,SF,29,,p235,Stefano Pescosolido,ITA,28.631,m614,Cecil Mamiit,PHI,23.594,,1,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-r368-c270-SF,2000-244,SF,30,,r368,Michael Russell,USA,21.747,c270,Cristiano Caratti,ITA,29.685,,,76(4) 64,2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-244-r368-p235-F,2000-244,F,31,,r368,Michael Russell,USA,21.747,p235,Stefano Pescosolido,ITA,28.631,,,75 62,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-b517-t206-R32,2000-565,R32,15,,b517,Oscar Burrieza-Lopez,ESP,24.524,t206,Ignacio Truyol,ESP,26.454,,,46 61 75,2,1,17,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-c387-h460-R32,2000-565,R32,7,,c387,Barry Cowan,GBR,25.432,h460,Carl Hagman,DEN,19.819,,WC,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-e155-k313-R32,2000-565,R32,11,,e155,Daniel Elsner,GER,21.072,k313,Zeljko Krajan,CRO,20.991,Q,,63 76(5),2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-f312-s688-R32,2000-565,R32,12,,f312,Andy Fahlke,GER,20.669,s688,Andrei Stoliarov,RUS,23.059,,4,62 75,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-h380-k317-R32,2000-565,R32,10,,h380,Ivo Heuberger,SUI,23.948,k317,Edwin Kempes,NED,23.604,,,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-h437-s809-R32,2000-565,R32,14,,h437,Jakub Herm-Zahlava,GER,19.717,s809,Yuri Schukin,KAZ,20.596,WC,LL,60 64,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-k297-g334-R32,2000-565,R32,5,,k297,Tuomas Ketola,FIN,24.943,g334,Giorgio Galimberti,ITA,23.403,3,,75 46 62,2,1,17,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-k358-b516-R32,2000-565,R32,16,,k358,Kevin Kim,USA,21.513,b516,Federico Browne,ARG,23.814,,2,60 63,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-l353-a276-R32,2000-565,R32,13,,l353,Petr Luxa,CZE,27.908,a276,Jan Frode Andersen,NOR,27.422,7,,46 61 63,2,1,16,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-m543-a391-R32,2000-565,R32,3,,m543,Marzio Martelli,ITA,28.129,a391,Maximilian Abel,GER,17.916,,WC,46 64 63,2,1,16,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-p395-p436-R32,2000-565,R32,1,,p395,Alexander Popp,GER,23.239,p436,Bjorn Phau,GER,20.322,1,Q,63 61,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-s674-m555-R32,2000-565,R32,2,,s674,Alexander Shvec,BLR,27.588,m555,David Miketa,CZE,24.655,,,76(6) 75,2,0,14,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-v175-n230-R32,2000-565,R32,8,,v175,Christian Vinck,GER,24.408,n230,Mose Navarra,ITA,25.534,,5,62 64,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-v211-a293-R32,2000-565,R32,4,,v211,Vladimir Voltchkov,BLR,21.814,a293,Yves Allegro,SUI,21.435,8,Q,62 76(3),2,0,13,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-v247-t298-R32,2000-565,R32,6,,v247,Robin Vik,CZE,19.986,t298,Ulrich Tippenhauer,GER,20.741,Q,WC,62 76(2),2,0,13,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-w247-b599-R32,2000-565,R32,9,,w247,Reginald Willems,BEL,22.4,b599,Julien Boutter,FRA,25.819,,6,63 76(5),2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-b517-k358-R16,2000-565,R16,24,,b517,Oscar Burrieza-Lopez,ESP,24.524,k358,Kevin Kim,USA,21.513,,,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-f312-e155-R16,2000-565,R16,22,,f312,Andy Fahlke,GER,20.669,e155,Daniel Elsner,GER,21.072,,Q,64 57 75,2,1,18,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-l353-h437-R16,2000-565,R16,23,,l353,Petr Luxa,CZE,27.908,h437,Jakub Herm-Zahlava,GER,19.717,7,WC,36 75 75,2,1,17,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-p395-s674-R16,2000-565,R16,17,,p395,Alexander Popp,GER,23.239,s674,Alexander Shvec,BLR,27.588,1,,63 62,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-v175-c387-R16,2000-565,R16,20,,v175,Christian Vinck,GER,24.408,c387,Barry Cowan,GBR,25.432,,,63 76(2),2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-v211-m543-R16,2000-565,R16,18,,v211,Vladimir Voltchkov,BLR,21.814,m543,Marzio Martelli,ITA,28.129,8,,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-v247-k297-R16,2000-565,R16,19,,v247,Robin Vik,CZE,19.986,k297,Tuomas Ketola,FIN,24.943,Q,3,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-w247-h380-R16,2000-565,R16,21,,w247,Reginald Willems,BEL,22.4,h380,Ivo Heuberger,SUI,23.948,,,76(4) 63,2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-f312-w247-QF,2000-565,QF,27,,f312,Andy Fahlke,GER,20.669,w247,Reginald Willems,BEL,22.4,,,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-l353-b517-QF,2000-565,QF,28,,l353,Petr Luxa,CZE,27.908,b517,Oscar Burrieza-Lopez,ESP,24.524,7,,62 76(3),2,0,13,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-p395-v211-QF,2000-565,QF,25,,p395,Alexander Popp,GER,23.239,v211,Vladimir Voltchkov,BLR,21.814,1,8,62 64,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-v175-v247-QF,2000-565,QF,26,,v175,Christian Vinck,GER,24.408,v247,Robin Vik,CZE,19.986,,Q,46 63 76(3),2,1,17,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-f312-l353-SF,2000-565,SF,30,,f312,Andy Fahlke,GER,20.669,l353,Petr Luxa,CZE,27.908,,7,75 36 62,2,1,16,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-p395-v175-SF,2000-565,SF,29,,p395,Alexander Popp,GER,23.239,v175,Christian Vinck,GER,24.408,1,,64 60,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-565-p395-f312-F,2000-565,F,31,,p395,Alexander Popp,GER,23.239,f312,Andy Fahlke,GER,20.669,1,,63 62,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-424-a006-k409-R32,2000-424,R32,7,,a006,Ronald Agenor,HAI,35.233,k409,Phillip King,USA,18.134,,WC,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/2000/424/MS030/match-stats?isLive=False,68,1,2,35,52,23,35,13,17,0,2,36,52,13,35,16,25,5,8,10,10,29,60,65,112,,,,,,,,,,0,2,35,60,22,35,9,25,3,8,31,60,12,35,4,17,2,2,10,10,16,52,47,112,,,,,,,,,
2000-424-c243-t209-R32,2000-424,R32,3,,c243,Jim Courier,USA,29.473,t209,Eric Taino,PHI,24.887,5,Q,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2000/424/MS024/match-stats?isLive=False,68,11,0,28,55,24,28,17,27,1,2,41,55,11,37,14,22,3,5,10,9,25,59,66,114,,,,,,,,,,1,1,37,59,26,37,8,22,2,5,34,59,4,28,10,27,1,2,9,10,14,55,48,114,,,,,,,,,
2000-424-c274-s675-R32,2000-424,R32,2,,c274,Michael Chang,USA,27.959,s675,Paradorn Srichaphan,THA,20.647,4,,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2000/424/MS020/match-stats?isLive=False,87,6,2,39,67,30,39,16,28,2,3,46,67,10,30,20,40,3,5,11,11,30,70,76,137,,,,,,,,,,4,4,30,70,20,30,20,40,2,5,40,70,9,39,12,28,1,3,11,11,21,67,61,137,,,,,,,,,
2000-424-f196-s564-R32,2000-424,R32,5,,f196,Wayne Ferreira,RSA,28.395,s564,Jeff Salzenstein,USA,26.314,7,Q,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2000/424/MS019/match-stats?isLive=False,84,8,2,37,67,27,37,19,30,6,7,46,67,16,43,16,30,3,7,10,10,32,73,78,140,,,,,,,,,,0,6,43,73,27,43,14,30,4,7,41,73,10,37,11,30,1,7,10,10,21,67,62,140,,,,,,,,,
2000-424-g247-w136-R32,2000-424,R32,9,,g247,Hernan Gumy,ARG,27.922,w136,Todd Woodbridge,AUS,28.846,,WC,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2000/424/MS025/match-stats?isLive=False,78,2,4,32,52,21,32,12,20,2,4,33,52,13,30,17,30,5,7,9,9,30,60,63,112,,,,,,,,,,1,2,30,60,17,30,13,30,2,7,30,60,11,32,8,20,2,4,9,9,19,52,49,112,,,,,,,,,
