id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2021-496-e690-bm95-R32,2021-496,R32,5,,e690,Matthew Ebden,AUS,33.284,bm95,Benjamin Bonzi,FRA,24.747,Q,WC,36 76(6) 63,2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS022,146,6,9,52,103,43,52,25,51,4,6,68,103,25,75,23,47,3,11,14,16,48,122,116,225,,,,,,,,,,10,3,75,122,50,75,24,47,8,11,74,122,9,52,26,51,2,6,16,14,35,103,109,225,,,,,,,,,
2021-496-g09o-db59-R32,2021-496,R32,6,,g09o,Hugo Gaston,FRA,20.451,db59,Dennis Novak,AUT,27.529,WC,,36 64 61,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS018,120,2,5,51,93,36,51,18,42,6,9,54,93,23,60,20,33,5,14,13,13,43,93,97,186,,,,,,,,,,2,1,60,93,37,60,13,33,9,14,50,93,15,51,24,42,3,9,13,13,39,93,89,186,,,,,,,,,
2021-496-gc89-h997-R32,2021-496,R32,7,,gc89,Egor Gerasimov,BLR,28.325,h997,Yannick Hanfmann,GER,29.319,,,62 60,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS017,53,7,1,28,36,24,28,5,8,0,0,29,36,12,23,14,19,5,6,7,7,26,42,55,78,,,,,,,,,,1,0,23,42,11,23,5,19,1,6,16,42,4,28,3,8,0,0,7,7,7,36,23,78,,,,,,,,,
2021-496-h996-n552-R32,2021-496,R32,2,,h996,Pierre-Hugues Herbert,FRA,29.973,n552,Kei Nishikori,JPN,31.193,,6,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS028,70,11,1,30,47,25,30,12,17,0,0,37,47,15,32,11,22,3,5,9,8,26,54,63,101,,,,,,,,,,1,2,32,54,17,32,11,22,2,5,28,54,5,30,5,17,0,0,8,9,10,47,38,101,,,,,,,,,
2021-496-mk66-ta12-R32,2021-496,R32,8,,mk66,Mackenzie McDonald,USA,25.895,ta12,Stefano Travaglia,ITA,29.196,PR,,76(2) 76(1),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS021,131,9,3,56,92,41,56,21,36,5,6,62,92,20,65,26,51,1,14,12,12,46,116,108,208,,,,,,,,,,10,2,65,116,45,65,25,51,13,14,70,116,15,56,15,36,1,6,12,12,30,92,100,208,,,,,,,,,
2021-496-n771-lb66-R32,2021-496,R32,9,,n771,Cameron Norrie,GBR,25.543,lb66,Constant Lestienne,FRA,28.793,,Q,64 67(4) 63,2,1,18,14,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS029,144,5,3,65,97,46,65,17,32,2,5,63,97,16,52,24,43,5,9,16,15,40,95,103,192,,,,,,,,,,9,2,52,95,36,52,19,43,4,9,55,95,19,65,15,32,3,5,15,16,34,97,89,192,,,,,,,,,
2021-496-pf39-mv14-R32,2021-496,R32,10,,pf39,Lucas Pouille,FRA,27.043,mv14,Alex Molcan,SVK,23.268,,Q,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS030,75,8,3,31,64,26,31,19,33,1,2,45,64,17,44,8,17,3,7,11,10,25,61,70,125,,,,,,,,,,2,4,44,61,27,44,9,17,4,7,36,61,5,31,14,33,1,2,10,11,19,64,55,125,,,,,,,,,
2021-496-rc91-k926-R32,2021-496,R32,11,,rc91,Arthur Rinderknech,FRA,25.626,k926,Mikhail Kukushkin,KAZ,33.201,Q,,16 63 62,2,1,13,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS025,85,8,0,44,57,34,44,9,13,1,3,43,57,15,41,8,23,3,3,12,12,23,64,66,121,,,,,,,,,,1,0,41,64,26,41,15,23,0,3,41,64,10,44,4,13,2,3,12,12,14,57,55,121,,,,,,,,,
2021-496-rh24-n732-R32,2021-496,R32,4,(RET),rh24,Emil Ruusuvuori,FIN,21.932,n732,Yoshihito Nishioka,JPN,25.448,,8,62 42 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-496-s0ag-bk24-R32,2021-496,R32,1,,s0ag,Jannik Sinner,ITA,19.561,bk24,Gregoire Barrere,FRA,27.061,5,,76(3) 67(5) 75,2,1,20,18,1,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS019,171,6,1,88,130,56,88,25,42,10,13,81,130,16,69,24,43,4,9,18,18,40,112,121,242,,,,,,,,,,11,1,69,112,53,69,19,43,5,9,72,112,32,88,17,42,3,13,18,18,49,130,121,242,,,,,,,,,
2021-496-t786-l397-R32,2021-496,R32,12,,t786,Jo-Wilfried Tsonga,FRA,35.892,l397,Feliciano Lopez,ESP,39.467,,,36 64 75,2,1,16,15,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS026,127,19,5,57,108,43,57,27,51,7,9,70,108,8,48,12,29,2,4,16,15,20,77,90,185,,,,,,,,,,13,2,48,77,40,48,17,29,2,4,57,77,14,57,24,51,2,9,15,16,38,108,95,185,,,,,,,,,
2021-496-e690-rh24-R16,2021-496,R16,7,,e690,Matthew Ebden,AUS,33.284,rh24,Emil Ruusuvuori,FIN,21.932,Q,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS011,73,2,0,40,57,28,40,11,17,3,3,39,57,15,35,12,17,4,4,8,8,27,52,66,109,,,,,,,,,,2,1,35,52,20,35,5,17,0,4,25,52,12,40,6,17,0,3,8,8,18,57,43,109,,,,,,,,,
2021-496-h996-n771-R16,2021-496,R16,8,,h996,Pierre-Hugues Herbert,FRA,29.973,n771,Cameron Norrie,GBR,25.543,,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS014,86,14,4,40,69,32,40,17,29,5,5,49,69,16,40,7,18,2,3,10,9,23,58,72,127,,,,,,,,,,1,0,40,58,24,40,11,18,1,3,35,58,8,40,12,29,0,5,9,10,20,69,55,127,,,,,,,,,
2021-496-hh26-t786-R16,2021-496,R16,4,,hh26,Ugo Humbert,FRA,22.701,t786,Jo-Wilfried Tsonga,FRA,35.892,4,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS013,85,7,2,32,50,28,32,12,18,0,0,40,50,16,39,13,29,2,7,10,9,29,68,69,118,,,,,,,,,,5,1,39,68,23,39,16,29,5,7,39,68,4,32,6,18,0,0,9,10,10,50,49,118,,,,,,,,,
2021-496-ke29-mk66-R16,2021-496,R16,3,,ke29,Karen Khachanov,RUS,24.798,mk66,Mackenzie McDonald,USA,25.895,3,PR,76(4) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS010,114,6,0,57,86,42,57,12,29,5,7,54,86,21,55,15,26,3,6,11,11,36,81,90,167,,,,,,,,,,5,1,55,81,34,55,11,26,3,6,45,81,15,57,17,29,2,7,11,11,32,86,77,167,,,,,,,,,
2021-496-mm58-gc89-R16,2021-496,R16,1,,mm58,Daniil Medvedev,RUS,25.075,gc89,Egor Gerasimov,BLR,28.325,1,,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS008,71,6,3,29,52,24,29,15,23,1,1,39,52,13,33,10,21,3,5,9,9,23,54,62,106,,,,,,,,,,1,0,33,54,20,33,11,21,2,5,31,54,5,29,8,23,0,1,9,9,13,52,44,106,,,,,,,,,
2021-496-rc91-dh50-R16,2021-496,R16,6,,rc91,Arthur Rinderknech,FRA,25.626,dh50,Alejandro Davidovich Fokina,ESP,21.758,Q,7,36 61 62,2,1,15,9,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS012,100,13,2,45,66,39,45,8,21,2,3,47,66,19,48,14,26,4,8,12,12,33,74,80,140,,,,,,,,,,1,3,48,74,29,48,12,26,4,8,41,74,6,45,13,21,1,3,12,12,19,66,60,140,,,,,,,,,
2021-496-s0ag-g09o-R16,2021-496,R16,5,,s0ag,Jannik Sinner,ITA,19.561,g09o,Hugo Gaston,FRA,20.451,5,WC,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS009,68,5,1,27,51,24,27,12,24,4,5,36,51,12,27,11,19,4,9,9,8,23,46,59,97,,,,,,,,,,2,2,27,46,15,27,8,19,5,9,23,46,3,27,12,24,1,5,8,9,15,51,38,97,,,,,,,,,
2021-496-te51-pf39-R16,2021-496,R16,2,,te51,Stefanos Tsitsipas,GRE,22.572,pf39,Lucas Pouille,FRA,27.043,2,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS015,64,4,1,22,43,19,22,15,21,1,2,34,43,8,25,15,24,4,6,9,8,23,49,57,92,,,,,,,,,,6,2,25,49,17,25,9,24,2,6,26,49,3,22,6,21,1,2,8,9,9,43,35,92,,,,,,,,,
2021-496-e690-ke29-QF,2021-496,QF,3,,e690,Matthew Ebden,AUS,33.284,ke29,Karen Khachanov,RUS,24.798,Q,3,46 64 62,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS005,112,5,1,53,85,39,53,19,32,2,4,58,85,13,49,17,30,4,8,14,14,30,79,88,164,,,,,,,,,,4,1,49,79,36,49,13,30,4,8,49,79,14,53,13,32,2,4,14,14,27,85,76,164,,,,,,,,,
2021-496-h996-te51-QF,2021-496,QF,2,,h996,Pierre-Hugues Herbert,FRA,29.973,te51,Stefanos Tsitsipas,GRE,22.572,,2,67(6) 64 62,2,1,18,13,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS007,125,8,3,47,84,37,47,23,37,0,2,60,84,21,59,12,33,5,8,15,15,33,92,93,176,,,,,,,,,,2,2,59,92,38,59,21,33,3,8,59,92,10,47,14,37,2,2,15,15,24,84,83,176,,,,,,,,,
2021-496-hh26-rc91-QF,2021-496,QF,4,,hh26,Ugo Humbert,FRA,22.701,rc91,Arthur Rinderknech,FRA,25.626,4,Q,46 75 76(4),2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS006,156,11,1,59,94,49,59,20,35,0,2,69,94,18,79,26,45,2,12,17,17,44,124,113,218,,,,,,,,,,21,1,79,124,61,79,19,45,10,12,80,124,10,59,15,35,2,2,17,17,25,94,105,218,,,,,,,,,
2021-496-mm58-s0ag-QF,2021-496,QF,1,,mm58,Daniil Medvedev,RUS,25.075,s0ag,Jannik Sinner,ITA,19.561,1,5,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS004,75,7,3,35,50,28,35,9,15,1,1,37,50,14,34,10,22,3,5,9,9,24,56,61,106,,,,,,,,,,2,0,34,56,20,34,12,22,2,5,32,56,7,35,6,15,0,1,9,9,13,50,45,106,,,,,,,,,
2021-496-h996-hh26-SF,2021-496,SF,2,,h996,Pierre-Hugues Herbert,FRA,29.973,hh26,Ugo Humbert,FRA,22.701,,4,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS003,65,9,1,29,42,25,29,11,13,0,0,36,42,15,39,10,18,3,9,9,8,25,57,61,99,,,,,,,,,,1,4,39,57,24,39,8,18,6,9,32,57,4,29,2,13,0,0,8,9,6,42,38,99,,,,,,,,,
2021-496-mm58-e690-SF,2021-496,SF,1,(RET),mm58,Daniil Medvedev,RUS,25.075,e690,Matthew Ebden,AUS,33.284,1,Q,64 30 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-496-mm58-h996-F,2021-496,F,1,,mm58,Daniil Medvedev,RUS,25.075,h996,Pierre-Hugues Herbert,FRA,29.973,1,,64 67(4) 64,2,1,18,15,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/496/MS001,131,13,2,65,98,54,65,15,33,4,5,69,98,18,64,16,34,3,6,16,16,34,98,103,196,,,,,,,,,,10,3,64,98,46,64,18,34,3,6,64,98,11,65,18,33,1,5,16,16,29,98,93,196,,,,,,,,,
2021-8996-b0bi-lf26-Q1,2021-8996,Q1,9,,b0bi,Sebastian Baez,ARG,20.196,lf26,Orlando Luz,BRA,23.083,,,62 67(5) 62,2,1,18,11,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS030,126,3,1,67,84,55,67,7,17,2,3,62,84,23,61,20,39,5,13,14,14,43,100,105,184,,,,,,,,,,2,3,61,100,38,61,19,39,8,13,57,100,12,67,10,17,1,3,14,14,22,84,79,184,,,,,,,,,
2021-8996-bd20-bt68-Q1,2021-8996,Q1,10,,bd20,Thomaz Bellucci,BRA,33.19,bt68,Elliot Benchetrit,FRA,22.432,,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS029,76,1,2,30,57,20,30,14,27,6,8,34,57,13,27,15,20,6,9,8,8,28,47,62,104,,,,,,,,,,2,2,27,47,14,27,5,20,3,9,19,47,10,30,13,27,2,8,8,8,23,57,42,104,,,,,,,,,
2021-8996-bu54-u182-Q1,2021-8996,Q1,11,,bu54,Geoffrey Blancaneaux,FRA,22.583,u182,Camilo Ugo Carabelli,ARG,21.725,,,36 62 62,2,1,15,10,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS021,111,2,4,50,78,31,50,14,28,7,11,45,78,16,40,17,28,6,10,13,12,33,68,78,146,,,,,,,,,,0,4,40,68,24,40,11,28,4,10,35,68,19,50,14,28,4,11,12,13,33,78,68,146,,,,,,,,,
2021-8996-cg07-cc66-Q1,2021-8996,Q1,7,,cg07,Hernan Casanova,ARG,27.088,cc66,Andrea Collarini,ARG,29.104,,7,46 63 62,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS027,113,1,0,51,77,38,51,15,26,2,4,53,77,10,46,21,32,4,7,14,13,31,78,84,155,,,,,,,,,,4,6,46,78,36,46,11,32,3,7,47,78,13,51,11,26,2,4,13,14,24,77,71,155,,,,,,,,,
2021-8996-ea24-bs86-Q1,2021-8996,Q1,8,,ea24,Tomas Martin Etcheverry,ARG,21.639,bs86,Marcelo Tomas Barrios Vera,CHI,23.244,8,,64 26 64,2,1,14,14,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS019,131,5,2,57,81,38,57,13,24,2,5,51,81,14,47,18,35,3,5,14,14,32,82,83,163,,,,,,,,,,5,4,47,82,33,47,17,35,2,5,50,82,19,57,11,24,3,5,14,14,30,81,80,163,,,,,,,,,
2021-8996-ga36-mj98-Q1,2021-8996,Q1,3,,ga36,Emilio Gomez,ECU,29.279,mj98,Facundo Mena,ARG,28.462,3,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS024,74,3,0,40,61,30,40,12,21,3,3,42,61,5,21,11,22,3,5,9,8,16,43,58,104,,,,,,,,,,5,0,21,43,16,21,11,22,2,5,27,43,10,40,9,21,0,3,8,9,19,61,46,104,,,,,,,,,
2021-8996-kc29-d985-Q1,2021-8996,Q1,4,,kc29,Nicolas Kicker,ARG,28.561,d985,Joao Domingues,POR,27.424,WC,4,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS028,71,3,2,32,46,25,32,8,14,2,3,33,46,7,27,15,23,4,5,9,9,22,50,55,96,,,,,,,,,,4,3,27,50,20,27,8,23,1,5,28,50,7,32,6,14,1,3,9,9,13,46,41,96,,,,,,,,,
2021-8996-mn70-v731-Q1,2021-8996,Q1,6,,mn70,Joao Menezes,BRA,24.225,v731,Michel Vernier,CHI,28.448,6,WC,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS031,59,2,0,38,48,29,38,7,10,0,1,36,48,6,24,13,20,4,6,9,8,19,44,55,92,,,,,,,,,,1,0,24,44,18,24,7,20,2,6,25,44,9,38,3,10,1,1,8,9,12,48,37,92,,,,,,,,,
2021-8996-mw75-cc32-Q1,2021-8996,Q1,12,,mw75,Felipe Meligeni Rodrigues Alves,BRA,23.053,cc32,Guilherme Clezar,BRA,28.188,,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS022,59,4,0,30,46,23,30,14,16,0,0,37,46,12,38,10,16,3,7,9,9,22,54,59,100,,,,,,,,,,5,5,38,54,26,38,6,16,4,7,32,54,7,30,2,16,0,0,9,9,9,46,41,100,,,,,,,,,
2021-8996-o376-g985-Q1,2021-8996,Q1,13,,o376,Renzo Olivo,ARG,28.981,g985,Carlos Gomez-Herrera,ESP,30.857,,,26 64 64,2,1,14,14,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS026,124,2,7,51,83,32,51,14,32,3,8,46,83,20,55,14,26,5,13,14,14,34,81,80,164,,,,,,,,,,2,2,55,81,35,55,12,26,8,13,47,81,19,51,18,32,5,8,14,14,37,83,84,164,,,,,,,,,
2021-8996-r0dg-o482-Q1,2021-8996,Q1,14,,r0dg,Holger Vitus Nodskov Rune,DEN,17.887,o482,Goncalo Oliveira,POR,26.059,WC,,76(3) 26 62,2,1,15,14,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS025,140,1,4,58,98,38,58,22,40,10,13,60,98,13,49,19,38,3,6,14,14,32,87,92,185,,,,,,,,,,1,10,49,87,36,49,19,38,3,6,55,87,20,58,18,40,3,13,14,14,38,98,93,185,,,,,,,,,
2021-8996-sl94-mo41-Q1,2021-8996,Q1,15,,sl94,Pedro Sakamoto,BRA,27.693,mo41,Rafael Matos,BRA,25.172,,Alt,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS017,77,0,5,28,46,22,28,9,18,2,3,31,46,20,40,13,22,5,8,8,8,33,62,64,108,,,,,,,,,,0,6,40,62,20,40,9,22,3,8,29,62,6,28,9,18,1,3,8,8,15,46,44,108,,,,,,,,,
2021-8996-te30-ac58-Q1,2021-8996,Q1,1,,te30,Alejandro Tabilo,CHI,23.766,ac58,Nicolas Alvarez,PER,24.75,1,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS016,89,4,3,28,53,23,28,10,25,2,4,33,53,18,46,20,29,5,11,9,10,38,75,71,128,,,,,,,,,,2,4,46,75,28,46,9,29,6,11,37,75,5,28,15,25,2,4,10,9,20,53,57,128,,,,,,,,,
2021-8996-v620-n0bu-Q1,2021-8996,Q1,16,,v620,Agustin Velotti,ARG,28.79,n0bu,Daniel Antonio Nunez,CHI,19.766,Alt,WC,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS018,84,5,0,31,52,27,31,8,21,2,3,35,52,7,35,24,34,4,13,9,10,31,69,66,121,,,,,,,,,,7,3,35,69,28,35,10,34,9,13,38,69,4,31,13,21,1,3,10,9,17,52,55,121,,,,,,,,,
2021-8996-v824-ki63-Q1,2021-8996,Q1,5,,v824,Mario Vilella Martinez,ESP,25.68,ki63,Lukas Klein,SVK,22.962,5,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS023,71,4,4,35,50,29,35,10,15,4,4,39,50,14,41,16,27,3,11,9,9,30,68,69,118,,,,,,,,,,3,6,41,68,27,41,11,27,8,11,38,68,6,35,5,15,0,4,9,9,11,50,49,118,,,,,,,,,
2021-8996-v836-la94-Q1,2021-8996,Q1,2,,v836,Juan Pablo Varillas,PER,25.422,la94,Christian Lindell,SWE,29.301,2,,46 75 76(3),2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS020,183,5,2,46,112,37,46,34,66,5,9,71,112,22,72,17,31,4,9,17,17,39,103,110,215,,,,,,,,,,10,1,72,103,50,72,14,31,5,9,64,103,9,46,32,66,4,9,17,17,41,112,105,215,,,,,,,,,
2021-8996-b0bi-mn70-Q2,2021-8996,Q2,5,,b0bi,Sebastian Baez,ARG,20.196,mn70,Joao Menezes,BRA,24.225,,6,76(6) 26 62,2,1,15,14,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS015,140,0,1,72,97,42,72,19,25,5,9,61,97,18,60,20,38,4,13,14,14,38,98,99,195,,,,,,,,,,8,8,60,98,42,60,18,38,9,13,60,98,30,72,6,25,4,9,14,14,36,97,96,195,,,,,,,,,
2021-8996-kc29-bd20-Q2,2021-8996,Q2,7,,kc29,Nicolas Kicker,ARG,28.561,bd20,Thomaz Bellucci,BRA,33.19,WC,,60 64,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS014,69,2,0,25,41,22,25,11,16,1,1,33,41,9,22,14,23,4,6,8,8,23,45,56,86,,,,,,,,,,3,0,22,45,13,22,9,23,2,6,22,45,3,25,5,16,0,1,8,8,8,41,30,86,,,,,,,,,
2021-8996-mw75-v824-Q2,2021-8996,Q2,4,,mw75,Felipe Meligeni Rodrigues Alves,BRA,23.053,v824,Mario Vilella Martinez,ESP,25.68,,5,36 76(5) 76(3),2,1,17,18,2,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS011,155,1,1,81,107,61,81,12,26,4,6,73,107,14,68,21,49,1,10,16,17,35,117,108,224,,,,,,,,,,8,9,68,117,54,68,28,49,9,10,82,117,20,81,14,26,2,6,17,16,34,107,116,224,,,,,,,,,
2021-8996-o376-cg07-Q2,2021-8996,Q2,8,,o376,Renzo Olivo,ARG,28.981,cg07,Hernan Casanova,ARG,27.088,,,67(4) 62 63,2,1,18,12,0,1,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS013,135,8,6,62,88,44,62,13,26,1,4,57,88,23,54,19,35,6,8,15,14,42,89,99,177,,,,,,,,,,0,1,54,89,31,54,16,35,2,8,47,89,18,62,13,26,3,4,14,15,31,88,78,177,,,,,,,,,
2021-8996-r0dg-ga36-Q2,2021-8996,Q2,3,,r0dg,Holger Vitus Nodskov Rune,DEN,17.887,ga36,Emilio Gomez,ECU,29.279,WC,3,63 46 61,2,1,16,10,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS012,121,2,1,49,73,33,49,12,24,2,6,45,73,22,52,22,31,7,11,13,13,44,83,89,156,,,,,,,,,,1,2,52,83,30,52,9,31,4,11,39,83,16,49,12,24,4,6,13,13,28,73,67,156,,,,,,,,,
2021-8996-te30-sl94-Q2,2021-8996,Q2,1,,te30,Alejandro Tabilo,CHI,23.766,sl94,Pedro Sakamoto,BRA,27.693,1,,76(0) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS008,97,11,2,36,71,25,36,17,35,3,7,42,71,18,40,14,24,5,5,11,11,32,64,74,135,,,,,,,,,,1,0,40,64,22,40,10,24,0,5,32,64,11,36,18,35,4,7,11,11,29,71,61,135,,,,,,,,,
2021-8996-v620-ea24-Q2,2021-8996,Q2,6,,v620,Agustin Velotti,ARG,28.79,ea24,Tomas Martin Etcheverry,ARG,21.639,Alt,8,75 46 63,2,1,17,14,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS009,158,3,7,47,101,39,47,28,54,3,4,67,101,19,59,10,32,2,9,16,15,29,91,96,192,,,,,,,,,,6,1,59,91,40,59,22,32,7,9,62,91,8,47,26,54,1,4,15,16,34,101,96,192,,,,,,,,,
2021-8996-v836-bu54-Q2,2021-8996,Q2,2,,v836,Juan Pablo Varillas,PER,25.422,bu54,Geoffrey Blancaneaux,FRA,22.583,2,,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS010,86,4,2,23,53,20,23,17,30,0,0,37,53,16,36,12,19,4,6,8,8,28,55,65,108,,,,,,,,,,0,4,36,55,20,36,7,19,2,6,27,55,3,23,13,30,0,0,8,8,16,53,43,108,,,,,,,,,
2021-8996-b0bi-kc29-Q3,2021-8996,Q3,3,,b0bi,Sebastian Baez,ARG,20.196,kc29,Nicolas Kicker,ARG,28.561,,WC,36 64 61,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS007,140,3,0,79,96,48,79,5,17,9,14,53,96,22,50,23,38,7,13,13,13,45,88,98,184,,,,,,,,,,1,9,50,88,28,50,15,38,6,13,43,88,31,79,12,17,5,14,13,13,43,96,86,184,,,,,,,,,
2021-8996-r0dg-o376-Q3,2021-8996,Q3,4,,r0dg,Holger Vitus Nodskov Rune,DEN,17.887,o376,Renzo Olivo,ARG,28.981,WC,,46 63 64,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS006,151,2,3,69,105,46,69,14,36,6,10,60,105,26,68,12,22,5,12,15,14,38,90,98,195,,,,,,,,,,2,5,68,90,42,68,10,22,7,12,52,90,23,69,22,36,4,10,14,15,45,105,97,195,,,,,,,,,
2021-8996-te30-v620-Q3,2021-8996,Q3,1,,te30,Alejandro Tabilo,CHI,23.766,v620,Agustin Velotti,ARG,28.79,1,Alt,76(1) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS004,67,4,1,37,54,30,37,13,17,0,0,43,54,9,28,9,21,2,2,10,9,18,49,61,103,,,,,,,,,,6,1,28,49,19,28,12,21,0,2,31,49,7,37,4,17,0,0,9,10,11,54,42,103,,,,,,,,,
2021-8996-v836-mw75-Q3,2021-8996,Q3,2,,v836,Juan Pablo Varillas,PER,25.422,mw75,Felipe Meligeni Rodrigues Alves,BRA,23.053,2,,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/match-stats/archive/2021/8996/QS005,65,5,1,25,46,22,25,15,21,2,2,37,46,13,35,5,11,3,6,9,8,18,46,55,92,,,,,,,,,,2,1,35,46,22,35,6,11,3,6,28,46,3,25,6,21,0,2,8,9,9,46,37,92,,,,,,,,,
