id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2006-403-f401-g379-R32,2006-403,R32,8,,f401,David Ferrer,ESP,23.965,g379,Sebastien Grosjean,FRA,27.809,11,19,46 75 64,2,1,17,15,0,0,http://www.atpworldtour.com/en/scores/2006/403/MS022/match-stats?isLive=False,168,1,5,80,116,50,80,16,36,5,11,66,116,16,48,33,58,7,18,16,16,49,106,115,222,,,,,,,,,,6,2,48,106,32,48,25,58,11,18,57,106,30,80,20,36,6,11,16,16,50,116,107,222,,,,,,,,,
2006-403-g511-h336-R32,2006-403,R32,16,,g511,Simon Greul,GER,24.935,h336,Tim Henman,GBR,31.537,Q,,06 61 75,2,1,13,12,0,0,http://www.atpworldtour.com/en/scores/2006/403/MS021/match-stats?isLive=False,107,2,7,41,75,28,41,14,34,3,7,42,75,18,42,13,29,5,7,12,13,31,71,73,146,,,,,,,,,,0,1,42,71,24,42,16,29,2,7,40,71,13,41,20,34,4,7,13,12,33,75,73,146,,,,,,,,,
2006-403-k316-g415-R32,2006-403,R32,10,,k316,Nicolas Kiefer,GER,28.706,g415,Fernando Gonzalez,CHI,25.642,16,18,62 36 75,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/2006/403/MS030/match-stats?isLive=False,143,5,4,52,99,36,52,25,47,7,11,61,99,15,43,22,42,6,11,14,15,37,85,98,184,,,,,,,,,,5,8,43,85,28,43,20,42,5,11,48,85,16,52,22,47,4,11,15,14,38,99,86,184,,,,,,,,,
2006-403-l360-v254-R32,2006-403,R32,5,,l360,Ivan Ljubicic,CRO,27.002,v254,Filippo Volandri,ITA,24.54,6,30,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2006/403/MS028/match-stats?isLive=False,55,11,0,28,41,24,28,7,13,0,2,31,41,20,37,10,17,5,10,9,8,30,54,61,95,,,,,,,,,,0,1,37,54,17,37,7,17,5,10,24,54,4,28,6,13,2,2,8,9,10,41,34,95,,,,,,,,,
2006-403-n301-ba47-R32,2006-403,R32,2,,n301,David Nalbandian,ARG,24.217,ba47,Tomas Berdych,CZE,20.508,3,26,67(3) 61 60,2,1,18,8,0,1,http://www.atpworldtour.com/en/scores/2006/403/MS027/match-stats?isLive=False,125,2,1,65,90,45,65,17,25,2,2,62,90,13,43,28,49,5,12,13,12,41,92,103,182,,,,,,,,,,6,8,43,92,30,43,21,49,7,12,51,92,20,65,8,25,0,2,12,13,28,90,79,182,,,,,,,,,
2006-403-r336-g569-R32,2006-403,R32,11,,r336,Christophe Rochus,BEL,27.263,g569,Robby Ginepri,USA,23.451,,20,46 75 63,2,1,17,14,0,0,http://www.atpworldtour.com/en/scores/2006/403/MS029/match-stats?isLive=False,121,4,7,53,95,38,53,22,42,6,9,60,95,11,51,36,60,5,11,15,16,47,111,107,206,,,,,,,,,,13,5,51,111,40,51,24,60,6,11,64,111,15,53,20,42,3,9,16,15,35,95,99,206,,,,,,,,,
2006-403-r397-c524-R32,2006-403,R32,6,,r397,Olivier Rochus,BEL,25.172,c524,Guillermo Coria,ARG,24.185,29,7,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2006/403/MS023/match-stats?isLive=False,84,1,4,34,50,26,34,9,16,3,4,35,50,22,55,11,12,4,7,9,10,33,67,68,117,,,,,,,,,,0,6,55,67,33,55,1,12,3,7,34,67,8,34,7,16,1,4,10,9,15,50,49,117,,,,,,,,,
2006-403-r485-v306-R32,2006-403,R32,3,,r485,Andy Roddick,USA,23.556,v306,Fernando Verdasco,ESP,22.346,4,31,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2006/403/MS020/match-stats?isLive=False,69,8,1,39,51,32,39,7,12,2,3,39,51,11,39,12,17,3,7,10,9,23,56,62,107,,,,,,,,,,5,3,39,56,28,39,5,17,4,7,33,56,7,39,5,12,1,3,9,10,12,51,45,107,,,,,,,,,
2006-403-s694-m655-R32,2006-403,R32,9,,s694,Radek Stepanek,CZE,27.314,m655,Nicolas Massu,CHI,26.443,15,,67(6) 76(5) 75,2,1,20,18,1,1,http://www.atpworldtour.com/en/scores/2006/403/MS026/match-stats?isLive=False,191,17,6,84,129,63,84,25,45,5,7,88,129,25,73,13,44,3,8,18,18,38,117,126,246,,,,,,,,,,6,0,73,117,48,73,31,44,5,8,79,117,21,84,20,45,2,7,18,18,41,129,120,246,,,,,,,,,
2006-403-t315-a511-R32,2006-403,R32,13,,t315,Dmitry Tursunov,RUS,23.271,a511,Igor Andreev,RUS,22.682,,24,63 16 64,2,1,13,13,0,0,http://www.atpworldtour.com/en/scores/2006/403/MS017/match-stats?isLive=False,99,2,3,40,80,23,40,24,40,4,9,47,80,14,48,17,23,5,8,13,13,31,71,78,151,,,,,,,,,,3,5,48,71,34,48,6,23,3,8,40,71,17,40,16,40,5,9,13,13,33,80,73,151,,,,,,,,,
2006-403-a385-d402-R16,2006-403,R16,4,,a385,Mario Ancic,CRO,21.973,d402,Nikolay Davydenko,RUS,24.798,22,5,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2006/403/MS012/match-stats?isLive=False,88,9,0,41,58,29,41,11,17,4,6,40,58,20,48,8,15,4,6,11,11,28,63,68,121,,,,,,,,,,2,1,48,63,28,48,7,15,2,6,35,63,12,41,6,17,2,6,11,11,18,58,53,121,,,,,,,,,
2006-403-b676-c514-R16,2006-403,R16,6,,b676,James Blake,USA,26.228,c514,Juan Ignacio Chela,ARG,26.556,9,32,46 61 60,2,1,16,7,0,0,http://www.atpworldtour.com/en/scores/2006/403/MS009/match-stats?isLive=False,100,5,5,44,84,29,44,25,40,1,2,54,84,15,38,22,41,5,11,12,11,37,79,91,163,,,,,,,,,,2,6,38,79,23,38,19,41,6,11,42,79,15,44,15,40,1,2,11,12,30,84,72,163,,,,,,,,,
2006-403-c478-k316-R16,2006-403,R16,8,,c478,Agustin Calleri,ARG,29.516,k316,Nicolas Kiefer,GER,28.706,,16,36 63 75,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/2006/403/MS015/match-stats?isLive=False,136,11,2,54,95,41,54,25,41,3,4,66,95,16,53,18,39,2,5,15,15,34,92,100,187,,,,,,,,,,8,4,53,92,37,53,21,39,3,5,58,92,13,54,16,41,1,4,15,15,29,95,87,187,,,,,,,,,
2006-403-f324-t315-R16,2006-403,R16,1,,f324,Roger Federer,SUI,24.615,t315,Dmitry Tursunov,RUS,23.271,1,,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2006/403/MS008/match-stats?isLive=False,58,5,2,29,43,25,29,8,14,0,1,33,43,11,33,16,23,4,7,9,9,27,56,60,99,,,,,,,,,,4,3,33,56,22,33,7,23,3,7,29,56,4,29,6,14,1,1,9,9,10,43,39,99,,,,,,,,,
2006-403-f401-r397-R16,2006-403,R16,7,,f401,David Ferrer,ESP,23.965,r397,Olivier Rochus,BEL,25.172,11,29,67(5) 76(2) 75,2,1,20,18,1,1,http://www.atpworldtour.com/en/scores/2006/403/MS011/match-stats?isLive=False,198,6,2,96,133,60,96,20,37,6,10,80,133,34,85,24,47,5,9,18,18,58,132,138,265,,,,,,,,,,1,1,85,132,51,85,23,47,4,9,74,132,36,96,17,37,4,10,18,18,53,133,127,265,,,,,,,,,
2006-403-l360-r336-R16,2006-403,R16,5,,l360,Ivan Ljubicic,CRO,27.002,r336,Christophe Rochus,BEL,27.263,6,,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2006/403/MS014/match-stats?isLive=False,57,13,0,28,48,23,28,9,20,3,4,32,48,15,33,7,8,5,7,8,8,22,41,54,89,,,,,,,,,,0,1,33,41,18,33,1,8,2,7,19,41,5,28,11,20,1,4,8,8,16,48,35,89,,,,,,,,,
2006-403-n301-s694-R16,2006-403,R16,2,,n301,David Nalbandian,ARG,24.217,s694,Radek Stepanek,CZE,27.314,3,15,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2006/403/MS013/match-stats?isLive=False,90,0,2,46,73,30,46,13,27,4,6,43,73,6,19,18,30,4,4,10,9,24,49,67,122,,,,,,,,,,0,7,19,49,13,19,12,30,0,4,25,49,16,46,14,27,2,6,9,10,30,73,55,122,,,,,,,,,
2006-403-r485-g511-R16,2006-403,R16,3,,r485,Andy Roddick,USA,23.556,g511,Simon Greul,GER,24.935,4,Q,63 36 62,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/2006/403/MS010/match-stats?isLive=False,94,9,0,43,63,36,43,15,20,1,2,51,63,17,48,16,35,3,6,13,13,33,83,84,146,,,,,,,,,,4,5,48,83,31,48,19,35,3,6,50,83,7,43,5,20,1,2,13,13,12,63,62,146,,,,,,,,,
2006-403-f324-b676-QF,2006-403,QF,1,,f324,Roger Federer,SUI,24.615,b676,James Blake,USA,26.228,1,9,76(2) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2006/403/MS004/match-stats?isLive=False,87,6,1,46,78,32,46,22,32,2,3,54,78,7,36,18,35,2,4,11,11,25,71,79,149,,,,,,,,,,4,4,36,71,29,36,17,35,2,4,46,71,14,46,10,32,1,3,11,11,24,78,70,149,,,,,,,,,
2006-403-f401-r485-QF,2006-403,QF,3,,f401,David Ferrer,ESP,23.965,r485,Andy Roddick,USA,23.556,11,4,63 46 64,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/2006/403/MS005/match-stats?isLive=False,112,0,1,54,84,40,54,15,30,2,5,55,84,11,50,20,30,4,8,15,14,31,80,86,164,,,,,,,,,,10,2,50,80,39,50,10,30,4,8,49,80,14,54,15,30,3,5,14,15,29,84,78,164,,,,,,,,,
2006-403-l360-c478-QF,2006-403,QF,4,,l360,Ivan Ljubicic,CRO,27.002,c478,Agustin Calleri,ARG,29.516,6,,76(4) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2006/403/MS007/match-stats?isLive=False,100,14,3,37,57,36,37,10,20,0,0,46,57,12,47,18,36,2,8,10,11,30,83,76,140,,,,,,,,,,2,4,47,83,35,47,18,36,6,8,53,83,1,37,10,20,0,0,11,10,11,57,64,140,,,,,,,,,
2006-403-n301-a385-QF,2006-403,QF,2,,n301,David Nalbandian,ARG,24.217,a385,Mario Ancic,CRO,21.973,3,22,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2006/403/MS006/match-stats?isLive=False,57,3,0,32,41,28,32,6,9,1,1,34,41,10,23,12,18,4,4,8,8,22,41,56,82,,,,,,,,,,7,3,23,41,13,23,6,18,0,4,19,41,4,32,3,9,0,1,8,8,7,41,26,82,,,,,,,,,
2006-403-f324-f401-SF,2006-403,SF,1,,f324,Roger Federer,SUI,24.615,f401,David Ferrer,ESP,23.965,1,11,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2006/403/MS002/match-stats?isLive=False,60,2,1,35,52,27,35,10,17,2,3,37,52,17,38,8,14,4,5,9,8,25,52,62,104,,,,,,,,,,0,2,38,52,21,38,6,14,1,5,27,52,8,35,7,17,1,3,8,9,15,52,42,104,,,,,,,,,
2006-403-l360-n301-SF,2006-403,SF,2,,l360,Ivan Ljubicic,CRO,27.002,n301,David Nalbandian,ARG,24.217,6,3,61 62,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2006/403/MS003/match-stats?isLive=False,73,12,0,26,37,25,26,7,11,0,0,32,37,27,47,7,19,4,17,8,7,34,66,66,103,,,,,,,,,,1,0,47,66,20,47,12,19,13,17,32,66,1,26,4,11,0,0,7,8,5,37,37,103,,,,,,,,,
2006-403-f324-l360-F,2006-403,F,1,,f324,Roger Federer,SUI,24.615,l360,Ivan Ljubicic,CRO,27.002,1,6,76(5) 76(4) 76(6),3,0,21,18,3,0,http://www.atpworldtour.com/en/scores/2006/403/MS001/match-stats?isLive=False,177,8,3,78,124,58,78,29,46,5,7,87,124,15,68,22,53,2,7,18,18,37,121,124,245,,,,,,,,,,21,3,68,121,53,68,31,53,5,7,84,121,20,78,17,46,2,7,18,18,37,124,121,245,,,,,,,,,
2006-60-ba57-l395-R32,2006-60,R32,10,,ba57,Ilija Bozoljac,SRB,20.631,l395,Federico Luzzi,ITA,26.212,,,64 67(10) 76(3),2,1,19,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-ba98-mb84-R32,2006-60,R32,9,,ba98,Simone Bolelli,ITA,20.448,mb84,Mathieu Montcourt,FRA,21.043,WC,,62 62,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-c361-c977-R32,2006-60,R32,11,,c361,Alex Calatrava,ESP,32.766,c977,Marin Cilic,CRO,17.478,,WC,76(5) 75,2,0,14,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-d330-a340-R32,2006-60,R32,1,,d330,Alessio Di Mauro,ITA,28.612,a340,Francesco Aldi,ITA,24.508,1,,06 63 63,2,1,12,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-f313-v195-R32,2006-60,R32,4,,f313,Gorka Fraile,ESP,27.951,v195,Fernando Vicente,ESP,29.032,,4,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-g372-e196-R32,2006-60,R32,12,,g372,Stefano Galvani,ITA,28.795,e196,Rainer Eitzinger,AUT,22.728,,Q,62 61,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-g436-v251-R32,2006-60,R32,7,,g436,Marc Gicquel,FRA,28.973,v251,Santiago Ventura,ESP,26.206,7,,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-g676-n437-R32,2006-60,R32,13,,g676,Daniel Gimeno-Traver,ESP,20.618,n437,Gianluca Naso,ITA,19.204,,WC,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-g681-g334-R32,2006-60,R32,8,,g681,Teymuraz Gabashvili,RUS,20.825,g334,Giorgio Galimberti,ITA,29.54,8,,62 46 60,2,1,16,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-h472-l439-R32,2006-60,R32,6,,h472,Oscar Hernandez,ESP,27.943,l439,Irakli Labadze,GEO,24.779,6,,63 63,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-h571-s843-R32,2006-60,R32,2,,h571,Jan Hajek,CZE,22.618,s843,Potito Starace,ITA,24.682,Q,2,64 76(5),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-l386-v267-R32,2006-60,R32,14,,l386,Jean-Rene Lisnard,MON,26.486,v267,Melle Van Gemerden,NED,26.862,,,61 60,2,0,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-m578-f510-R32,2006-60,R32,3,,m578,Juan Antonio Marin,CRC,31.048,f510,Fabio Fognini,ITA,18.822,3,WC,62 61,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-p305-v250-R32,2006-60,R32,5,,p305,Albert Portas,ESP,32.346,v250,Andreas Vinciguerra,SWE,25.086,5,SE,64 76(7),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-p548-n309-R32,2006-60,R32,15,,p548,Alessandro Piccari,ITA,24.212,n309,Ivan Navarro,ESP,24.419,Q,,76(5) 16 64,2,1,14,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-t243-c723-R32,2006-60,R32,16,,t243,Michal Tabara,CZE,26.607,c723,Flavio Cipolla,ITA,22.416,Q,,61 76(0),2,0,13,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-ba57-m578-R16,2006-60,R16,2,,ba57,Ilija Bozoljac,SRB,20.631,m578,Juan Antonio Marin,CRC,31.048,,3,63 63,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-ba98-g681-R16,2006-60,R16,6,,ba98,Simone Bolelli,ITA,20.448,g681,Teymuraz Gabashvili,RUS,20.825,WC,8,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-d330-t243-R16,2006-60,R16,1,,d330,Alessio Di Mauro,ITA,28.612,t243,Michal Tabara,CZE,26.607,1,Q,63 61,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-f313-p548-R16,2006-60,R16,7,,f313,Gorka Fraile,ESP,27.951,p548,Alessandro Piccari,ITA,24.212,,Q,46 63 62,2,1,16,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-g372-h472-R16,2006-60,R16,4,,g372,Stefano Galvani,ITA,28.795,h472,Oscar Hernandez,ESP,27.943,,6,62 61,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-g436-c361-R16,2006-60,R16,5,,g436,Marc Gicquel,FRA,28.973,c361,Alex Calatrava,ESP,32.766,7,,61 62,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-h571-g676-R16,2006-60,R16,8,,h571,Jan Hajek,CZE,22.618,g676,Daniel Gimeno-Traver,ESP,20.618,Q,,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-l386-p305-R16,2006-60,R16,3,,l386,Jean-Rene Lisnard,MON,26.486,p305,Albert Portas,ESP,32.346,,5,60 36 64,2,1,15,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-ba98-ba57-QF,2006-60,QF,3,,ba98,Simone Bolelli,ITA,20.448,ba57,Ilija Bozoljac,SRB,20.631,WC,,63 75,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-g372-d330-QF,2006-60,QF,1,,g372,Stefano Galvani,ITA,28.795,d330,Alessio Di Mauro,ITA,28.612,,1,57 76(2) 62,2,1,18,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-g436-f313-QF,2006-60,QF,2,,g436,Marc Gicquel,FRA,28.973,f313,Gorka Fraile,ESP,27.951,7,,64 75,2,0,13,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-h571-l386-QF,2006-60,QF,4,,h571,Jan Hajek,CZE,22.618,l386,Jean-Rene Lisnard,MON,26.486,Q,,06 64 64,2,1,12,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-g372-ba98-SF,2006-60,SF,2,,g372,Stefano Galvani,ITA,28.795,ba98,Simone Bolelli,ITA,20.448,,WC,63 76(3),2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-h571-g436-SF,2006-60,SF,1,,h571,Jan Hajek,CZE,22.618,g436,Marc Gicquel,FRA,28.973,Q,7,62 75,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-60-h571-g372-F,2006-60,F,1,,h571,Jan Hajek,CZE,22.618,g372,Stefano Galvani,ITA,28.795,Q,,62 61,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-ba86-l523-R32,2006-1796,R32,9,,ba86,Andreas Beck,GER,20.142,l523,Michael Lammer,SUI,24.005,,,63 46 64,2,1,16,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-d469-ma38-R32,2006-1796,R32,7,,d469,Nicolas Devilder,FRA,26.005,ma38,Jan Mertl,CZE,24.231,7,,64 61,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-e121-m997-R32,2006-1796,R32,8,,e121,Younes El Aynaoui,MAR,34.54,m997,Marco Mirnegg,AUT,23.758,8 WC,,62 64,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-g436-g753-R32,2006-1796,R32,2,,g436,Marc Gicquel,FRA,28.991,g753,David Guez,FRA,23.301,2,,61 62,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-h571-c361-R32,2006-1796,R32,10,,h571,Jan Hajek,CZE,22.637,c361,Alex Calatrava,ESP,32.784,SE,,63 62,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-mb27-k371-R32,2006-1796,R32,5,,mb27,Florin Mergea,ROU,21.169,k371,Roko Karanusic,CRO,23.559,,5,75 63,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-mb84-v422-R32,2006-1796,R32,11,,mb84,Mathieu Montcourt,FRA,21.061,v422,Charly Villeneuve,FRA,21.865,,WC,64 76(5),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-p488-sd23-R32,2006-1796,R32,1,,p488,Olivier Patience,FRA,26.005,sd23,Artem Sitak,NZL,20.134,1,Q,26 61 75,2,1,15,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-p491-ca12-R32,2006-1796,R32,3,,p491,Kristian Pless,DEN,25.131,ca12,Jeremy Chardy,FRA,19.123,3,WC,61 46 63,2,1,16,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-pa58-ba57-R32,2006-1796,R32,6,,pa58,Ludwig Pellerin,FRA,23.784,ba57,Ilija Bozoljac,SRB,20.65,Q,6,64 26 75,2,1,15,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-r612-l503-R32,2006-1796,R32,12,,r612,Stephane Robert,FRA,25.86,l503,Paolo Lorenzi,ITA,24.282,Q,,67(6) 63 62,2,1,18,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-sc19-a305-R32,2006-1796,R32,13,,sc19,Jose Antonio Sanchez-de Luna,ESP,21.44,a305,Jacob Adaktusson,SWE,25.572,Q,,64 62,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-sd78-s990-R32,2006-1796,R32,14,,sd78,Alexandre Sidorenko,FRA,18.107,s990,Tobias Summerer,GER,23.153,WC,,46 76(3) 61,2,1,17,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-v251-f344-R32,2006-1796,R32,4,,v251,Santiago Ventura,ESP,26.225,f344,Jean-Christophe Faurel,FRA,25.056,,4,63 16 75,2,1,14,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-1796-w254-h385-R32,2006-1796,R32,16,,w254,Peter Wessels,NED,27.887,h385,Amir Hadad,ISR,28.11,,,76(3) 26 63,2,1,15,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
