id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2003-695-i052-d351-R16,2003-695,R16,7,,i052,Andrew Ilie,AUS,26.774,d351,Sebastien De Chaunac,FRA,25.303,,,76(4) 64,2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-695-k448-l575-R16,2003-695,R16,8,,k448,Robert Kendrick,USA,23.198,l575,Yen-Hsun Lu,TPE,19.451,,,26 76(2) 64,2,1,15,16,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-695-m614-b842-R16,2003-695,R16,3,,m614,Cecil Mamiit,PHI,26.583,b842,Alex Bogomolov Jr.,RUS,19.76,3,,61 75,2,0,13,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-695-m805-s963-R16,2003-695,R16,1,,m805,Jeff Morrison,USA,23.978,s963,Florent Serra,FRA,21.913,1,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-695-m854-t315-R16,2003-695,R16,5,,m854,Vasilis Mazarakis,GRE,22.965,t315,Dmitry Tursunov,RUS,20.123,8,WC,67(3) 76(0) 63,2,1,19,16,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-695-s564-m708-R16,2003-695,R16,4,,s564,Jeff Salzenstein,USA,29.284,m708,Ricardo Mello,BRA,22.099,,6,62 75,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-695-g354-m854-QF,2003-695,QF,2,,g354,Justin Gimelstob,USA,26.002,m854,Vasilis Mazarakis,GRE,22.965,2,8,61 63,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-695-g511-m805-QF,2003-695,QF,1,,g511,Simon Greul,GER,21.787,m805,Jeff Morrison,USA,23.978,,1,36 61 76(10),2,1,16,13,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-695-k448-s564-QF,2003-695,QF,4,,k448,Robert Kendrick,USA,23.198,s564,Jeff Salzenstein,USA,29.284,,,75 76(5),2,0,14,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-695-m614-i052-QF,2003-695,QF,3,,m614,Cecil Mamiit,PHI,26.583,i052,Andrew Ilie,AUS,26.774,3,,64 76(4),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-695-g354-m614-SF,2003-695,SF,1,,g354,Justin Gimelstob,USA,26.002,m614,Cecil Mamiit,PHI,26.583,2,3,64 36 63,2,1,15,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-695-g511-k448-SF,2003-695,SF,2,,g511,Simon Greul,GER,21.787,k448,Robert Kendrick,USA,23.198,,,75 64,2,0,13,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-695-g511-g354-F,2003-695,F,1,,g511,Simon Greul,GER,21.787,g354,Justin Gimelstob,USA,26.002,,2,63 76(5),2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-b516-h469-R32,2003-1531,R32,10,,b516,Federico Browne,ARG,26.822,h469,KJ Hippensteel,USA,22.736,,Q,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-b588-w387-R32,2003-1531,R32,11,,b588,Bob Bryan,USA,24.763,w387,Jesse Witten,USA,20.301,Q,WC,60 61,2,0,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-b660-d539-R32,2003-1531,R32,2,,b660,Jack Brasington,USA,26.4,d539,Danny Dauber,VEN,,2,WC,61 63,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-b747-s877-R32,2003-1531,R32,9,,b747,Julien Benneteau,FRA,21.12,s877,Julio Silva,BRA,23.588,,,61 63,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-b842-g511-R32,2003-1531,R32,4,,b842,Alex Bogomolov Jr.,RUS,19.779,g511,Simon Greul,GER,21.806,4,,61 64,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-d351-m854-R32,2003-1531,R32,5,(RET),d351,Sebastien De Chaunac,FRA,25.322,m854,Vasilis Mazarakis,GRE,22.983,,5,61 22 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-f337-s963-R32,2003-1531,R32,12,,f337,Zack Fleishman,USA,22.879,s963,Florent Serra,FRA,21.932,Q,,75 36 64,2,1,16,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-g333-s809-R32,2003-1531,R32,13,,g333,Paul Goldstein,USA,26.497,s809,Yuri Schukin,KAZ,23.604,,,64 75,2,0,13,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-k358-i052-R32,2003-1531,R32,14,,k358,Kevin Kim,USA,24.521,i052,Andrew Ilie,AUS,26.793,,,76(4) 63,2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-l515-ba56-R32,2003-1531,R32,3,,l515,Peter Luczak,AUS,23.424,ba56,Jeremy Blandin,FRA,21.346,3,WC,75 63,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-r548-d424-R32,2003-1531,R32,7,,r548,Rajeev Ram,USA,18.876,d424,Rik De Voest,RSA,22.661,WC,7,36 63 76(4),2,1,16,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-s721-l504-R32,2003-1531,R32,15,,s721,Alexandre Simoni,BRA,23.586,l504,Radoslav Lukaev,BUL,20.776,,,67(2) 61 61,2,1,18,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-t209-g483-R32,2003-1531,R32,8,(RET),t209,Eric Taino,PHI,27.876,g483,Juan-Pablo Guzman,ARG,22.013,8,,61 30 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-t315-n334-R32,2003-1531,R32,16,,t315,Dmitry Tursunov,RUS,20.142,n334,Eric Nunez,USA,20.817,,Q,76(3) 62,2,0,13,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-v223-k297-R32,2003-1531,R32,6,,v223,Louis Vosloo,RSA,25.013,k297,Tuomas Ketola,FIN,27.951,,6,63 75,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-v303-a310-R32,2003-1531,R32,1,,v303,Brian Vahaly,USA,23.54,a310,Emin Agaev,AZE,23.72,1,,61 61,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-b588-t209-R16,2003-1531,R16,5,,b588,Bob Bryan,USA,24.763,t209,Eric Taino,PHI,27.876,Q,8,64 75,2,0,13,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-b747-v223-R16,2003-1531,R16,6,,b747,Julien Benneteau,FRA,21.12,v223,Louis Vosloo,RSA,25.013,,,67(1) 63 61,2,1,18,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-b842-b516-R16,2003-1531,R16,4,,b842,Alex Bogomolov Jr.,RUS,19.779,b516,Federico Browne,ARG,26.822,4,,63 63,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-d351-g333-R16,2003-1531,R16,7,,d351,Sebastien De Chaunac,FRA,25.322,g333,Paul Goldstein,USA,26.497,,,64 76(0),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-k358-r548-R16,2003-1531,R16,8,,k358,Kevin Kim,USA,24.521,r548,Rajeev Ram,USA,18.876,,WC,61 63,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-l515-t315-R16,2003-1531,R16,3,,l515,Peter Luczak,AUS,23.424,t315,Dmitry Tursunov,RUS,20.142,3,,60 76(4),2,0,13,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-s721-b660-R16,2003-1531,R16,2,,s721,Alexandre Simoni,BRA,23.586,b660,Jack Brasington,USA,26.4,,2,63 76(4),2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-v303-f337-R16,2003-1531,R16,1,,v303,Brian Vahaly,USA,23.54,f337,Zack Fleishman,USA,22.879,1,Q,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-b588-s721-QF,2003-1531,QF,4,,b588,Bob Bryan,USA,24.763,s721,Alexandre Simoni,BRA,23.586,Q,,60 62,2,0,12,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-d351-b842-QF,2003-1531,QF,3,,d351,Sebastien De Chaunac,FRA,25.322,b842,Alex Bogomolov Jr.,RUS,19.779,,4,64 76(4),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-k358-v303-QF,2003-1531,QF,1,,k358,Kevin Kim,USA,24.521,v303,Brian Vahaly,USA,23.54,,1,62 76(5),2,0,13,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-l515-b747-QF,2003-1531,QF,2,,l515,Peter Luczak,AUS,23.424,b747,Julien Benneteau,FRA,21.12,3,,61 64,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-b588-d351-SF,2003-1531,SF,2,,b588,Bob Bryan,USA,24.763,d351,Sebastien De Chaunac,FRA,25.322,Q,,76(4) 61,2,0,13,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-k358-l515-SF,2003-1531,SF,1,,k358,Kevin Kim,USA,24.521,l515,Peter Luczak,AUS,23.424,,3,75 62,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-1531-b588-k358-F,2003-1531,F,1,,b588,Bob Bryan,USA,24.763,k358,Kevin Kim,USA,24.521,Q,,46 75 62,2,1,17,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-b804-z084-R32,2003-768,R32,6,,b804,Karol Beck,SVK,20.833,z084,Radim Zitko,CZE,24.153,6,LL,26 63 76(0),2,1,15,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-c361-d357-R32,2003-768,R32,9,(RET),c361,Alex Calatrava,ESP,29.637,d357,Arnaud Di Pasquale,FRA,23.978,,,76(2) (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-e141-p701-R32,2003-768,R32,10,,e141,Werner Eschauer,AUT,28.771,p701,Michal Przysiezny,POL,18.965,,WC,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-k237-g372-R32,2003-768,R32,4,,k237,Karol Kucera,SVK,28.913,g372,Stefano Galvani,ITA,25.666,4,,61 75,2,0,13,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-k263-m640-R32,2003-768,R32,11,,k263,Julian Knowle,AUT,28.763,m640,Olivier Mutis,FRA,25.002,,,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-k313-p491-R32,2003-768,R32,7,,k313,Zeljko Krajan,CRO,24,p491,Kristian Pless,DEN,21.983,,7,76(4) 63,2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-k403-d272-R32,2003-768,R32,2,,k403,Igor Kunitsyn,RUS,21.344,d272,Antony Dupuis,FRA,29.943,,2,46 63 62,2,1,16,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-k540-g334-R32,2003-768,R32,12,,k540,Lukasz Kubot,POL,20.715,g334,Giorgio Galimberti,ITA,26.411,WC,,67(1) 62 62,2,1,18,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-l386-m844-R32,2003-768,R32,5,,l386,Jean-Rene Lisnard,MON,23.357,m844,Marcin Matkowski,POL,22.051,5,WC,61 63,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-r364-l439-R32,2003-768,R32,8,(RET),r364,Bjorn Rehnquist,SWE,25.077,l439,Irakli Labadze,GEO,21.65,,8,40 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-r368-g297-R32,2003-768,R32,13,,r368,Michael Russell,USA,24.755,g297,Oliver Gross,GER,29.629,,,57 63 62,2,1,17,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-s480-v220-R32,2003-768,R32,1,,s480,Davide Sanguinetti,ITA,30.44,v220,Jan Vacek,CZE,26.731,1 WC,,63 62,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-s545-c660-R32,2003-768,R32,3,,s545,Sargis Sargsian,ARM,29.666,c660,Adam Chadaj,POL,18.755,3,Q,61 62,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-s688-w300-R32,2003-768,R32,14,,s688,Andrei Stoliarov,RUS,26.067,w300,Alexander Waske,GER,27.841,,,57 61 60,2,1,17,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-t228-s754-R32,2003-768,R32,15,(RET),t228,Nicolas Thomann,FRA,30.18,s754,Martin Stepanek,CZE,23.139,,Q,36 41 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-v247-sa49-R32,2003-768,R32,16,,v247,Robin Vik,CZE,22.994,sa49,Robin Soderling,SWE,18.47,Q,Q,63 16 76(0),2,1,14,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-b804-c361-R16,2003-768,R16,5,,b804,Karol Beck,SVK,20.833,c361,Alex Calatrava,ESP,29.637,6,,63 61,2,0,12,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-e141-r364-R16,2003-768,R16,6,,e141,Werner Eschauer,AUT,28.771,r364,Bjorn Rehnquist,SWE,25.077,,,46 63 62,2,1,16,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-k237-k263-R16,2003-768,R16,3,,k237,Karol Kucera,SVK,28.913,k263,Julian Knowle,AUT,28.763,4,,60 61,2,0,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-k403-s688-R16,2003-768,R16,7,,k403,Igor Kunitsyn,RUS,21.344,s688,Andrei Stoliarov,RUS,26.067,,,63 76(2),2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-l386-k540-R16,2003-768,R16,4,,l386,Jean-Rene Lisnard,MON,23.357,k540,Lukasz Kubot,POL,20.715,5,WC,63 64,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-s480-r368-R16,2003-768,R16,1,,s480,Davide Sanguinetti,ITA,30.44,r368,Michael Russell,USA,24.755,1 WC,,62 63,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-s545-t228-R16,2003-768,R16,2,,s545,Sargis Sargsian,ARM,29.666,t228,Nicolas Thomann,FRA,30.18,3,,46 63 64,2,1,16,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-v247-k313-R16,2003-768,R16,8,,v247,Robin Vik,CZE,22.994,k313,Zeljko Krajan,CRO,24,Q,,62 75,2,0,13,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-b804-s545-QF,2003-768,QF,2,,b804,Karol Beck,SVK,20.833,s545,Sargis Sargsian,ARM,29.666,6,3,67(5) 61 64,2,1,18,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-k237-l386-QF,2003-768,QF,3,,k237,Karol Kucera,SVK,28.913,l386,Jean-Rene Lisnard,MON,23.357,4,5,63 62,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-k403-e141-QF,2003-768,QF,4,,k403,Igor Kunitsyn,RUS,21.344,e141,Werner Eschauer,AUT,28.771,,,64 63,2,0,12,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-s480-v247-QF,2003-768,QF,1,,s480,Davide Sanguinetti,ITA,30.44,v247,Robin Vik,CZE,22.994,1 WC,Q,62 64,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-k237-s480-SF,2003-768,SF,1,,k237,Karol Kucera,SVK,28.913,s480,Davide Sanguinetti,ITA,30.44,4,1 WC,46 63 64,2,1,16,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-k403-b804-SF,2003-768,SF,2,,k403,Igor Kunitsyn,RUS,21.344,b804,Karol Beck,SVK,20.833,,6,64 76(5),2,0,13,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-768-k237-k403-F,2003-768,F,1,,k237,Karol Kucera,SVK,28.913,k403,Igor Kunitsyn,RUS,21.344,4,,62 61,2,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-b570-t264-R32,2003-835,R32,9,,b570,Daniele Bracciali,ITA,25.064,t264,Marko Tkalec,SLO,25.879,,Q,63 62,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-c582-d644-R32,2003-835,R32,10,,c582,Marco Chiudinelli,SUI,21.397,d644,Petar Djukic,SRB,17.379,,WC,60 61,2,0,12,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-g628-a391-R32,2003-835,R32,2,,g628,Richard Gasquet,FRA,16.626,a391,Maximilian Abel,GER,20.932,2,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-h366-k435-R32,2003-835,R32,12,,h366,Markus Hantschk,GER,25.206,k435,Philipp Kohlschreiber,GER,19.298,,,64 64,2,0,12,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-h385-p642-R32,2003-835,R32,11,,h385,Amir Hadad,ISR,24.962,p642,Boris Pashanski,SRB,20.25,,WC,62 63,2,0,12,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-k371-k336-R32,2003-835,R32,13,,k371,Roko Karanusic,CRO,20.411,k336,Ivo Karlovic,CRO,23.932,Q,,76(5) 63,2,0,13,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-l395-f292-R32,2003-835,R32,4,,l395,Federico Luzzi,ITA,23.083,f292,Ota Fukarek,CZE,26.043,,4,63 67(5) 63,2,1,18,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-ma30-j185-R32,2003-835,R32,14,,ma30,Gilles Muller,LUX,19.733,j185,Vukasin Jankovic,YUG,21.319,,WC,62 64,2,0,12,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-n409-v296-R32,2003-835,R32,8,,n409,Rafael Nadal,ESP,16.666,v296,Dmitry Vlasov,RUS,20.561,8,Q,75 63,2,0,13,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-835-r240-z072-R32,2003-835,R32,15,,r240,Juan-Luis Rascon-Lope,ESP,31.919,z072,Nenad Zimonjic,SRB,26.663,,WC,75 64,2,0,13,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
