id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-2835-p0df-w09b-R32,2024-2835,R32,,,p0df,Matheus Pucinelli De Almeida,BRA,22.825,w09b,Damien Wenger,SUI,23.865,,Q,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms022,96,2,5,31,56,20,31,13,25,3,5,33,56,14,33,12,19,5,7,9,9,26,52,59,108,,,,,,,,,,0,1,33,52,19,33,7,19,2,7,26,52,11,31,12,25,2,5,9,9,23,56,49,108,,,,,,,,,
2024-2835-s0ar-fa43-R32,2024-2835,R32,,,s0ar,Timo Stodder,GER,27.698,fa43,Juan Pablo Ficovich,ARG,27.013,,8,75 57 64,2,1,18,16,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms028,154,10,11,63,129,44,63,29,66,11,16,73,129,16,48,27,53,6,10,17,17,43,101,116,230,,,,,,,,,,6,4,48,101,32,48,26,53,4,10,58,101,19,63,37,66,5,16,17,17,56,129,114,230,,,,,,,,,
2024-2835-sg56-rh59-R32,2024-2835,R32,,,sg56,Daniel Dutra da Silva,BRA,35.564,rh59,Santiago Fa Rodriguez Taverna,ARG,24.534,Q,4,46 64 75,2,1,17,15,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms020,191,4,2,84,135,56,84,26,51,15,17,82,135,9,54,30,53,3,9,16,16,39,107,121,242,,,,,,,,,,11,9,54,107,45,54,23,53,6,9,68,107,28,84,25,51,2,17,16,16,53,135,121,242,,,,,,,,,
2024-2835-t0dm-r0a7-R32,2024-2835,R32,,,t0dm,Juan Bautista Torres,ARG,21.822,r0a7,Joao Lucas Reis Da Silva,BRA,23.841,,,64 26 76(5),2,1,15,16,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms017,165,4,1,53,103,36,53,29,50,4,8,65,103,23,69,12,27,3,8,15,15,35,96,100,199,,,,,,,,,,4,2,69,96,46,69,15,27,5,8,61,96,17,53,21,50,4,8,15,15,38,103,99,199,,,,,,,,,
2024-2835-u182-te16-R32,2024-2835,R32,,,u182,Camilo Ugo Carabelli,ARG,24.615,te16,Carlos Taberner,ESP,26.473,2,,76(3) 62,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms031,110,0,3,35,56,31,35,12,21,2,3,43,56,8,33,15,29,3,6,10,10,23,62,66,118,,,,,,,,,,1,2,33,62,25,33,14,29,3,6,39,62,4,35,9,21,1,3,10,10,13,56,52,118,,,,,,,,,
2024-2835-wb19-gj16-R32,2024-2835,R32,,,wb19,Alexander Weis,ITA,26.763,gj16,Federico Agustin Gomez,ARG,27.174,,Q,46 64 63,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms021,154,6,5,44,91,29,44,29,47,2,4,58,91,19,52,22,47,4,10,14,15,41,99,99,190,,,,,,,,,,3,4,52,99,33,52,25,47,6,10,58,99,15,44,18,47,2,4,15,14,33,91,91,190,,,,,,,,,
2024-2835-ce77-t0dm-R16,2024-2835,R16,,(RET),ce77,Federico Coria,ARG,31.887,t0dm,Juan Bautista Torres,ARG,21.822,1,,60 30 RET,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-2835-f0f4-s0ar-R16,2024-2835,R16,,,f0f4,Kilian Feldbausch,SUI,18.392,s0ar,Timo Stodder,GER,27.698,Q,,76(3) 61,2,0,13,7,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms014,87,2,5,45,71,29,45,12,26,2,6,41,71,17,36,19,31,6,11,10,9,36,67,77,138,,,,,,,,,,3,1,36,67,19,36,12,31,5,11,31,67,16,45,14,26,4,6,9,10,30,71,61,138,,,,,,,,,
2024-2835-g0eu-cf01-R16,2024-2835,R16,,,g0eu,Felix Gill,GBR,21.658,cf01,Marco Cecchinato,ITA,31.33,,5,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms012,139,1,5,48,87,31,48,19,39,7,10,50,87,14,37,21,38,5,10,11,11,35,75,85,162,,,,,,,,,,1,6,37,75,23,37,17,38,5,10,40,75,17,48,20,39,3,10,11,11,37,87,77,162,,,,,,,,,
2024-2835-ge28-c0mh-R16,2024-2835,R16,,,ge28,Ivan Gakhov,RUS,27.233,c0mh,Gerard Campana Lee,KOR,19.325,3,Alt,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms013,115,5,6,43,80,33,43,14,37,11,13,47,80,9,29,16,28,4,6,10,10,25,57,72,137,,,,,,,,,,4,5,29,57,20,29,12,28,2,6,32,57,10,43,23,37,2,13,10,10,33,80,65,137,,,,,,,,,
2024-2835-ml57-cg07-R16,2024-2835,R16,,,ml57,Gianluca Mager,ITA,29.158,cg07,Hernan Casanova,ARG,29.978,,,26 61 76(4),2,1,15,13,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms009,127,6,4,47,80,35,47,13,33,1,5,48,80,22,66,13,21,4,10,14,13,35,87,83,167,,,,,,,,,,1,4,66,87,44,66,8,21,6,10,52,87,12,47,20,33,4,5,13,14,32,80,84,167,,,,,,,,,
2024-2835-p0df-li03-R16,2024-2835,R16,,,p0df,Matheus Pucinelli De Almeida,BRA,22.825,li03,Edoardo Lavagno,ITA,25.505,,7,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms011,89,3,4,22,51,20,22,17,29,1,1,37,51,16,39,13,19,4,5,8,8,29,58,66,109,,,,,,,,,,1,5,39,58,23,39,6,19,1,5,29,58,2,22,12,29,0,1,8,8,14,51,43,109,,,,,,,,,
2024-2835-u182-d0ar-R16,2024-2835,R16,,,u182,Camilo Ugo Carabelli,ARG,24.615,d0ar,Mateus Alves,BRA,23.016,2,WC,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms015,103,2,0,39,59,26,39,12,20,8,9,38,59,11,34,19,25,5,11,8,8,30,59,68,118,,,,,,,,,,0,2,34,59,23,34,6,25,6,11,29,59,13,39,8,20,1,9,8,8,21,59,50,118,,,,,,,,,
2024-2835-wb19-sg56-R16,2024-2835,R16,,,wb19,Alexander Weis,ITA,26.763,sg56,Daniel Dutra da Silva,BRA,35.564,,Q,63 63,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms010,68,3,1,27,46,23,27,14,19,1,1,37,46,7,29,14,21,3,5,9,9,21,50,58,96,,,,,,,,,,2,3,29,50,22,29,7,21,2,5,29,50,4,27,5,19,0,1,9,9,9,46,38,96,,,,,,,,,
2024-2835-ce77-ml57-QF,2024-2835,QF,,,ce77,Federico Coria,ARG,31.887,ml57,Gianluca Mager,ITA,29.158,1,,60 46 63,2,1,16,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms004,127,1,3,74,92,50,74,5,18,11,14,55,92,12,35,29,46,7,10,12,13,41,81,96,173,,,,,,,,,,1,10,35,81,23,35,17,46,3,10,40,81,24,74,13,18,3,14,13,12,37,92,77,173,,,,,,,,,
2024-2835-g0eu-ge28-QF,2024-2835,QF,,,g0eu,Felix Gill,GBR,21.658,ge28,Ivan Gakhov,RUS,27.233,,3,60 76(3),2,0,13,6,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms006,90,2,1,33,47,28,33,10,14,0,1,38,47,12,35,22,35,4,12,9,9,34,70,72,117,,,,,,,,,,3,7,35,70,23,35,13,35,8,12,36,70,5,33,4,14,1,1,9,9,9,47,45,117,,,,,,,,,
2024-2835-p0df-wb19-QF,2024-2835,QF,,,p0df,Matheus Pucinelli De Almeida,BRA,22.825,wb19,Alexander Weis,ITA,26.763,,,76(3) 76(4),2,0,14,12,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms005,136,4,4,45,84,33,45,17,39,9,13,50,84,13,33,18,40,4,5,12,12,31,73,81,157,,,,,,,,,,1,4,33,73,20,33,22,40,1,5,42,73,12,45,22,39,4,13,12,12,34,84,76,157,,,,,,,,,
2024-2835-u182-f0f4-QF,2024-2835,QF,,,u182,Camilo Ugo Carabelli,ARG,24.615,f0f4,Kilian Feldbausch,SUI,18.392,2,Q,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms007,80,1,2,33,55,24,33,10,22,0,2,34,55,24,40,3,5,5,5,9,8,27,45,61,100,,,,,,,,,,0,0,40,45,16,40,2,5,0,5,18,45,9,33,12,22,2,2,8,9,21,55,39,100,,,,,,,,,
2024-2835-ce77-p0df-SF,2024-2835,SF,,,ce77,Federico Coria,ARG,31.887,p0df,Matheus Pucinelli De Almeida,BRA,22.825,1,,75 76(6),2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms002,142,0,4,69,88,43,69,8,19,5,9,51,88,21,53,17,31,5,11,12,12,38,84,89,172,,,,,,,,,,1,3,53,84,32,53,14,31,6,11,46,84,26,69,11,19,4,9,12,12,37,88,83,172,,,,,,,,,
2024-2835-u182-g0eu-SF,2024-2835,SF,,,u182,Camilo Ugo Carabelli,ARG,24.615,g0eu,Felix Gill,GBR,21.658,2,,63 60,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms003,68,2,2,22,39,19,22,10,17,0,0,29,39,15,30,11,14,5,6,7,8,26,44,55,83,,,,,,,,,,2,2,30,44,15,30,3,14,1,6,18,44,3,22,7,17,0,0,8,7,10,39,28,83,,,,,,,,,
2024-2835-u182-ce77-F,2024-2835,F,,,u182,Camilo Ugo Carabelli,ARG,24.615,ce77,Federico Coria,ARG,31.887,2,1,75 64,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/2835/ms001,112,4,1,40,67,27,40,13,27,3,6,40,67,25,49,13,29,5,9,11,11,38,78,78,145,,,,,,,,,,1,3,49,78,24,49,16,29,4,9,40,78,13,40,14,27,3,6,11,11,27,67,67,145,,,,,,,,,
2024-375-bv16-d0c1-Q1,2024-375,Q1,,,bv16,Ugo Blanchet,FRA,25.064,d0c1,Jesper De Jong,NED,23.661,,6,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/qs015,92,5,0,34,50,27,34,10,16,0,0,37,50,15,41,21,36,3,6,9,8,36,77,73,127,,,,,,,,,,6,1,41,77,26,41,15,36,3,6,41,77,7,34,6,16,0,0,8,9,13,50,54,127,,,,,,,,,
2024-375-d0dw-c0bh-Q1,2024-375,Q1,,,d0dw,Titouan Droguet,FRA,22.62,c0bh,Clement Chidekh,FRA,23.043,4,WC,76(5) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/qs014,140,12,1,68,110,42,68,15,42,11,16,57,110,18,45,24,38,6,10,11,11,42,83,99,193,,,,,,,,,,4,2,45,83,27,45,14,38,4,10,41,83,26,68,27,42,5,16,11,11,53,110,94,193,,,,,,,,,
2024-375-e768-gf95-Q1,2024-375,Q1,,,e768,Antoine Escoffier,FRA,31.916,gf95,Hugo Grenier,FRA,27.849,8,,75 75,2,0,14,10,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/qs009,137,5,4,45,83,32,45,16,38,6,10,48,83,31,67,15,27,6,14,12,12,46,94,94,177,,,,,,,,,,4,4,67,94,36,67,12,27,8,14,48,94,13,45,22,38,4,10,12,12,35,83,83,177,,,,,,,,,
2024-375-hb48-m0if-Q1,2024-375,Q1,,,hb48,Calvin Hemery,FRA,29.002,m0if,Francesco Maestrelli,ITA,21.104,,Alt,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/qs010,73,6,1,34,51,32,34,8,17,0,0,40,51,7,32,11,19,2,4,10,9,18,51,58,102,,,,,,,,,,6,3,32,51,25,32,8,19,2,4,33,51,2,34,9,17,0,0,9,10,11,51,44,102,,,,,,,,,
2024-375-l0cx-g0gd-Q1,2024-375,Q1,,,l0cx,Pablo Llamas Ruiz,ESP,21.293,g0gd,Matteo Gigante,ITA,22.067,5,,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/qs011,72,4,2,32,57,25,32,12,25,5,6,37,57,12,28,13,22,4,7,9,8,25,50,62,107,,,,,,,,,,1,6,28,50,16,28,9,22,3,7,25,50,7,32,13,25,1,6,8,9,20,57,45,107,,,,,,,,,
2024-375-r0fp-n0bg-Q1,2024-375,Q1,,,r0fp,Daniel Rincon,ESP,21.059,n0bg,Luca Nardi,ITA,20.478,,1,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/qs008,91,8,1,55,78,38,55,14,23,3,4,52,78,10,36,15,24,3,7,10,9,25,60,77,138,,,,,,,,,,2,0,36,60,26,36,9,24,4,7,35,60,17,55,9,23,1,4,9,10,26,78,61,138,,,,,,,,,
2024-375-s0gd-mw76-Q1,2024-375,Q1,,,s0gd,Dalibor Svrcina,CZE,21.322,mw76,Matteo Martineau,FRA,25.034,7,WC,62 36 75,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/qs013,139,0,4,73,98,45,73,14,25,5,8,59,98,28,74,16,32,5,14,14,15,44,106,103,204,,,,,,,,,,6,2,74,106,46,74,16,32,9,14,62,106,28,73,11,25,3,8,15,14,39,98,101,204,,,,,,,,,
2024-375-z0a1-rb60-Q1,2024-375,Q1,,,z0a1,Giulio Zeppieri,ITA,22.142,rb60,Oriol Roca Batalla,ESP,30.747,3,,62 67(5) 61,2,1,18,10,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/qs012,124,11,3,48,87,37,48,24,39,2,3,61,87,20,60,20,32,5,12,14,13,40,92,101,179,,,,,,,,,,3,3,60,92,40,60,12,32,7,12,52,92,11,48,15,39,1,3,13,14,26,87,78,179,,,,,,,,,
2024-375-bv16-d0dw-Q2,2024-375,Q2,,,bv16,Ugo Blanchet,FRA,25.064,d0dw,Titouan Droguet,FRA,22.62,,4,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/qs007,81,3,1,33,54,26,33,11,21,6,7,37,54,10,33,14,22,4,7,9,9,24,55,61,109,,,,,,,,,,2,1,33,55,23,33,8,22,3,7,31,55,7,33,10,21,1,7,9,9,17,54,48,109,,,,,,,,,
2024-375-e768-r0fp-Q2,2024-375,Q2,,,e768,Antoine Escoffier,FRA,31.916,r0fp,Daniel Rincon,ESP,21.059,8,,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/qs004,74,6,0,28,45,26,28,10,17,3,3,36,45,10,26,14,23,4,8,8,8,24,49,60,94,,,,,,,,,,4,1,26,49,16,26,9,23,4,8,25,49,2,28,7,17,0,3,8,8,9,45,34,94,,,,,,,,,
2024-375-l0cx-hb48-Q2,2024-375,Q2,,,l0cx,Pablo Llamas Ruiz,ESP,21.293,hb48,Calvin Hemery,FRA,29.002,5,,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/qs005,85,2,1,38,60,28,38,13,22,5,5,41,60,9,29,13,22,3,9,9,8,22,51,63,111,,,,,,,,,,5,0,29,51,20,29,9,22,6,9,29,51,10,38,9,22,0,5,8,9,19,60,48,111,,,,,,,,,
2024-375-s0gd-z0a1-Q2,2024-375,Q2,,,s0gd,Dalibor Svrcina,CZE,21.322,z0a1,Giulio Zeppieri,ITA,22.142,7,3,36 63 75,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/qs006,132,1,2,79,102,52,79,12,23,10,13,64,102,20,59,21,40,4,14,15,15,41,99,105,201,,,,,,,,,,9,3,59,99,39,59,19,40,10,14,58,99,27,79,11,23,3,13,15,15,38,102,96,201,,,,,,,,,
2024-375-bk24-bv16-R32,2024-375,R32,,,bk24,Gregoire Barrere,FRA,29.951,bv16,Ugo Blanchet,FRA,25.064,,Q,67(7) 64 62,2,1,18,13,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms029,123,10,1,68,92,51,68,15,24,7,8,66,92,15,55,22,43,4,8,15,15,37,98,103,190,,,,,,,,,,6,7,55,98,40,55,21,43,4,8,61,98,17,68,9,24,1,8,15,15,26,92,87,190,,,,,,,,,
2024-375-c0e9-mc65-R32,2024-375,R32,,,c0e9,Flavio Cobolli,ITA,21.728,mc65,Gael Monfils,FRA,37.408,,8,67(8) 63 60,2,1,18,10,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms023,160,1,5,53,97,38,53,22,44,7,10,60,97,20,52,29,51,7,16,14,13,49,103,109,200,,,,,,,,,,6,7,52,103,32,52,22,51,9,16,54,103,15,53,22,44,3,10,13,14,37,97,91,200,,,,,,,,,
2024-375-c0h0-mn13-R32,2024-375,R32,,,c0h0,Arthur Cazaux,FRA,21.432,mn13,Maximilian Marterer,GER,28.62,,,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms026,83,11,2,27,57,23,27,17,30,3,3,40,57,12,30,10,15,4,7,8,8,22,45,62,102,,,,,,,,,,2,1,30,45,18,30,5,15,3,7,23,45,4,27,13,30,0,3,8,8,17,57,40,102,,,,,,,,,
2024-375-l0cx-g628-R32,2024-375,R32,,,l0cx,Pablo Llamas Ruiz,ESP,21.293,g628,Richard Gasquet,FRA,37.612,Q,,76(6) 75,2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms017,114,7,1,52,78,39,52,15,26,3,5,54,78,12,43,12,29,3,4,12,12,24,72,78,150,,,,,,,,,,4,2,43,72,31,43,17,29,1,4,48,72,13,52,11,26,2,5,12,12,24,78,72,150,,,,,,,,,
2024-375-lb66-z419-R32,2024-375,R32,,,lb66,Constant Lestienne,FRA,31.682,z419,Bernabe Zapata Miralles,ESP,27.045,,,46 64 62,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms022,130,5,1,56,77,39,56,13,21,3,6,52,77,22,56,16,32,5,8,14,14,38,88,90,165,,,,,,,,,,0,3,56,88,34,56,16,32,3,8,50,88,17,56,8,21,3,6,14,14,25,77,75,165,,,,,,,,,
2024-375-m0g4-pf39-R32,2024-375,R32,,,m0g4,Harold Mayot,FRA,21.983,pf39,Lucas Pouille,FRA,29.932,WC,WC,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms025,118,9,7,66,106,46,66,13,40,14,17,59,106,11,33,21,35,5,5,11,11,32,68,91,174,,,,,,,,,,4,3,33,68,22,33,14,35,0,5,36,68,20,66,27,40,3,17,11,11,47,106,83,174,,,,,,,,,
2024-375-mo44-mu94-R32,2024-375,R32,,,mo44,Pedro Martinez,ESP,26.758,mu94,Jaume Munar,ESP,26.731,,,64 76(3),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms021,137,2,2,57,94,37,57,18,37,2,5,55,94,12,46,21,27,4,7,11,11,33,73,88,167,,,,,,,,,,2,3,46,73,34,46,6,27,3,7,40,73,20,57,19,37,3,5,11,11,39,94,79,167,,,,,,,,,
2024-375-mp01-bm95-R32,2024-375,R32,,,mp01,Michael Mmoh,USA,26.051,bm95,Benjamin Bonzi,FRA,27.637,,,63 75,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms018,94,10,0,55,69,41,55,8,14,2,2,49,69,6,30,12,27,2,3,11,10,18,57,67,126,,,,,,,,,,6,2,30,57,24,30,15,27,1,3,39,57,14,55,6,14,0,2,10,11,20,69,59,126,,,,,,,,,
2024-375-mp20-e768-R32,2024-375,R32,,,mp20,Alexandre Muller,FRA,26.991,e768,Antoine Escoffier,FRA,31.916,7,Q,76(4) 63,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms019,98,0,4,51,68,35,51,5,17,3,6,40,68,19,45,16,28,5,7,10,11,35,73,75,141,,,,,,,,,,8,7,45,73,26,45,12,28,2,7,38,73,16,51,12,17,3,6,11,10,28,68,66,141,,,,,,,,,
2024-375-pd31-mc10-R32,2024-375,R32,,,pd31,Benoit Paire,FRA,34.723,mc10,Andy Murray,GBR,36.704,,5,26 76(5) 63,2,1,15,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms024,159,8,4,63,107,49,63,14,44,4,8,63,107,17,62,22,37,3,7,15,14,39,99,102,206,,,,,,,,,,13,2,62,99,45,62,15,37,4,7,60,99,14,63,30,44,4,8,14,15,44,107,104,206,,,,,,,,,
2024-375-s0h2-s0gd-R32,2024-375,R32,,,s0h2,Alexander Shevchenko,RUS,23.166,s0gd,Dalibor Svrcina,CZE,21.322,6,Q,64 46 64,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms028,170,8,4,60,116,38,60,24,56,8,14,62,116,44,99,20,32,7,22,15,15,64,131,126,247,,,,,,,,,,0,7,99,131,55,99,12,32,15,22,67,131,22,60,32,56,6,14,15,15,54,116,121,247,,,,,,,,,
2024-375-su55-g09o-R32,2024-375,R32,,,su55,Denis Shapovalov,CAN,24.787,g09o,Hugo Gaston,FRA,23.341,,,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms030,66,11,3,25,46,23,25,12,21,3,3,35,46,16,35,14,24,4,10,8,8,30,59,65,105,,,,,,,,,,0,5,35,59,19,35,10,24,6,10,29,59,2,25,9,21,0,3,8,8,11,46,40,105,,,,,,,,,
2024-375-ag37-c0h0-R16,2024-375,R16,,,ag37,Felix Auger-Aliassime,CAN,23.473,c0h0,Arthur Cazaux,FRA,21.432,3,,75 26 76(4),2,1,16,17,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms013,168,6,7,53,90,39,53,16,37,1,6,55,90,15,57,26,44,4,10,16,16,41,101,96,191,,,,,,,,,,12,2,57,101,42,57,18,44,6,10,60,101,14,53,21,37,5,6,16,16,35,90,95,191,,,,,,,,,
2024-375-bk92-su55-R16,2024-375,R16,,,bk92,Alexander Bublik,KAZ,26.615,su55,Denis Shapovalov,CAN,24.787,2,,16 76(12) 63,2,1,14,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms015,145,10,9,52,100,41,52,28,48,3,6,69,100,15,60,23,47,1,6,15,13,38,107,107,207,,,,,,,,,,16,6,60,107,45,60,24,47,5,6,69,107,11,52,20,48,3,6,13,15,31,100,100,207,,,,,,,,,
2024-375-c0e9-lb66-R16,2024-375,R16,,,c0e9,Flavio Cobolli,ITA,21.728,lb66,Constant Lestienne,FRA,31.682,,,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms011,80,3,1,23,42,16,23,13,19,2,3,29,42,15,36,19,31,5,8,8,9,34,67,63,109,,,,,,,,,,6,2,36,67,21,36,12,31,3,8,33,67,7,23,6,19,1,3,9,8,13,42,46,109,,,,,,,,,
2024-375-cg80-mo44-R16,2024-375,R16,,,cg80,Borna Coric,CRO,27.206,mo44,Pedro Martinez,ESP,26.758,4,,64 60,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms010,94,8,0,35,61,27,35,14,26,4,4,41,61,14,30,11,23,4,7,8,8,25,53,66,114,,,,,,,,,,4,5,30,53,16,30,12,23,3,7,28,53,8,35,12,26,0,4,8,8,20,61,48,114,,,,,,,,,
2024-375-m0g4-pd31-R16,2024-375,R16,,,m0g4,Harold Mayot,FRA,21.983,pd31,Benoit Paire,FRA,34.723,WC,,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms012,70,4,3,45,63,32,45,10,18,1,1,42,63,9,28,11,18,3,3,9,8,20,46,62,109,,,,,,,,,,6,2,28,46,19,28,7,18,0,3,26,46,13,45,8,18,0,1,8,9,21,63,47,109,,,,,,,,,
2024-375-mp01-mp20-R16,2024-375,R16,,,mp01,Michael Mmoh,USA,26.051,mp20,Alexandre Muller,FRA,26.991,,7,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms009,95,4,2,35,59,25,35,14,24,1,3,39,59,10,30,14,22,4,4,10,10,24,52,63,111,,,,,,,,,,0,2,30,52,20,30,8,22,0,4,28,52,10,35,10,24,2,3,10,10,20,59,48,111,,,,,,,,,
2024-375-r0dg-l0cx-R16,2024-375,R16,,,r0dg,Holger Vitus Nodskov Rune,DEN,20.75,l0cx,Pablo Llamas Ruiz,ESP,21.293,1/WC,Q,75 62,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms008,86,6,3,38,59,28,38,12,21,1,2,40,59,18,48,12,21,4,13,10,10,30,69,70,128,,,,,,,,,,1,0,48,69,30,48,9,21,9,13,39,69,10,38,9,21,1,2,10,10,19,59,58,128,,,,,,,,,
2024-375-s0h2-bk24-R16,2024-375,R16,,,s0h2,Alexander Shevchenko,RUS,23.166,bk24,Gregoire Barrere,FRA,29.951,6,,76(3) 26 63,2,1,15,15,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms014,119,7,4,57,95,44,57,21,38,3,5,65,95,12,53,17,38,1,7,15,14,29,91,94,186,,,,,,,,,,5,1,53,91,41,53,21,38,6,7,62,91,13,57,17,38,2,5,14,15,30,95,92,186,,,,,,,,,
2024-375-ag37-m0g4-QF,2024-375,QF,,,ag37,Felix Auger-Aliassime,CAN,23.473,m0g4,Harold Mayot,FRA,21.983,3,WC,75 61,2,0,13,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/375/ms006,79,10,2,39,54,27,39,8,15,0,2,35,54,11,28,14,22,5,6,10,9,25,50,60,104,,,,,,,,,,2,4,28,50,17,28,8,22,1,6,25,50,12,39,7,15,2,2,9,10,19,54,44,104,,,,,,,,,
