id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-301-cf59-o513-R16,2024-301,R16,,,cf59,Roberto Carballes Baena,ESP,30.793,o513,Sebastian Ofner,AUT,27.655,,7,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/301/ms009,101,3,2,31,67,26,31,23,36,2,2,49,67,5,32,17,32,2,4,11,10,22,64,71,131,,,,,,,,,,9,1,32,64,27,32,15,32,2,4,42,64,5,31,13,36,0,2,10,11,18,67,60,131,,,,,,,,,
2024-301-da81-ph71-R16,2024-301,R16,,,da81,Taro Daniel,JPN,30.948,ph71,Max Purcell,AUS,25.763,,8,62 64,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/301/ms011,75,7,0,33,48,30,33,9,15,3,3,39,48,15,39,9,21,3,4,9,9,24,60,63,108,,,,,,,,,,5,0,39,60,24,39,12,21,1,4,36,60,3,33,6,15,0,3,9,9,9,48,45,108,,,,,,,,,
2024-301-f0f1-bt72-R16,2024-301,R16,,,f0f1,Arthur Fils,FRA,19.572,bt72,Nuno Borges,POR,26.887,6,,62 60,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/301/ms012,51,5,1,24,34,21,24,7,10,0,0,28,34,12,24,10,15,5,7,7,7,22,39,50,73,,,,,,,,,,1,0,24,39,12,24,5,15,2,7,17,39,3,24,3,10,0,0,7,7,6,34,23,73,,,,,,,,,
2024-301-mp20-c0au-R16,2024-301,R16,,,mp20,Alexandre Muller,FRA,26.935,c0au,Francisco Cerundolo,ARG,25.403,Q,3,61 61,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/301/ms010,66,2,0,29,46,18,29,10,17,0,2,28,46,14,21,18,24,7,11,7,7,32,45,60,91,,,,,,,,,,2,3,21,45,7,21,6,24,4,11,13,45,11,29,7,17,2,2,7,7,18,46,31,91,,,,,,,,,
2024-301-n771-v0dz-R16,2024-301,R16,,,n771,Cameron Norrie,GBR,28.376,v0dz,Luca Van Assche,FRA,19.658,2,Q,63 67(6) 61,2,1,18,11,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/301/ms015,148,12,1,61,100,45,61,24,39,5,6,69,100,19,53,16,37,4,9,15,13,35,90,104,190,,,,,,,,,,10,1,53,90,34,53,21,37,5,9,55,90,16,61,15,39,1,6,13,15,31,100,86,190,,,,,,,,,
2024-301-s0s1-m0ci-R16,2024-301,R16,,,s0s1,Ben Shelton,USA,21.247,m0ci,Fabian Marozsan,HUN,24.25,1,,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/301/ms008,71,10,3,40,59,32,40,9,19,2,3,41,59,8,32,9,17,3,8,10,9,17,49,58,108,,,,,,,,,,1,4,32,49,24,32,8,17,5,8,32,49,8,40,10,19,1,3,9,10,18,59,50,108,,,,,,,,,
2024-301-te30-v812-R16,2024-301,R16,,,te30,Alejandro Tabilo,CHI,26.599,v812,Botic van de Zandschulp,NED,28.26,Q,,75 63,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/301/ms014,82,2,1,36,57,32,36,9,21,0,2,41,57,11,33,11,21,4,7,11,10,22,54,63,111,,,,,,,,,,3,5,33,54,22,33,10,21,3,7,32,54,4,36,12,21,2,2,10,11,16,57,48,111,,,,,,,,,
2024-301-da81-mp20-QF,2024-301,QF,,,da81,Taro Daniel,JPN,30.948,mp20,Alexandre Muller,FRA,26.935,,Q,64 67(3) 63,2,1,18,14,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/301/ms005,159,9,5,66,111,48,66,23,45,8,10,71,111,17,51,20,42,4,5,16,15,37,93,108,204,,,,,,,,,,4,3,51,93,34,51,22,42,1,5,56,93,18,66,22,45,2,10,15,16,40,111,96,204,,,,,,,,,
2024-301-f0f1-ae14-QF,2024-301,QF,,(RET),f0f1,Arthur Fils,FRA,19.572,ae14,Daniel Altmaier,GER,25.322,6,,76(2) 10 RET,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-301-s0s1-cf59-QF,2024-301,QF,,,s0s1,Ben Shelton,USA,21.247,cf59,Roberto Carballes Baena,ESP,30.793,1,,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/301/ms004,100,7,3,42,71,31,42,15,29,7,8,46,71,10,32,12,23,3,7,10,9,22,55,68,126,,,,,,,,,,1,1,32,55,22,32,11,23,4,7,33,55,11,42,14,29,1,8,9,10,25,71,58,126,,,,,,,,,
2024-301-te30-n771-QF,2024-301,QF,,(W/O),te30,Alejandro Tabilo,CHI,26.599,n771,Cameron Norrie,GBR,28.376,Q,2,W/O,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-301-da81-s0s1-SF,2024-301,SF,,,da81,Taro Daniel,JPN,30.948,s0s1,Ben Shelton,USA,21.247,,1,75 76(9),2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/301/ms002,120,3,2,53,87,43,53,21,34,3,3,64,87,13,57,12,27,1,2,12,12,25,84,89,171,,,,,,,,,,9,3,57,84,44,57,15,27,1,2,59,84,10,53,13,34,0,3,12,12,23,87,82,171,,,,,,,,,
2024-301-te30-f0f1-SF,2024-301,SF,,,te30,Alejandro Tabilo,CHI,26.599,f0f1,Arthur Fils,FRA,19.572,Q,6,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/301/ms003,108,7,1,49,80,34,49,17,31,6,7,51,80,16,36,14,28,4,8,10,10,30,64,81,144,,,,,,,,,,5,7,36,64,20,36,14,28,4,8,34,64,15,49,14,31,1,7,10,10,29,80,63,144,,,,,,,,,
2024-301-te30-da81-F,2024-301,F,,,te30,Alejandro Tabilo,CHI,26.599,da81,Taro Daniel,JPN,30.948,Q,,62 75,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/301/ms001,96,10,2,45,73,32,45,16,28,3,3,48,73,7,31,17,26,3,5,10,10,24,57,72,130,,,,,,,,,,2,2,31,57,24,31,9,26,2,5,33,57,13,45,12,28,0,3,10,10,25,73,58,130,,,,,,,,,
2024-8998-bi81-m0fh-Q1,2024-8998,Q1,,,bi81,Alex Bolt,AUS,31.008,m0fh,Tomas Machac,CZE,23.236,Alt,3,61 61,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/qs012,47,6,0,22,32,21,22,7,10,0,0,28,32,18,31,8,14,5,7,7,7,26,45,54,77,,,,,,,,,,1,1,31,45,13,31,6,14,2,7,19,45,1,22,3,10,0,0,7,7,4,32,23,77,,,,,,,,,
2024-8998-d0a2-v836-Q1,2024-8998,Q1,,,d0a2,Matthew Dellavedova,AUS,23.607,v836,Juan Pablo Varillas,PER,28.255,WC,6,63 06 64,2,1,12,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/qs013,121,5,0,60,78,38,60,11,18,2,5,49,78,9,39,13,27,2,3,13,12,22,66,71,144,,,,,,,,,,4,0,39,66,30,39,14,27,1,3,44,66,22,60,7,18,3,5,12,13,29,78,73,144,,,,,,,,,
2024-8998-d0cg-wb08-Q1,2024-8998,Q1,,,d0cg,Facundo Diaz Acosta,ARG,23.064,wb08,Yosuke Watanuki,JPN,25.739,7,,46 76(4) 76(4),2,1,18,18,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/qs015,196,3,3,67,110,50,67,28,43,0,1,78,110,16,66,24,56,0,5,17,17,40,122,118,232,,,,,,,,,,9,7,66,122,50,66,32,56,5,5,82,122,17,67,15,43,1,1,17,17,32,110,114,232,,,,,,,,,
2024-8998-m0oq-hh15-Q1,2024-8998,Q1,,,m0oq,James McCabe,AUS,20.508,hh15,Mikalai Haliak,BLR,25.4,,Alt,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/qs008,82,11,2,27,48,23,27,13,21,0,0,36,48,16,44,13,19,3,9,9,8,29,63,65,111,,,,,,,,,,0,2,44,63,28,44,6,19,6,9,34,63,4,27,8,21,0,0,8,9,12,48,46,111,,,,,,,,,
2024-8998-rc91-b0ot-Q1,2024-8998,Q1,,,rc91,Arthur Rinderknech,FRA,28.459,b0ot,Jacob Bradshaw,AUS,21.209,8,WC,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/qs009,90,11,3,38,55,31,38,8,17,2,3,39,55,17,47,10,19,3,8,10,9,27,66,66,121,,,,,,,,,,2,0,47,66,30,47,9,19,5,8,39,66,7,38,9,17,1,3,9,10,16,55,55,121,,,,,,,,,
2024-8998-sx91-sm09-Q1,2024-8998,Q1,,,sx91,Thiago Seyboth Wild,BRA,23.827,sm09,Luke Saville,AUS,30.016,4,Alt,16 63 62,2,1,13,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/qs014,143,6,2,47,74,37,47,11,27,1,3,48,74,18,52,21,44,3,14,12,12,39,96,87,170,,,,,,,,,,5,6,52,96,34,52,23,44,11,14,57,96,10,47,16,27,2,3,12,12,26,74,83,170,,,,,,,,,
2024-8998-w09e-cg04-Q1,2024-8998,Q1,,,w09e,Adam Walton,AUS,24.725,cg04,Pedro Cachin,ARG,28.739,,2,75 76(2),2,0,14,11,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/qs010,113,5,1,49,78,38,49,17,29,2,3,55,78,15,49,15,32,2,6,12,12,30,81,85,159,,,,,,,,,,3,6,49,81,34,49,17,32,4,6,51,81,11,49,12,29,1,3,12,12,23,78,74,159,,,,,,,,,
2024-8998-z419-ea27-Q1,2024-8998,Q1,,,z419,Bernabe Zapata Miralles,ESP,26.989,ea27,Blake Ellis,AUS,25.005,5,Alt,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/qs011,71,3,1,37,48,28,37,7,11,1,2,35,48,10,24,14,26,4,4,9,8,24,50,59,98,,,,,,,,,,4,1,24,50,14,24,12,26,0,4,26,50,9,37,4,11,1,2,8,9,13,48,39,98,,,,,,,,,
2024-8998-bi81-d0a2-Q2,2024-8998,Q2,,,bi81,Alex Bolt,AUS,31.008,d0a2,Matthew Dellavedova,AUS,23.607,Alt,WC,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/qs006,62,6,2,30,48,27,30,11,18,2,2,38,48,15,36,3,8,3,5,9,8,18,44,56,92,,,,,,,,,,0,1,36,44,21,36,5,8,2,5,26,44,3,30,7,18,0,2,8,9,10,48,36,92,,,,,,,,,
2024-8998-d0cg-sx91-Q2,2024-8998,Q2,,,d0cg,Facundo Diaz Acosta,ARG,23.064,sx91,Thiago Seyboth Wild,BRA,23.827,7,4,26 76(6) 76(3),2,1,16,18,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/qs007,171,4,3,72,100,50,72,15,28,6,10,65,100,23,73,13,31,2,6,16,16,36,104,101,204,,,,,,,,,,4,1,73,104,50,73,18,31,4,6,68,104,22,72,13,28,4,10,16,16,35,100,103,204,,,,,,,,,
2024-8998-rc91-m0oq-Q2,2024-8998,Q2,,,rc91,Arthur Rinderknech,FRA,28.459,m0oq,James McCabe,AUS,20.508,8,,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/qs004,93,6,0,34,56,30,34,15,22,0,0,45,56,13,42,11,25,2,6,11,11,24,67,69,123,,,,,,,,,,5,0,42,67,29,42,14,25,4,6,43,67,4,34,7,22,0,0,11,11,11,56,54,123,,,,,,,,,
2024-8998-w09e-z419-Q2,2024-8998,Q2,,,w09e,Adam Walton,AUS,24.725,z419,Bernabe Zapata Miralles,ESP,26.989,,5,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/qs005,86,1,0,34,50,19,34,10,16,5,8,29,50,26,44,15,25,7,13,8,9,41,69,70,119,,,,,,,,,,0,2,44,69,18,44,10,25,6,13,28,69,15,34,6,16,3,8,9,8,21,50,49,119,,,,,,,,,
2024-8998-a0fc-z419-R32,2024-8998,R32,,,a0fc,Matteo Arnaldi,ITA,22.879,z419,Bernabe Zapata Miralles,ESP,26.989,,LL,64 63,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms030,101,1,4,26,59,17,26,22,33,0,2,39,59,24,49,11,22,4,10,10,9,35,71,74,130,,,,,,,,,,1,1,49,71,25,49,11,22,6,10,36,71,9,26,11,33,2,2,9,10,20,59,56,130,,,,,,,,,
2024-8998-bi81-sx91-R32,2024-8998,R32,,,bi81,Alex Bolt,AUS,31.008,sx91,Thiago Seyboth Wild,BRA,23.827,Q,LL,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms017,72,7,1,27,39,22,27,10,12,0,0,32,39,18,46,16,25,4,11,8,9,34,71,66,110,,,,,,,,,,2,6,46,71,28,46,9,25,7,11,37,71,5,27,2,12,0,0,9,8,7,39,44,110,,,,,,,,,
2024-8998-bk92-m0oq-R32,2024-8998,R32,,,bk92,Alexander Bublik,KAZ,26.559,m0oq,James McCabe,AUS,20.508,8,LL,62 63,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms023,77,2,5,29,48,25,29,8,19,2,3,33,48,17,29,11,27,5,6,8,9,28,56,61,104,,,,,,,,,,1,1,29,56,12,29,16,27,1,6,28,56,4,29,11,19,1,3,9,8,15,48,43,104,,,,,,,,,
2024-8998-d0co-b0bi-R32,2024-8998,R32,,,d0co,Jack Draper,GBR,22.045,b0bi,Sebastian Baez,ARG,23.029,,5,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms019,78,5,2,31,51,25,31,10,20,0,0,35,51,15,34,8,15,4,5,8,8,23,49,58,100,,,,,,,,,,1,1,34,49,19,34,7,15,1,5,26,49,6,31,10,20,0,0,8,8,16,51,42,100,,,,,,,,,
2024-8998-e687-h0bh-R32,2024-8998,R32,,,e687,Daniel Evans,GBR,33.626,h0bh,Rinky Hijikata,AUS,22.876,,WC,63 64,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms022,98,5,2,36,57,31,36,12,21,2,2,43,57,14,41,15,28,2,11,10,9,29,69,72,126,,,,,,,,,,4,5,41,69,27,41,13,28,9,11,40,69,5,36,9,21,0,2,9,10,14,57,54,126,,,,,,,,,
2024-8998-ki95-mk66-R32,2024-8998,R32,,,ki95,Miomir Kecmanovic,SRB,24.354,mk66,Mackenzie McDonald,USA,28.728,,,64 62,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms018,73,2,2,34,47,23,34,7,13,3,5,30,47,15,36,14,19,5,9,9,9,29,55,59,102,,,,,,,,,,2,5,36,55,21,36,5,19,4,9,26,55,11,34,6,13,2,5,9,9,17,47,43,102,,,,,,,,,
2024-8998-l0bv-w09e-R32,2024-8998,R32,,,l0bv,Jiri Lehecka,CZE,22.166,w09e,Adam Walton,AUS,24.725,7,Q,61 63,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms028,70,9,3,25,51,21,25,14,26,4,4,35,51,12,35,13,16,4,9,8,8,25,51,60,102,,,,,,,,,,4,0,35,51,23,35,3,16,5,9,26,51,4,25,12,26,0,4,8,8,16,51,42,102,,,,,,,,,
2024-8998-l987-kd46-R32,2024-8998,R32,,,l987,Dusan Lajovic,SRB,33.524,kd46,Thanasi Kokkinakis,AUS,27.744,,WC,36 61 64,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms029,131,3,0,62,84,41,62,14,22,4,6,55,84,20,56,15,25,4,9,13,13,35,81,90,165,,,,,,,,,,4,4,56,81,36,56,10,25,5,9,46,81,21,62,8,22,2,6,13,13,29,84,75,165,,,,,,,,,
2024-8998-o483-rc91-R32,2024-8998,R32,,,o483,Christopher O'Connell,AUS,29.596,rc91,Arthur Rinderknech,FRA,28.459,WC,Q,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms025,87,9,2,31,50,29,31,10,19,0,1,39,50,15,49,14,20,3,5,10,10,29,69,68,119,,,,,,,,,,10,2,49,69,34,49,6,20,2,5,40,69,2,31,9,19,1,1,10,10,11,50,51,119,,,,,,,,,
2024-8998-s0h2-ea24-R32,2024-8998,R32,,,s0h2,Alexander Shevchenko,RUS,23.11,ea24,Tomas Martin Etcheverry,ARG,24.473,,6,76(4) 46 75,2,1,18,17,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms024,176,5,4,72,117,50,72,19,45,9,14,69,117,23,73,21,37,5,11,17,17,44,110,113,227,,,,,,,,,,9,2,73,110,50,73,16,37,6,11,66,110,22,72,26,45,5,14,17,17,48,117,114,227,,,,,,,,,
2024-8998-su87-h997-R32,2024-8998,R32,,,su87,Lorenzo Sonego,ITA,28.658,h997,Yannick Hanfmann,GER,32.153,,,75 26 76(9),2,1,16,17,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms026,172,14,2,76,103,64,76,8,27,2,4,72,103,21,71,13,40,1,4,16,16,34,111,106,214,,,,,,,,,,5,0,71,111,50,71,27,40,3,4,77,111,12,76,19,27,2,4,16,16,31,103,108,214,,,,,,,,,
2024-8998-tc61-d0cg-R32,2024-8998,R32,,,tc61,Jordan Thompson,AUS,29.717,d0cg,Facundo Diaz Acosta,ARG,23.064,,Q,62 62,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms021,84,1,0,26,42,22,26,11,16,3,3,33,42,19,35,8,21,4,8,8,8,27,56,60,98,,,,,,,,,,2,4,35,56,16,35,13,21,4,8,29,56,4,26,5,16,0,3,8,8,9,42,38,98,,,,,,,,,
2024-8998-bk92-e687-R16,2024-8998,R16,,,bk92,Alexander Bublik,KAZ,26.559,e687,Daniel Evans,GBR,33.626,8,,46 62 61,2,1,16,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms011,122,21,13,49,85,40,49,14,36,8,10,54,85,16,39,16,29,5,7,13,12,32,68,86,153,,,,,,,,,,2,4,39,68,23,39,13,29,2,7,36,68,9,49,22,36,2,10,12,13,31,85,67,153,,,,,,,,,
2024-8998-d0co-ki95-R16,2024-8998,R16,,,d0co,Jack Draper,GBR,22.045,ki95,Miomir Kecmanovic,SRB,24.354,,,57 76(9) 76(7),2,1,19,19,2,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms009,219,12,4,76,137,57,76,30,61,9,12,87,137,22,69,21,53,2,3,18,18,43,122,130,259,,,,,,,,,,12,5,69,122,47,69,32,53,1,3,79,122,19,76,31,61,3,12,18,18,50,137,129,259,,,,,,,,,
2024-8998-j551-a0fc-R16,2024-8998,R16,,,j551,Nicolas Jarry,CHI,28.241,a0fc,Matteo Arnaldi,ITA,22.879,2,,67(5) 76(7) 64,2,1,19,17,1,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms015,207,9,3,81,124,62,81,19,43,5,8,81,124,17,74,26,47,4,10,17,17,43,121,124,245,,,,,,,,,,17,5,74,121,57,74,21,47,6,10,78,121,19,81,24,43,3,8,17,17,43,124,121,245,,,,,,,,,
2024-8998-k0ah-su87-R16,2024-8998,R16,,,k0ah,Sebastian Korda,USA,23.508,su87,Lorenzo Sonego,ITA,28.658,3,,64 76(10),2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms013,104,6,3,35,65,32,35,15,30,3,5,47,65,18,52,11,22,3,4,11,11,29,74,76,139,,,,,,,,,,4,2,52,74,34,52,11,22,1,4,45,74,3,35,15,30,2,5,11,11,18,65,63,139,,,,,,,,,
2024-8998-l0bv-l987-R16,2024-8998,R16,,,l0bv,Jiri Lehecka,CZE,22.166,l987,Dusan Lajovic,SRB,33.524,7,,75 46 63,2,1,17,14,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms014,139,8,6,58,100,43,58,21,42,9,12,64,100,22,64,13,23,4,10,16,15,35,87,99,187,,,,,,,,,,2,1,64,87,42,64,10,23,6,10,52,87,15,58,21,42,3,12,15,16,36,100,88,187,,,,,,,,,
2024-8998-m0ej-tc61-R16,2024-8998,R16,,,m0ej,Lorenzo Musetti,ITA,21.846,tc61,Jordan Thompson,AUS,29.717,4,,64 61,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms010,85,3,0,24,33,23,24,9,9,0,0,32,33,16,36,16,30,4,7,8,9,32,66,64,99,,,,,,,,,,5,0,36,66,20,36,14,30,3,7,34,66,1,24,0,9,0,0,9,8,1,33,35,99,,,,,,,,,
2024-8998-o483-s0h2-R16,2024-8998,R16,,,o483,Christopher O'Connell,AUS,29.596,s0h2,Alexander Shevchenko,RUS,23.11,WC,,63 61,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms012,60,12,1,28,45,25,28,10,17,0,0,35,45,13,31,9,15,4,8,8,8,22,46,57,91,,,,,,,,,,3,1,31,46,18,31,6,15,4,8,24,46,3,28,7,17,0,0,8,8,10,45,34,91,,,,,,,,,
2024-8998-pl56-bi81-R16,2024-8998,R16,,,pl56,Tommy Paul,USA,26.642,bi81,Alex Bolt,AUS,31.008,1,Q,63 62,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms008,69,11,0,31,51,25,31,15,20,2,2,40,51,13,35,11,18,3,5,9,8,24,53,64,104,,,,,,,,,,5,0,35,53,22,35,7,18,2,5,29,53,6,31,5,20,0,2,8,9,11,51,40,104,,,,,,,,,
2024-8998-bk92-m0ej-QF,2024-8998,QF,,,bk92,Alexander Bublik,KAZ,26.559,m0ej,Lorenzo Musetti,ITA,21.846,8,4,63 67(4) 75,2,1,19,15,0,1,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms005,158,17,11,57,102,53,57,14,45,5,8,67,102,28,73,20,42,5,14,17,16,48,115,115,217,,,,,,,,,,3,2,73,115,45,73,22,42,9,14,67,115,4,57,31,45,3,8,16,17,35,102,102,217,,,,,,,,,
2024-8998-d0co-pl56-QF,2024-8998,QF,,,d0co,Jack Draper,GBR,22.045,pl56,Tommy Paul,USA,26.642,,1,61 64,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms004,80,3,2,24,47,22,24,13,23,1,1,35,47,16,37,9,17,4,7,8,9,25,54,60,101,,,,,,,,,,2,1,37,54,21,37,8,17,3,7,29,54,2,24,10,23,0,1,9,8,12,47,41,101,,,,,,,,,
2024-8998-k0ah-o483-QF,2024-8998,QF,,,k0ah,Sebastian Korda,USA,23.508,o483,Christopher O'Connell,AUS,29.596,3,WC,64 64,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms006,89,10,1,38,64,31,38,16,26,3,3,47,64,13,43,12,23,2,7,10,10,25,66,72,130,,,,,,,,,,5,4,43,66,30,43,11,23,5,7,41,66,7,38,10,26,0,3,10,10,17,64,58,130,,,,,,,,,
2024-8998-l0bv-j551-QF,2024-8998,QF,,,l0bv,Jiri Lehecka,CZE,22.166,j551,Nicolas Jarry,CHI,28.241,7,2,64 75,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms007,100,9,0,39,58,31,39,11,19,0,1,42,58,19,52,15,25,3,7,11,11,34,77,76,135,,,,,,,,,,9,3,52,77,33,52,10,25,4,7,43,77,8,39,8,19,1,1,11,11,16,58,59,135,,,,,,,,,
2024-8998-d0co-bk92-SF,2024-8998,SF,,,d0co,Jack Draper,GBR,22.045,bk92,Alexander Bublik,KAZ,26.559,,8,76(2) 64,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms002,96,8,0,35,59,28,35,16,24,1,3,44,59,9,45,22,29,3,4,11,11,31,74,75,133,,,,,,,,,,7,9,45,74,36,45,7,29,1,4,43,74,7,35,8,24,2,3,11,11,15,59,58,133,,,,,,,,,
2024-8998-l0bv-k0ah-SF,2024-8998,SF,,,l0bv,Jiri Lehecka,CZE,22.166,k0ah,Sebastian Korda,USA,23.508,7,3,62 61,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms003,72,7,1,39,58,30,39,11,19,3,3,41,58,15,33,14,23,4,14,8,7,29,56,70,114,,,,,,,,,,0,2,33,56,18,33,9,23,10,14,27,56,9,39,8,19,0,3,7,8,17,58,44,114,,,,,,,,,
2024-8998-l0bv-d0co-F,2024-8998,F,,,l0bv,Jiri Lehecka,CZE,22.166,d0co,Jack Draper,GBR,22.045,7,,46 64 63,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/stats-centre/archive/2024/8998/ms001,128,8,1,60,92,45,60,18,32,8,9,63,92,13,48,13,32,2,5,15,14,26,80,89,172,,,,,,,,,,7,2,48,80,35,48,19,32,3,5,54,80,15,60,14,32,1,9,14,15,29,92,83,172,,,,,,,,,
2024-580-a0cj-bv16-Q1,2024-580,Q1,,,a0cj,Duje Ajdukovic,CRO,22.94,bv16,Ugo Blanchet,FRA,25.024,,,64 62,2,0,12,6,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-580-a0gc-c0c8-Q1,2024-580,Q1,,,a0gc,Terence Atmane,FRA,22.013,c0c8,Juan Manuel Cerundolo,ARG,22.163,,15,46 64 61,2,1,16,11,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
