id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2024-9154-sl08-h0eh-R32,2024-9154,R32,,,sl08,Tennys Sandgren,USA,32.518,h0eh,Tim Handel,GER,27.279,6,,67(6) 75 64,2,1,19,16,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/9154/ms024,146,23,5,71,111,53,71,23,40,3,4,76,111,15,63,18,39,3,7,17,17,33,102,109,213,,,,,,,,,,9,3,63,102,48,63,21,39,4,7,69,102,18,71,17,40,1,4,17,17,35,111,104,213,,,,,,,,,
2024-9154-t0bw-s0k7-R32,2024-9154,R32,,,t0bw,James Trotter,JPN,24.5,s0k7,Zachary Svajda,USA,21.166,,2,46 63 76(1),2,1,17,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9154/ms031,122,22,6,57,92,50,57,19,35,6,7,69,92,11,47,16,40,1,1,16,15,27,87,96,179,,,,,,,,,,4,5,47,87,36,47,24,40,0,1,60,87,7,57,16,35,1,7,15,16,23,92,83,179,,,,,,,,,
2024-9154-v0dg-k0hn-R32,2024-9154,R32,,,v0dg,Quinn Vandecasteele,USA,21.408,k0hn,Bruno Kuzuhara,USA,19.825,WC,,64 46 76(3),2,1,17,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9154/ms018,165,8,4,55,109,38,55,30,54,11,14,68,109,32,78,14,34,3,5,16,16,46,112,114,221,,,,,,,,,,1,3,78,112,46,78,20,34,2,5,66,112,17,55,24,54,3,14,16,16,41,109,107,221,,,,,,,,,
2024-9154-d994-m0re-R16,2024-9154,R16,,,d994,James Duckworth,AUS,32.021,m0re,Patrick Maloney,USA,23.97,1,Q,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9154/ms008,75,7,0,26,47,25,26,15,21,0,0,40,47,12,41,13,22,2,10,10,9,25,63,65,110,,,,,,,,,,4,2,41,63,29,41,9,22,8,10,38,63,1,26,6,21,0,0,9,10,7,47,45,110,,,,,,,,,
2024-9154-k0a3-c0ht-R16,2024-9154,R16,,,k0a3,Patrick Kypson,USA,24.252,c0ht,Murphy Cassone,USA,21.451,5,WC,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9154/ms011,100,11,2,35,71,26,35,21,36,6,8,47,71,11,43,18,30,3,7,11,11,29,73,76,144,,,,,,,,,,10,2,43,73,32,43,12,30,4,7,44,73,9,35,15,36,2,8,11,11,24,71,68,144,,,,,,,,,
2024-9154-kb09-rc96-R16,2024-9154,R16,,,kb09,Denis Kudla,USA,31.448,rc96,Noah Rubin,USA,27.938,4,Alt,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9154/ms013,58,6,1,27,42,25,27,8,15,0,0,33,42,12,28,11,21,4,8,8,8,23,49,56,91,,,,,,,,,,3,1,28,49,16,28,10,21,4,8,26,49,2,27,7,15,0,0,8,8,9,42,35,91,,,,,,,,,
2024-9154-kd35-t0bw-R16,2024-9154,R16,,,kd35,Thai-Son Kwiatkowski,USA,28.959,t0bw,James Trotter,JPN,24.5,,,64 76(3),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9154/ms015,85,10,2,46,59,41,46,8,13,0,0,49,59,8,40,11,26,1,3,11,11,19,66,68,125,,,,,,,,,,6,1,40,66,32,40,15,26,2,3,47,66,5,46,5,13,0,0,11,11,10,59,57,125,,,,,,,,,
2024-9154-n0am-b0nv-R16,2024-9154,R16,,,n0am,Emilio Nava,USA,22.155,b0nv,Patrick Brady,GBR,19.206,3,Q,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9154/ms010,73,5,1,30,45,27,30,9,15,0,0,36,45,12,38,10,14,3,5,9,8,22,52,58,97,,,,,,,,,,1,3,38,52,26,38,4,14,2,5,30,52,3,30,6,15,0,0,8,9,9,45,39,97,,,,,,,,,
2024-9154-q02l-ke64-R16,2024-9154,R16,,,q02l,Ethan Quinn,USA,19.879,ke64,Stefan Kozlov,USA,25.991,,Q,62 46 63,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9154/ms014,156,2,2,54,95,41,54,23,41,7,8,64,95,17,46,17,43,3,9,14,13,34,89,98,184,,,,,,,,,,0,5,46,89,29,46,26,43,6,9,55,89,13,54,18,41,1,8,13,14,31,95,86,184,,,,,,,,,
2024-9154-sl08-f664-R16,2024-9154,R16,,,sl08,Tennys Sandgren,USA,32.518,f664,Sebastian Fanselow,GER,32.08,6,,60 76(4),2,0,13,6,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9154/ms012,96,12,1,36,60,31,36,11,24,4,5,42,60,15,40,16,27,4,13,9,9,31,67,73,127,,,,,,,,,,3,4,40,67,25,40,11,27,9,13,36,67,5,36,13,24,1,5,9,9,18,60,54,127,,,,,,,,,
2024-9154-v0dg-kc12-R16,2024-9154,R16,,,v0dg,Quinn Vandecasteele,USA,21.408,kc12,Mitchell Krueger,USA,30.045,WC,7,64 67(7) 75,2,1,19,16,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/9154/ms009,170,12,7,53,106,42,53,23,53,4,8,65,106,32,85,23,46,6,19,17,17,55,131,120,237,,,,,,,,,,1,1,85,131,53,85,23,46,13,19,76,131,11,53,30,53,4,8,17,17,41,106,117,237,,,,,,,,,
2024-9154-d994-v0dg-QF,2024-9154,QF,,,d994,James Duckworth,AUS,32.021,v0dg,Quinn Vandecasteele,USA,21.408,1,WC,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9154/ms004,76,9,1,36,58,31,36,13,22,3,4,44,58,13,35,17,33,3,7,11,10,30,68,74,126,,,,,,,,,,6,3,35,68,22,35,16,33,4,7,38,68,5,36,9,22,1,4,10,11,14,58,52,126,,,,,,,,,
2024-9154-k0a3-n0am-QF,2024-9154,QF,,,k0a3,Patrick Kypson,USA,24.252,n0am,Emilio Nava,USA,22.155,5,3,46 76(1) 64,2,1,17,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9154/ms005,139,5,4,60,110,50,60,26,50,8,9,76,110,13,55,14,36,1,3,16,16,27,91,103,201,,,,,,,,,,19,3,55,91,42,55,22,36,2,3,64,91,10,60,24,50,1,9,16,16,34,110,98,201,,,,,,,,,
2024-9154-kb09-sl08-QF,2024-9154,QF,,,kb09,Denis Kudla,USA,31.448,sl08,Tennys Sandgren,USA,32.518,4,6,64 57 62,2,1,17,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9154/ms006,112,13,3,43,74,38,43,18,31,2,4,56,74,19,64,25,42,4,10,15,15,44,106,100,180,,,,,,,,,,11,10,64,106,45,64,17,42,6,10,62,106,5,43,13,31,2,4,15,15,18,74,80,180,,,,,,,,,
2024-9154-q02l-kd35-QF,2024-9154,QF,,,q02l,Ethan Quinn,USA,19.879,kd35,Thai-Son Kwiatkowski,USA,28.959,,,76(7) 57 64,2,1,18,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9154/ms007,166,16,4,78,125,55,78,23,47,8,11,78,125,12,67,30,48,3,7,17,17,42,115,120,240,,,,,,,,,,11,8,67,115,55,67,18,48,4,7,73,115,23,78,24,47,3,11,17,17,47,125,120,240,,,,,,,,,
2024-9154-k0a3-d994-SF,2024-9154,SF,,,k0a3,Patrick Kypson,USA,24.252,d994,James Duckworth,AUS,32.021,5,1,63 76(1),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9154/ms002,84,11,5,34,68,29,34,23,34,3,3,52,68,10,35,12,28,1,1,11,10,22,63,74,131,,,,,,,,,,9,2,35,63,25,35,16,28,0,1,41,63,5,34,11,34,0,3,10,11,16,68,57,131,,,,,,,,,
2024-9154-q02l-kb09-SF,2024-9154,SF,,,q02l,Ethan Quinn,USA,19.879,kb09,Denis Kudla,USA,31.448,,4,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9154/ms003,82,8,2,36,62,27,36,15,26,5,6,42,62,7,30,16,28,3,10,10,9,23,58,65,120,,,,,,,,,,3,3,30,58,23,30,12,28,7,10,35,58,9,36,11,26,1,6,9,10,20,62,55,120,,,,,,,,,
2024-9154-k0a3-q02l-F,2024-9154,F,,,k0a3,Patrick Kypson,USA,24.252,q02l,Ethan Quinn,USA,19.879,5,,46 63 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/9154/ms001,122,9,1,59,87,43,59,13,28,5,7,56,87,11,43,23,37,5,11,13,14,34,80,90,167,,,,,,,,,,10,4,43,80,32,43,14,37,6,11,46,80,16,59,15,28,2,7,14,13,31,87,77,167,,,,,,,,,
2024-2907-bu70-h0ay-Q1,2024-2907,Q1,,,bu70,Remy Bertola,SUI,25.43,h0ay,George Houghton,GBR,25.567,7,WC,63 26 75,2,1,15,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/qs021,111,7,1,52,88,35,52,19,36,2,6,54,88,11,51,16,27,4,9,15,14,27,78,81,166,,,,,,,,,,9,5,51,78,40,51,11,27,5,9,51,78,17,52,17,36,4,6,14,15,34,88,85,166,,,,,,,,,
2024-2907-bv21-w0ah-Q1,2024-2907,Q1,,,bv21,Charles Broom,GBR,25.782,w0ah,Harry Wendelken,GBR,22.131,4,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/qs022,100,7,2,29,48,24,29,11,19,0,2,35,48,17,45,20,34,4,14,10,10,37,79,72,127,,,,,,,,,,8,1,45,79,28,45,14,34,10,14,42,79,5,29,8,19,2,2,10,10,13,48,55,127,,,,,,,,,
2024-2907-cb14-b0ou-Q1,2024-2907,Q1,,,cb14,Daniel Cox,GBR,33.354,b0ou,Hynek Barton,CZE,19.833,10,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/qs017,65,1,3,32,56,24,32,14,24,3,4,38,56,16,36,9,15,4,10,9,8,25,51,63,107,,,,,,,,,,6,0,36,51,20,36,6,15,6,10,26,51,8,32,10,24,1,4,8,9,18,56,44,107,,,,,,,,,
2024-2907-g0ao-m0cw-Q1,2024-2907,Q1,,,g0ao,Alastair Gray,GBR,25.62,m0cw,Aidan McHugh,GBR,23.572,,5,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/qs024,76,7,3,33,51,22,33,12,18,0,1,34,51,16,38,10,16,4,7,9,8,26,54,60,105,,,,,,,,,,2,3,38,54,22,38,6,16,3,7,28,54,11,33,6,18,1,1,8,9,17,51,45,105,,,,,,,,,
2024-2907-j732-d916-Q1,2024-2907,Q1,,,j732,Ben Jones,GBR,25.712,d916,Steven Diez,CAN,32.884,Alt,2,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/qs018,94,9,1,52,66,35,52,7,14,2,3,42,66,21,56,10,18,3,5,10,10,31,74,73,140,,,,,,,,,,7,1,56,74,35,56,8,18,2,5,43,74,17,52,7,14,1,3,10,10,24,66,67,140,,,,,,,,,
2024-2907-m0bn-ph77-Q1,2024-2907,Q1,,,m0bn,Marvin Moeller,GER,25.048,ph77,David Poljak,CZE,27.717,1,PR,64 76(3),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/qs016,92,4,1,44,70,33,44,16,26,3,4,49,70,14,46,10,22,2,5,11,11,24,68,73,138,,,,,,,,,,10,1,46,68,32,46,12,22,3,5,44,68,11,44,10,26,1,4,11,11,21,70,65,138,,,,,,,,,
2024-2907-m0fa-g0lc-Q1,2024-2907,Q1,,,m0fa,Anton Matusevich,GBR,22.682,g0lc,Gabriel Gomez,FRA,20.083,9,Alt,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/qs023,57,8,0,25,35,24,25,8,10,0,0,32,35,16,36,15,21,4,11,8,7,31,57,63,92,,,,,,,,,,3,2,36,57,20,36,6,21,7,11,26,57,1,25,2,10,0,0,7,8,3,35,29,92,,,,,,,,,
2024-2907-n974-gc89-Q1,2024-2907,Q1,,,n974,Petr Nouza,CZE,25.405,gc89,Egor Gerasimov,BLR,31.233,Alt,3,46 63 64,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/qs020,107,14,4,68,98,53,68,16,30,6,7,69,98,16,62,10,21,2,9,15,14,26,83,95,181,,,,,,,,,,8,1,62,83,46,62,11,21,7,9,57,83,15,68,14,30,1,7,14,15,29,98,86,181,,,,,,,,,
2024-2907-pf65-cn64-Q1,2024-2907,Q1,,,pf65,Filip Peliwo,CAN,30.016,cn64,Alexis Canter,GBR,25.672,11,WC,76(2) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/qs019,79,5,0,40,58,36,40,13,18,2,2,49,58,10,43,9,19,1,2,11,11,19,62,68,120,,,,,,,,,,6,0,43,62,33,43,10,19,1,2,43,62,4,40,5,18,0,2,11,11,9,58,52,120,,,,,,,,,
2024-2907-s0ex-h0dc-Q1,2024-2907,Q1,,,s0ex,Hamish Stewart,GBR,24.516,h0dc,Giles Hussey,GBR,26.693,,12,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/qs027,79,10,2,47,61,35,47,9,14,2,3,44,61,18,42,6,21,3,6,11,10,24,63,68,124,,,,,,,,,,3,1,42,63,24,42,15,21,3,6,39,63,12,47,5,14,1,3,10,11,17,61,56,124,,,,,,,,,
2024-2907-w719-o639-Q1,2024-2907,Q1,,,w719,Marcus Walters,GBR,25.838,o639,Giovanni Oradini,ITA,26.392,WC,6,75 67(4) 75,2,1,20,17,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/qs026,154,8,4,93,127,63,93,16,34,4,5,79,127,23,80,8,20,3,8,18,18,31,100,110,227,,,,,,,,,,10,1,80,100,57,80,12,20,5,8,69,100,30,93,18,34,1,5,18,18,48,127,117,227,,,,,,,,,
2024-2907-z09d-f0i5-Q1,2024-2907,Q1,,,z09d,Kacper Zuk,POL,25.04,f0i5,Viktor Frydrych,GBR,17.873,8,WC,26 63 62,2,1,14,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/qs025,88,2,0,53,81,32,53,17,28,3,6,49,81,12,44,14,25,4,7,13,12,26,69,75,150,,,,,,,,,,4,5,44,69,32,44,11,25,3,7,43,69,21,53,11,28,3,6,12,13,32,81,75,150,,,,,,,,,
2024-2907-bu70-n974-Q2,2024-2907,Q2,,,bu70,Remy Bertola,SUI,25.43,n974,Petr Nouza,CZE,25.405,7,Alt,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/qs010,52,4,2,35,53,29,35,8,18,0,0,37,53,14,30,6,11,4,7,8,7,20,41,57,94,,,,,,,,,,6,3,30,41,16,30,5,11,3,7,21,41,6,35,10,18,0,0,7,8,16,53,37,94,,,,,,,,,
2024-2907-bv21-m0fa-Q2,2024-2907,Q2,,,bv21,Charles Broom,GBR,25.782,m0fa,Anton Matusevich,GBR,22.682,4,9,64 67(3) 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/qs011,150,16,2,80,117,56,80,17,37,10,12,73,117,19,52,21,48,4,9,16,15,40,100,113,217,,,,,,,,,,7,5,52,100,33,52,27,48,5,9,60,100,24,80,20,37,2,12,15,16,44,117,104,217,,,,,,,,,
2024-2907-g0ao-z09d-Q2,2024-2907,Q2,,,g0ao,Alastair Gray,GBR,25.62,z09d,Kacper Zuk,POL,25.04,,8,46 76(5) 64,2,1,17,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/qs012,120,16,1,58,92,49,58,17,34,2,4,66,92,15,69,14,26,2,5,16,16,29,95,95,187,,,,,,,,,,9,2,69,95,54,69,12,26,3,5,66,95,9,58,17,34,2,4,16,16,26,92,92,187,,,,,,,,,
2024-2907-m0bn-cb14-Q2,2024-2907,Q2,,,m0bn,Marvin Moeller,GER,25.048,cb14,Daniel Cox,GBR,33.354,1,10,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/qs008,65,8,2,31,47,23,31,10,16,4,4,33,47,17,35,13,18,5,11,7,7,30,53,63,100,,,,,,,,,,1,2,35,53,18,35,5,18,6,11,23,53,8,31,6,16,0,4,7,7,14,47,37,100,,,,,,,,,
2024-2907-pf65-j732-Q2,2024-2907,Q2,,,pf65,Filip Peliwo,CAN,30.016,j732,Ben Jones,GBR,25.712,11,Alt,63 76(9),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/qs009,89,2,2,50,72,37,50,15,22,5,5,52,72,8,47,8,14,1,2,11,10,16,61,68,133,,,,,,,,,,13,3,47,61,39,47,6,14,1,2,45,61,13,50,7,22,0,5,10,11,20,72,65,133,,,,,,,,,
2024-2907-s0ex-w719-Q2,2024-2907,Q2,,,s0ex,Hamish Stewart,GBR,24.516,w719,Marcus Walters,GBR,25.838,,WC,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/qs013,68,7,3,35,56,24,35,13,21,5,7,37,56,21,36,6,17,5,7,9,9,27,53,64,109,,,,,,,,,,1,1,36,53,15,36,11,17,2,7,26,53,11,35,8,21,2,7,9,9,19,56,45,109,,,,,,,,,
2024-2907-b0pg-r0eb-R32,2024-2907,R32,,,b0pg,Alexander Blockx,BEL,18.825,r0eb,Valentin Royer,FRA,22.685,,,67(7) 63 76(4),2,1,19,16,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms025,149,21,2,79,117,62,79,22,38,8,9,84,117,13,66,15,29,2,4,17,16,28,95,112,212,,,,,,,,,,11,1,66,95,53,66,14,29,2,4,67,95,17,79,16,38,1,9,16,17,33,117,100,212,,,,,,,,,
2024-2907-da86-e831-R32,2024-2907,R32,,,da86,Joris De Loore,BEL,30.79,e831,Kyle Edmund,GBR,29.075,7,WC,76(4) 67(5) 64,2,1,19,17,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms019,168,18,3,79,108,64,79,18,29,4,4,82,108,20,71,10,36,1,2,17,17,30,107,112,215,,,,,,,,,,14,2,71,107,51,71,26,36,1,2,77,107,15,79,11,29,0,4,17,17,26,108,103,215,,,,,,,,,
2024-2907-gh33-m0if-R32,2024-2907,R32,,,gh33,Manuel Guinard,FRA,28.223,m0if,Francesco Maestrelli,ITA,21.123,,,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms029,79,6,5,39,60,31,39,9,21,1,1,40,60,13,36,17,26,4,10,8,8,30,62,70,122,,,,,,,,,,5,3,36,62,23,36,9,26,6,10,32,62,8,39,12,21,0,1,8,8,20,60,52,122,,,,,,,,,
2024-2907-hd68-g0ao-R32,2024-2907,R32,,,hd68,Billy Harris,GBR,29.029,g0ao,Alastair Gray,GBR,25.62,8,Q,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms023,76,1,0,39,49,31,39,8,10,3,3,39,49,9,41,14,23,3,7,9,10,23,64,62,113,,,,,,,,,,5,3,41,64,32,41,9,23,4,7,41,64,8,39,2,10,0,3,10,9,10,49,51,113,,,,,,,,,
2024-2907-j0a4-e768-R32,2024-2907,R32,,,j0a4,Paul Jubb,GBR,24.263,e768,Antoine Escoffier,FRA,31.935,WC,2,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms031,81,9,3,36,60,26,36,13,24,1,2,39,60,15,32,14,25,4,8,9,8,29,57,68,117,,,,,,,,,,2,1,32,57,17,32,11,25,4,8,28,57,10,36,11,24,1,2,8,9,21,60,49,117,,,,,,,,,
2024-2907-k926-bv21-R32,2024-2907,R32,,,k926,Mikhail Kukushkin,KAZ,36.11,bv21,Charles Broom,GBR,25.782,,Q,64 76(3),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms018,107,5,0,49,76,37,49,16,27,6,6,53,76,16,54,8,22,1,6,11,11,24,76,77,152,,,,,,,,,,9,1,54,76,38,54,14,22,5,6,52,76,12,49,11,27,0,6,11,11,23,76,75,152,,,,,,,,,
2024-2907-kc33-ch12-R32,2024-2907,R32,,,kc33,Dimitar Kuzmanov,BUL,30.521,ch12,Jan Choinski,GBR,27.653,,1,64 16 63,2,1,13,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms016,124,9,3,64,86,43,64,10,22,2,5,53,86,26,71,10,18,3,12,13,13,36,89,89,175,,,,,,,,,,11,1,71,89,45,71,8,18,9,12,53,89,21,64,12,22,3,5,13,13,33,86,86,175,,,,,,,,,
2024-2907-kh56-bu70-R32,2024-2907,R32,,,kh56,Zdenek Kolar,CZE,27.322,bu70,Remy Bertola,SUI,25.43,3,Q,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms020,90,4,0,51,71,35,51,11,20,1,3,46,71,15,44,11,23,3,7,11,10,26,67,72,138,,,,,,,,,,4,0,44,67,29,44,12,23,4,7,41,67,16,51,9,20,2,3,10,11,25,71,66,138,,,,,,,,,
2024-2907-lc11-a0ab-R32,2024-2907,R32,,,lc11,Tristan Lamasine,FRA,30.916,a0ab,Adrian Andreev,BUL,22.731,Alt,,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms026,118,4,2,50,73,37,50,11,23,1,3,48,73,18,54,16,27,4,10,12,12,34,81,82,154,,,,,,,,,,3,3,54,81,36,54,11,27,6,10,47,81,13,50,12,23,2,3,12,12,25,73,72,154,,,,,,,,,
2024-2907-m0bn-kb05-R32,2024-2907,R32,,,m0bn,Marvin Moeller,GER,25.048,kb05,Filip Krajinovic,SRB,31.94,Q,PR,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms021,98,2,1,43,63,29,43,11,20,3,6,40,63,27,65,13,22,5,10,12,12,40,87,80,150,,,,,,,,,,4,2,65,87,38,65,9,22,5,10,47,87,14,43,9,20,3,6,12,12,23,63,70,150,,,,,,,,,
2024-2907-m0gz-ph78-R32,2024-2907,R32,,,m0gz,Giovanni Mpetshi Perricard,FRA,20.575,ph78,Ryan Peniston,GBR,28.236,,6,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms028,81,12,3,39,59,32,39,9,20,3,3,41,59,20,45,10,18,3,5,9,8,30,63,71,122,,,,,,,,,,3,0,45,63,25,45,8,18,2,5,33,63,7,39,11,20,0,3,8,9,18,59,51,122,,,,,,,,,
2024-2907-mk26-pf65-R32,2024-2907,R32,,,mk26,Jules Marie,FRA,32.427,pf65,Filip Peliwo,CAN,30.016,,Q,76(1) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms017,75,10,0,44,59,33,44,7,15,0,1,40,59,17,42,13,23,3,8,10,9,30,65,70,124,,,,,,,,,,2,1,42,65,25,42,10,23,5,8,35,65,11,44,8,15,1,1,9,10,19,59,54,124,,,,,,,,,
2024-2907-mw76-b0gg-R32,2024-2907,R32,,,mw76,Matteo Martineau,FRA,25.053,b0gg,Mattia Bellucci,ITA,22.677,,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms022,75,6,1,45,55,35,45,6,10,2,2,41,55,14,38,10,18,3,6,9,8,24,56,65,111,,,,,,,,,,2,0,38,56,24,38,8,18,3,6,32,56,10,45,4,10,0,2,8,9,14,55,46,111,,,,,,,,,
2024-2907-rc04-ga79-R32,2024-2907,R32,,,rc04,Alexander Ritschard,USA,29.865,ga79,Lorenzo Giustino,ITA,32.403,5,Alt,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms024,84,1,2,36,61,22,36,15,25,4,6,37,61,16,40,14,18,5,7,9,10,30,58,67,119,,,,,,,,,,1,4,40,58,24,40,4,18,2,7,28,58,14,36,10,25,2,6,10,9,24,61,52,119,,,,,,,,,
2024-2907-s0ex-v708-R32,2024-2907,R32,,,s0ex,Hamish Stewart,GBR,24.516,v708,Jiri Vesely,CZE,30.569,Q,,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms030,81,19,2,39,55,31,39,10,16,0,1,41,55,22,50,9,21,3,8,11,10,31,71,72,126,,,,,,,,,,6,1,50,71,28,50,12,21,5,8,40,71,8,39,6,16,1,1,10,11,14,55,54,126,,,,,,,,,
2024-2907-s0nv-s0tx-R32,2024-2907,R32,,,s0nv,Abedallah Shelbayh,JOR,20.22,s0tx,Henry Searle,GBR,17.852,4,WC,63 46 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms027,104,9,4,44,73,33,44,19,29,0,1,52,73,20,63,16,30,4,12,13,14,36,93,88,166,,,,,,,,,,6,1,63,93,43,63,14,30,8,12,57,93,11,44,10,29,1,1,14,13,21,73,78,166,,,,,,,,,
2024-2907-b0pg-rc04-R16,2024-2907,R16,,,b0pg,Alexander Blockx,BEL,18.825,rc04,Alexander Ritschard,USA,29.865,,5,76(9) 36 64,2,1,16,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms012,137,8,1,71,103,54,71,14,32,7,11,68,103,21,66,15,34,3,9,16,15,36,100,104,203,,,,,,,,,,2,3,66,100,45,66,19,34,6,9,64,100,17,71,18,32,4,11,15,16,35,103,99,203,,,,,,,,,
2024-2907-k926-da86-R16,2024-2907,R16,,,k926,Mikhail Kukushkin,KAZ,36.11,da86,Joris De Loore,BEL,30.79,,7,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2024/2907/ms009,78,7,1,34,47,30,34,10,13,0,0,40,47,14,51,10,14,2,8,10,10,24,65,64,112,,,,,,,,,,13,1,51,65,37,51,4,14,6,8,41,65,4,34,3,13,0,0,10,10,7,47,48,112,,,,,,,,,
