id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2019-7874-o513-gb93-QF,2019-7874,QF,4,,o513,Sebastian Ofner,AUT,22.849,gb93,Norbert Gombos,SVK,28.596,15,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7874/MS004,89,6,4,52,86,41,52,12,34,8,9,53,86,9,32,12,24,3,4,11,10,21,56,74,142,,,,,,,,,,4,3,32,56,23,32,12,24,1,4,35,56,11,52,22,34,1,9,10,11,33,86,68,142,,,,,,,,,
2019-7874-bk24-o513-SF,2019-7874,SF,2,,bk24,Gregoire Barrere,FRA,25.088,o513,Sebastian Ofner,AUT,22.849,3,15,64 76(5),2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7874/MS002,87,4,3,39,71,25,39,17,32,1,4,42,71,23,60,13,23,4,10,11,11,36,83,78,154,,,,,,,,,,7,2,60,83,37,60,10,23,6,10,47,83,14,39,15,32,3,4,11,11,29,71,76,154,,,,,,,,,
2019-7874-mh16-hb64-SF,2019-7874,SF,1,,mh16,Yannick Maden,GER,29.389,hb64,Quentin Halys,FRA,22.395,2,13,76(5) 16 63,2,1,14,15,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7874/MS003,115,3,3,50,78,34,50,14,28,1,6,48,78,15,47,19,40,4,5,14,14,34,87,82,165,,,,,,,,,,15,3,47,87,32,47,21,40,1,5,53,87,16,50,14,28,5,6,14,14,30,78,83,165,,,,,,,,,
2019-7874-bk24-mh16-F,2019-7874,F,1,,bk24,Gregoire Barrere,FRA,25.088,mh16,Yannick Maden,GER,29.389,3,2,62 46 64,2,1,16,12,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/7874/MS001,106,7,2,62,96,40,62,15,34,5,8,55,96,14,43,13,28,5,8,14,14,27,71,82,167,,,,,,,,,,1,0,43,71,29,43,15,28,3,8,44,71,22,62,19,34,3,8,14,14,41,96,85,167,,,,,,,,,
2019-403-a829-q948-Q1,2019-403,Q1,1,,a829,Radu Albot,MDA,29.357,q948,Gianluigi Quinzi,ITA,23.134,1,,76(5) 60,2,0,13,6,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS032,84,1,4,41,64,26,41,16,23,7,8,42,64,8,26,21,35,4,7,9,9,29,61,71,125,,,,,,,,,,5,6,26,61,18,26,14,35,3,7,32,61,15,41,7,23,1,8,9,9,22,64,54,125,,,,,,,,,
2019-403-ag37-v495-Q1,2019-403,Q1,2,,ag37,Felix Auger-Aliassime,CAN,18.615,v495,Luca Vanni,ITA,33.793,2,,46 64 61,2,1,16,11,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS034,120,9,9,58,101,41,58,22,43,13,16,63,101,18,48,16,32,5,10,14,13,34,80,97,181,,,,,,,,,,7,7,48,80,30,48,16,32,5,10,46,80,17,58,21,43,3,16,13,14,38,101,84,181,,,,,,,,,
2019-403-bk92-be90-Q1,2019-403,Q1,11,,bk92,Alexander Bublik,KAZ,21.758,be90,Ricardas Berankis,LTU,28.747,,11,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS052,89,17,3,39,64,31,39,13,25,3,3,44,64,17,44,15,28,3,12,10,10,32,72,76,136,,,,,,,,,,2,4,44,72,27,44,13,28,9,12,40,72,8,39,12,25,0,3,10,10,20,64,60,136,,,,,,,,,
2019-403-c882-gc89-Q1,2019-403,Q1,7,,c882,Pablo Cuevas,URU,33.217,gc89,Egor Gerasimov,BLR,26.357,7,,26 64 62,2,1,14,12,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS044,104,3,2,61,88,41,61,15,27,4,6,56,88,12,44,16,31,3,5,13,13,28,75,84,163,,,,,,,,,,5,5,44,75,32,44,15,31,2,5,47,75,20,61,12,27,2,6,13,13,32,88,79,163,,,,,,,,,
2019-403-ci14-kc04-Q1,2019-403,Q1,20,,ci14,Jay Clarke,GBR,20.647,kc04,Jozef Kovalik,SVK,26.376,WC,20,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS055,94,1,2,38,70,27,38,14,32,9,11,41,70,23,44,19,32,6,11,8,9,42,76,83,146,,,,,,,,,,3,6,44,76,21,44,13,32,5,11,34,76,11,38,18,32,2,11,9,8,29,70,63,146,,,,,,,,,
2019-403-d864-bi81-Q1,2019-403,Q1,24,,d864,Evgeny Donskoy,RUS,28.862,bi81,Alex Bolt,AUS,26.206,24,,76(7) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS051,84,7,1,35,70,25,35,24,35,4,6,49,70,7,33,19,31,3,7,11,10,26,64,75,134,,,,,,,,,,8,3,33,64,26,33,12,31,4,7,38,64,10,35,11,35,2,6,10,11,21,70,59,134,,,,,,,,,
2019-403-e687-i230-Q1,2019-403,Q1,13,,e687,Daniel Evans,GBR,28.825,i230,Tatsuma Ito,JPN,30.838,13,,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS053,77,4,1,33,52,24,33,13,19,2,3,37,52,14,34,17,31,5,9,9,10,31,65,68,117,,,,,,,,,,3,2,34,65,20,34,14,31,4,9,34,65,9,33,6,19,1,3,10,9,15,52,49,117,,,,,,,,,
2019-403-f811-gd64-Q1,2019-403,Q1,6,,f811,Bjorn Fratangelo,USA,25.669,gd64,Cristian Garin,CHI,22.806,,6,46 76(2) 61,2,1,17,13,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS042,131,5,5,52,104,32,52,31,52,2,6,63,104,18,50,21,40,6,10,14,15,39,90,102,194,,,,,,,,,,5,5,50,90,32,50,19,40,4,10,51,90,20,52,21,52,4,6,15,14,41,104,92,194,,,,,,,,,
2019-403-g710-k0eq-Q1,2019-403,Q1,19,,g710,Marcel Granollers,ESP,32.938,k0eq,Zane Khan,USA,17.107,19,WC,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS037,77,8,3,22,42,20,22,13,20,1,2,33,42,15,39,18,28,4,13,9,8,33,67,66,109,,,,,,,,,,2,3,39,67,24,39,10,28,9,13,34,67,2,22,7,20,1,2,8,9,9,42,43,109,,,,,,,,,
2019-403-ga94-mb53-Q1,2019-403,Q1,12,,ga94,Prajnesh Gunneswaran,IND,29.354,mb53,Adrian Menendez-Maceiras,ESP,33.395,12,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS054,74,6,1,40,65,28,40,13,25,5,6,41,65,12,32,11,19,4,9,9,9,23,51,64,116,,,,,,,,,,1,2,32,51,20,32,8,19,5,9,28,51,12,40,12,25,1,6,9,9,24,65,52,116,,,,,,,,,
2019-403-hg86-p09z-Q1,2019-403,Q1,9,,hg86,Lloyd Harris,RSA,22.072,p09z,Alexei Popyrin,AUS,19.623,9,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS048,57,3,2,38,50,28,38,6,12,1,3,34,50,10,25,14,19,5,7,9,9,24,44,58,94,,,,,,,,,,3,1,25,44,15,25,5,19,2,7,20,44,10,38,6,12,2,3,9,9,16,50,36,94,,,,,,,,,
2019-403-i165-kc86-Q1,2019-403,Q1,14,,i165,Denis Istomin,UZB,32.534,kc86,Darian King,BAR,26.9,14,,64 36 76(3),2,1,16,16,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS041,138,10,3,60,101,45,60,24,41,3,4,69,101,18,60,19,47,1,7,15,16,37,107,106,208,,,,,,,,,,4,6,60,107,42,60,28,47,6,7,70,107,15,60,17,41,1,4,16,15,32,101,102,208,,,,,,,,,
2019-403-kc12-y218-Q1,2019-403,Q1,21,,kc12,Mitchell Krueger,USA,25.188,y218,Elias Ymer,SWE,22.943,,21,67(5) 60 64,2,1,18,11,0,1,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS033,135,5,3,56,99,41,56,26,43,5,7,67,99,21,53,18,36,6,9,14,14,39,89,106,188,,,,,,,,,,7,9,53,89,32,53,18,36,3,9,50,89,15,56,17,43,2,7,14,14,32,99,82,188,,,,,,,,,
2019-403-l503-be54-Q1,2019-403,Q1,17,,l503,Paolo Lorenzi,ITA,37.263,be54,Ruben Bemelmans,BEL,31.182,17,,75 36 76(5),2,1,17,17,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS035,156,4,6,63,112,44,63,24,49,10,14,68,112,13,44,20,54,4,8,16,17,33,98,101,210,,,,,,,,,,6,6,44,98,31,44,34,54,4,8,65,98,19,63,25,49,4,14,17,16,44,112,109,210,,,,,,,,,
2019-403-l797-lb84-Q1,2019-403,Q1,5,,l797,Lukas Lacko,SVK,31.379,lb84,Juan Ignacio Londero,ARG,25.596,,5,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS040,71,10,3,37,63,29,37,12,26,2,3,41,63,16,34,13,21,4,9,9,8,29,55,70,118,,,,,,,,,,5,3,34,55,18,34,8,21,5,9,26,55,8,37,14,26,1,3,8,9,22,63,48,118,,,,,,,,,
2019-403-mj08-mq75-Q1,2019-403,Q1,23,,mj08,Thiago Monteiro,BRA,24.803,mq75,Kamil Majchrzak,POL,23.185,23,,26 76(4) 62,2,1,15,14,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS049,125,8,1,69,100,46,69,19,31,6,8,65,100,21,62,18,43,2,9,14,14,39,105,104,205,,,,,,,,,,8,3,62,105,41,62,25,43,7,9,66,105,23,69,12,31,2,8,14,14,35,100,101,205,,,,,,,,,
2019-403-mk66-pb22-Q1,2019-403,Q1,4,,mk66,Mackenzie McDonald,USA,23.927,pb22,Peter Polansky,CAN,30.763,4,,76(4) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS038,99,8,0,48,75,39,48,16,27,1,1,55,75,12,52,14,26,1,2,12,12,26,78,81,153,,,,,,,,,,5,2,52,78,40,52,12,26,1,2,52,78,9,48,11,27,0,1,12,12,20,75,72,153,,,,,,,,,
2019-403-o522-l949-Q1,2019-403,Q1,3,,o522,Reilly Opelka,USA,21.561,l949,Henri Laaksonen,SUI,26.97,3 WC,,76(7) 76(3),2,0,14,12,2,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS036,107,22,5,50,89,43,50,15,39,7,10,58,89,15,41,13,39,3,8,12,12,28,80,86,169,,,,,,,,,,7,3,41,80,26,41,26,39,5,8,52,80,7,50,24,39,3,10,12,12,31,89,83,169,,,,,,,,,
2019-403-rc96-da31-Q1,2019-403,Q1,8,,rc96,Noah Rubin,USA,23.08,da31,Hugo Dellien,BOL,25.76,,8,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS046,60,6,4,36,59,30,36,12,23,4,4,42,59,8,25,11,16,3,4,9,8,19,41,61,100,,,,,,,,,,3,3,25,41,17,25,5,16,1,4,22,41,6,36,11,23,0,4,8,9,17,59,39,100,,,,,,,,,
2019-403-re44-dc58-Q1,2019-403,Q1,15,,re44,Andrey Rublev,RUS,21.416,dc58,Jared Donaldson,USA,22.446,15,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS043,76,4,3,31,55,24,31,16,24,6,6,40,55,7,29,22,34,3,8,9,8,29,63,69,118,,,,,,,,,,1,7,29,63,22,29,12,34,5,8,34,63,7,31,8,24,0,6,8,9,15,55,49,118,,,,,,,,,
2019-403-rh16-j380-Q1,2019-403,Q1,10,,rh16,Casper Ruud,NOR,20.244,j380,Jason Jung,TPE,29.763,10,,76(4) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS050,121,7,5,52,83,37,52,10,31,6,11,47,83,26,54,18,32,6,10,12,12,44,86,91,169,,,,,,,,,,4,6,54,86,28,54,14,32,4,10,42,86,15,52,21,31,5,11,12,12,36,83,78,169,,,,,,,,,
2019-403-su87-rb56-Q1,2019-403,Q1,18,,su87,Lorenzo Sonego,ITA,23.857,rb56,Ramkumar Ramanathan,IND,24.365,18,,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS039,68,1,0,29,46,24,29,13,17,2,2,37,46,9,31,15,24,3,7,9,8,24,55,61,101,,,,,,,,,,3,3,31,55,22,31,9,24,4,7,31,55,5,29,4,17,0,2,8,9,9,46,40,101,,,,,,,,,
2019-403-t786-r685-Q1,2019-403,Q1,22,,t786,Jo-Wilfried Tsonga,FRA,33.924,r685,Lukas Rosol,CZE,33.655,22 WC,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS045,78,9,2,37,64,29,37,11,27,7,9,40,64,13,32,15,28,4,9,10,9,28,60,68,124,,,,,,,,,,2,4,32,60,19,32,13,28,5,9,32,60,8,37,16,27,2,9,9,10,24,64,56,124,,,,,,,,,
2019-403-y268-h940-Q1,2019-403,Q1,16,,y268,Mikael Ymer,SWE,20.529,h940,Ryan Harrison,USA,26.868,WC,16,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS047,64,0,0,39,47,27,39,3,8,0,1,30,47,12,26,16,24,5,8,8,8,28,50,58,97,,,,,,,,,,1,3,26,50,14,26,8,24,3,8,22,50,12,39,5,8,1,1,8,8,17,47,39,97,,,,,,,,,
2019-403-a829-kc12-Q2,2019-403,Q2,1,,a829,Radu Albot,MDA,29.357,kc12,Mitchell Krueger,USA,25.188,1,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS016,92,4,2,35,57,29,35,14,22,2,3,43,57,12,44,17,26,3,7,11,10,29,70,72,127,,,,,,,,,,2,5,44,70,32,44,9,26,4,7,41,70,6,35,8,22,1,3,10,11,14,57,55,127,,,,,,,,,
2019-403-ag37-l503-Q2,2019-403,Q2,2,,ag37,Felix Auger-Aliassime,CAN,18.615,l503,Paolo Lorenzi,ITA,37.263,2,17,76(1) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS017,82,13,3,43,59,35,43,9,16,1,1,44,59,10,35,10,22,2,4,10,10,20,57,64,116,,,,,,,,,,1,2,35,57,25,35,12,22,2,4,37,57,8,43,7,16,0,1,10,10,15,59,52,116,,,,,,,,,
2019-403-bk92-e687-Q2,2019-403,Q2,9,,bk92,Alexander Bublik,KAZ,21.758,e687,Daniel Evans,GBR,28.825,,13,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS026,91,9,12,45,79,34,45,16,34,4,5,50,79,19,49,11,19,3,9,10,10,30,68,80,147,,,,,,,,,,1,1,49,68,30,49,8,19,6,9,38,68,11,45,18,34,1,5,10,10,29,79,67,147,,,,,,,,,
2019-403-c882-t786-Q2,2019-403,Q2,5,,c882,Pablo Cuevas,URU,33.217,t786,Jo-Wilfried Tsonga,FRA,33.924,7,22 WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS022,87,3,2,39,60,33,39,10,21,3,3,43,60,11,35,13,24,2,4,10,10,24,59,67,119,,,,,,,,,,3,1,35,59,24,35,11,24,2,4,35,59,6,39,11,21,0,3,10,10,17,60,52,119,,,,,,,,,
2019-403-ga94-ci14-Q2,2019-403,Q2,8,,ga94,Prajnesh Gunneswaran,IND,29.354,ci14,Jay Clarke,GBR,20.647,12,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS027,90,7,2,34,59,27,34,18,25,2,2,45,59,11,45,24,39,2,7,10,10,35,84,80,143,,,,,,,,,,6,4,45,84,34,45,15,39,5,7,49,84,7,34,7,25,0,2,10,10,14,59,63,143,,,,,,,,,
2019-403-l797-i165-Q2,2019-403,Q2,10,(W/O),l797,Lukas Lacko,SVK,31.379,i165,Denis Istomin,UZB,32.534,,14,(W/O),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-403-mj08-hg86-Q2,2019-403,Q2,6,,mj08,Thiago Monteiro,BRA,24.803,hg86,Lloyd Harris,RSA,22.072,23,9,76(5) 76(2),2,0,14,12,2,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS024,103,3,1,44,77,37,44,20,33,3,4,57,77,9,51,14,26,1,4,12,12,23,77,80,154,,,,,,,,,,13,2,51,77,42,51,12,26,3,4,54,77,7,44,13,33,1,4,12,12,20,77,74,154,,,,,,,,,
2019-403-o522-g710-Q2,2019-403,Q2,3,,o522,Reilly Opelka,USA,21.561,g710,Marcel Granollers,ESP,32.938,3 WC,19,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS018,83,15,3,43,72,35,43,18,29,2,2,53,72,7,34,7,24,1,2,11,10,14,58,67,130,,,,,,,,,,2,2,34,58,27,34,17,24,1,2,44,58,8,43,11,29,0,2,10,11,19,72,63,130,,,,,,,,,
2019-403-re44-f811-Q2,2019-403,Q2,11,,re44,Andrey Rublev,RUS,21.416,f811,Bjorn Fratangelo,USA,25.669,15,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS021,100,3,2,47,79,38,47,15,32,7,7,53,79,12,45,26,45,2,11,10,10,38,90,91,169,,,,,,,,,,6,4,45,90,33,45,19,45,9,11,52,90,9,47,17,32,0,7,10,10,26,79,78,169,,,,,,,,,
2019-403-rh16-d864-Q2,2019-403,Q2,7,,rh16,Casper Ruud,NOR,20.244,d864,Evgeny Donskoy,RUS,28.862,10,24,67(2) 62 62,2,1,18,11,0,1,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS025,123,3,4,49,81,39,49,14,32,0,2,53,81,13,45,29,47,6,16,14,14,42,92,95,173,,,,,,,,,,6,6,45,92,32,45,18,47,10,16,50,92,10,49,18,32,2,2,14,14,28,81,78,173,,,,,,,,,
2019-403-su87-mk66-Q2,2019-403,Q2,4,,su87,Lorenzo Sonego,ITA,23.857,mk66,Mackenzie McDonald,USA,23.927,18,4,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS019,100,4,3,40,73,28,40,18,33,4,6,46,73,17,40,13,27,4,6,11,11,30,67,76,140,,,,,,,,,,2,5,40,67,23,40,14,27,2,6,37,67,12,40,15,33,2,6,11,11,27,73,64,140,,,,,,,,,
2019-403-y268-rc96-Q2,2019-403,Q2,12,,y268,Mikael Ymer,SWE,20.529,rc96,Noah Rubin,USA,23.08,WC,,64 57 62,2,1,17,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/QS023,127,7,3,46,79,29,46,18,33,7,13,47,79,17,43,26,43,8,13,15,15,43,86,90,165,,,,,,,,,,0,3,43,86,26,43,17,43,5,13,43,86,17,46,15,33,6,13,15,15,32,79,75,165,,,,,,,,,
2019-403-a596-k336-R128,2019-403,R128,34,,a596,Pablo Andujar,ESP,33.158,k336,Ivo Karlovic,CRO,40.061,,,76(2) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS122,90,0,4,47,70,38,47,14,23,1,1,52,70,10,42,12,28,1,3,11,11,22,70,74,140,,,,,,,,,,14,4,42,70,32,42,16,28,2,3,48,70,9,47,9,23,0,1,11,11,18,70,66,140,,,,,,,,,
2019-403-a829-e690-R128,2019-403,R128,32,(RET),a829,Radu Albot,MDA,29.357,e690,Matthew Ebden,AUS,31.317,Q,,60 32 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-403-a887-k926-R128,2019-403,R128,33,,a887,Guido Andreozzi,ARG,27.623,k926,Mikhail Kukushkin,KAZ,31.233,,,76(3) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS070,109,6,1,48,70,37,48,10,22,3,5,47,70,15,43,15,26,3,5,11,11,30,69,77,139,,,,,,,,,,2,2,43,69,28,43,11,26,2,5,39,69,11,48,12,22,2,5,11,11,23,70,62,139,,,,,,,,,
2019-403-ag37-rh16-R128,2019-403,R128,35,,ag37,Felix Auger-Aliassime,CAN,18.615,rh16,Casper Ruud,NOR,20.244,Q,Q,36 61 62,2,1,15,9,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS082,124,8,6,41,74,32,41,13,33,3,6,45,74,20,54,21,30,6,13,12,12,41,84,86,158,,,,,,,,,,2,2,54,84,34,54,9,30,7,13,43,84,9,41,20,33,3,6,12,12,29,74,72,158,,,,,,,,,
2019-403-bk92-sl08-R128,2019-403,R128,36,,bk92,Alexander Bublik,KAZ,21.758,sl08,Tennys Sandgren,USA,27.661,Q,,57 64 76(5),2,1,18,17,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS093,153,16,6,83,119,59,83,16,36,4,7,75,119,20,74,17,35,3,5,17,17,37,109,112,228,,,,,,,,,,7,3,74,109,54,74,18,35,2,5,72,109,24,83,20,36,3,7,17,17,44,119,116,228,,,,,,,,,
2019-403-ca12-j551-R128,2019-403,R128,38,,ca12,Jeremy Chardy,FRA,32.104,j551,Nicolas Jarry,CHI,23.44,,,67(1) 62 76(5),2,1,19,15,1,1,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS090,150,9,7,50,100,42,50,30,50,2,2,72,100,14,70,27,47,2,9,16,16,41,117,113,217,,,,,,,,,,16,4,70,117,56,70,20,47,7,9,76,117,8,50,20,50,0,2,16,16,28,100,104,217,,,,,,,,,
2019-403-cf59-kb09-R128,2019-403,R128,37,,cf59,Roberto Carballes Baena,ESP,25.991,kb09,Denis Kudla,USA,26.591,,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS089,70,0,3,27,43,19,27,12,16,3,4,31,43,15,23,11,18,5,8,8,7,26,41,57,84,,,,,,,,,,2,2,23,41,8,23,7,18,3,8,15,41,8,27,4,16,1,4,7,8,12,43,27,84,,,,,,,,,
2019-403-d874-g967-R128,2019-403,R128,39,,d874,Federico Delbonis,ARG,28.456,g967,Peter Gojowczyk,GER,29.68,,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS066,78,4,4,25,51,20,25,15,26,3,4,35,51,13,39,23,37,4,13,9,9,36,76,71,127,,,,,,,,,,3,6,39,76,26,39,14,37,9,13,40,76,5,25,11,26,1,4,9,9,16,51,56,127,,,,,,,,,
2019-403-d923-e865-R128,2019-403,R128,40,,d923,Damir Dzumhur,BIH,26.833,e865,Christopher Eubanks,USA,22.873,,WC,16 64 76(5),2,1,14,16,1,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS121,101,3,2,71,87,52,71,9,16,5,7,61,87,8,55,15,33,1,4,14,15,23,88,84,175,,,,,,,,,,8,6,55,88,47,55,18,33,3,4,65,88,19,71,7,16,2,7,15,14,26,87,91,175,,,,,,,,,
2019-403-e687-j267-R128,2019-403,R128,41,,e687,Daniel Evans,GBR,28.825,j267,Malek Jaziri,TUN,35.166,LL,,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS117,73,3,1,40,53,28,40,6,13,5,6,34,53,20,36,15,23,6,11,7,7,35,59,69,112,,,,,,,,,,1,3,36,59,16,36,8,23,5,11,24,59,12,40,7,13,1,6,7,7,19,53,43,112,,,,,,,,,
2019-403-f401-q927-R128,2019-403,R128,42,,f401,David Ferrer,ESP,36.965,q927,Sam Querrey,USA,31.451,WC,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS126,74,0,0,42,57,34,42,4,15,6,7,38,57,8,36,20,23,4,9,9,8,28,59,66,116,,,,,,,,,,9,6,36,59,28,36,3,23,5,9,31,59,8,42,11,15,1,7,8,9,19,57,50,116,,,,,,,,,
2019-403-h756-l797-R128,2019-403,R128,43,,h756,Robin Haase,NED,31.954,l797,Lukas Lacko,SVK,31.379,,Q,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS086,68,8,4,41,64,31,41,11,23,7,7,42,64,7,29,13,20,3,6,9,9,20,49,62,113,,,,,,,,,,4,2,29,49,22,29,7,20,3,6,29,49,10,41,12,23,0,7,9,9,22,64,51,113,,,,,,,,,
2019-403-hb71-bk40-R128,2019-403,R128,45,,hb71,Hubert Hurkacz,POL,22.107,bk40,Matteo Berrettini,ITA,22.938,,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS081,71,3,1,43,60,31,43,10,17,4,5,41,60,9,29,9,18,3,3,10,9,18,47,59,107,,,,,,,,,,3,1,29,47,20,29,9,18,0,3,29,47,12,43,7,17,1,5,9,10,19,60,48,107,,,,,,,,,
2019-403-i305-f586-R128,2019-403,R128,46,,i305,Ilya Ivashka,BLR,25.072,f586,Thomas Fabbiano,ITA,29.817,,,64 16 63,2,1,13,13,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS074,136,7,3,50,84,39,50,13,34,4,7,52,84,18,53,13,29,3,9,13,13,31,82,83,166,,,,,,,,,,0,1,53,82,35,53,16,29,6,9,51,82,11,50,21,34,3,7,13,13,32,84,83,166,,,,,,,,,
2019-403-kb05-h996-R128,2019-403,R128,48,,kb05,Filip Krajinovic,SRB,27.064,h996,Pierre-Hugues Herbert,FRA,28.005,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS109,83,3,0,37,58,30,37,15,21,4,4,45,58,10,34,15,29,2,5,10,10,25,63,70,121,,,,,,,,,,3,2,34,63,24,34,14,29,3,5,38,63,7,37,6,21,0,4,10,10,13,58,51,121,,,,,,,,,
2019-403-ki95-g858-R128,2019-403,R128,47,,ki95,Miomir Kecmanovic,SRB,19.553,g858,Ernests Gulbis,LAT,30.556,WC,,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/match-stats/archive/2019/403/MS125,91,2,1,34,49,28,34,9,15,0,1,37,49,14,39,24,41,4,15,10,10,38,80,75,129,,,,,,,,,,5,6,39,80,25,39,17,41,11,15,42,80,6,34,6,15,1,1,10,10,12,49,54,129,,,,,,,,,
