id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-2971-da81-z0ak-R32,2025-2971,R32,,,da81,Taro Daniel,JPN,32.075,z0ak,Tyler Zink,USA,24.067,6,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms023,75,5,3,33,53,28,33,13,20,3,3,41,53,12,35,12,28,2,5,10,10,24,63,65,116,,,,,,,,,,3,4,35,63,23,35,16,28,3,5,39,63,5,33,7,20,0,3,10,10,12,53,51,116,,,,,,,,,
2025-2971-g0gd-m0or-R32,2025-2971,R32,,,g0gd,Matteo Gigante,ITA,23.137,m0or,Rohan Murali,,20.279,,Q,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms026,84,3,3,34,57,27,34,7,23,3,5,34,57,13,30,16,29,5,8,9,9,29,59,63,116,,,,,,,,,,0,8,30,59,17,30,13,29,3,8,30,59,7,34,16,23,2,5,9,9,23,57,53,116,,,,,,,,,
2025-2971-kc12-ag08-R32,2025-2971,R32,,,kc12,Mitchell Krueger,USA,31.115,ag08,Andres Andrade,ECU,26.193,7,,64 36 61,2,1,15,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms024,124,1,3,47,79,33,47,19,32,3,5,52,79,19,46,17,42,4,12,13,13,36,88,88,167,,,,,,,,,,4,5,46,88,27,46,25,42,8,12,52,88,14,47,13,32,2,5,13,13,27,79,79,167,,,,,,,,,
2025-2971-lb66-d0d4-R32,2025-2971,R32,,,lb66,Constant Lestienne,FRA,32.752,d0d4,Stefan Dostanic,USA,23.303,,LL,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms017,92,2,3,29,60,19,29,18,31,4,6,37,60,17,43,17,25,4,9,10,9,34,68,71,128,,,,,,,,,,2,2,43,68,26,43,8,25,5,9,34,68,10,29,13,31,2,6,9,10,23,60,57,128,,,,,,,,,
2025-2971-m0np-s0k7-R32,2025-2971,R32,,,m0np,Andres Martin,USA,23.629,s0k7,Zachary Svajda,USA,22.236,Q,,64 36 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms020,122,2,3,49,81,37,49,18,32,1,3,55,81,15,49,23,47,3,5,14,14,38,96,93,177,,,,,,,,,,2,8,49,96,34,49,24,47,2,5,58,96,12,49,14,32,2,3,14,14,26,81,84,177,,,,,,,,,
2025-2971-mk66-sm88-R32,2025-2971,R32,,,mk66,Mackenzie McDonald,USA,29.854,sm88,Karue Sell,BRA,31.279,4,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms027,65,2,4,28,48,22,28,10,20,3,5,32,48,11,29,17,24,5,9,9,9,28,53,60,101,,,,,,,,,,0,3,29,53,18,29,7,24,4,9,25,53,6,28,10,20,2,5,9,9,16,48,41,101,,,,,,,,,
2025-2971-mp01-b0i5-R32,2025-2971,R32,,,mp01,Michael Mmoh,USA,27.12,b0i5,Blaise Bicknell,USA,23.244,,Q,26 76(4) 64,2,1,15,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms029,180,7,13,77,126,52,77,18,49,11,17,70,126,25,64,20,38,5,13,15,15,45,102,115,228,,,,,,,,,,1,5,64,102,39,64,18,38,8,13,57,102,25,77,31,49,6,17,15,15,56,126,113,228,,,,,,,,,
2025-2971-mq75-s0ze-R32,2025-2971,R32,,,mq75,Kamil Majchrzak,POL,29.112,s0ze,Colton Smith,,21.967,5,,76(3) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms028,93,3,1,42,69,27,42,18,27,4,5,45,69,15,51,11,18,2,4,11,11,26,69,71,138,,,,,,,,,,4,2,51,69,36,51,7,18,2,4,43,69,15,42,9,27,1,5,11,11,24,69,67,138,,,,,,,,,
2025-2971-n0al-a0gc-R32,2025-2971,R32,,,n0al,Govind Nanda,USA,24.018,a0gc,Terence Atmane,FRA,23.123,Alt,,76(5) 46 75,2,1,18,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms030,164,4,2,74,116,53,74,23,42,6,7,76,116,13,62,18,45,1,5,17,17,31,107,107,223,,,,,,,,,,11,8,62,107,49,62,27,45,4,5,76,107,21,74,19,42,1,7,17,17,40,116,116,223,,,,,,,,,
2025-2971-q02l-pl39-R32,2025-2971,R32,,,q02l,Ethan Quinn,USA,20.948,pl39,Alfredo Perez,USA,27.755,8,Q,64 76(3),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms019,117,2,6,47,87,34,47,20,40,8,11,54,87,19,44,17,34,4,6,11,11,36,78,90,165,,,,,,,,,,2,4,44,78,25,44,17,34,2,6,42,78,13,47,20,40,3,11,11,11,33,87,75,165,,,,,,,,,
2025-2971-rg42-a829-R32,2025-2971,R32,,,rg42,Alex Rybakov,USA,28.075,a829,Radu Albot,MDA,35.284,Q,,76(2) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms022,108,3,1,53,86,37,53,16,33,7,9,53,86,18,43,14,26,3,6,11,10,32,69,85,155,,,,,,,,,,0,5,43,69,25,43,12,26,3,6,37,69,16,53,17,33,2,9,10,11,33,86,70,155,,,,,,,,,
2025-2971-s0ja-h0cd-R32,2025-2971,R32,,,s0ja,Eliot Spizzirri,USA,23.169,h0cd,Alex Hernandez,MEX,25.669,,Q,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms021,68,3,0,26,43,23,26,10,17,1,1,33,43,14,30,12,21,4,5,8,8,26,51,59,94,,,,,,,,,,0,3,30,51,16,30,9,21,1,5,25,51,3,26,7,17,0,1,8,8,10,43,35,94,,,,,,,,,
2025-2971-s0vm-p0ht-R32,2025-2971,R32,,,s0vm,Trevor Svajda,USA,18.844,p0ht,Jack Pinnington Jones,GBR,21.9,WC,,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms025,105,1,2,46,81,29,46,19,35,6,9,48,81,17,42,15,26,4,4,11,10,32,68,80,149,,,,,,,,,,3,3,42,68,25,42,11,26,0,4,36,68,17,46,16,35,3,9,10,11,33,81,69,149,,,,,,,,,
2025-2971-bi81-n0al-R16,2025-2971,R16,,,bi81,Alex Bolt,AUS,32.134,n0al,Govind Nanda,USA,24.018,,Alt,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms015,92,5,1,43,78,30,43,21,35,9,9,51,78,12,36,8,19,2,7,10,9,20,55,71,133,,,,,,,,,,2,0,36,55,24,36,11,19,5,7,35,55,13,43,14,35,0,9,9,10,27,78,62,133,,,,,,,,,
2025-2971-c0h0-lb66-R16,2025-2971,R16,,,c0h0,Arthur Cazaux,FRA,22.502,lb66,Constant Lestienne,FRA,32.752,1,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms008,110,8,2,39,66,32,39,11,27,2,4,43,66,17,45,21,38,4,11,11,11,38,83,81,149,,,,,,,,,,4,4,45,83,28,45,17,38,7,11,45,83,7,39,16,27,2,4,11,11,23,66,68,149,,,,,,,,,
2025-2971-da81-rg42-R16,2025-2971,R16,,,da81,Taro Daniel,JPN,32.075,rg42,Alex Rybakov,USA,28.075,6,Q,76(9) 76(1),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms011,144,2,3,58,103,45,58,26,45,12,13,71,103,13,54,16,33,1,4,12,12,29,87,100,190,,,,,,,,,,4,3,54,87,41,54,17,33,3,4,58,87,13,58,19,45,1,13,12,12,32,103,90,190,,,,,,,,,
2025-2971-mk66-g0gd-R16,2025-2971,R16,,,mk66,Mackenzie McDonald,USA,29.854,g0gd,Matteo Gigante,ITA,23.137,4,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms013,98,5,2,44,71,31,44,14,27,8,10,45,71,12,37,23,38,5,12,10,11,35,75,80,146,,,,,,,,,,3,6,37,75,25,37,15,38,7,12,40,75,13,44,13,27,2,10,11,10,26,71,66,146,,,,,,,,,
2025-2971-mq75-mp01-R16,2025-2971,R16,,,mq75,Kamil Majchrzak,POL,29.112,mp01,Michael Mmoh,USA,27.12,5,,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms014,121,6,0,53,83,41,53,14,30,7,8,55,83,17,52,10,21,3,8,12,12,27,73,82,156,,,,,,,,,,9,3,52,73,35,52,11,21,5,8,46,73,12,53,16,30,1,8,12,12,28,83,74,156,,,,,,,,,
2025-2971-q02l-b0cd-R16,2025-2971,R16,,,q02l,Ethan Quinn,USA,20.948,b0cd,Jenson Brooksby,USA,24.327,8,WC,63 57 76(5),2,1,18,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms009,156,3,4,55,114,38,55,28,59,7,13,66,114,17,52,21,40,6,11,17,16,38,92,104,206,,,,,,,,,,1,6,52,92,35,52,19,40,5,11,54,92,17,55,31,59,6,13,16,17,48,114,102,206,,,,,,,,,
2025-2971-s0ja-m0np-R16,2025-2971,R16,,,s0ja,Eliot Spizzirri,USA,23.169,m0np,Andres Martin,USA,23.629,,Q,16 61 64,2,1,13,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms010,128,3,1,50,67,32,50,11,17,2,5,43,67,19,46,19,41,4,15,12,12,38,87,81,154,,,,,,,,,,3,3,46,87,27,46,22,41,11,15,49,87,18,50,6,17,3,5,12,12,24,67,73,154,,,,,,,,,
2025-2971-s0vm-kc12-R16,2025-2971,R16,,,s0vm,Trevor Svajda,USA,18.844,kc12,Mitchell Krueger,USA,31.115,WC,7,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms012,78,0,3,31,52,24,31,11,21,2,3,35,52,19,45,13,24,4,16,9,9,32,69,67,121,,,,,,,,,,4,5,45,69,26,45,11,24,12,16,37,69,7,31,10,21,1,3,9,9,17,52,54,121,,,,,,,,,
2025-2971-mk66-s0vm-QF,2025-2971,QF,,,mk66,Mackenzie McDonald,USA,29.854,s0vm,Trevor Svajda,USA,18.844,4,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms006,93,5,4,41,73,27,41,15,32,11,13,42,73,17,37,17,32,5,12,9,10,34,69,76,142,,,,,,,,,,3,1,37,69,20,37,15,32,7,12,35,69,14,41,17,32,2,13,10,9,31,73,66,142,,,,,,,,,
2025-2971-mq75-bi81-QF,2025-2971,QF,,(RET),mq75,Kamil Majchrzak,POL,29.112,bi81,Alex Bolt,AUS,32.134,5,,76(2) 11 RET,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2971-q02l-c0h0-QF,2025-2971,QF,,,q02l,Ethan Quinn,USA,20.948,c0h0,Arthur Cazaux,FRA,22.502,8,1,75 67(1) 64,2,1,19,16,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms004,194,4,2,78,130,50,78,28,52,16,19,78,130,20,63,27,58,5,14,17,17,47,121,125,251,,,,,,,,,,7,4,63,121,43,63,31,58,9,14,74,121,28,78,24,52,3,19,17,17,52,130,126,251,,,,,,,,,
2025-2971-s0ja-da81-QF,2025-2971,QF,,,s0ja,Eliot Spizzirri,USA,23.169,da81,Taro Daniel,JPN,32.075,,6,67(2) 60 64,2,1,18,11,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms005,136,6,2,54,83,42,54,15,29,2,3,57,83,25,57,21,47,5,13,14,14,46,104,103,187,,,,,,,,,,3,5,57,104,32,57,26,47,8,13,58,104,12,54,14,29,1,3,14,14,26,83,84,187,,,,,,,,,
2025-2971-mk66-mq75-SF,2025-2971,SF,,,mk66,Mackenzie McDonald,USA,29.854,mq75,Kamil Majchrzak,POL,29.112,4,5,36 61 61,2,1,15,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms003,105,10,5,43,66,32,43,9,23,2,4,41,66,16,41,26,43,6,15,11,12,42,84,83,150,,,,,,,,,,2,3,41,84,25,41,17,43,9,15,42,84,11,43,14,23,2,4,12,11,25,66,67,150,,,,,,,,,
2025-2971-s0ja-q02l-SF,2025-2971,SF,,,s0ja,Eliot Spizzirri,USA,23.169,q02l,Ethan Quinn,USA,20.948,,8,63 46 63,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms002,139,3,6,73,111,48,73,19,38,15,18,67,111,20,46,19,42,5,8,14,14,39,88,106,199,,,,,,,,,,5,3,46,88,26,46,23,42,3,8,49,88,25,73,19,38,3,18,14,14,44,111,93,199,,,,,,,,,
2025-2971-s0ja-mk66-F,2025-2971,F,,,s0ja,Eliot Spizzirri,USA,23.169,mk66,Mackenzie McDonald,USA,29.854,,4,64 26 64,2,1,14,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2971/ms001,127,0,0,62,91,42,62,15,29,5,8,57,91,14,43,12,34,3,4,14,14,26,77,83,168,,,,,,,,,,2,1,43,77,29,43,22,34,1,4,51,77,20,62,14,29,3,8,14,14,34,91,85,168,,,,,,,,,
2025-495-f724-kc04-Q1,2025-495,Q1,,,f724,Marton Fucsovics,HUN,33.043,kc04,Jozef Kovalik,SVK,32.303,4,,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/qs014,43,3,0,17,28,15,17,9,11,0,0,24,28,13,21,15,22,6,10,6,7,28,43,52,71,11,,9,0,0,,,,,0,3,21,43,8,21,7,22,4,10,15,43,2,17,2,11,0,0,7,6,4,28,19,71,7,,30,0,1,,,,
2025-495-hb64-u134-Q1,2025-495,Q1,,,hb64,Quentin Halys,FRA,28.327,u134,Yasutaka Uchiyama,JPN,32.551,2,,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/qs010,93,7,4,37,66,32,37,17,29,2,3,49,66,11,36,17,35,2,6,11,10,28,71,77,137,26,,19,8,13,,,,,9,1,36,71,25,36,18,35,4,6,43,71,5,37,12,29,1,3,10,11,17,66,60,137,29,,30,6,8,,,,
2025-495-k09f-wb08-Q1,2025-495,Q1,,,k09f,Pavel Kotov,RUS,26.266,wb08,Yosuke Watanuki,JPN,26.865,8,PR,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/qs011,75,6,1,34,49,28,34,9,15,2,2,37,49,7,25,17,31,3,3,9,9,24,56,61,105,23,,13,4,4,,,,,3,4,25,56,18,25,14,31,0,3,32,56,6,34,6,15,0,2,9,9,12,49,44,105,16,,24,3,6,,,,
2025-495-n0bg-hg86-Q1,2025-495,Q1,,,n0bg,Luca Nardi,ITA,21.548,hg86,Lloyd Harris,RSA,28,5,,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/qs015,92,3,3,31,65,22,31,27,34,2,2,49,65,10,46,17,25,2,3,11,10,27,71,76,136,14,,17,6,6,,,,,19,3,46,71,36,46,8,25,1,3,44,71,9,31,7,34,0,2,10,11,16,65,60,136,28,,38,4,8,,,,
2025-495-o483-a0gx-Q1,2025-495,Q1,,,o483,Christopher O'Connell,AUS,30.723,a0gx,Abdulrahman Al Janahi,UAE,30.274,3,WC,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/qs012,63,3,0,22,37,18,22,11,15,2,2,29,37,18,30,14,23,5,8,7,7,32,53,61,90,18,,20,6,8,,,,,0,5,30,53,12,30,9,23,3,8,21,53,4,22,4,15,0,2,7,7,8,37,29,90,7,,36,0,2,,,,
2025-495-sx50-bg23-Q1,2025-495,Q1,,,sx50,Roman Safiullin,RUS,27.545,bg23,Nikoloz Basilashvili,GEO,33.002,1,WC,76(1) 36 63,2,1,16,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/qs008,139,10,7,58,101,44,58,24,43,11,13,68,101,14,59,23,43,2,7,15,15,37,102,105,203,22,,37,2,3,,,,,11,9,59,102,45,59,20,43,5,7,65,102,14,58,19,43,2,13,15,15,33,101,98,203,36,,50,3,5,,,,
2025-495-v0am-k926-Q1,2025-495,Q1,,,v0am,Otto Virtanen,FIN,23.674,k926,Mikhail Kukushkin,KAZ,37.161,7,,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/qs009,93,2,6,36,70,26,36,15,34,5,7,41,70,15,40,18,25,6,9,9,10,33,65,74,135,27,,31,10,13,,,,,3,2,40,65,25,40,7,25,3,9,32,65,10,36,19,34,2,7,10,9,29,70,61,135,19,,27,5,5,,,,
2025-495-v812-va08-Q1,2025-495,Q1,,,v812,Botic van de Zandschulp,NED,29.387,va08,Andrea Vavassori,ITA,29.801,6,WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/qs013,65,2,1,36,49,27,36,8,13,1,1,35,49,10,24,14,24,4,8,8,8,24,48,59,97,20,,15,10,13,,,,,4,4,24,48,14,24,10,24,4,8,24,48,9,36,5,13,0,1,8,8,14,49,38,97,11,,17,3,10,,,,
2025-495-f724-n0bg-Q2,2025-495,Q2,,,f724,Marton Fucsovics,HUN,33.043,n0bg,Luca Nardi,ITA,21.548,4,5,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/qs007,102,10,3,46,69,36,46,12,23,3,5,48,69,17,43,15,32,3,4,11,11,32,75,80,144,24,,27,5,12,,,,,6,5,43,75,26,43,17,32,1,4,43,75,10,46,11,23,2,5,11,11,21,69,64,144,19,,34,5,11,,,,
2025-495-hb64-k09f-Q2,2025-495,Q2,,,hb64,Quentin Halys,FRA,28.327,k09f,Pavel Kotov,RUS,26.266,2,8,76(3) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/qs005,119,11,3,53,92,40,53,20,39,3,3,60,92,9,52,21,30,1,5,12,12,30,82,90,174,35,,30,11,19,,,,,12,5,52,82,43,52,9,30,4,5,52,82,13,53,19,39,0,3,12,12,32,92,84,174,37,,33,5,6,,,,
2025-495-o483-v812-Q2,2025-495,Q2,,,o483,Christopher O'Connell,AUS,30.723,v812,Botic van de Zandschulp,NED,29.387,3,6,76(5) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/qs006,121,2,1,53,87,33,53,17,34,4,8,50,87,11,35,22,33,5,8,11,11,33,68,83,155,13,,24,6,13,,,,,5,3,35,68,24,35,11,33,3,8,35,68,20,53,17,34,4,8,11,11,37,87,72,155,25,,45,7,12,,,,
2025-495-sx50-v0am-Q2,2025-495,Q2,,,sx50,Roman Safiullin,RUS,27.545,v0am,Otto Virtanen,FIN,23.674,1,7,63 76(5),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/qs004,90,10,4,37,64,33,37,14,27,1,2,47,64,14,46,12,24,2,3,11,10,26,70,73,134,21,,21,4,5,,,,,11,2,46,70,32,46,12,24,1,3,44,70,4,37,13,27,1,2,10,11,17,64,61,134,26,,25,5,11,,,,
2025-495-ag37-bk92-R32,2025-495,R32,,,ag37,Felix Auger-Aliassime,CAN,24.543,bk92,Alexander Bublik,KAZ,27.685,,,76(7) 67(4) 63,2,1,19,16,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms029,169,8,5,81,113,62,81,17,32,6,7,79,113,27,79,20,47,3,17,16,17,47,126,126,239,38,,32,21,31,,,,,16,7,79,126,52,79,27,47,14,17,79,126,19,81,15,32,1,7,17,16,34,113,113,239,50,,46,16,31,,,,
2025-495-bd06-m0ci-R32,2025-495,R32,,,bd06,Roberto Bautista Agut,ESP,36.86,m0ci,Fabian Marozsan,HUN,25.376,,,36 63 76(4),2,1,16,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms026,156,10,3,87,116,62,87,10,29,8,10,72,116,10,49,24,48,2,3,15,15,34,97,106,213,26,,35,7,12,,,,,9,3,49,97,39,49,24,48,1,3,63,97,25,87,19,29,2,10,15,15,44,116,107,213,48,,55,11,13,,,,
2025-495-bk40-mc65-R32,2025-495,R32,,,bk40,Matteo Berrettini,ITA,28.865,mc65,Gael Monfils,FRA,38.478,,,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms022,83,9,2,39,53,35,39,5,14,4,6,40,53,13,37,14,26,4,4,11,11,27,63,67,116,26,,18,6,8,,,,,5,4,37,63,24,37,12,26,0,4,36,63,4,39,9,14,2,6,11,11,13,53,49,116,16,,14,6,10,,,,
2025-495-bt72-f0f1-R32,2025-495,R32,,,bt72,Nuno Borges,POR,28.013,f0f1,Arthur Fils,FRA,20.698,,8,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms028,61,4,1,29,44,22,29,10,15,3,3,32,44,13,32,17,25,5,12,7,8,30,57,62,101,12,,15,5,5,,,,,2,3,32,57,19,32,8,25,7,12,27,57,7,29,5,15,0,3,8,7,12,44,39,101,10,,34,4,7,,,,
2025-495-bu13-df88-R32,2025-495,R32,,,bu13,Zizou Bergs,BEL,25.723,df88,Aziz Dougaz,TUN,27.911,,WC,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms025,74,1,0,27,50,20,27,16,23,0,1,36,50,10,28,13,18,4,5,9,9,23,46,59,96,14,,18,9,12,,,,,3,1,28,46,18,28,5,18,1,5,23,46,7,27,7,23,1,1,9,9,14,50,37,96,9,,23,2,5,,,,
2025-495-c977-dh58-R32,2025-495,R32,,,c977,Marin Cilic,CRO,36.405,dh58,Alex de Minaur,AUS,26.018,PR,2,62 36 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms031,137,3,3,54,90,37,54,20,36,5,7,57,90,12,36,20,38,4,4,13,13,32,74,89,164,26,,48,7,12,,,,,2,4,36,74,24,36,18,38,0,4,42,74,17,54,16,36,2,7,13,13,33,90,75,164,9,,31,2,4,,,,
2025-495-gj37-sx50-R32,2025-495,R32,,,gj37,Tallon Griekspoor,NED,28.642,sx50,Roman Safiullin,RUS,27.545,,Q,57 76(4) 76(1),2,1,19,19,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms018,179,17,5,92,130,67,92,20,38,10,12,87,130,14,64,21,51,1,3,18,18,35,115,122,245,42,,43,14,26,,,,,10,7,64,115,50,64,30,51,2,3,80,115,25,92,18,38,2,12,18,18,43,130,123,245,40,,39,11,13,,,,
2025-495-hb64-re44-R32,2025-495,R32,,,hb64,Quentin Halys,FRA,28.327,re44,Andrey Rublev,RUS,27.344,Q,3,36 64 76(5),2,1,16,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms027,132,18,6,54,98,43,54,25,44,10,12,68,98,10,54,16,37,2,6,15,16,26,91,94,189,39,,42,5,5,,,,,5,2,54,91,44,54,21,37,4,6,65,91,11,54,19,44,2,12,16,15,30,98,95,189,33,,25,9,13,,,,
2025-495-hh26-l0bv-R32,2025-495,R32,,,hh26,Ugo Humbert,FRA,26.661,l0bv,Jiri Lehecka,CZE,23.293,5,,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms019,68,6,0,29,48,24,29,11,19,2,2,35,48,17,36,13,19,4,10,8,7,30,55,65,103,26,,17,8,9,,,,,1,1,36,55,19,36,6,19,6,10,25,55,5,29,8,19,0,2,7,8,13,48,38,103,5,,25,2,4,,,,
2025-495-ke29-e687-R32,2025-495,R32,,,ke29,Karen Khachanov,RUS,28.758,e687,Daniel Evans,GBR,34.752,,WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms021,80,0,1,27,49,20,27,15,22,3,4,35,49,9,28,18,22,5,10,8,8,27,50,62,99,22,,12,10,11,,,,,0,4,28,50,19,28,4,22,5,10,23,50,7,27,7,22,1,4,8,8,14,49,37,99,10,,16,9,11,,,,
2025-495-m0gz-z371-R32,2025-495,R32,,,m0gz,Giovanni Mpetshi Perricard,FRA,21.626,z371,Zhizhen Zhang,CHN,28.354,,,63 76(3),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms017,87,13,2,49,71,42,49,12,22,2,2,54,71,11,48,11,22,1,7,11,10,22,70,76,141,36,,21,16,17,,,,,7,1,48,70,37,48,11,22,6,7,48,70,7,49,10,22,0,2,10,11,17,71,65,141,20,,22,10,19,,,,
2025-495-mm58-sl28-R32,2025-495,R32,,,mm58,Daniil Medvedev,RUS,29.034,sl28,Jan-Lennard Struff,GER,34.83,1,,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms016,104,7,3,39,71,31,39,20,32,4,4,51,71,18,62,18,32,1,10,11,11,36,94,87,165,24,,21,2,4,,,,,2,2,62,94,44,62,14,32,9,10,58,94,8,39,12,32,0,4,11,11,20,71,78,165,27,,44,26,41,,,,
2025-495-n0bg-f724-R32,2025-495,R32,,,n0bg,Luca Nardi,ITA,21.548,f724,Marton Fucsovics,HUN,33.043,LL,Q,16 62 63,2,1,13,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/495/ms024,132,2,6,56,111,38,56,25,55,12,15,63,111,13,39,16,30,4,6,12,12,29,69,92,180,14,,50,9,13,,,,,4,6,39,69,26,39,14,30,2,6,40,69,18,56,30,55,3,15,12,12,48,111,88,180,23,,50,8,14,,,,
2025-495-o483-d875-R32,2025-495,R32,,(RET),o483,Christopher O'Connell,AUS,30.723,d875,Grigor Dimitrov,BUL,33.771,Q,6,60 00 RET,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
