id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-2907-dc76-p0gq-R32,2025-2907,R32,,,dc76,Viktor Durasovic,NOR,27.798,p0gq,Mili Poljicak,CRO,20.481,,6,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms028,93,7,2,42,73,34,42,17,31,1,1,51,73,6,26,16,39,2,3,11,11,22,65,73,138,,,,,,,,,,6,2,26,65,20,26,23,39,1,3,43,65,8,42,14,31,0,1,11,11,22,73,65,138,,,,,,,,,
2025-2907-gb93-ci14-R32,2025-2907,R32,,,gb93,Norbert Gombos,SVK,34.397,ci14,Jay Clarke,GBR,26.443,LL,3,26 75 62,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms027,122,8,3,58,81,37,58,8,23,4,10,45,81,16,51,24,38,7,13,14,14,40,89,85,170,,,,,,,,,,7,2,51,89,35,51,14,38,6,13,49,89,21,58,15,23,6,10,14,14,36,81,85,170,,,,,,,,,
2025-2907-k0cj-m0nb-R32,2025-2907,R32,,,k0cj,Sandro Kopp,AUT,24.612,m0nb,Aidan Mayo,USA,21.645,,4,63 67(6) 63,2,1,18,13,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms020,137,8,3,79,111,56,79,15,32,4,5,71,111,12,48,17,34,3,7,16,14,29,82,100,193,,,,,,,,,,15,0,48,82,36,48,17,34,4,7,53,82,23,79,17,32,1,5,14,16,40,111,93,193,,,,,,,,,
2025-2907-k0hg-z09f-R32,2025-2907,R32,,,k0hg,Milos Karol,SVK,22.064,z09f,Patrick Zahraj,GER,25.47,,Q,64 76(3),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms017,81,16,3,39,63,32,39,18,24,1,1,50,63,9,46,11,21,1,2,11,11,20,67,70,130,,,,,,,,,,4,1,46,67,37,46,10,21,1,2,47,67,7,39,6,24,0,1,11,11,13,63,60,130,,,,,,,,,
2025-2907-kc33-b0u4-R32,2025-2907,R32,,,kc33,Dimitar Kuzmanov,BUL,31.44,b0u4,Nicolai Budkov Kjaer,,18.346,,Q,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms018,101,3,0,41,64,23,41,15,23,6,8,38,64,14,39,15,20,5,6,10,10,29,59,67,123,,,,,,,,,,1,1,39,59,25,39,5,20,1,6,30,59,18,41,8,23,2,8,10,10,26,64,56,123,,,,,,,,,
2025-2907-m0fa-mk26-R32,2025-2907,R32,,,m0fa,Anton Matusevich,GBR,23.602,mk26,Jules Marie,FRA,33.346,WC,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms025,53,11,0,35,47,29,35,7,12,0,0,36,47,16,38,6,14,3,4,9,9,22,52,58,99,,,,,,,,,,6,0,38,52,22,38,8,14,1,4,30,52,6,35,5,12,0,0,9,9,11,47,41,99,,,,,,,,,
2025-2907-m0jz-v0b2-R32,2025-2907,R32,,,m0jz,Filip Misolic,AUT,23.411,v0b2,Michael Vrbensky,CZE,25.029,,,63 76(4),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms029,95,6,2,49,80,34,49,16,31,3,5,50,80,10,36,12,24,3,5,11,10,22,60,72,140,,,,,,,,,,3,3,36,60,26,36,12,24,2,5,38,60,15,49,15,31,2,5,10,11,30,80,68,140,,,,,,,,,
2025-2907-m0n1-f0bt-R32,2025-2907,R32,,,m0n1,Luka Mikrut,CRO,20.723,f0bt,Jonas Forejtek,CZE,23.822,,,67(2) 63 61,2,1,18,11,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms026,110,15,3,56,81,44,56,12,25,0,1,56,81,26,65,12,28,5,11,14,14,38,93,94,174,,,,,,,,,,7,1,65,93,39,65,16,28,6,11,55,93,12,56,13,25,1,1,14,14,25,81,80,174,,,,,,,,,
2025-2907-m0on-ph78-R32,2025-2907,R32,,,m0on,Johannus Monday,GBR,22.956,ph78,Ryan Peniston,GBR,29.155,,WC,26 75 63,2,1,15,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms022,139,5,4,59,85,40,59,15,26,3,6,55,85,19,58,18,35,4,7,14,15,37,93,92,178,,,,,,,,,,2,3,58,93,39,58,17,35,3,7,56,93,19,59,11,26,3,6,15,14,30,85,86,178,,,,,,,,,
2025-2907-p0hp-s0nv-R32,2025-2907,R32,,,p0hp,Lukas Pokorny,SVK,22.857,s0nv,Abedallah Shelbayh,JOR,21.139,Q,1,75 62,2,0,13,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms016,83,7,2,36,57,28,36,12,21,3,4,40,57,16,37,10,22,4,5,10,10,26,59,66,116,,,,,,,,,,2,2,37,59,21,37,12,22,1,5,33,59,8,36,9,21,1,4,10,10,17,57,50,116,,,,,,,,,
2025-2907-p0hw-i0ap-R32,2025-2907,R32,,,p0hw,Dino Prizmic,CRO,19.419,i0ap,Kalin Ivanovski,MKD,20.653,5,PR,63 76(3),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms024,119,2,1,45,69,36,45,18,24,5,5,54,69,14,43,10,25,1,2,11,10,24,68,78,137,,,,,,,,,,7,1,43,68,29,43,15,25,1,2,44,68,9,45,6,24,0,5,10,11,15,69,59,137,,,,,,,,,
2025-2907-r0e0-n0b4-R32,2025-2907,R32,,,r0e0,Chris Rodesch,LUX,23.467,n0b4,Ryan Nijboer,NED,25.44,8,,46 75 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms023,147,8,1,61,87,48,61,14,26,1,3,62,87,21,64,20,46,3,14,16,16,41,110,103,197,,,,,,,,,,5,1,64,110,43,64,26,46,11,14,69,110,13,61,12,26,2,3,16,16,25,87,94,197,,,,,,,,,
2025-2907-s0tx-gg65-R32,2025-2907,R32,,,s0tx,Henry Searle,GBR,18.771,gg65,Michael Geerts,BEL,29.97,WC,7,76(4) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms019,106,11,2,47,75,37,47,18,28,3,4,55,75,10,46,17,34,2,5,12,12,27,80,82,155,,,,,,,,,,3,7,46,80,36,46,17,34,3,5,53,80,10,47,10,28,1,4,12,12,20,75,73,155,,,,,,,,,
2025-2907-b0lw-k0cj-R16,2025-2907,R16,,,b0lw,Mika Brunold,SUI,20.26,k0cj,Sandro Kopp,AUT,24.612,,,64 76(5),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms010,100,8,3,39,68,33,39,14,29,2,4,47,68,22,63,10,17,3,9,11,11,32,80,79,148,,,,,,,,,,2,3,63,80,41,63,7,17,6,9,48,80,6,39,15,29,2,4,11,11,21,68,69,148,,,,,,,,,
2025-2907-db59-bv24-R16,2025-2907,R16,,,db59,Dennis Novak,AUT,31.357,bv24,Raul Brancaccio,ITA,27.672,,Q,63 67(5) 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms015,136,10,0,68,99,47,68,20,31,8,9,67,99,18,71,30,47,4,11,15,16,48,118,115,217,,,,,,,,,,2,4,71,118,53,71,17,47,7,11,70,118,21,68,11,31,1,9,16,15,32,99,102,217,,,,,,,,,
2025-2907-dc76-m0jz-R16,2025-2907,R16,,,dc76,Viktor Durasovic,NOR,27.798,m0jz,Filip Misolic,AUT,23.411,,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms014,82,5,0,45,69,31,45,16,24,12,12,47,69,11,26,9,20,3,7,9,8,20,46,67,115,,,,,,,,,,5,2,26,46,15,26,11,20,4,7,26,46,14,45,8,24,0,12,8,9,22,69,48,115,,,,,,,,,
2025-2907-gb93-m0n1-R16,2025-2907,R16,,,gb93,Norbert Gombos,SVK,34.397,m0n1,Luka Mikrut,CRO,20.723,LL,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms013,74,8,1,34,54,26,34,12,20,3,4,38,54,11,36,16,20,4,5,9,9,27,56,65,110,,,,,,,,,,3,3,36,56,25,36,4,20,1,5,29,56,8,34,8,20,1,4,9,9,16,54,45,110,,,,,,,,,
2025-2907-m0fa-p0hw-R16,2025-2907,R16,,,m0fa,Anton Matusevich,GBR,23.602,p0hw,Dino Prizmic,CRO,19.419,WC,5,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms012,85,2,1,33,59,25,33,16,26,4,5,41,59,12,37,10,17,3,5,10,9,22,54,63,113,,,,,,,,,,6,3,37,54,25,37,7,17,2,5,32,54,8,33,10,26,1,5,9,10,18,59,50,113,,,,,,,,,
2025-2907-p0hp-k0hg-R16,2025-2907,R16,,,p0hp,Lukas Pokorny,SVK,22.857,k0hg,Milos Karol,SVK,22.064,Q,,64 46 62,2,1,16,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms008,98,10,1,47,81,40,47,15,34,6,8,55,81,13,46,14,29,4,11,14,14,27,75,82,156,,,,,,,,,,11,4,46,75,33,46,15,29,7,11,48,75,7,47,19,34,2,8,14,14,26,81,74,156,,,,,,,,,
2025-2907-r0e0-m0on-R16,2025-2907,R16,,,r0e0,Chris Rodesch,LUX,23.467,m0on,Johannus Monday,GBR,22.956,8,,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms011,91,3,0,65,75,51,65,3,10,5,5,54,75,9,40,7,20,1,1,11,11,16,60,70,135,,,,,,,,,,4,3,40,60,31,40,13,20,0,1,44,60,14,65,7,10,0,5,11,11,21,75,65,135,,,,,,,,,
2025-2907-s0tx-kc33-R16,2025-2907,R16,,,s0tx,Henry Searle,GBR,18.771,kc33,Dimitar Kuzmanov,BUL,31.44,WC,,76(5) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms009,105,15,1,50,72,36,50,11,22,3,4,47,72,22,56,11,21,3,7,10,10,33,77,80,149,,,,,,,,,,2,2,56,77,34,56,10,21,4,7,44,77,14,50,11,22,1,4,10,10,25,72,69,149,,,,,,,,,
2025-2907-b0lw-r0e0-QF,2025-2907,QF,,,b0lw,Mika Brunold,SUI,20.26,r0e0,Chris Rodesch,LUX,23.467,,8,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms005,92,3,3,47,68,34,47,10,21,4,6,44,68,24,53,7,14,4,5,10,10,31,67,75,135,,,,,,,,,,3,0,53,67,29,53,7,14,1,5,36,67,13,47,11,21,2,6,10,10,24,68,60,135,,,,,,,,,
2025-2907-dc76-db59-QF,2025-2907,QF,,,dc76,Viktor Durasovic,NOR,27.798,db59,Dennis Novak,AUT,31.357,,,63 67(2) 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms007,137,4,2,66,105,47,66,21,39,5,7,68,105,20,68,18,35,4,12,16,15,38,103,106,208,,,,,,,,,,4,1,68,103,48,68,17,35,8,12,65,103,19,66,18,39,2,7,15,16,37,105,102,208,,,,,,,,,
2025-2907-m0fa-gb93-QF,2025-2907,QF,,,m0fa,Anton Matusevich,GBR,23.602,gb93,Norbert Gombos,SVK,34.397,WC,LL,46 64 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms006,100,11,0,57,88,47,57,13,31,0,2,60,88,18,57,7,14,3,3,15,14,25,71,85,159,,,,,,,,,,9,0,57,71,39,57,7,14,0,3,46,71,10,57,18,31,2,2,14,15,28,88,74,159,,,,,,,,,
2025-2907-s0tx-p0hp-QF,2025-2907,QF,,,s0tx,Henry Searle,GBR,18.771,p0hp,Lukas Pokorny,SVK,22.857,WC,Q,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms004,72,2,2,37,55,28,37,12,18,3,3,40,55,15,41,11,17,3,6,9,9,26,58,66,113,,,,,,,,,,6,1,41,58,26,41,6,17,3,6,32,58,9,37,6,18,0,3,9,9,15,55,47,113,,,,,,,,,
2025-2907-dc76-m0fa-SF,2025-2907,SF,,,dc76,Viktor Durasovic,NOR,27.798,m0fa,Anton Matusevich,GBR,23.602,,WC,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms003,88,6,1,45,67,35,45,13,22,6,6,48,67,12,38,13,31,2,5,11,10,25,69,73,136,,,,,,,,,,7,4,38,69,26,38,18,31,3,5,44,69,10,45,9,22,0,6,10,11,19,67,63,136,,,,,,,,,
2025-2907-s0tx-b0lw-SF,2025-2907,SF,,,s0tx,Henry Searle,GBR,18.771,b0lw,Mika Brunold,SUI,20.26,WC,,62 67(4) 76(4),2,1,19,15,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms002,148,8,3,65,115,50,65,20,50,3,6,70,115,23,68,17,33,5,7,16,16,40,101,110,216,,,,,,,,,,3,3,68,101,45,68,16,33,2,7,61,101,15,65,30,50,3,6,16,16,45,115,106,216,,,,,,,,,
2025-2907-dc76-s0tx-F,2025-2907,F,,,dc76,Viktor Durasovic,NOR,27.798,s0tx,Henry Searle,GBR,18.771,,WC,76(6) 36 61,2,1,16,13,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2907/ms001,129,8,2,64,87,51,64,13,23,4,5,64,87,19,66,16,33,2,10,14,14,35,99,99,186,,,,,,,,,,14,0,66,99,47,66,17,33,8,10,64,99,13,64,10,23,1,5,14,14,23,87,87,186,,,,,,,,,
2025-301-ae14-bv21-Q1,2025-301,Q1,,,ae14,Daniel Altmaier,GER,26.317,bv21,Charles Broom,GBR,26.701,6,Alt,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/qs015,91,10,6,49,80,38,49,9,31,8,10,47,80,16,38,12,16,5,10,10,9,28,54,75,134,,,,,,,,,,2,5,38,54,22,38,4,16,5,10,26,54,11,49,22,31,2,10,9,10,33,80,59,134,,,,,,,,,
2025-301-b0nn-v812-Q1,2025-301,Q1,,,b0nn,Nishesh Basavareddy,USA,19.677,v812,Botic van de Zandschulp,NED,29.255,,4,67(3) 75 63,2,1,19,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/qs014,173,6,8,66,116,50,66,25,50,5,7,75,116,21,67,22,45,4,8,17,16,43,112,118,228,,,,,,,,,,13,8,67,112,46,67,23,45,4,8,69,112,16,66,25,50,2,7,16,17,41,116,110,228,,,,,,,,,
2025-301-bu13-cd85-Q1,2025-301,Q1,,,bu13,Zizou Bergs,BEL,25.591,cd85,Pablo Carreno Busta,ESP,33.483,2,,26 76(6) 64,2,1,15,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/qs010,155,11,1,71,107,49,71,17,36,11,15,66,107,23,72,16,30,3,9,15,15,39,102,105,209,,,,,,,,,,1,2,72,102,49,72,14,30,6,9,63,102,22,71,19,36,4,15,15,15,41,107,104,209,,,,,,,,,
2025-301-c0df-j620-Q1,2025-301,Q1,,,c0df,Francisco Comesana,ARG,24.25,j620,Maxime Janvier,FRA,28.217,5,Alt,61 67(5) 63,2,1,18,11,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/qs011,123,7,4,75,113,57,75,15,38,7,8,72,113,16,49,24,43,4,9,15,13,40,92,112,205,,,,,,,,,,5,7,49,92,33,49,19,43,5,9,52,92,18,75,23,38,1,8,13,15,41,113,93,205,,,,,,,,,
2025-301-d0cg-r0dc-Q1,2025-301,Q1,,,d0cg,Facundo Diaz Acosta,ARG,24.059,r0dc,Ajeet Rai,NZL,25.967,3,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/qs012,75,2,1,33,47,26,33,8,14,2,3,34,47,10,32,16,25,4,7,9,9,26,57,60,104,,,,,,,,,,3,5,32,57,22,32,9,25,3,7,31,57,7,33,6,14,1,3,9,9,13,47,44,104,,,,,,,,,
2025-301-me82-s0la-Q1,2025-301,Q1,,,me82,Adrian Mannarino,FRA,36.521,s0la,Dominic Stricker,SUI,22.389,1,PR,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/qs008,81,4,3,31,59,22,31,18,28,3,4,40,59,11,38,14,23,3,6,10,10,25,61,65,120,,,,,,,,,,2,5,38,61,27,38,9,23,3,6,36,61,9,31,10,28,1,4,10,10,19,59,55,120,,,,,,,,,
2025-301-n0bg-mn20-Q1,2025-301,Q1,,,n0bg,Luca Nardi,ITA,21.416,mn20,Daniel Masur,GER,30.166,7,,67(3) 64 62,2,1,18,13,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/qs013,124,15,3,54,83,45,54,15,29,0,1,60,83,22,66,22,41,4,15,15,15,44,107,104,190,,,,,,,,,,4,5,66,107,44,66,19,41,11,15,63,107,9,54,14,29,1,1,15,15,23,83,86,190,,,,,,,,,
2025-301-n897-kg53-Q1,2025-301,Q1,,,n897,Sumit Nagal,IND,27.389,kg53,Alexander Klintcharov,NZL,28.365,8,WC,16 63 61,2,1,13,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/qs009,114,2,1,38,66,26,38,18,28,3,5,44,66,23,56,10,20,4,6,11,12,33,76,77,142,,,,,,,,,,2,2,56,76,33,56,10,20,2,6,43,76,12,38,10,28,2,5,12,11,22,66,65,142,,,,,,,,,
2025-301-b0nn-ae14-Q2,2025-301,Q2,,,b0nn,Nishesh Basavareddy,USA,19.677,ae14,Daniel Altmaier,GER,26.317,,6,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/qs007,62,1,0,20,39,19,20,13,19,0,0,32,39,13,32,11,16,4,6,8,7,24,48,56,87,,,,,,,,,,6,0,32,48,19,32,5,16,2,6,24,48,1,20,6,19,0,0,7,8,7,39,31,87,,,,,,,,,
2025-301-bu13-c0df-Q2,2025-301,Q2,,,bu13,Zizou Bergs,BEL,25.591,c0df,Francisco Comesana,ARG,24.25,2,5,36 64 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/qs005,138,5,3,52,81,36,52,15,29,3,6,51,81,22,60,19,36,4,10,14,14,41,96,92,177,,,,,,,,,,5,6,60,96,38,60,17,36,6,10,55,96,16,52,14,29,3,6,14,14,30,81,85,177,,,,,,,,,
2025-301-n0bg-d0cg-Q2,2025-301,Q2,,,n0bg,Luca Nardi,ITA,21.416,d0cg,Facundo Diaz Acosta,ARG,24.059,7,3,75 67(2) 62,2,1,19,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/qs006,154,5,6,56,92,50,56,17,36,1,2,67,92,22,71,15,34,4,7,16,16,37,105,104,197,,,,,,,,,,2,2,71,105,49,71,19,34,3,7,68,105,6,56,19,36,1,2,16,16,25,92,93,197,,,,,,,,,
2025-301-n897-me82-Q2,2025-301,Q2,,,n897,Sumit Nagal,IND,27.389,me82,Adrian Mannarino,FRA,36.521,8,1,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/qs004,107,2,0,47,74,33,47,12,27,7,10,45,74,15,37,14,29,4,9,11,10,29,66,74,140,,,,,,,,,,5,2,37,66,22,37,15,29,5,9,37,66,14,47,15,27,3,10,10,11,29,74,66,140,,,,,,,,,
2025-301-b0nn-c0df-R32,2025-301,R32,,,b0nn,Nishesh Basavareddy,USA,19.677,c0df,Francisco Comesana,ARG,24.25,Q,LL,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms030,69,6,0,36,51,25,36,11,15,2,2,36,51,15,34,11,18,4,9,8,8,26,52,62,103,,,,,,,,,,6,2,34,52,19,34,7,18,5,9,26,52,11,36,4,15,0,2,8,8,15,51,41,103,,,,,,,,,
2025-301-bt72-d0fj-R32,2025-301,R32,,,bt72,Nuno Borges,POR,27.881,d0fj,Luciano Darderi,ITA,22.895,7,,57 63 75,2,1,18,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms019,122,1,1,59,86,41,59,18,27,2,5,59,86,19,55,18,42,5,7,16,17,37,97,96,183,,,,,,,,,,8,5,55,97,36,55,24,42,2,7,60,97,18,59,9,27,3,5,17,16,27,86,87,183,,,,,,,,,
2025-301-bu13-b0hy-R32,2025-301,R32,,,bu13,Zizou Bergs,BEL,25.591,b0hy,Isaac Becroft,NZL,24.188,Q,WC,63 75,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms022,88,9,2,38,70,32,38,16,32,3,4,48,70,13,35,8,18,3,4,11,10,21,53,69,123,,,,,,,,,,1,2,35,53,22,35,10,18,1,4,32,53,6,38,16,32,1,4,10,11,22,70,54,123,,,,,,,,,
2025-301-cf59-ae14-R32,2025-301,R32,,,cf59,Roberto Carballes Baena,ESP,31.787,ae14,Daniel Altmaier,GER,26.317,,LL,63 36 75,2,1,16,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms021,158,4,2,55,86,39,55,19,31,4,7,58,86,21,70,28,41,4,17,15,15,49,111,107,197,,,,,,,,,,7,2,70,111,49,70,13,41,13,17,62,111,16,55,12,31,3,7,15,15,28,86,90,197,,,,,,,,,
2025-301-d0cg-n771-R32,2025-301,R32,,,d0cg,Facundo Diaz Acosta,ARG,24.059,n771,Cameron Norrie,GBR,29.37,LL,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms026,82,1,5,40,54,28,40,5,14,3,5,33,54,14,33,13,17,5,10,9,8,27,50,60,104,,,,,,,,,,1,1,33,50,19,33,4,17,5,10,23,50,12,40,9,14,2,5,8,9,21,54,44,104,,,,,,,,,
2025-301-m0ni-cd85-R32,2025-301,R32,,,m0ni,Jakub Mensik,CZE,19.346,cd85,Pablo Carreno Busta,ESP,33.483,,LL,62 46 75,2,1,17,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms017,131,18,2,55,88,45,55,18,33,1,2,63,88,18,63,20,37,3,7,15,15,38,100,101,188,,,,,,,,,,3,3,63,100,45,63,17,37,4,7,62,100,10,55,15,33,1,2,15,15,25,88,87,188,,,,,,,,,
2025-301-m0qi-n897-R32,2025-301,R32,,,m0qi,Alex Michelsen,USA,20.365,n897,Sumit Nagal,IND,27.389,8,Q,67(8) 64 62,2,1,18,13,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms028,160,6,2,73,104,53,73,13,31,7,10,66,104,30,78,22,33,6,13,15,15,52,111,118,215,,,,,,,,,,0,3,78,111,48,78,11,33,7,13,59,111,20,73,18,31,3,10,15,15,38,104,97,215,,,,,,,,,
2025-301-mc65-mo44-R32,2025-301,R32,,,mc65,Gael Monfils,FRA,38.346,mo44,Pedro Martinez,ESP,27.696,,,16 76(5) 63,2,1,14,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms025,144,8,3,51,86,38,51,17,35,1,5,55,86,17,58,10,25,2,5,15,13,27,83,82,169,,,,,,,,,,1,3,58,83,41,58,15,25,3,5,56,83,13,51,18,35,4,5,13,15,31,86,87,169,,,,,,,,,
2025-301-n0bg-c0e9-R32,2025-301,R32,,(RET),n0bg,Luca Nardi,ITA,21.416,c0e9,Flavio Cobolli,ITA,22.666,Q,6,62 11 RET,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-301-n0bs-me82-R32,2025-301,R32,,,n0bs,Mariano Navone,ARG,23.86,me82,Adrian Mannarino,FRA,36.521,,LL,76(6) 67(5) 61,2,1,19,14,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms018,187,5,7,72,116,51,72,21,44,3,7,72,116,23,58,25,54,6,16,16,15,48,112,120,228,,,,,,,,,,3,4,58,112,35,58,29,54,10,16,64,112,21,72,23,44,4,7,15,16,44,116,108,228,,,,,,,,,
2025-301-sl28-y09v-R32,2025-301,R32,,,sl28,Jan-Lennard Struff,GER,34.698,y09v,Bu Yunchaokete,CHN,22.965,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms024,81,13,1,31,50,26,31,12,19,0,1,38,50,16,45,17,28,3,11,10,9,33,73,71,123,,,,,,,,,,6,1,45,73,29,45,11,28,8,11,40,73,5,31,7,19,1,1,9,10,12,50,52,123,,,,,,,,,
2025-301-su87-d0f6-R32,2025-301,R32,,,su87,Lorenzo Sonego,ITA,29.653,d0f6,Gabriel Diallo,CAN,23.284,,WC,76(5) 26 76(7),2,1,16,18,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms029,178,4,2,85,116,58,85,22,31,10,13,80,116,17,77,13,31,1,4,16,16,30,108,110,224,,,,,,,,,,8,3,77,108,60,77,18,31,3,4,78,108,27,85,9,31,3,13,16,16,36,116,114,224,,,,,,,,,
2025-301-b0nn-te30-R16,2025-301,R16,,,b0nn,Nishesh Basavareddy,USA,19.677,te30,Alejandro Tabilo,CHI,27.594,Q,2,64 57 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms015,145,9,2,66,99,48,66,19,33,6,7,67,99,20,73,17,35,2,13,16,16,37,108,104,207,,,,,,,,,,12,2,73,108,53,73,18,35,11,13,71,108,18,66,14,33,1,7,16,16,32,99,103,207,,,,,,,,,
2025-301-bt72-n0bs-R16,2025-301,R16,,,bt72,Nuno Borges,POR,27.881,n0bs,Mariano Navone,ARG,23.86,7,,46 75 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms009,151,6,0,75,111,47,75,19,36,4,8,66,111,22,63,19,39,5,10,16,16,41,102,107,213,,,,,,,,,,4,3,63,102,41,63,20,39,5,10,61,102,28,75,17,36,4,8,16,16,45,111,106,213,,,,,,,,,
