id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-2795-o0ad-c0e6-Q1,2025-2795,Q1,,,o0ad,Neil Oberleitner,AUT,25.419,c0e6,Yuttana Charoenphon,THA,24.395,5,WC,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/qs024,64,8,0,31,50,28,31,12,19,0,0,40,50,5,20,15,34,2,7,10,9,20,54,60,104,,,,,,,,,,7,5,20,54,15,20,19,34,5,7,34,54,3,31,7,19,0,0,9,10,10,50,44,104,,,,,,,,,
2025-2795-p0d0-s0ld-Q1,2025-2795,Q1,,,p0d0,Jakub Paul,SUI,25.79,s0ld,Keisuke Saitoh,JPN,23.688,3,Alt,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/qs020,82,5,0,49,72,36,49,12,23,5,5,48,72,19,49,9,17,2,9,10,9,28,66,76,138,,,,,,,,,,1,0,49,66,30,49,8,17,7,9,38,66,13,49,11,23,0,5,9,10,24,72,62,138,,,,,,,,,
2025-2795-pd31-c0h9-Q1,2025-2795,Q1,,,pd31,Benoit Paire,FRA,35.661,c0h9,Credit Chaiyarin,THA,21.075,4,WC,63 76(5),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/qs022,83,10,6,38,69,32,38,14,31,2,4,46,69,19,56,15,22,3,5,11,10,34,78,80,147,,,,,,,,,,3,0,56,78,37,56,7,22,2,5,44,78,6,38,17,31,2,4,10,11,23,69,67,147,,,,,,,,,
2025-2795-s0c2-i330-Q1,2025-2795,Q1,,(RET),s0c2,Hikaru Shiraishi,JPN,24.623,i330,Shintaro Imai,JPN,31.33,,8,62 76(7) 10 RET,,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2795-s0vo-s0ri-Q1,2025-2795,Q1,,,s0vo,Pawit Sornlaksup,,25.368,s0ri,Karan Singh,IND,21.518,WC,9,16 63 64,2,1,13,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/qs021,112,6,6,47,84,32,47,17,37,9,13,49,84,17,50,17,31,4,9,13,13,34,81,83,165,,,,,,,,,,4,2,50,81,33,50,14,31,5,9,47,81,15,47,20,37,4,13,13,13,35,84,82,165,,,,,,,,,
2025-2795-t0ia-s0kt-Q1,2025-2795,Q1,,,t0ia,Ryotaro Tagushi,JPN,24.518,s0kt,Stefanos Sakellaridis,GRE,20.314,,10,75 76(5),2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/qs027,110,1,2,62,94,42,62,18,32,9,11,60,94,14,54,15,25,3,7,12,12,29,79,89,173,,,,,,,,,,8,2,54,79,40,54,10,25,4,7,50,79,20,62,14,32,2,11,12,12,34,94,84,173,,,,,,,,,
2025-2795-tf58-p0ea-Q1,2025-2795,Q1,,,tf58,Yusuke Takahashi,JPN,27.22,p0ea,Saba Purtseladze,GEO,23.379,,6,36 63 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/qs026,129,5,5,53,88,42,53,18,35,4,5,60,88,12,47,20,43,2,7,14,14,32,90,92,178,,,,,,,,,,11,5,47,90,35,47,23,43,5,7,58,90,11,53,17,35,1,5,14,14,28,88,86,178,,,,,,,,,
2025-2795-i0ax-n707-Q2,2025-2795,Q2,,,i0ax,Kokoro Isomura,JPN,21.956,n707,Naoki Nakagawa,JPN,28.131,7,1,60 75,2,0,13,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/qs008,77,2,2,36,51,25,36,8,15,2,4,33,51,12,30,21,29,6,9,9,9,33,59,66,110,,,,,,,,,,6,0,30,59,18,30,8,29,3,9,26,59,11,36,7,15,2,4,9,9,18,51,44,110,,,,,,,,,
2025-2795-kh56-ea13-Q2,2025-2795,Q2,,,kh56,Zdenek Kolar,CZE,28.241,ea13,Moez Echargui,TUN,31.989,2,11,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/qs009,82,3,2,36,51,28,36,7,15,3,3,35,51,16,35,10,15,4,8,8,7,26,50,61,101,,,,,,,,,,4,5,35,50,19,35,5,15,4,8,24,50,8,36,8,15,0,3,7,8,16,51,40,101,,,,,,,,,
2025-2795-p0d0-s0vo-Q2,2025-2795,Q2,,,p0d0,Jakub Paul,SUI,25.79,s0vo,Pawit Sornlaksup,,25.368,3,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/qs010,76,0,0,34,49,21,34,9,15,2,5,30,49,19,38,16,21,6,12,9,8,35,59,65,108,,,,,,,,,,0,1,38,59,19,38,5,21,6,12,24,59,13,34,6,15,3,5,8,9,19,49,43,108,,,,,,,,,
2025-2795-pd31-l0i5-Q2,2025-2795,Q2,,,pd31,Benoit Paire,FRA,35.661,l0i5,Mitsuki Wei Kang Leong,,20.416,4,Alt,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/qs011,76,4,2,36,57,27,36,11,21,3,4,38,57,12,36,18,30,4,9,9,10,30,66,68,123,,,,,,,,,,4,2,36,66,24,36,12,30,5,9,36,66,9,36,10,21,1,4,10,9,19,57,55,123,,,,,,,,,
2025-2795-s0c2-o0ad-Q2,2025-2795,Q2,,,s0c2,Hikaru Shiraishi,JPN,24.623,o0ad,Neil Oberleitner,AUT,25.419,,5,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/qs012,83,1,2,42,66,29,42,12,24,1,2,41,66,10,24,15,22,5,9,8,7,25,46,66,112,,,,,,,,,,4,1,24,46,14,24,7,22,4,9,21,46,13,42,12,24,1,2,7,8,25,66,46,112,,,,,,,,,
2025-2795-tf58-t0ia-Q2,2025-2795,Q2,,,tf58,Yusuke Takahashi,JPN,27.22,t0ia,Ryotaro Tagushi,JPN,24.518,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/qs013,75,4,1,33,45,32,33,8,12,0,0,40,45,13,45,7,16,2,5,10,10,20,61,60,106,,,,,,,,,,2,3,45,61,32,45,9,16,3,5,41,61,1,33,4,12,0,0,10,10,5,45,46,106,,,,,,,,,
2025-2795-c0aj-tb70-R32,2025-2795,R32,,,c0aj,Jie Cui,CHN,26.951,tb70,Wishaya Trongcharoenchaikul,THA,29.744,,WC,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms030,72,2,0,31,46,28,31,9,15,0,0,37,46,12,40,14,20,3,4,9,9,26,60,63,106,,,,,,,,,,6,2,40,60,28,40,6,20,1,4,34,60,3,31,6,15,0,0,9,9,9,46,43,106,,,,,,,,,
2025-2795-c0ht-bu70-R32,2025-2795,R32,,,c0ht,Murphy Cassone,USA,22.389,bu70,Remy Bertola,SUI,26.349,,8,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms023,63,4,1,27,44,22,27,12,17,1,1,34,44,5,22,18,27,4,6,8,9,23,49,57,93,,,,,,,,,,4,3,22,49,17,22,9,27,2,6,26,49,5,27,5,17,0,1,9,8,10,44,36,93,,,,,,,,,
2025-2795-df92-sx90-R32,2025-2795,R32,,,df92,Corentin Denolly,FRA,27.583,sx90,Fajing Sun,CHN,28.258,,6,76(7) 46 64,2,1,17,16,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms019,145,7,6,62,102,47,62,18,40,2,6,65,102,20,60,21,45,4,9,16,16,41,105,106,207,,,,,,,,,,6,2,60,105,40,60,24,45,5,9,64,105,15,62,22,40,4,6,16,16,37,102,101,207,,,,,,,,,
2025-2795-dg80-s0c2-R32,2025-2795,R32,,,dg80,Enrico Dalla Valle,ITA,26.793,s0c2,Hikaru Shiraishi,JPN,24.623,,Q,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms021,69,4,3,27,40,21,27,9,13,1,1,30,40,13,29,17,24,5,11,7,7,30,53,60,93,,,,,,,,,,0,2,29,53,16,29,7,24,6,11,23,53,6,27,4,13,0,1,7,7,10,40,33,93,,,,,,,,,
2025-2795-h09f-i0ax-R32,2025-2795,R32,,,h09f,Yu Hsiou Hsu,TPE,25.76,i0ax,Kokoro Isomura,JPN,21.956,1,Q,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms016,76,4,1,40,65,27,40,15,25,5,5,42,65,14,30,5,11,4,9,8,7,19,41,61,106,,,,,,,,,,0,0,30,41,16,30,6,11,5,9,22,41,13,40,10,25,0,5,7,8,23,65,45,106,,,,,,,,,
2025-2795-i0b0-pl64-R32,2025-2795,R32,,,i0b0,Andre Ilagan,USA,24.139,pl64,Oleg Prihodko,UKR,27.258,,,36 63 64,2,1,15,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms022,92,2,3,51,74,43,51,13,23,1,2,56,74,12,49,13,32,2,6,14,14,25,81,81,155,,,,,,,,,,13,5,49,81,37,49,19,32,4,6,56,81,8,51,10,23,1,2,14,14,18,74,74,155,,,,,,,,,
2025-2795-j0d2-pd31-R32,2025-2795,R32,,,j0d2,Maximus Jones,THA,20.336,pd31,Benoit Paire,FRA,35.661,WC,Q,67(3) 63 64,2,1,18,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms017,117,5,1,50,85,38,50,22,35,4,6,60,85,17,56,16,38,5,11,15,16,33,94,93,179,,,,,,,,,,3,7,56,94,39,56,22,38,6,11,61,94,12,50,13,35,2,6,16,15,25,85,86,179,,,,,,,,,
2025-2795-kc56-be69-R32,2025-2795,R32,,,kc56,Aslan Karatsev,RUS,31.338,be69,Yan Bai,CHN,35.626,,4,75 26 76(2),2,1,16,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms027,164,3,2,81,112,50,81,15,31,5,11,65,112,20,62,23,43,5,11,16,16,43,105,108,217,,,,,,,,,,4,5,62,105,42,62,20,43,6,11,62,105,31,81,16,31,6,11,16,16,47,112,109,217,,,,,,,,,
2025-2795-m0e1-bu54-R32,2025-2795,R32,,,m0e1,Daniel Michalski,POL,24.986,bu54,Geoffrey Blancaneaux,FRA,26.411,Alt,7,60 64,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms028,103,3,0,29,57,23,29,13,28,5,6,36,57,18,35,12,20,5,9,8,8,30,55,66,112,,,,,,,,,,2,1,35,55,17,35,8,20,4,9,25,55,6,29,15,28,1,6,8,8,21,57,46,112,,,,,,,,,
2025-2795-m0if-li10-R32,2025-2795,R32,,,m0if,Francesco Maestrelli,ITA,22.043,li10,Christian Langmo,USA,28.596,2,,46 61 63,2,1,16,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms031,125,10,7,45,79,38,45,19,34,2,3,57,79,22,58,17,33,4,12,13,13,39,91,96,170,,,,,,,,,,3,5,58,91,36,58,16,33,8,12,52,91,7,45,15,34,1,3,13,13,22,79,74,170,,,,,,,,,
2025-2795-mi01-g09c-R32,2025-2795,R32,,(RET),mi01,Hiroki Moriya,JPN,34.223,g09c,Marek Gengel,CZE,29.303,,5,51 RET,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2795-n09u-c0ds-R32,2025-2795,R32,,,n09u,Rio Noguchi,JPN,26.024,c0ds,Thanapet Chanta,THA,25.325,,WC,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms018,97,3,0,46,65,33,46,10,19,4,6,43,65,23,52,15,26,4,9,11,10,38,78,81,143,,,,,,,,,,2,1,52,78,29,52,11,26,5,9,40,78,13,46,9,19,2,6,10,11,22,65,62,143,,,,,,,,,
2025-2795-p0d0-o0ad-R32,2025-2795,R32,,,p0d0,Jakub Paul,SUI,25.79,o0ad,Neil Oberleitner,AUT,25.419,Q,LL,64 76(5),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms020,94,2,1,52,71,37,52,12,19,4,5,49,71,14,44,14,32,2,8,11,11,28,76,77,147,,,,,,,,,,6,2,44,76,30,44,18,32,6,8,48,76,15,52,7,19,1,5,11,11,22,71,70,147,,,,,,,,,
2025-2795-s0mn-kh56-R32,2025-2795,R32,,,s0mn,Marat Sharipov,,22.241,kh56,Zdenek Kolar,CZE,28.241,,Q,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms026,84,14,2,33,53,26,33,13,20,3,4,39,53,16,41,14,26,3,8,10,9,30,67,69,120,,,,,,,,,,1,3,41,67,25,41,12,26,5,8,37,67,7,33,7,20,1,4,9,10,14,53,51,120,,,,,,,,,
2025-2795-so20-t09x-R32,2025-2795,R32,,,so20,Jelle Sels,NED,29.405,t09x,Clement Tabur,FRA,24.951,,,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms029,104,11,2,51,79,40,51,13,28,3,4,53,79,10,36,10,23,2,9,11,10,20,59,73,138,,,,,,,,,,2,0,36,59,26,36,13,23,7,9,39,59,11,51,15,28,1,4,10,11,26,79,65,138,,,,,,,,,
2025-2795-tf58-i426-R32,2025-2795,R32,,(RET),tf58,Yusuke Takahashi,JPN,27.22,i426,Masamichi Imamura,JPN,26.12,Q,,62 76(6) 31 RET,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2795-c0aj-m0if-R16,2025-2795,R16,,,c0aj,Jie Cui,CHN,26.951,m0if,Francesco Maestrelli,ITA,22.043,,2,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms015,94,1,2,35,50,28,35,11,15,1,1,39,50,8,34,20,32,3,9,9,9,28,66,67,116,,,,,,,,,,9,3,34,66,26,34,12,32,6,9,38,66,7,35,4,15,0,1,9,9,11,50,49,116,,,,,,,,,
2025-2795-c0ht-i0b0-R16,2025-2795,R16,,,c0ht,Murphy Cassone,USA,22.389,i0b0,Andre Ilagan,USA,24.139,,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms011,60,6,0,37,56,30,37,9,19,4,4,39,56,12,27,5,12,3,4,9,8,17,39,56,95,,,,,,,,,,2,2,27,39,15,27,7,12,1,4,22,39,7,37,10,19,0,4,8,9,17,56,39,95,,,,,,,,,
2025-2795-j0d2-h09f-R16,2025-2795,R16,,,j0d2,Maximus Jones,THA,20.336,h09f,Yu Hsiou Hsu,TPE,25.76,WC,1,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms008,69,7,0,30,47,25,30,8,17,3,3,33,47,7,21,16,22,4,7,8,7,23,43,56,90,,,,,,,,,,0,2,21,43,14,21,6,22,3,7,20,43,5,30,9,17,0,3,7,8,14,47,34,90,,,,,,,,,
2025-2795-m0e1-so20-R16,2025-2795,R16,,,m0e1,Daniel Michalski,POL,24.986,so20,Jelle Sels,NED,29.405,Alt,,16 61 76(1),2,1,14,13,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms014,143,3,4,56,91,39,56,21,35,6,8,60,91,12,46,15,35,2,10,13,13,27,81,87,172,,,,,,,,,,7,2,46,81,34,46,20,35,8,10,54,81,17,56,14,35,2,8,13,13,31,91,85,172,,,,,,,,,
2025-2795-n09u-df92-R16,2025-2795,R16,,,n09u,Rio Noguchi,JPN,26.024,df92,Corentin Denolly,FRA,27.583,,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms009,62,3,0,39,45,33,39,3,6,1,2,36,45,15,41,16,21,4,9,9,9,31,62,67,107,,,,,,,,,,2,5,41,62,26,41,5,21,5,9,31,62,6,39,3,6,1,2,9,9,9,45,40,107,,,,,,,,,
2025-2795-p0d0-dg80-R16,2025-2795,R16,,,p0d0,Jakub Paul,SUI,25.79,dg80,Enrico Dalla Valle,ITA,26.793,Q,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms010,82,1,0,37,58,25,37,14,21,0,1,39,58,13,34,5,14,3,6,10,9,18,48,57,106,,,,,,,,,,3,0,34,48,21,34,9,14,3,6,30,48,12,37,7,21,1,1,9,10,19,58,49,106,,,,,,,,,
2025-2795-s0mn-kc56-R16,2025-2795,R16,,,s0mn,Marat Sharipov,,22.241,kc56,Aslan Karatsev,RUS,31.338,,,76(2) 57 64,2,1,18,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms013,153,28,3,55,91,47,55,21,36,2,4,68,91,27,69,14,45,2,6,17,17,41,114,109,205,,,,,,,,,,3,2,69,114,42,69,31,45,4,6,73,114,8,55,15,36,2,4,17,17,23,91,96,205,,,,,,,,,
2025-2795-tf58-mi01-R16,2025-2795,R16,,,tf58,Yusuke Takahashi,JPN,27.22,mi01,Hiroki Moriya,JPN,34.223,Q,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms012,92,7,3,40,65,28,40,13,25,2,3,41,65,14,35,10,23,3,5,10,10,24,58,65,123,,,,,,,,,,0,3,35,58,21,35,13,23,2,5,34,58,12,40,12,25,1,3,10,10,24,65,58,123,,,,,,,,,
2025-2795-c0aj-m0e1-QF,2025-2795,QF,,,c0aj,Jie Cui,CHN,26.951,m0e1,Daniel Michalski,POL,24.986,,Alt,26 63 76(4),2,1,15,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms007,172,0,3,74,107,48,74,16,33,9,13,64,107,18,55,11,27,3,5,15,14,29,82,93,189,,,,,,,,,,7,3,55,82,37,55,16,27,2,5,53,82,26,74,17,33,4,13,14,15,43,107,96,189,,,,,,,,,
2025-2795-c0ht-p0d0-QF,2025-2795,QF,,,c0ht,Murphy Cassone,USA,22.389,p0d0,Jakub Paul,SUI,25.79,,Q,76(3) 76(3),2,0,14,12,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms005,104,9,2,61,85,46,61,13,24,4,6,59,85,21,53,10,28,2,5,12,12,31,81,90,166,,,,,,,,,,1,1,53,81,32,53,18,28,3,5,50,81,15,61,11,24,2,6,12,12,26,85,76,166,,,,,,,,,
2025-2795-n09u-j0d2-QF,2025-2795,QF,,,n09u,Rio Noguchi,JPN,26.024,j0d2,Maximus Jones,THA,20.336,,WC,36 61 60,2,1,15,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms004,117,2,0,52,76,34,52,13,24,5,7,47,76,13,37,25,38,6,13,11,11,38,75,85,151,,,,,,,,,,4,5,37,75,24,37,13,38,7,13,37,75,18,52,11,24,2,7,11,11,29,76,66,151,,,,,,,,,
2025-2795-s0mn-tf58-QF,2025-2795,QF,,,s0mn,Marat Sharipov,,22.241,tf58,Yusuke Takahashi,JPN,27.22,,Q,63 46 62,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms006,124,13,5,63,95,47,63,11,32,5,8,58,95,18,50,13,23,5,9,14,13,31,73,89,168,,,,,,,,,,4,2,50,73,32,50,10,23,4,9,42,73,16,63,21,32,3,8,13,14,37,95,79,168,,,,,,,,,
2025-2795-c0aj-s0mn-SF,2025-2795,SF,,,c0aj,Jie Cui,CHN,26.951,s0mn,Marat Sharipov,,22.241,,,36 63 76(6),2,1,16,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms003,155,4,0,82,106,56,82,13,24,9,11,69,106,11,50,21,47,2,5,15,15,32,97,101,203,,,,,,,,,,16,0,50,97,39,50,26,47,3,5,65,97,26,82,11,24,2,11,15,15,37,106,102,203,,,,,,,,,
2025-2795-n09u-c0ht-SF,2025-2795,SF,,,n09u,Rio Noguchi,JPN,26.024,c0ht,Murphy Cassone,USA,22.389,,,75 67(4) 63,2,1,19,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms002,150,2,2,84,112,56,84,16,28,3,4,72,112,17,67,18,34,3,10,17,16,35,101,107,213,,,,,,,,,,6,6,67,101,50,67,16,34,7,10,66,101,28,84,12,28,1,4,16,17,40,112,106,213,,,,,,,,,
2025-2795-n09u-c0aj-F,2025-2795,F,,,n09u,Rio Noguchi,JPN,26.024,c0aj,Jie Cui,CHN,26.951,,,76(9) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2795/ms001,123,0,0,59,71,37,59,9,12,7,10,46,71,26,63,12,21,5,13,10,10,38,84,84,155,,,,,,,,,,1,1,63,84,37,63,9,21,8,13,46,84,22,59,3,12,3,10,10,10,25,71,71,155,,,,,,,,,
2025-2831-be90-kd87-Q1,2025-2831,Q1,,,be90,Ricardas Berankis,LTU,34.543,kd87,Evgeny Karlovskiy,RUS,30.413,3,,63 46 76(6),2,1,17,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/qs020,156,3,4,48,100,37,48,30,52,5,7,67,100,31,75,18,47,3,9,15,16,49,122,116,222,,,,,,,,,,4,3,75,122,44,75,29,47,6,9,73,122,11,48,22,52,2,7,16,15,33,100,106,222,,,,,,,,,
2025-2831-f664-n0bk-Q1,2025-2831,Q1,,,f664,Sebastian Fanselow,GER,33.018,n0bk,Hazem Naw,SYR,25.013,,6,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/qs026,83,5,5,33,62,23,33,15,29,6,8,38,62,11,33,18,25,5,11,9,9,29,58,67,120,,,,,,,,,,3,8,33,58,22,33,7,25,6,11,29,58,10,33,14,29,2,8,9,9,24,62,53,120,,,,,,,,,
2025-2831-gc89-t0gf-Q1,2025-2831,Q1,,,gc89,Egor Gerasimov,BLR,32.153,t0gf,James Tracy,USA,22.489,7,,36 61 63,2,1,15,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/qs023,119,8,4,44,79,36,44,17,35,4,5,53,79,24,61,20,36,4,8,12,13,44,97,97,176,,,,,,,,,,2,6,61,97,37,61,16,36,4,8,53,97,8,44,18,35,1,5,13,12,26,79,79,176,,,,,,,,,
2025-2831-ge28-m0b9-Q1,2025-2831,Q1,,,ge28,Ivan Gakhov,RUS,28.172,m0b9,Diogo Marques,POR,25.411,2,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/qs018,46,4,1,26,37,21,26,8,11,1,1,29,37,14,28,12,19,5,10,7,7,26,47,55,84,,,,,,,,,,0,3,28,47,14,28,7,19,5,10,21,47,5,26,3,11,0,1,7,7,8,37,29,84,,,,,,,,,
2025-2831-h0b7-c0b2-Q1,2025-2831,Q1,,,h0b7,Trey Hilderbrand,USA,24.642,c0b2,Cezar Cretu,ROU,23.701,Alt,1,67(4) 64 64,2,1,18,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/qs016,162,9,10,51,94,42,51,24,43,1,2,66,94,21,66,13,30,3,7,16,16,34,96,100,190,,,,,,,,,,5,5,66,96,45,66,17,30,4,7,62,96,9,51,19,43,1,2,16,16,28,94,90,190,,,,,,,,,
2025-2831-h0d9-g0gw-Q1,2025-2831,Q1,,,h0d9,Cleeve Harper,CAN,24.034,g0gw,Sascha Gueymard Wayenburg,FRA,21.43,,Alt,57 64 61,2,1,17,12,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/qs019,133,0,4,75,118,44,75,24,43,13,17,68,118,12,37,25,41,7,11,14,15,37,78,105,196,,,,,,,,,,6,5,37,78,25,37,16,41,4,11,41,78,31,75,19,43,4,17,15,14,50,118,91,196,,,,,,,,,
2025-2831-mp13-lc12-Q1,2025-2831,Q1,,,mp13,Mukund Sasikumar,IND,27.978,lc12,Laurent Lokoli,FRA,30.217,10,,76(5) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/qs027,135,1,3,45,75,33,45,15,30,6,7,48,75,17,47,16,33,3,9,10,10,33,80,81,155,,,,,,,,,,4,6,47,80,30,47,17,33,6,9,47,80,12,45,15,30,1,7,10,10,27,75,74,155,,,,,,,,,
2025-2831-p0k4-n731-Q1,2025-2831,Q1,,,p0k4,Tiago Pereira,POR,20.545,n731,Christoph Negritu,GER,30.793,Alt,8,62 16 60,2,1,13,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/qs021,92,3,4,32,65,24,32,18,33,0,2,42,65,9,34,25,39,5,13,10,11,34,73,76,138,,,,,,,,,,4,7,34,73,25,34,14,39,8,13,39,73,8,32,15,33,2,2,11,10,23,65,62,138,,,,,,,,,
2025-2831-t0cn-c0mh-Q1,2025-2831,Q1,,,t0cn,Tiago Torres,POR,22.494,c0mh,Gerard Campana Lee,KOR,20.263,WC,11,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/qs025,94,6,5,40,72,32,40,13,32,4,5,45,72,11,38,17,27,3,8,10,9,28,65,73,137,,,,,,,,,,1,4,38,65,27,38,10,27,5,8,37,65,8,40,19,32,1,5,9,10,27,72,64,137,,,,,,,,,
2025-2831-u120-b0bj-Q1,2025-2831,Q1,,,u120,Kaichi Uchida,JPN,30.37,b0bj,Daniel Batista,POR,26.083,9,WC,64 75,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/qs017,117,3,5,49,84,32,49,19,35,7,9,51,84,15,38,19,35,4,12,11,11,34,73,85,157,,,,,,,,,,0,8,38,73,23,38,16,35,8,12,39,73,17,49,16,35,2,9,11,11,33,84,72,157,,,,,,,,,
2025-2831-v717-e0dd-Q1,2025-2831,Q1,,,v717,Alexey Vatutin,RUS,32.193,e0dd,Justin Engel,GER,17.263,4,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/2831/qs022,68,1,1,29,50,18,29,18,21,1,2,36,50,14,33,14,24,4,7,9,9,28,57,64,107,,,,,,,,,,3,2,33,57,19,33,10,24,3,7,29,57,11,29,3,21,1,2,9,9,14,50,43,107,,,,,,,,,
