id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2025-496-bk92-g628-R32,2025-496,R32,,,bk92,Alexander Bublik,KAZ,27.647,g628,Richard Gasquet,FRA,38.645,,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms030,81,13,1,32,55,27,32,14,23,2,3,41,55,7,28,18,34,3,5,10,10,25,62,66,117,,,,,,,,,,2,5,28,62,21,28,16,34,2,5,37,62,5,32,9,23,1,3,10,10,14,55,51,117,,,,,,,,,
2025-496-bt72-w367-R32,2025-496,R32,,,bt72,Nuno Borges,POR,27.975,w367,Stan Wawrinka,SUI,39.868,8,WC,67(4) 76(1) 63,2,1,19,16,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms024,151,5,3,66,99,47,66,25,33,1,3,72,99,18,59,26,57,3,8,17,16,44,116,116,215,,,,,,,,,,12,3,59,116,41,59,31,57,5,8,72,116,19,66,8,33,2,3,16,17,27,99,99,215,,,,,,,,,
2025-496-bu13-c0bh-R32,2025-496,R32,,,bu13,Zizou Bergs,BEL,25.685,c0bh,Clement Chidekh,FRA,24.075,,Q,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms025,82,10,2,33,58,27,33,14,25,1,2,41,58,8,30,14,25,3,4,10,10,22,55,63,113,,,,,,,,,,0,3,30,55,22,30,11,25,1,4,33,55,6,33,11,25,1,2,10,10,17,58,50,113,,,,,,,,,
2025-496-gf95-g0ix-R32,2025-496,R32,,,gf95,Hugo Grenier,FRA,28.881,g0ix,Arthur Gea,FRA,20.104,Q,Q,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms019,102,8,3,43,62,37,43,11,19,6,6,48,62,12,43,14,28,2,9,11,11,26,71,74,133,,,,,,,,,,5,1,43,71,31,43,14,28,7,9,45,71,6,43,8,19,0,6,11,11,14,62,59,133,,,,,,,,,
2025-496-h996-m0g4-R32,2025-496,R32,,,h996,Pierre-Hugues Herbert,FRA,33.895,m0g4,Harold Mayot,FRA,23.016,Q,,26 75 63,2,1,15,14,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms017,154,16,13,55,119,45,55,25,64,10,13,70,119,18,58,22,41,3,12,15,14,40,99,110,218,,,,,,,,,,6,2,58,99,40,58,19,41,9,12,59,99,10,55,39,64,3,13,14,15,49,119,108,218,,,,,,,,,
2025-496-m0jf-c0jp-R32,2025-496,R32,,,m0jf,Hamad Medjedovic,SRB,21.561,c0jp,Raphael Collignon,BEL,23.075,,Alt,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms021,87,5,1,42,59,34,42,11,17,5,5,45,59,18,54,14,22,2,10,10,9,32,76,77,135,,,,,,,,,,6,6,54,76,36,54,8,22,8,10,44,76,8,42,6,17,0,5,9,10,14,59,58,135,,,,,,,,,
2025-496-sl28-gh33-R32,2025-496,R32,,,sl28,Jan-Lennard Struff,GER,34.793,gh33,Manuel Guinard,FRA,29.236,,LL,75 76(4),2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms018,117,18,5,54,86,38,54,16,32,2,5,54,86,13,47,30,50,4,12,12,12,43,97,97,183,,,,,,,,,,7,10,47,97,34,47,20,50,8,12,54,97,16,54,16,32,3,5,12,12,32,86,86,183,,,,,,,,,
2025-496-su87-v812-R32,2025-496,R32,,,su87,Lorenzo Sonego,ITA,29.747,v812,Botic van de Zandschulp,NED,29.349,7,,61 36 63,2,1,15,10,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms028,119,7,0,55,79,40,55,13,24,0,1,53,79,12,45,14,27,3,7,13,12,26,72,79,151,,,,,,,,,,6,3,45,72,33,45,13,27,4,7,46,72,15,55,11,24,1,1,12,13,26,79,72,151,,,,,,,,,
2025-496-v0am-k0ah-R32,2025-496,R32,,,v0am,Otto Virtanen,FIN,23.637,k0ah,Sebastian Korda,USA,24.596,,5,67(3) 76(4) 64,2,1,19,17,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms023,152,19,4,72,120,55,72,23,48,6,8,78,120,19,69,16,36,3,5,17,17,35,105,113,225,,,,,,,,,,11,4,69,105,50,69,20,36,2,5,70,105,17,72,25,48,2,8,17,17,42,120,112,225,,,,,,,,,
2025-496-v0dz-bm95-R32,2025-496,R32,,,v0dz,Luca Van Assche,FRA,20.747,bm95,Benjamin Bonzi,FRA,28.669,LL,,36 63 76(7),2,1,16,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms029,131,10,6,65,100,51,65,14,35,5,8,65,100,10,53,19,33,3,6,15,15,29,86,94,186,,,,,,,,,,9,4,53,86,43,53,14,33,3,6,57,86,14,65,21,35,3,8,15,15,35,100,92,186,,,,,,,,,
2025-496-z371-hb64-R32,2025-496,R32,,,z371,Zhizhen Zhang,CHN,28.317,hb64,Quentin Halys,FRA,28.29,,,63 67(2) 76(3),2,1,19,16,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms026,139,10,4,66,102,51,66,25,36,2,2,76,102,8,58,28,52,2,4,16,17,36,110,112,212,,,,,,,,,,22,7,58,110,50,58,24,52,2,4,74,110,15,66,11,36,0,2,17,16,26,102,100,212,,,,,,,,,
2025-496-ae14-v0am-R16,2025-496,R16,,,ae14,Daniel Altmaier,GER,26.411,v0am,Otto Virtanen,FIN,23.637,,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms011,87,9,0,40,73,29,40,17,33,10,11,46,73,14,34,14,28,4,10,9,10,28,62,74,135,,,,,,,,,,5,3,34,62,20,34,14,28,6,10,34,62,11,40,16,33,1,11,10,9,27,73,61,135,,,,,,,,,
2025-496-bu13-bt72-R16,2025-496,R16,,,bu13,Zizou Bergs,BEL,25.685,bt72,Nuno Borges,POR,27.975,,8,62 67(5) 62,2,1,18,11,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms012,130,13,4,57,87,48,57,17,30,2,2,65,87,19,58,16,36,4,10,14,14,35,94,100,181,,,,,,,,,,2,4,58,94,39,58,20,36,6,10,59,94,9,57,13,30,0,2,14,14,22,87,81,181,,,,,,,,,
2025-496-hh26-bk92-R16,2025-496,R16,,,hh26,Ugo Humbert,FRA,26.623,bk92,Alexander Bublik,KAZ,27.647,2,,76(7) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms015,93,9,1,40,67,31,40,17,27,1,2,48,67,9,39,16,32,2,4,11,11,25,71,73,138,,,,,,,,,,10,4,39,71,30,39,16,32,2,4,46,71,9,40,10,27,1,2,11,11,19,67,65,138,,,,,,,,,
2025-496-m0jf-ke29-R16,2025-496,R16,,,m0jf,Hamad Medjedovic,SRB,21.561,ke29,Karen Khachanov,RUS,28.72,,3,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms010,72,3,2,36,55,26,36,11,19,4,5,37,55,8,22,16,26,4,9,9,8,24,48,61,103,,,,,,,,,,5,3,22,48,14,22,10,26,5,9,24,48,10,36,8,19,1,5,8,9,18,55,42,103,,,,,,,,,
2025-496-mm58-h996-R16,2025-496,R16,,,mm58,Daniil Medvedev,RUS,28.997,h996,Pierre-Hugues Herbert,FRA,33.895,1/WC,Q,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms008,69,6,3,29,49,26,29,13,20,1,1,39,49,9,29,15,23,3,4,9,9,24,52,63,101,,,,,,,,,,3,6,29,52,20,29,8,23,1,4,28,52,3,29,7,20,0,1,9,9,10,49,38,101,,,,,,,,,
2025-496-sl28-gf95-R16,2025-496,R16,,,sl28,Jan-Lennard Struff,GER,34.793,gf95,Hugo Grenier,FRA,28.881,,Q,64 57 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms009,134,16,4,59,96,44,59,16,37,3,7,60,96,26,77,24,38,5,13,16,16,50,115,110,211,,,,,,,,,,14,5,77,115,51,77,14,38,8,13,65,115,15,59,21,37,4,7,16,16,36,96,101,211,,,,,,,,,
2025-496-su87-v0dz-R16,2025-496,R16,,(W/O),su87,Lorenzo Sonego,ITA,29.747,v0dz,Luca Van Assche,FRA,20.747,7,LL,W/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-496-z371-hb71-R16,2025-496,R16,,,z371,Zhizhen Zhang,CHN,28.317,hb71,Hubert Hurkacz,POL,27.997,,4,64 67(1) 63,2,1,18,14,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms013,128,10,5,59,95,45,59,24,36,3,3,69,95,8,52,22,43,2,10,16,15,30,95,99,190,,,,,,,,,,14,3,52,95,44,52,21,43,8,10,65,95,14,59,12,36,0,3,15,16,26,95,91,190,,,,,,,,,
2025-496-bu13-z371-QF,2025-496,QF,,(RET),bu13,Zizou Bergs,BEL,25.685,z371,Zhizhen Zhang,CHN,28.317,,,75 00 RET,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-496-hh26-su87-QF,2025-496,QF,,,hh26,Ugo Humbert,FRA,26.623,su87,Lorenzo Sonego,ITA,29.747,2,7,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms007,98,5,2,34,63,29,34,17,29,3,3,46,63,13,40,10,24,2,6,10,10,23,64,69,127,,,,,,,,,,8,1,40,64,27,40,14,24,4,6,41,64,5,34,12,29,0,3,10,10,17,63,58,127,,,,,,,,,
2025-496-m0jf-ae14-QF,2025-496,QF,,,m0jf,Hamad Medjedovic,SRB,21.561,ae14,Daniel Altmaier,GER,26.411,,,75 67(7) 64,2,1,19,16,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms005,162,8,2,74,102,58,74,15,28,3,4,73,102,18,69,22,42,3,10,17,17,40,111,113,213,,,,,,,,,,10,2,69,111,51,69,20,42,7,10,71,111,16,74,13,28,1,4,17,17,29,102,100,213,,,,,,,,,
2025-496-mm58-sl28-QF,2025-496,QF,,,mm58,Daniil Medvedev,RUS,28.997,sl28,Jan-Lennard Struff,GER,34.793,1/WC,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms004,78,6,3,34,54,26,34,11,20,5,5,37,54,17,41,14,24,4,12,8,9,31,65,68,119,,,,,,,,,,4,4,41,65,24,41,10,24,8,12,34,65,8,34,9,20,0,5,9,8,17,54,51,119,,,,,,,,,
2025-496-hh26-bu13-SF,2025-496,SF,,,hh26,Ugo Humbert,FRA,26.623,bu13,Zizou Bergs,BEL,25.685,2,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms003,90,5,2,35,60,29,35,16,25,1,1,45,60,8,31,13,27,2,6,10,10,21,58,66,118,,,,,,,,,,5,2,31,58,23,31,14,27,4,6,37,58,6,35,9,25,0,1,10,10,15,60,52,118,,,,,,,,,
2025-496-m0jf-mm58-SF,2025-496,SF,,,m0jf,Hamad Medjedovic,SRB,21.561,mm58,Daniil Medvedev,RUS,28.997,,1/WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms002,72,7,3,38,60,29,38,8,22,3,5,37,60,12,29,13,17,5,10,9,8,25,46,62,106,,,,,,,,,,2,3,29,46,17,29,4,17,5,10,21,46,9,38,14,22,2,5,8,9,23,60,44,106,,,,,,,,,
2025-496-hh26-m0jf-F,2025-496,F,,,hh26,Ugo Humbert,FRA,26.623,m0jf,Hamad Medjedovic,SRB,21.561,2,,76(4) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms001,100,13,0,33,66,27,33,22,33,1,2,49,66,9,44,17,28,2,7,11,11,26,72,75,138,,,,,,,,,,4,5,44,72,35,44,11,28,5,7,46,72,6,33,11,33,1,2,11,11,17,66,63,138,,,,,,,,,
2025-499-b0ej-w09g-Q1,2025-499,Q1,,(RET),b0ej,Tristan Boyer,USA,23.803,w09g,J.J. Wolf,USA,26.137,1,WC,21 RET,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-499-c0ht-kc12-Q1,2025-499,Q1,,,c0ht,Murphy Cassone,USA,22.483,kc12,Mitchell Krueger,USA,31.077,Alt,5,75 26 76(5),2,1,16,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/qs009,151,13,2,67,98,57,67,13,31,5,7,70,98,19,69,13,41,1,5,16,16,32,110,102,208,,,,,,,,,,14,2,69,110,50,69,28,41,4,5,78,110,10,67,18,31,2,7,16,16,28,98,106,208,,,,,,,,,
2025-499-da81-d0dp-Q1,2025-499,Q1,,(RET),da81,Taro Daniel,JPN,32.037,d0dp,Liam Draxl,CAN,23.18,2,Alt,76(6) 40 RET,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-499-mp01-a829-Q1,2025-499,Q1,,,mp01,Michael Mmoh,USA,27.083,a829,Radu Albot,MDA,35.247,WC,6,76(4) 46 63,2,1,17,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/qs013,200,12,3,71,111,47,71,22,40,2,6,69,111,26,75,24,46,4,6,16,15,50,121,119,232,,,,,,,,,,2,3,75,121,49,75,22,46,2,6,71,121,24,71,18,40,4,6,15,16,42,111,113,232,,,,,,,,,
2025-499-pg20-gj16-Q1,2025-499,Q1,,,pg20,Dmitry Popko,KAZ,28.295,gj16,Federico Agustin Gomez,ARG,28.206,,3,26 63 76(4),2,1,15,15,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/qs012,118,6,3,49,85,37,49,20,36,1,4,57,85,13,63,21,31,2,5,15,14,34,94,91,179,,,,,,,,,,9,7,63,94,50,63,10,31,3,5,60,94,12,49,16,36,3,4,14,15,28,85,88,179,,,,,,,,,
2025-499-q02l-bs86-Q1,2025-499,Q1,,,q02l,Ethan Quinn,USA,20.911,bs86,Tomas Barrios Vera,CHI,27.166,,4,62 46 63,2,1,16,11,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/qs014,138,9,1,46,85,39,46,20,39,3,4,59,85,25,69,17,31,3,10,14,13,42,100,101,185,,,,,,,,,,5,3,69,100,44,69,14,31,7,10,58,100,7,46,19,39,1,4,13,14,26,85,84,185,,,,,,,,,
2025-499-s0k7-ke64-Q1,2025-499,Q1,,,s0k7,Zachary Svajda,USA,22.198,ke64,Stefan Kozlov,USA,27.024,7,Alt,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/qs015,67,4,0,28,47,18,28,14,19,3,4,32,47,16,30,9,15,5,7,8,7,25,45,57,92,,,,,,,,,,0,2,30,45,14,30,6,15,2,7,20,45,10,28,5,19,1,4,7,8,15,47,35,92,,,,,,,,,
2025-499-t0bw-s0dl-Q1,2025-499,Q1,,,t0bw,James Trotter,JPN,25.532,s0dl,Ryan Seggerman,USA,25.51,8,Alt,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/qs011,52,4,1,21,36,20,21,12,15,0,0,32,36,11,23,7,18,4,4,8,8,18,41,50,77,,,,,,,,,,4,3,23,41,12,23,11,18,0,4,23,41,1,21,3,15,0,0,8,8,4,36,27,77,,,,,,,,,
2025-499-b0ej-c0ht-Q2,2025-499,Q2,,,b0ej,Tristan Boyer,USA,23.803,c0ht,Murphy Cassone,USA,22.483,1,Alt,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/qs004,111,4,4,61,99,40,61,19,38,8,8,59,99,14,40,11,20,3,6,9,9,25,60,84,159,,,,,,,,,,4,2,40,60,26,40,9,20,3,6,35,60,21,61,19,38,0,8,9,9,40,99,75,159,,,,,,,,,
2025-499-mp01-pg20-Q2,2025-499,Q2,,,mp01,Michael Mmoh,USA,27.083,pg20,Dmitry Popko,KAZ,28.295,WC,,76(5) 60,2,0,13,6,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/qs006,99,4,2,29,49,27,29,13,20,0,0,40,49,12,33,18,33,3,9,9,9,30,66,70,115,,,,,,,,,,4,3,33,66,21,33,15,33,6,9,36,66,2,29,7,20,0,0,9,9,9,49,45,115,,,,,,,,,
2025-499-s0k7-q02l-Q2,2025-499,Q2,,,s0k7,Zachary Svajda,USA,22.198,q02l,Ethan Quinn,USA,20.911,7,,76(1) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/qs007,88,7,1,32,64,24,32,20,32,3,4,44,64,12,39,13,24,3,4,10,11,25,63,69,127,,,,,,,,,,5,3,39,63,27,39,11,24,1,4,38,63,8,32,12,32,1,4,11,10,20,64,58,127,,,,,,,,,
2025-499-t0bw-da81-Q2,2025-499,Q2,,,t0bw,James Trotter,JPN,25.532,da81,Taro Daniel,JPN,32.037,8,2,67(4) 75 63,2,1,19,15,0,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/qs005,166,10,3,53,87,41,53,23,34,4,6,64,87,35,89,17,39,5,12,16,17,52,128,116,215,,,,,,,,,,2,0,89,128,54,89,22,39,7,12,76,128,12,53,11,34,2,6,17,16,23,87,99,215,,,,,,,,,
2025-499-dh50-da81-R32,2025-499,R32,,,dh50,Alejandro Davidovich Fokina,ESP,25.68,da81,Taro Daniel,JPN,32.037,8,LL,62 76(2),2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms019,86,8,2,46,66,34,46,10,20,2,3,44,66,13,41,13,17,3,3,10,10,26,58,70,124,,,,,,,,,,2,3,41,58,28,41,4,17,0,3,32,58,12,46,10,20,1,3,10,10,22,66,54,124,,,,,,,,,
2025-499-ki95-gh92-R32,2025-499,R32,,,ki95,Miomir Kecmanovic,SRB,25.443,gh92,Borna Gojo,CRO,26.954,7,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms028,70,3,0,37,51,32,37,5,14,0,1,37,51,12,39,10,19,3,5,10,10,22,58,59,109,,,,,,,,,,11,2,39,58,27,39,9,19,2,5,36,58,5,37,9,14,1,1,10,10,14,51,50,109,,,,,,,,,
2025-499-mk66-n552-R32,2025-499,R32,,,mk66,Mackenzie McDonald,USA,29.817,n552,Kei Nishikori,JPN,35.115,WC,,76(4) 46 75,2,1,18,17,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms018,152,4,1,79,111,56,79,13,32,3,8,69,111,20,61,22,41,5,7,17,17,42,102,111,213,,,,,,,,,,4,2,61,102,41,61,19,41,2,7,60,102,23,79,19,32,5,8,17,17,42,111,102,213,,,,,,,,,
2025-499-mp01-s0h2-R32,2025-499,R32,,,mp01,Michael Mmoh,USA,27.083,s0h2,Alexander Shevchenko,RUS,24.198,Q,,75 76(5),2,0,14,11,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms026,119,5,1,55,80,37,55,13,25,6,9,50,80,9,42,24,37,4,7,12,12,33,79,83,159,,,,,,,,,,3,3,42,79,33,42,13,37,3,7,46,79,18,55,12,25,3,9,12,12,30,80,76,159,,,,,,,,,
2025-499-n0ae-t0bw-R32,2025-499,R32,,,n0ae,Brandon Nakashima,USA,23.518,t0bw,James Trotter,JPN,25.532,6,Q,76(2) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms023,98,5,0,38,57,33,38,13,19,0,0,46,57,20,48,13,31,2,8,10,9,33,79,79,136,,,,,,,,,,4,1,48,79,28,48,18,31,6,8,46,79,5,38,6,19,0,0,9,10,11,57,57,136,,,,,,,,,
2025-499-n732-v832-R32,2025-499,R32,,,n732,Yoshihito Nishioka,JPN,29.37,v832,Aleksandar Vukic,AUS,28.844,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms029,79,5,0,34,63,27,34,18,29,4,4,45,63,7,26,9,23,2,3,10,9,16,49,61,112,,,,,,,,,,9,2,26,49,19,26,14,23,1,3,33,49,7,34,11,29,0,4,9,10,18,63,51,112,,,,,,,,,
2025-499-n771-s0k7-R32,2025-499,R32,,,n771,Cameron Norrie,GBR,29.465,s0k7,Zachary Svajda,USA,22.198,,Q,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms025,88,5,0,38,59,27,38,11,21,3,6,38,59,17,46,11,19,5,12,11,11,28,65,66,124,,,,,,,,,,3,0,46,65,29,46,8,19,7,12,37,65,11,38,10,21,3,6,11,11,21,59,58,124,,,,,,,,,
2025-499-o522-e865-R32,2025-499,R32,,,o522,Reilly Opelka,USA,27.451,e865,Christopher Eubanks,USA,28.763,WC,,63 76(7),2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms022,86,13,2,43,67,35,43,16,24,1,1,51,67,11,40,6,19,1,1,11,10,17,59,68,126,,,,,,,,,,3,0,40,59,29,40,13,19,0,1,42,59,8,43,8,24,0,1,10,11,16,67,58,126,,,,,,,,,
2025-499-q02l-b0ej-R32,2025-499,R32,,,q02l,Ethan Quinn,USA,20.911,b0ej,Tristan Boyer,USA,23.803,LL,Q,62 67(5) 76(2),2,1,19,15,1,1,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms030,192,6,3,81,128,63,81,21,47,12,14,84,128,30,81,17,39,4,8,16,16,47,120,131,248,,,,,,,,,,4,3,81,120,51,81,22,39,4,8,73,120,18,81,26,47,2,14,16,16,44,128,117,248,,,,,,,,,
2025-499-rc91-pg20-R32,2025-499,R32,,,rc91,Arthur Rinderknech,FRA,29.548,pg20,Dmitry Popko,KAZ,28.295,9,LL,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms024,83,3,0,38,54,29,38,10,16,0,0,39,54,10,30,18,34,3,7,9,9,28,64,67,118,,,,,,,,,,2,1,30,64,20,30,16,34,4,7,36,64,9,38,6,16,0,0,9,9,15,54,51,118,,,,,,,,,
2025-499-t0ha-w09e-R32,2025-499,R32,,,t0ha,Learner Tien,USA,19.188,w09e,Adam Walton,AUS,25.814,WC,,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms021,86,5,5,40,65,27,40,12,25,5,7,39,65,11,34,14,22,4,9,10,9,25,56,64,121,,,,,,,,,,4,1,34,56,23,34,8,22,5,9,31,56,13,40,13,25,2,7,9,10,26,65,57,121,,,,,,,,,
2025-499-y09v-h0bh-R32,2025-499,R32,,,y09v,Bu Yunchaokete,CHN,23.059,h0bh,Rinky Hijikata,AUS,23.965,,,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms017,59,4,1,19,36,16,19,12,17,0,0,28,36,16,29,12,19,5,8,7,7,28,48,56,84,,,,,,,,,,2,1,29,48,13,29,7,19,3,8,20,48,3,19,5,17,0,0,7,7,8,36,28,84,,,,,,,,,
2025-499-a0fc-t0ha-R16,2025-499,R16,,,a0fc,Matteo Arnaldi,ITA,23.967,t0ha,Learner Tien,USA,19.188,4,WC,76(4) 46 76(1),2,1,18,18,2,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms010,169,24,2,77,119,60,77,17,42,10,14,77,119,26,78,13,31,3,8,17,17,39,109,116,228,,,,,,,,,,3,4,78,109,52,78,18,31,5,8,70,109,17,77,25,42,4,14,17,17,42,119,112,228,,,,,,,,,
2025-499-dh50-mk66-R16,2025-499,R16,,,dh50,Alejandro Davidovich Fokina,ESP,25.68,mk66,Mackenzie McDonald,USA,29.817,8,WC,62 57 60,2,1,17,9,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms009,136,8,3,78,102,49,78,9,24,8,11,58,102,26,57,19,32,7,16,13,13,45,89,103,191,,,,,,,,,,3,4,57,89,31,57,13,32,9,16,44,89,29,78,15,24,3,11,13,13,44,102,88,191,,,,,,,,,
2025-499-fb98-y09v-R16,2025-499,R16,,,fb98,Taylor Fritz,USA,27.284,y09v,Bu Yunchaokete,CHN,23.059,1,,76(4) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms008,97,18,1,40,61,34,40,15,21,1,1,49,61,15,52,11,20,2,7,10,10,26,72,75,133,,,,,,,,,,6,1,52,72,37,52,9,20,5,7,46,72,6,40,6,21,0,1,10,10,12,61,58,133,,,,,,,,,
2025-499-gc88-q02l-R16,2025-499,R16,,,gc88,Marcos Giron,USA,31.545,q02l,Ethan Quinn,USA,20.911,5,LL,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms015,79,2,1,24,44,23,24,13,20,0,0,36,44,11,43,15,23,3,7,9,10,26,66,62,110,,,,,,,,,,8,3,43,66,32,43,8,23,4,7,40,66,1,24,7,20,0,0,10,9,8,44,48,110,,,,,,,,,
2025-499-ki95-n732-R16,2025-499,R16,,(W/O),ki95,Miomir Kecmanovic,SRB,25.443,n732,Yoshihito Nishioka,JPN,29.37,7,,W/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-499-m0qi-mp01-R16,2025-499,R16,,(RET),m0qi,Alex Michelsen,USA,20.459,mp01,Michael Mmoh,USA,27.083,3,Q,67(8) 30 (RET),,,,,,,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms013,111,6,1,39,61,30,39,9,22,2,2,39,61,21,51,9,18,2,8,7,8,30,69,69,130,,,,,,,,,,7,5,51,69,30,51,9,18,6,8,39,69,9,39,13,22,0,2,8,7,22,61,61,130,,,,,,,,,
